Date,Time,Latitude,Longitude,Altitude (m),Speed (m/s)
2022-09-30,19:43:20,-32.86602003349991,-70.19074995230991,6355.08,180.56984400000002
2022-09-30,19:44:23,-32.85498002449345,-70.31024895816978,5760.72,170.795408
2022-09-30,19:45:26,-32.844498001109116,-70.42225599166896,5227.320000000001,163.59319200000002
2022-09-30,19:45:57,-32.8393900332526,-70.47639497444986,4930.14,163.59319200000002
2022-09-30,19:46:28,-32.83441198666256,-70.53003694819529,4671.06,162.04986
2022-09-30,19:46:59,-32.82957098669082,-70.58233598156275,4457.7,157.419864
2022-09-30,19:47:29,-32.82472596457782,-70.63368200130394,4206.24,156.390976
2022-09-30,19:48:01,-32.821700983102694,-70.68653903451825,3931.92,156.90542
2022-09-30,19:48:04,-32.82247899243055,-70.6911470218989,3893.82,157.419864
2022-09-30,19:48:07,-32.82371500509174,-70.6963650451037,3855.7200000000003,159.47764
2022-09-30,19:48:11,-32.82533302297525,-70.70111094778345,3832.86,159.47764
2022-09-30,19:48:14,-32.827381021729515,-70.70581798397514,3817.6200000000003,159.47764
2022-09-30,19:48:17,-32.829895018823954,-70.71042599316004,3794.76,159.47764
2022-09-30,19:48:20,-32.832550019651165,-70.71445497364168,3787.1400000000003,159.47764
2022-09-30,19:48:23,-32.8352969764644,-70.71815505213942,3771.9,158.963196
2022-09-30,19:48:26,-32.83874101694528,-70.72196197380332,3764.28,158.963196
2022-09-30,19:48:29,-32.841953029828815,-70.7252729834289,3756.6600000000003,157.93430800000002
2022-09-30,19:48:32,-32.84513901738391,-70.72860696622071,3749.04,156.90542
2022-09-30,19:48:35,-32.84828202124119,-70.73188799100227,3733.8,155.362088
2022-09-30,19:48:38,-32.85122703988467,-70.73492401783791,3726.1800000000003,154.3332
2022-09-30,19:48:41,-32.854523020375524,-70.73838802304601,3718.5600000000004,153.304312
2022-09-30,19:48:44,-32.85810501136775,-70.74214200497836,3703.32,152.27542400000002
2022-09-30,19:48:47,-32.86106898022417,-70.74525496129225,3695.7000000000003,150.732092
2022-09-30,19:49:21,-32.89356998829262,-70.78101300900948,3566.1600000000003,141.986544
2022-09-30,19:49:33,-32.904602028393164,-70.79325902382969,3520.44,137.870992
2022-09-30,19:49:46,-32.91638899778066,-70.80464193854235,3467.1000000000004,135.813216
2022-09-30,19:49:49,-32.919743016260924,-70.8067170002813,3451.86,135.813216
2022-09-30,19:49:52,-32.92342000542037,-70.80828895985235,3436.6200000000003,135.298772
2022-09-30,19:49:55,-32.927444031435066,-70.80952498363112,3421.38,135.298772
2022-09-30,19:49:58,-32.93072902720678,-70.81008105394021,3406.1400000000003,134.78432800000002
2022-09-30,19:50:01,-32.934498046513355,-70.81024897382832,3390.9,134.78432800000002
2022-09-30,19:50:04,-32.938454014614166,-70.81018796978437,3383.28,134.269884
2022-09-30,19:50:07,-32.941714975383846,-70.80996700093759,3375.6600000000003,132.726552
2022-09-30,19:50:10,-32.945576003658275,-70.80963101752097,3368.04,131.697664
2022-09-30,19:50:14,-32.94937100471119,-70.80930297869699,3352.8,130.668776
2022-09-30,19:50:16,-32.95248397985761,-70.8090289422502,3345.1800000000003,129.639888
2022-09-30,19:50:19,-32.95595897605803,-70.80873104379607,3337.56,128.611
2022-09-30,19:50:22,-32.9593050103727,-70.80842597778035,3322.32,128.096556
2022-09-30,19:50:26,-32.962985979445556,-70.80812097041587,3307.0800000000004,127.58211200000001
2022-09-30,19:50:38,-32.97653602420142,-70.80710597312245,3261.36,121.408784
2022-09-30,19:50:50,-32.98965501558385,-70.80633498534341,3162.3,117.293232
2022-09-30,19:51:02,-33.00260498238421,-70.80564900644667,3032.76,116.778788
2022-09-30,19:51:15,-33.01561002004156,-70.80506899723375,2903.2200000000003,116.26434400000001
2022-09-30,19:51:27,-33.02833599780722,-70.80446600257851,2788.92,115.235456
2022-09-30,19:51:39,-33.04064902976383,-70.80391695443093,2682.2400000000002,113.17768000000001
2022-09-30,19:51:52,-33.053622968472894,-70.80335203726739,2560.32,111.119904
2022-09-30,19:52:04,-33.065414043312586,-70.8027649894659,2461.26,109.062128
2022-09-30,19:52:14,-33.07607999793349,-70.80243699770861,2331.7200000000003,109.062128
2022-09-30,19:52:27,-33.08834798057868,-70.80204802615698,2186.94,110.091016
2022-09-30,19:52:39,-33.100456019697404,-70.8015589734615,2057.4,110.091016
2022-09-30,19:52:51,-33.111907985485594,-70.80094105393596,1981.2,106.489908
2022-09-30,19:53:03,-33.12350101987247,-70.80026997122357,1920.24,102.374356
2022-09-30,19:53:16,-33.13458299677424,-70.79969001193665,1866.9,97.74436
2022-09-30,19:53:28,-33.14524800590231,-70.79914097680634,1821.18,95.17214
2022-09-30,19:53:40,-33.15548301271664,-70.79859195726662,1760.22,93.628808
2022-09-30,19:53:53,-33.165768050414314,-70.79802702066584,1699.26,92.59992
2022-09-30,19:54:05,-33.175551952761964,-70.79749296637573,1638.3000000000002,91.571032
2022-09-30,19:54:17,-33.18589799350887,-70.79694395599276,1577.3400000000001,90.0277
2022-09-30,19:54:29,-33.1960749882427,-70.79640205723872,1508.76,89.513256
2022-09-30,19:54:35,-33.200637950478736,-70.79617296252124,1485.9,88.484368
2022-09-30,19:54:42,-33.20580298377749,-70.79584497312415,1455.42,87.969924
2022-09-30,19:54:48,-33.21069303141918,-70.79561596388591,1424.94,87.45548000000001
2022-09-30,19:54:54,-33.21533201023271,-70.7953489629781,1394.46,87.45548000000001
2022-09-30,19:55:00,-33.219954995821816,-70.79512803042202,1371.6000000000001,86.941036
2022-09-30,19:55:06,-33.224808009499505,-70.79485301432054,1341.1200000000001,86.426592
2022-09-30,19:55:12,-33.22943101829821,-70.79463201403752,1310.64,85.397704
2022-09-30,19:55:18,-33.23419197385877,-70.79435702071054,1280.16,84.88326
2022-09-30,19:55:24,-33.238669961177,-70.7941060559913,1257.3,83.854372
2022-09-30,19:55:30,-33.24337403517719,-70.79382300853412,1226.8200000000002,83.339928
2022-09-30,19:55:36,-33.24792499276978,-70.79364798395089,1203.96,82.31104
2022-09-30,19:55:43,-33.25245699443834,-70.79342698708516,1181.1000000000001,81.282152
2022-09-30,19:55:49,-33.256919984926945,-70.79315203798922,1158.24,80.767708
2022-09-30,19:55:55,-33.26142903978654,-70.79293094105938,1127.76,79.73882
2022-09-30,19:56:01,-33.26586900181689,-70.79265602535565,1104.9,79.224376
2022-09-30,19:56:07,-33.270233033027075,-70.79241900522614,1074.42,77.681044
2022-09-30,19:56:13,-33.274422001728674,-70.79219799605622,1051.56,77.1666
2022-09-30,19:56:19,-33.27824004911269,-70.79203002360092,1028.7,76.13771200000001
2022-09-30,19:56:26,-33.28280602165829,-70.79177905634789,998.22,75.108824
2022-09-30,19:56:32,-33.28689997109407,-70.79152699788017,975.36,74.59438
2022-09-30,19:56:38,-33.291091982578145,-70.79133596768365,952.5,73.565492
2022-09-30,19:56:44,-33.2950439691017,-70.79107702817035,929.6400000000001,72.02216
2022-09-30,19:56:50,-33.2985989934823,-70.79090095205282,914.4000000000001,70.47882800000001
2022-09-30,19:56:56,-33.30258199011242,-70.79067998594944,891.5400000000001,69.44994
2022-09-30,19:57:02,-33.30644999329013,-70.79045895875063,868.6800000000001,69.44994
2022-09-30,19:57:09,-33.31018099324102,-70.7902980323508,845.82,69.964384
2022-09-30,19:57:15,-33.3143459948079,-70.79002394648458,830.58,69.964384
2022-09-30,19:57:21,-33.318007979071616,-70.78985605060802,807.72,70.47882800000001
2022-09-30,19:57:26,-33.32078900153678,-70.78967298077863,784.86,70.993272
2022-09-30,19:57:33,-33.325771010166115,-70.78945202275416,762.0,70.47882800000001
2022-09-30,19:57:39,-33.32981896868499,-70.7892000160883,739.14,69.44994
2022-09-30,19:57:45,-33.333571998129955,-70.78903201257258,716.2800000000001,68.935496
2022-09-30,19:57:51,-33.33714299605457,-70.78881101871725,693.4200000000001,68.935496
2022-09-30,19:57:57,-33.340805021856546,-70.78861199772247,678.1800000000001,68.421052
2022-09-30,19:58:04,-33.34434496503188,-70.78833004481203,647.7,68.935496
2022-09-30,19:58:10,-33.3486749740613,-70.78810900006941,624.84,68.421052
2022-09-30,19:58:15,-33.35211898743151,-70.78799402953811,609.6,68.421052
2022-09-30,19:58:22,-33.355984028660814,-70.78777299435504,586.74,68.935496
2022-09-30,19:58:28,-33.35989402910073,-70.78754399274291,563.88,69.964384
2022-09-30,19:58:34,-33.36366303281534,-70.78737603276304,548.64,69.964384
2022-09-30,19:58:40,-33.36738599534005,-70.78715496931727,525.78,69.964384
2022-09-30,19:58:45,-33.37088001050812,-70.78698699381317,502.92,69.44994
2022-09-30,19:58:52,-33.37532002999277,-70.78672801901276,472.44,68.935496
