Latitude,Longitude,Altitude (m)
-44.63362611793435,-173.67695912247578,11593.97129769802
-44.627461384499185,-173.6878147067945,11594.250995378494
-44.62129225918553,-173.6986830774316,11594.529328680039
-44.61511874199339,-173.7096025933423,11594.809026360512
-44.608948152720245,-173.72053489557138,11595.084630904197
-44.60277463552811,-173.73150555675568,11595.358871068955
-44.59659965437647,-173.74251457689513,11595.63311123371
-44.59042760114383,-173.75352359703462,11595.90325826168
-44.58425408395169,-173.76459015560687,11596.17340528965
-44.57808349467854,-173.77565671417912,11596.439459180832
-44.5719114414459,-173.78675523854736,11596.704148693085
-44.565742316132244,-173.7978793355524,11596.96610944748
-44.55957465477809,-173.80904818467184,11597.225341444015
-44.55340992134292,-173.82024260642805,11597.483209061622
-44.54724665186725,-173.83144342134347,11597.738347921371
-44.54108777427007,-173.84268898837325,11597.992122402191
-44.534933288551365,-173.85395373488066,11598.240439367295
-44.52878026679216,-173.86523766086566,11598.487391953468
-44.52263456483044,-173.87657273212426,11598.731615781784
-44.516493254747196,-173.88790141022363,11598.97447523117
-44.51035780050194,-173.8992812335966,11599.21187716484
-44.504226738135166,-173.91066745012876,11599.447914719582
-44.498105923484864,-173.92208563245694,11599.681223516463
-44.491986572794055,-173.93354217374028,11599.91180355549
-44.48587746981971,-173.94499871502362,11600.138290457726
-44.47978007852134,-173.9567237689933,11600.119189152718
-44.473687079101445,-173.9684104640078,11600.060520858764
-44.46759554364105,-173.9800396205895,11599.98957315445
-44.46150986401864,-173.99161123873841,11599.913167934417
-44.455428576274706,-174.00315089109134,11599.832669577598
-44.44935021644977,-174.01467136396667,11599.74944246292
-44.443274784543824,-174.0261790505236,11599.664850969315
-44.43720813639485,-174.03769952339894,11599.57753071785
-44.431138560326886,-174.04921360311508,11599.487481708526
-44.425074840096904,-174.0607404691496,11599.397432699203
-44.419011119866916,-174.07228651466173,11599.30601931095
-44.412950327555926,-174.08381338069626,11599.21324154377
-44.406889535244936,-174.0953594262084,11599.120463776588
-44.40083020689344,-174.10691186487972,11599.02359287262
-44.39477087854194,-174.11847069671023,11598.92945072651
-44.38870862227145,-174.13004231485917,11598.831215443612
-44.38264343808198,-174.14160114668968,11598.734344539642
-44.376576789933,-174.15317276483862,11598.636109256744
-44.37051160574352,-174.16472520350993,11598.539238352776
-44.36443910175657,-174.17627764218125,11598.439638690948
-44.35836366985062,-174.18782368769337,11598.34140340805
-44.352282382106694,-174.1993569468871,11598.241803746223
-44.346193774565286,-174.21089020608085,11598.142204084395
-44.340100775145395,-174.22242346527457,11598.04260442257
-44.33400045592803,-174.2339311518315,11597.941640381812
-44.327891352953685,-174.24541326575164,11597.840676341057
-44.32177639414137,-174.2568889865126,11597.741076679229
-44.315652651572066,-174.26835831411432,11597.638748259544
-44.30951573336731,-174.2798020690793,11597.537784218788
-44.30337003140559,-174.29122025140745,11597.435455799103
-44.2972126177679,-174.30260646793963,11597.334491758347
-44.291047884332734,-174.31396711183498,11597.232163338662
-44.28486851130261,-174.3252893967752,11597.131199297904
-44.27867596263703,-174.33660528855617,11597.030235257149
-44.27246731041701,-174.34788282138197,11596.927906837464
-44.26624987444001,-174.35912199525256,11596.826942796706
-44.26001487094906,-174.37031641700878,11596.72461437702
-44.25376376390366,-174.3814916592874,11596.622285957335
-44.24749362538483,-174.39262854261085,11596.52132191658
-44.24121177519003,-174.4037142806607,11596.420357875824
-44.234910893521786,-174.41476165975536,11596.318029456139
-44.2285939082991,-174.42575789357642,11596.217065415382
-44.22225496368398,-174.4367093752831,11596.113372616768
-44.21589552363592,-174.4476288911938,11596.01377295494
-44.20951851607392,-174.4584844755125,11595.912808914185
-44.203121013078984,-174.46928891455764,11595.80911611557
-44.19670008673212,-174.48004220832917,11595.709516453742
-44.190258664952324,-174.49074435682712,11595.607188034057
-44.1837938198206,-174.50138257373308,11595.506223993301
-44.17730555133695,-174.51196325220627,11595.405259952546
-44.17079385950137,-174.52248639224666,11595.30293153286
-44.16425581639488,-174.5329264212175,11595.201967492103
-44.15769288597696,-174.54330891175553,11595.101003451347
-44.15110799616661,-174.55364025702,11594.998675031662
-44.14449382716635,-174.56388209805564,11594.897710990906
-44.13785184293568,-174.57407918697695,11594.79674695015
-44.1311820434746,-174.58419955798783,11594.694418530464
-44.12448296482361,-174.59423042476996,11594.592090110778
-44.11775167906372,-174.60419735996012,11594.491126070023
-44.11099257807342,-174.61408118408067,11594.387433271408
-44.1042071258122,-174.62390746976848,11594.286469230652
-44.0973850745636,-174.6336314649091,11594.184140810967
-44.09053228016558,-174.64319563106974,11594.174590158462
-44.08364435073969,-174.65267029300162,11594.17868329525
-44.07673153400237,-174.6621193822967,11594.186869568824
-44.06978651015615,-174.6715045399998,11594.1950558424
-44.062810743160526,-174.68084494558852,11594.207335252762
-44.05579984113701,-174.69011502642604,11594.216885905265
-44.0487581959641,-174.6993147825124,11594.229165315628
-44.04169166347976,-174.70845700016596,11594.242809104919
-44.03459292388652,-174.71752249990914,11594.255088515281
-44.02746344114388,-174.72653685437874,11594.268732304572
-44.020303215251836,-174.73547449093797,11594.282376093865
-44.01311371016988,-174.74434819590522,11594.297384262085
-44.00589638985752,-174.75317075559886,11594.312392430305
-43.99864832639575,-174.76192938370053,11594.328764977456
-43.99137391166306,-174.770649652847,11594.345137524604
-43.984068753780974,-174.7793187767199,11594.362874450684
-43.976740172546954,-174.7879111826824,11594.381975755692
-43.96937938420404,-174.79649080232653,11594.4010770607
-43.9619951725092,-174.80500009721945,11594.418813986778
-43.95458168162445,-174.8134902126348,11594.440644049644
-43.94714330342828,-174.82191639645816,11594.461109733582
-43.93967857396119,-174.8303361871223,11594.484304175377
-43.93218749322318,-174.83871761883128,11594.508862996101
-43.924667133295266,-174.84705429842586,11594.532057437897
-43.917127741893914,-174.85536540538365,11594.55798063755
-43.90955760734315,-174.86365733286385,11594.585268216133
-43.90196990527845,-174.87193008086643,11594.612555794716
-43.89435585194283,-174.88017725623223,11594.6398433733
-43.886716911295785,-174.88842443159805,11594.66985970974
-43.87905308333732,-174.89665882064546,11594.699876046181
-43.871370223905416,-174.90486763705607,11594.73262114048
-43.863661013202595,-174.9130764534667,11594.76400185585
-43.85593130706683,-174.9212852698773,11594.798111329079
-43.84817964153864,-174.92947490681033,11594.833585181235
-43.840403088699034,-174.93769011638014,11594.869059033394
-43.83260750438598,-174.94589253963156,11594.90726164341
-43.8247899606805,-174.95410774920137,11594.945464253426
-43.81695192154208,-174.96232935193038,11594.9863956213
-43.80909338697072,-174.97056374097778,11595.025962610245
-43.801217284885425,-174.97881091634358,11595.068258357049
-43.7933177594482,-174.9870836643462,11595.11191848278
-43.78539920253753,-174.99536919866716,11595.156942987442
-43.77746454207242,-175.00367391246576,11595.200603113175
-43.76950792221487,-175.01201698521953,11595.248356375694
-43.761535198802875,-175.02037923745092,11595.297474017143
-43.753544907876936,-175.02877345547827,11595.346591658592
-43.745535585477555,-175.03720603246083,11595.39707367897
-43.73750869556423,-175.04567057523937,11595.448920078277
-43.72946277417746,-175.05417987013232,11595.503495235444
-43.72140367715524,-175.06272752398044,11595.558070392608
-43.71332994053806,-175.07131353678375,11595.612645549774
-43.70523278056895,-175.07996348117905,11595.669949464798
-43.69712683684287,-175.08865817768873,11595.72998213768
-43.68900478956235,-175.097404019472,11595.790014810562
-43.680865174767874,-175.10620739968806,11595.851411862373
-43.67271092037844,-175.1150619251777,11595.914173293113
-43.66454202639407,-175.12398677541853,11595.976934723854
-43.65635849281473,-175.13296277093295,11596.043789291381
-43.64816178359994,-175.14204105699451,11596.10927947998
-43.63995336270918,-175.1511513088521,11596.178862805365
-43.63173030222347,-175.16035106493845,11596.248446130752
-43.62349845798079,-175.16961475261678,11596.319393835067
-43.61525197414315,-175.1789743376831,11596.391705918311
-43.60699231467005,-175.1883978543414,11596.465382380486
-43.598719479561495,-175.19791087522844,11596.540423221588
-43.59043639673647,-175.20752618666268,11596.61682844162
-43.582147458073464,-175.2172182160073,11596.69596241951
-43.573842415856014,-175.2269997495807,11596.7750963974
-43.565525661962596,-175.23688996686047,11596.855594754219
-43.557204516190694,-175.2468632952098,11596.938821868896
-43.548871658742826,-175.25695170042474,11597.022048983574
-43.54052855357849,-175.26712321670922,11597.108004856109
-43.532176664657186,-175.27739702354089,11597.192596349716
-43.5238174559384,-175.2878114798749,11597.28128098011
-43.51544653554365,-175.2983154404377,11597.371329989433
-43.50707122327042,-175.30892808470688,11597.461378998756
-43.49868712724022,-175.31966859216004,11597.554156765938
-43.49029571141253,-175.33054974911553,11597.649663290977
-43.48189990370636,-175.3415331966182,11597.745169816017
-43.47348945640524,-175.35261893466804,11597.840676341057
-43.46508047306361,-175.36385810853866,11597.940276002884
-43.45666416992451,-175.37522514559325,11598.038511285782
-43.44824201094742,-175.38672004583177,11598.139475326538
-43.43981253217285,-175.3983683818911,11598.243168125153
-43.431384517357785,-175.41014458113435,11598.346860923766
-43.42294479086676,-175.42206142987996,11598.453282480239
-43.414503600416225,-175.43411892812796,11598.559704036712
-43.40605362620873,-175.44618281953515,11598.824393548965
-43.39760365200123,-175.4584193262407,11599.112277503013
-43.38915514175323,-175.4708156619262,11599.405618972778
-43.38070663150522,-175.48338461291004,11599.696231684684
-43.37225080145974,-175.49605585444107,11599.986844396592
-43.36380082725224,-175.50882299336007,11600.27472835064
-43.35534206928777,-175.52160291859747,11600.55715478897
-43.34688916716128,-175.53445316858605,11600.836852469443
-43.33842894523731,-175.54725866646024,11601.108363876343
-43.329971651232334,-175.56002580537924,11601.377146525383
-43.321512893267865,-175.57273540586544,11601.639107279778
-43.313049743424905,-175.5853427158045,11601.892881760597
-43.30458952150094,-175.59783494887796,11602.14256310463
-43.29613076353647,-175.61019931876749,11602.382693796158
-43.28767200557199,-175.62236550072183,11602.61463821411
-43.27921324760752,-175.63435267421863,11602.841125116349
-43.27075448964305,-175.6461033008251,11603.056696987152
-43.26229719563808,-175.65758541474526,11603.264082584381
-43.2538384376736,-175.66879262281986,11603.461917529106
-43.245381143668624,-175.67969295925298,11603.651566200257
-43.236925313623146,-175.69028003088536,11603.833028597832
-43.22847826733464,-175.70048351296583,11604.002211585044
-43.220025365208144,-175.71032258497203,11604.160479540824
-43.211578318919635,-175.7197333153119,11604.31056122303
-43.20313566450962,-175.72870931082633,11604.449727873802
-43.19469301009959,-175.73721860571925,11604.57797949314
-43.186251819649065,-175.74522923419474,11604.696680459976
-43.17781648503652,-175.75275398257114,11604.803102016449
-43.169384078342965,-175.75970973977886,11604.898608541489
-43.16095752748739,-175.76608371949956,11604.981835656166
-43.152532440591315,-175.77189510121082,11605.055512118339
-43.14411320953322,-175.77705438068386,11605.115544791222
-43.135693978475125,-175.78157434423704,11605.164662432671
-43.127283531174,-175.78542941923362,11605.201500663758
-43.11887747575136,-175.78855567408158,11605.226059484481
-43.110478740126204,-175.79097228825856,11605.238338894844
-43.10208146846054,-175.7926345096501,11605.239703273774
-43.09369444451134,-175.79365102196263,11605.073249044419
-43.08531181244063,-175.79392592780815,11604.874049720764
-43.07692625245093,-175.79352315877867,11604.663935365677
-43.06854508433971,-175.79257057805813,11604.445634737014
-43.06015952435001,-175.79118965567127,11604.224605350495
-43.05177542831981,-175.78955940007572,11604.000847206116
-43.04339426020859,-175.78783964025138,11603.778453440666
-43.035007236259396,-175.78620299149662,11603.557424054146
-43.02662460418868,-175.784828462269,11603.337759046555
-43.018239044198985,-175.78383752259325,11603.12491593361
-43.00985202024979,-175.78342836040454,11602.913437199593
-43.00146499630059,-175.78378637731967,11602.71014473915
-42.9930735804729,-175.78504582968174,11602.512309794425
-42.98467923672623,-175.78741129858508,11602.322661123275
-42.976281965060565,-175.79102982669133,11602.1411987257
-42.96788176547591,-175.79608042245798,11601.970651359557
-42.95948156589125,-175.8027101285466,11601.80965464592
-42.951069654630636,-175.81111073973318,11601.659572963714
-42.94265774337002,-175.82144847815684,11601.521770691872
-42.934242904190405,-175.83387038647913,11601.396247830391
-42.92581928125383,-175.84857465263522,11601.2843687582
-42.91738980247926,-175.86572110560505,11601.184769096375
-42.908957395785706,-175.88546957436859,11601.101541981698
-42.90051913325417,-175.9080054605426,11601.030594277381
-42.89207208696566,-175.9334630204702,11600.977383499145
-42.883619184839176,-175.9620340489274,11600.940545268058
-42.8751604268747,-175.9936737937998,11600.915986447335
-42.86670166891023,-176.02834389613216,11600.9050714159
-42.85823998302676,-176.06587813378536,11600.9050714159
-42.8497797611028,-176.10606553250585,11600.915986447335
-42.841322467097825,-176.14875265647288,11600.939180889129
-42.83286224517386,-176.19363263404495,11600.9705616045
-42.82440495116888,-176.24049449096847,11601.010128593445
-42.81595204904239,-176.28908889403473,11601.059246234894
-42.807502074834886,-176.3391473305574,11601.117914528846
-42.7990491727084,-176.39042046732774,11601.182040338515
-42.79060505433888,-176.44265897113704,11601.252988042832
-42.782159472009866,-176.49556236350296,11601.332122020722
-42.77371828155934,-176.54890688385356,11601.418077893257
-42.765278555068306,-176.6024368058209,11601.50812690258
-42.75684761233425,-176.65583886460428,11601.60363342762
-42.74841081376221,-176.70892126542776,11601.703233089447
-42.73998426290664,-176.76135795717218,11601.80965464592
-42.731557712051064,-176.81294435874324,11601.916076202393
-42.72313408911448,-176.86338638481783,11602.029319653511
-42.71471339409689,-176.91240273639116,11602.14392748356
-42.70629855491728,-176.95976325973217,11602.259899692535
-42.69788664365666,-177.00519944215446,11602.378600659371
-42.689477660315035,-177.04844277097175,11602.498666005135
-42.681073068851894,-177.0892503061345,11602.620095729828
-42.67267140530774,-177.12734074863795,11602.742889833451
-42.66427559760157,-177.1624455857958,11602.865683937072
-42.65588271781439,-177.1943218775585,11602.988478040696
-42.64749130198671,-177.22269471808056,11603.109907765389
-42.639107205956506,-177.247308380994,11603.228608732223
-42.63072896576428,-177.26790074677172,11603.348674077988
-42.622352189531554,-177.28419051640898,11603.464646286964
-42.6139812691368,-177.29596671565224,11603.577889738082
-42.60561620458004,-177.302890507064,11603.6911331892
-42.597251140023275,-177.30477648902752,11603.800283503533
-42.58889632318297,-177.30130500358283,11603.903976302146
-42.58054589822116,-177.29224589699885,11604.004940342904
-42.57219693721885,-177.2773306565892,11604.103175625802
-42.563858223932996,-177.25631634230442,11604.194589014052
-42.55552243856614,-177.2288832961845,11604.283273644447
-42.54719250903727,-177.194820543976,11604.365136380195
-42.538866971386874,-177.15385317983328,11604.441541600227
-42.530550217493456,-177.1057254773885,11604.511124925613
-42.522231999640546,-177.0501625307961,11604.575250735283
-42.513925493463596,-176.98690861368814,11604.633919029236
-42.50562337916514,-176.91569521337829,11604.684401049613
-42.497327120704654,-176.83626660349864,11604.726696796417
-42.48904110996064,-176.74837345084043,11604.762170648575
-42.48075363525713,-176.65174084955817,11604.790822606086
-42.47247494431059,-176.5461130732839,11604.809923911094
-42.464203573161534,-176.43133668619686,11604.744433722495
-42.45593220201247,-176.30737972250105,11604.65984222889
-42.44765790294442,-176.17438283169886,11604.56297132492
-42.43937921199789,-176.0326848512278,11604.45382101059
-42.43109173729438,-175.88268215695814,11604.337848801613
-42.422792550914906,-175.72481587687457,11604.209597182275
-42.41448165285947,-175.55957828423536,11604.070430531501
-42.406166362925546,-175.38748083177637,11603.921713228225
-42.39783057755869,-175.2089838269599,11603.762080893517
-42.389496256151325,-175.02464986779538,11603.594262285233
-42.38113851139204,-174.83497762070027,11603.412799887657
-42.37277783871376,-174.64047214525127,11603.221786837577
-42.36440545435952,-174.4416832531394,11603.019858756064
-42.356016966450824,-174.23910961078212,11602.808380022048
-42.34761969478516,-174.0332754572337,11602.588715014457
-42.33921363936252,-173.82471142470766,11602.358134975433
-42.330790016425944,-173.6139097864622,11602.116639904976
-42.322357609732386,-173.40143953366595,11601.868322939872
-42.31391641928186,-173.18778015325884,11601.607726564407
-42.30545766131739,-172.9734750637727,11601.340308294297
-42.29699597543392,-172.7590293247842,11601.06470375061
-42.28851379411753,-172.54498635482517,11600.779548554421
-42.28002282904416,-172.33185121347233,11600.487571463585
-42.27152015229482,-172.12013535346148,11600.186043720245
-42.26300576386952,-171.91037580016533,11599.879058461189
-42.25448112772776,-171.70310957895651,11599.563886928558
-42.24594185199104,-171.49879699729732,11599.24325788021
-42.23739232853785,-171.29799426003797,11598.917171316147
-42.22882816548971,-171.10124478571035,11598.585627236365
-42.2202537547251,-170.90901527493594,11598.24726126194
-42.21166470436554,-170.72187471888336,11597.906166529656
-42.20307126212749,-170.5402834250149,11597.559614281654
-42.1944573244565,-170.36482956397683,11597.208968896866
-42.185834603028546,-170.19599262270899,11596.855594754219
-42.17719870596513,-170.03429044710643,11596.499491853714
-42.16854963326625,-169.88024088306426,11596.14202457428
-42.15988884889141,-169.7343809559551,11595.783192915917
-42.15121488888112,-169.5971901527188,11595.420268120766
-42.142529217194856,-169.46922467820568,11595.060072083474
-42.13383036987314,-169.35098319883315,11594.697147288322
-42.12511834691596,-169.2430091331331,11594.335586872101
-42.116393148323326,-169.14578196804538,11593.975390834808
-42.10765623805473,-169.05983233578348,11593.617923555374
-42.09890615215067,-168.98570365487922,11593.25909189701
-42.090141426651655,-168.92388180543168,11592.905717754364
-42.081366453436175,-168.8749038128135,11592.555072369576
-42.07257684062574,-168.8392747366014,11592.207155742644
-42.063775516139344,-168.81753160216797,11591.864696631432
-42.054959552057994,-168.81015389645316,11591.529059414863
-42.046128948381686,-168.81771061062554,11591.197515335083
-42.03728663302942,-168.840681231625,11590.872793149949
-42.02843260600118,-168.87960917798347,11590.554892859458
-42.019563939378,-168.9349995092775,11590.243814463614
-42.01068063315986,-169.00737007140225,11589.940922341346
-42.00178561526575,-169.0972770692079,11589.64894525051
-41.992873029857705,-169.20519998963437,11589.363790054322
-41.98395166069268,-169.3316758580543,11589.089549889564
-41.975012724013716,-169.47719694772596,11588.82758913517
-41.96606207565879,-169.6423514292956,11588.57381465435
-41.957093859789914,-169.82759961022546,11588.332319583893
-41.94811686016407,-170.03348490904744,11588.104468302727
-41.939119365105284,-170.2605443511342,11587.890260810851
-41.93011308628953,-170.50926381658476,11587.68833272934
-41.921087776000334,-170.78021868972704,11587.501412816047
-41.91205075403518,-171.07390124381925,11587.328136692047
-41.90299762851557,-171.39086768371166,11587.169868736268
-41.89392986340101,-171.73161667582173,11587.029337706566
-41.88484892265099,-172.09667885236294,11586.903814845085
-41.87575334230601,-172.48657845238952,11586.796028909683
-41.86664458632558,-172.90187807391095,11586.70597990036
-41.8575182628312,-173.34310195598147,11586.633667817116
-41.84837437182288,-173.81074876501856,11586.581821417809
-41.83921876913859,-174.30539388535007,11586.54771194458
-41.83004559894036,-174.82753598339346,11586.534068155288
-41.820857789147176,-175.37775683663577,11586.539525671005
-41.811655339759035,-175.95655511149445,11586.566813249588
-41.80243239493796,-176.56428243172545,11586.73736061573
-41.79320945011688,-177.2010730536719,11586.948839349747
-41.78398650529581,-177.86665207148832,11587.188970041276
-41.77477234423171,-178.56048885296119,11587.455023932456
-41.765571358803065,-179.28183539846432,11587.747001023292
-41.756385012969375,-180.02994370837155,11588.068994450568
-41.74720745089266,-180.80395709935027,11588.418275456428
-41.73805038424887,-181.60298052911273,11588.797572798729
-41.72890649324055,-182.42613813484877,11589.20552209854
-41.71978456162466,-183.27251569479301,11589.642123355865
-41.71067726960372,-184.14116702138415,11590.10874094963
-41.70158461717774,-185.03119707233438,11590.605374879837
-41.69251246018469,-185.9416660532416,11591.132025146484
-41.68345640674609,-186.87163416970358,11591.687327370644
-41.67441499290245,-187.82018719995503,11592.274010310173
-41.665391146572745,-188.7863789564346,11592.889345207213
-41.65638633171649,-189.76928882421768,11593.533332061768
-41.64739908437417,-190.767970615743,11594.207335252762
-41.63842501266732,-191.78147814344916,11594.90862602234
-41.629475828271886,-192.8088971855708,11595.639933128357
-41.620541283471404,-193.84926876822823,11596.397163434029
-41.61161991430638,-194.9016658833376,11597.181681318283
-41.602724896412276,-195.96513595017848,11597.994851160049
-41.59384451811313,-197.03874556750785,11598.83394420147
-41.58497585148994,-198.12152936828676,11599.698960442543
-41.57613060821868,-199.21256034443147,11600.58989988327
-41.56730586038036,-200.31088591522143,11601.504033765792
-41.558492824218,-201.41555989309532,11602.444090847968
-41.54970321140756,-202.5256233041734,11603.405977993012
-41.54092823819208,-203.64012996089426,11604.392423958778
-41.53217083249055,-204.758098513321,11605.399335608483
-41.52343685014094,-205.87860514994946,11606.429441699982
-41.514714579467295,-207.00068130716113,11607.478649096489
-41.50601573214558,-208.12337120765582,11608.546957798004
-41.4973344523378,-209.2457030912354,11609.637096562385
-41.48867074004397,-210.36673077033853,11610.743607873917
-41.480027523183075,-211.48546969844867,11611.867856111527
-41.47140187383613,-212.6009481153677,11613.008476896286
-41.46279671992212,-213.71221983353422,11614.166834607124
-41.45421206144104,-214.81829391327253,11615.338836107254
-41.445642042554915,-215.91822736360086,11616.524481396675
-41.43709983889921,-217.0110388345823,11617.725134854316
-41.42857227483845,-218.09570222416554,11618.93806772232
-41.42006667017013,-219.17132568664235,11620.160551242829
-41.41157716905625,-220.23687353022265,11621.393949794769
-41.4031110912943,-221.29139157589609,11622.638263378143
-41.39466404500579,-222.33385531990115,11623.89212761402
-41.386240422069214,-223.36334894218265,11625.152813744546
-41.377832902687075,-224.37884953726888,11626.420321769714
-41.36944734269738,-225.3793789518025,11627.6932873106
-41.3610866700191,-226.36396063071595,11628.971710367203
-41.35274502881426,-227.33157965998652,11630.254226560593
-41.34442388304235,-228.2812610828365,11631.54083589077
-41.33612908854137,-229.21204113051667,11632.828809599876
-41.32784893363534,-230.12290648729416,11634.119512066842
-41.319598057919215,-231.0128630169136,11635.410214533806
-41.31136621367653,-231.88088941219308,11636.699552621842
-41.303154864866784,-232.72605866504887,11637.986161952018
-41.29496840336846,-233.5473374811255,11639.271406903266
-41.28680536522206,-234.34373252331258,11640.555287475587
-41.278665750427585,-235.11426403996293,11641.833710532188
-41.27055248690403,-235.85790672817015,11643.103947315216
-41.26245971881341,-236.57368403286668,11644.372819719314
-41.25439037407472,-237.26060821095638,11645.633505849839
-41.24634591664744,-237.91766035269205,11646.886005706787
-41.2383248825721,-238.5438774884694,11648.130319290161
-41.23033166372717,-239.13821673419426,11649.365082221031
-41.222358940315175,-239.69971272282768,11650.58620136261
-41.21441549609308,-240.2273641258102,11651.797769851684
-41.206496939182415,-240.7201752085967,11652.998423309326
-41.19860180562368,-241.177150236642,11654.182704219818
-41.19073448729535,-241.59727030019897,11655.354705719948
-41.18289352023794,-241.97960039973478,11656.511699051856
-41.17507597653246,-242.32307127937352,11657.650955457688
-41.167287712016886,-242.62673834984366,11658.775203695297
-41.15952433481273,-242.88959868429598,11659.880350627898
-41.151793164717475,-243.11066693706903,11660.965031876563
-41.144083954014654,-243.28893538644417,11662.033340578078
-41.136405486461236,-243.42343466965795,11663.0784548378
-41.12875190621924,-243.51318103933878,11664.101739034653
-41.12112321328866,-243.55717316692716,11665.101828789711
-41.113531119345474,-243.55443849308008,11666.078724102974
-41.10596244875421,-243.5040020610198,11667.029696216583
-41.098425985271845,-243.40487692679508,11667.956109509469
-41.09091294514141,-243.25607135158532,11668.85523522377
-41.08343064816037,-243.0566431435536,11669.72570898056
-41.07598055828824,-242.80562533737125,11670.568895158767
-41.06855828364652,-242.50199902329098,11671.380700621605
-41.0611652881947,-242.14484918040256,11672.162489748001
-41.053801571932794,-241.73318167245068,11672.911533780098
-41.0464671348608,-241.26608707253934,11673.626468338965
-41.0391649048977,-240.74256964612343,11674.307293424607
-41.03189195412451,-240.16168240649668,11674.954009037017
-41.02464974650072,-239.52249195241617,11675.561157660484
-41.01743974598583,-238.8240696775083,11676.131468052865
-41.010257560701355,-238.0654246420974,11676.663575835228
-41.003104654606794,-237.24569137225694,11677.153387870789
-40.99598541958062,-236.3639068983827,11677.602268538474
-40.98889399978486,-235.41915699870935,11678.0061247015
-40.981836251057494,-234.4105266523266,11678.36904949665
-40.974810709439026,-233.3371032357589,11678.684221029282
-40.96781444701047,-232.19797971954497,11678.953003678322
-40.960854783569296,-230.9922690528461,11679.172668685913
-40.95391854348005,-229.71908738140306,11679.343216052055
-40.94701890237818,-228.37751808601584,11679.459188261031
-40.94014854046623,-226.9667124748009,11679.52467844963
-40.93330599378469,-225.48579468494796,11679.535593481063
-40.92650151005003,-223.93392561431233,11679.489204597474
-40.919724841545786,-222.31020382744705,11679.386876177789
-40.91298330806943,-220.6138365726115,11679.223150706292
-40.90626666190449,-218.84394638870572,11678.998028182983
-40.89958661472694,-216.99974212227892,11678.711508607865
-40.89294023861778,-215.08038467118635,11678.360863223075
-40.88632167773904,-213.0850956682956,11677.94199889183
-40.87973678792869,-211.01305359264964,11677.457644371987
-40.873181177308254,-208.86348167540595,11676.900977768897
-40.8666607017157,-206.63561913061992,11676.271999082564
-40.86016950531306,-204.32868279628974,11675.56934393406
-40.8537149078978,-201.9419598351648,11674.788919186592
-40.847286661753465,-199.4746606920841,11673.930724840164
-40.84088915875853,-196.92611088875222,11672.994760894775
-40.83452971871047,-194.295594391339,11671.972841076851
-40.82819662993333,-191.58238877285496,11670.86632976532
-40.821901604103076,-188.78582914474353,11669.672498202324
-40.81563585746272,-185.90523783212967,11668.391346387863
-40.80940378189077,-182.93999469857116,11667.014688048363
-40.803200985508724,-179.88969058187928,11665.50022743702
-40.797011364762135,-176.7548561142675,11663.876616511345
-40.79081296025858,-173.5368210728491,11662.150677165984
-40.78459406032208,-170.23754176433872,11660.314223127365
-40.77834880911466,-166.85921743550057,11658.365890016556
-40.77206842287936,-163.40434781158123,11656.297491559983
-40.76575582953516,-159.87547097678237,11654.111756515504
-40.75939492552761,-156.2753295964001,11651.801862988472
-40.753000350451664,-152.60661519045686,11649.365082221031
-40.74656332055035,-148.87207681740796,11646.80277859211
-40.74008676374266,-145.07445074939025,11644.11085896492
-40.733564824190616,-141.216549976451,11641.286594581605
-40.727006285651186,-137.30109798440867,11638.329985442162
-40.72040822020538,-133.33085661803693,11635.241031546593
-40.713769163893694,-129.30856214947264,11632.017004137038
-40.70708911671615,-125.23696363717109,11628.657903213501
-40.70037832638919,-121.11877178063233,11625.163728775979
-40.693623617277375,-116.95674842463005,11621.533116445542
-40.68683230917818,-112.75355312339073,11617.76743060112
-40.68000586605108,-108.51184543114087,11613.865306863785
-40.6731457518556,-104.23438719265411,11609.826745233535
-40.666250502632224,-99.92376124424659,11605.651745710373
-40.659324510259445,-95.58260156750801,11601.344401431084
-40.65236045493979,-91.21359328930163,11596.90061925888
-40.645367120430215,-86.81931924594359,11592.32585670948
-40.63834743464973,-82.40236227374997,11587.617385025023
-40.631299933638836,-77.96527963640013,11582.77793296337
-40.62422461739752,-73.51060302493656,11577.806818335057
-40.61711855800681,-69.04094084831219,11572.71018084526
-40.60999346714266,-64.55872250702235,11567.48597392559
-40.6028376331291,-60.06647969210959,11562.137608523368
-40.595664231601596,-55.56666737670604,11556.66576682806
-40.588464478803175,-51.06177889289904,11551.074541976452
-40.58124715849081,-46.554192495910364,11545.364616158009
-40.57400787878601,-42.046363158872154,11539.540082509517
-40.56675103156727,-37.540566846458994,11533.59957665205
-40.559473688915595,-33.03927131812144,11527.54992048025
-40.55218317062846,-28.544790897489275,11521.39247837305
-40.54487069294889,-24.05945269451067,11515.130661277772
-40.53754650359336,-19.585468742268247,11508.767197952271
-40.53020767464288,-15.125268441257353,11502.304817154407
-40.52285127817845,-10.680923175058236,11495.748294210434
-40.51548317003805,-6.254836771529458,11489.100357878207
-40.5081018862622,-1.848952751067302,11482.363736915588
-40.5007059628914,2.5342227679225005,11475.54388883829
-40.49329247200665,6.892746265043666,11468.64286021471
-40.48586726944594,11.224444066168774,11461.666790750027
-40.47843621104724,15.527142497170404,11454.6184092021
-40.47099051305359,19.798795747105096,11447.501808707713
-40.463527247546,24.037281287119022,11440.321082403661
