Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,10:43:15,-22.862402001251066,18.86230099679734,10336.199749320745,33911.417585561474
2019-01-30,10:43:20,-22.859401997166863,18.8513449939602,10337.500205213204,33915.684173271686
2019-01-30,10:43:25,-22.856425997396148,18.84038399903095,10337.19989975635,33914.69891911662
2019-01-30,10:43:31,-22.852851997648788,18.82724999513285,10337.50027387403,33915.68439853687
2019-01-30,10:43:36,-22.849879999502363,18.816307002604713,10336.500383198261,33912.403917212185
2019-01-30,10:43:41,-22.846909997787236,18.80535900302649,10335.599280367605,33909.44754300125
2019-01-30,10:43:46,-22.843942999461063,18.79441300244773,10335.29942714516,33908.463772554926
2019-01-30,10:43:51,-22.84096299470309,18.783461001987124,10333.50037276186,33902.561362972025
2019-01-30,10:43:56,-22.837986000552355,18.772517996143517,10333.199859064072,33901.57542561177
2019-01-30,10:44:01,-22.83500700242042,18.761572002520484,10334.500518474728,33905.84268103263
2019-01-30,10:44:06,-22.832028996817776,18.75062800245211,10335.000239504501,33907.482185775945
2019-01-30,10:44:11,-22.829049994747894,18.739683001222343,10333.900581862777,33903.87438499867
2019-01-30,10:44:16,-22.82605199842163,18.72873700155409,10334.000429494306,33904.2019691021
2019-01-30,10:44:21,-22.823057004519924,18.717782998617494,10334.099463229068,33904.52688294045
2019-01-30,10:44:26,-22.820056997448823,18.706835003938686,10336.199783721007,33911.41769842323
2019-01-30,10:44:31,-22.81706599880377,18.695886999947078,10337.50020126719,33915.68416032545
2019-01-30,10:44:36,-22.814091001307805,18.684954001834218,10336.700517609715,33913.06052619466
2019-01-30,10:44:41,-22.811122997694167,18.6740069973077,10337.40035187453,33915.35657044403
2019-01-30,10:44:46,-22.80815099729991,18.66305499991378,10335.299261944368,33908.463230557565
2019-01-30,10:44:51,-22.805183001392123,18.652109003145068,10332.000679722987,33897.641110062366
2019-01-30,10:44:57,-22.801600999114964,18.63898099554284,10328.40069521591,33885.83013689217
2019-01-30,10:45:02,-22.79859499869073,18.62804799996812,10329.70046122931,33890.09446121957
2019-01-30,10:45:07,-22.795594998547788,18.617122998386737,10330.10000464879,33891.405299251936
2019-01-30,10:45:12,-22.7926060012591,18.606188002445833,10328.10025774967,33884.84444963543
2019-01-30,10:45:17,-22.789613998425633,18.595261002757205,10327.599798818119,33883.20252395444
2019-01-30,10:45:22,-22.786612001873333,18.5843239989858,10328.900399658829,33887.46958721667
2019-01-30,10:45:27,-22.78360200426637,18.573366001920842,10329.400507520884,33889.11036109482
2019-01-30,10:45:32,-22.780581003010383,18.562414000768825,10332.400735967793,33898.95363059257
2019-01-30,10:45:37,-22.777575996415294,18.551469996227432,10331.400561529212,33895.6722182875
2019-01-30,10:45:42,-22.774577997878858,18.540525002528533,10331.099985976703,33894.686077991806
2019-01-30,10:45:47,-22.771584000476796,18.529568001993095,10331.200833446346,33895.01694240411
2019-01-30,10:45:52,-22.76857799823644,18.518617998083084,10331.899697688408,33897.30980416404
2019-01-30,10:45:57,-22.765561999637438,18.507656001525337,10332.100187810138,33897.96758017501
2019-01-30,10:46:02,-22.762543003725494,18.496710002738453,10332.099828873761,33897.96640256219
2019-01-30,10:46:07,-22.75953700316704,18.48576700335204,10331.400231990032,33895.671137122175
2019-01-30,10:46:12,-22.756539996045326,18.474821001639803,10331.299568654038,33895.34087682291
2019-01-30,10:46:18,-22.752929999094864,18.461668001828272,10334.900635014288,33907.15539938027
2019-01-30,10:46:23,-22.74993500114003,18.450724003107855,10335.400451809168,33908.79521831359
2019-01-30,10:46:28,-22.746939001484783,18.43979100034268,10334.299687236547,33905.18378587315
2019-01-30,10:46:33,-22.743925001520243,18.42885800421833,10336.400712839328,33912.07691471178
2019-01-30,10:46:38,-22.74091000178717,18.417932999116864,10338.000299327075,33917.324902044245
2019-01-30,10:46:43,-22.737905999547433,18.407002995144,10338.799905421212,33919.94828170213
2019-01-30,10:46:48,-22.73490500025827,18.396056999227255,10339.199749968015,33921.26010768506
2019-01-30,10:46:53,-22.731900999484004,18.385126003823906,10337.999592644162,33917.32258353067
2019-01-30,10:46:58,-22.72891000418599,18.37418899697335,10334.700339394622,33906.49826149945
2019-01-30,10:47:03,-22.72589899908109,18.36325500250134,10332.900980085135,33900.594851502516
2019-01-30,10:47:08,-22.722873997202203,18.352318001575956,10333.99986625649,33904.200121208945
2019-01-30,10:47:13,-22.71984699883646,18.341382995716437,10334.700282372534,33906.498074419105
2019-01-30,10:47:18,-22.716823999346584,18.33044399948734,10335.099422580563,33907.80758957921
2019-01-30,10:47:23,-22.71379899997885,18.319514999227493,10335.799959386699,33910.105938754255
2019-01-30,10:47:28,-22.71077299743412,18.308582004234665,10337.299391143024,33915.025334437676
2019-01-30,10:47:33,-22.707762003480408,18.297656999143566,10336.299429688603,33911.74462089955
2019-01-30,10:47:39,-22.70414000025122,18.28454800112446,10336.600090420805,33912.731040656196
2019-01-30,10:47:44,-22.701131995382305,18.2736209970982,10338.400325577706,33918.63732416836
2019-01-30,10:47:49,-22.698122000609082,18.26269000096041,10338.799708485603,33919.94763558791
2019-01-30,10:47:54,-22.69511199921043,18.251752996925003,10339.200048292987,33921.26108644156
2019-01-30,10:47:59,-22.69208500113621,18.24081599973683,10341.199824589305,33927.82203250557
2019-01-30,10:48:04,-22.68907200027014,18.22988300388509,10343.09978707973,33934.05550544266
2019-01-30,10:48:09,-22.68606799526032,18.218949997558365,10343.09980212152,33934.055554792365
2019-01-30,10:48:14,-22.683029003878328,18.20801699914359,10344.700180474669,33939.306140108514
2019-01-30,10:48:19,-22.680011998153592,18.197075003807825,10344.50031846203,33938.65042482296
2019-01-30,10:48:24,-22.677007998243635,18.186129000041905,10346.29917318467,33944.552179351194
2019-01-30,10:48:29,-22.673986004210988,18.175198001894632,10348.79959801305,33952.75567314514
2019-01-30,10:48:34,-22.670960998585546,18.16426800037646,10350.799755716696,33959.317870545565
2019-01-30,10:48:39,-22.667927000123896,18.15334100328872,10353.99958394561,33969.81599499211
2019-01-30,10:48:44,-22.664900000265206,18.142418000074255,10357.100088288076,33979.98825365905
2019-01-30,10:48:49,-22.661860000775828,18.131492996280826,10360.700519199483,33991.80069141043
2019-01-30,10:48:55,-22.65821799717858,18.11836600226226,10364.30013330374,34003.61044934824
2019-01-30,10:49:00,-22.655190997861684,18.107442997958195,10364.400718533434,34003.94045339323
2019-01-30,10:49:05,-22.652145002451846,18.09651599798891,10366.599879839458,34011.155549772484
2019-01-30,10:49:10,-22.649112999073925,18.085590003788045,10367.499870410189,34014.108274836566
2019-01-30,10:49:15,-22.646098999314148,18.07466700355853,10365.79966576863,34008.530175440355
2019-01-30,10:49:20,-22.643087003014195,18.06376100481642,10363.900483436882,34002.29926207906
2019-01-30,10:49:25,-22.640054998994913,18.052844998873514,10364.099552493542,34002.95237580291
2019-01-30,10:49:30,-22.63701999826077,18.04191799779889,10364.09997124318,34002.953749653476
2019-01-30,10:49:35,-22.633975998734957,18.03099399925103,10363.700266803615,34001.642383339975
2019-01-30,10:49:40,-22.630905004496945,18.020076997622745,10366.59959148895,34011.15460374061
2019-01-30,10:49:45,-22.627852998908168,18.00915299824708,10367.500455547124,34014.110194577224
2019-01-30,10:49:50,-22.624826001697908,17.998233999082426,10365.400127197616,34007.21935331503
2019-01-30,10:49:55,-22.621817003789555,17.987297003948072,10364.499932114035,34004.26595727701
2019-01-30,10:50:00,-22.618768998256755,17.976385005052922,10364.79957979545,34005.2490533761
2019-01-30,10:50:05,-22.615730002102858,17.96545199560013,10363.599689332768,34001.31240475052
2019-01-30,10:50:11,-22.612086995051865,17.95233500160184,10361.900428564288,33995.73740205086
2019-01-30,10:50:17,-22.60843799888308,17.93921699707652,10358.899945844896,33985.89329832577
2019-01-30,10:50:22,-22.60540800396796,17.928291000345332,10357.400285355747,33980.97315220655
2019-01-30,10:50:27,-22.602371003009516,17.91735800054158,10356.400157985277,33977.691894324416
2019-01-30,10:50:32,-22.599342001959233,17.906417998221233,10356.400431846268,33977.69279281851
2019-01-30,10:50:37,-22.596312003735633,17.89547299828104,10356.400247063488,33977.692186575776
2019-01-30,10:50:42,-22.593275005246145,17.884536997220962,10356.599408373237,33978.34560296725
2019-01-30,10:50:47,-22.59023299929088,17.873607999189016,10357.00050502643,33979.66153691091
2019-01-30,10:50:52,-22.58719600147441,17.862672998383886,10358.500081657432,33984.58140790497
2019-01-30,10:50:57,-22.584161999250576,17.851732000817623,10358.500072134659,33984.581376662274
2019-01-30,10:51:02,-22.581121000071658,17.840792001923955,10358.09985495545,33983.268328132035
2019-01-30,10:51:07,-22.57806999614412,17.829857002602104,10361.099583816715,33993.10995856923
2019-01-30,10:51:12,-22.57500299926349,17.818922002309982,10362.000016354024,33996.06413365494
2019-01-30,10:51:17,-22.571931998827058,17.80800200163786,10363.999892405234,34002.62540699879
2019-01-30,10:51:22,-22.56886700043823,17.79707500384607,10364.799457756802,34005.248652986826
2019-01-30,10:51:27,-22.565802004464288,17.786146001057645,10366.49986264389,34010.82740935658
2019-01-30,10:51:32,-22.562735004886633,17.77521500141894,10367.499853728339,34014.108220106085
2019-01-30,10:51:37,-22.559675000000638,17.764281997270377,10365.60000671167,34007.87512601991
2019-01-30,10:51:43,-22.555992000512166,17.751167001832165,10364.900269032456,34005.579398652444
2019-01-30,10:51:48,-22.552930999517045,17.740233999677354,10364.100092512555,34002.95414751889
2019-01-30,10:51:53,-22.549854003809156,17.729315005584894,10363.900282804854,34002.29860383748
2019-01-30,10:51:58,-22.54678499766483,17.71839300146606,10363.599888200872,34001.31305720495
2019-01-30,10:52:03,-22.54373400052301,17.707456999507908,10361.400497210212,33994.09720726715
2019-01-30,10:52:08,-22.540675997601916,17.69652900373718,10360.300086050294,33990.48693431725
2019-01-30,10:52:13,-22.53760699507181,17.685600003476274,10360.200466619805,33990.16009890492
2019-01-30,10:52:18,-22.534545999066673,17.67465199722847,10358.200196758844,33983.59753353429
2019-01-30,10:52:23,-22.53150200201183,17.66370799728373,10356.500201339833,33978.02012056378
2019-01-30,10:52:28,-22.52844600117263,17.652773003330758,10356.299452194944,33977.36149473926
2019-01-30,10:52:33,-22.525391002449823,17.641822997107425,10355.900619408116,33976.05298817892
2019-01-30,10:52:38,-22.52232900107462,17.630882000139856,10353.599246784113,33968.50255281919
2019-01-30,10:52:43,-22.51926599977007,17.619937996512483,10348.799296409823,33952.754683633204
2019-01-30,10:52:48,-22.516175996372347,17.608993999025127,10346.999967986718,33946.85137496954
2019-01-30,10:52:53,-22.513091998640363,17.598051000006645,10343.79922827147,33936.35026008217
2019-01-30,10:52:58,-22.510032999256072,17.587109000280904,10340.700621472672,33926.1842269524
2019-01-30,10:53:03,-22.506974996166715,17.576158999668305,10336.900390369818,33913.71627674091
2019-01-30,10:53:09,-22.50331100181765,17.56301099950053,10332.59954509046,33899.605891514584
2019-01-30,10:53:14,-22.50022100472983,17.552047999130384,10331.999620238319,33897.63763406269
2019-01-30,10:53:19,-22.497122001420596,17.541086001870827,10332.000311027281,33897.639900430746
2019-01-30,10:53:24,-22.494031999028337,17.5301269992465,10331.900606627576,33897.31278624802
2019-01-30,10:53:29,-22.49095900292475,17.519149998011724,10333.599733616225,33902.887350037454
2019-01-30,10:53:34,-22.487918998210574,17.508172997315455,10334.70009553805,33906.497461445055
2019-01-30,10:53:39,-22.48502699667864,17.49716800329201,10335.700252846815,33909.778817549945
2019-01-30,10:53:44,-22.482306000749087,17.486112999886522,10340.299460418522,33924.868081719505
2019-01-30,10:53:49,-22.479747998277173,17.475012002350915,10343.799433715641,33936.35093411162
2019-01-30,10:53:54,-22.477358001593196,17.463885996503546,10342.000025729649,33930.44736441486
2019-01-30,10:53:59,-22.475097998522205,17.45274899810497,10341.899965484627,33930.11908276058
2019-01-30,10:54:04,-22.472929002304365,17.44159100348752,10343.59987258166,33935.69620596081
2019-01-30,10:54:09,-22.470891999007222,17.430407998898854,10348.700557233766,33952.43073619483
2019-01-30,10:54:14,-22.46900900115179,17.41922199691504,10354.100086697377,33970.14572844022
2019-01-30,10:54:19,-22.46723200103394,17.408018003470637,10357.299674986862,33980.64306568389
2019-01-30,10:54:24,-22.465509005197,17.39680299707226,10359.099326753058,33986.547435184504
2019-01-30,10:54:30,-22.463408002753372,17.38332900179432,10358.500134376809,33984.58158086881
2019-01-30,10:54:35,-22.461601002260466,17.372104997105176,10358.60016981233,33984.909781127084
2019-01-30,10:54:40,-22.459762995668783,17.360891003034485,10359.900696577504,33989.17660135934
2019-01-30,10:54:45,-22.45792799655397,17.349665001697407,10360.400841328315,33990.81749626359
2019-01-30,10:54:50,-22.456121000364718,17.338430003470048,10359.599827644415,33988.189498528904
2019-01-30,10:54:55,-22.454302000983567,17.327182997668473,10361.400617297739,33994.09760125511
2019-01-30,10:55:00,-22.452501003183592,17.315928002992496,10361.599435484037,33994.749891913445
2019-01-30,10:55:05,-22.450699000584606,17.30469500030029,10360.400911089964,33990.8177251404
2019-01-30,10:55:10,-22.44889599956568,17.29343599981734,10359.599495713599,33988.188409517
2019-01-30,10:55:15,-22.44709599645662,17.282185003283296,10357.300005683675,33980.64415064723
2019-01-30,10:55:20,-22.44529699846056,17.270933002364988,10357.900406332687,33982.61396911253
2019-01-30,10:55:25,-22.443493000631584,17.259678001051746,10359.20004092902,33986.877862281566
2019-01-30,10:55:30,-22.44170200085289,17.24841699541466,10361.40058509726,33994.0974956105
2019-01-30,10:55:35,-22.439903001400765,17.23715000012355,10362.40015679691,33997.37693042558
2019-01-30,10:55:40,-22.43810499619222,17.22588199838594,10361.200216398574,33993.4401179691
2019-01-30,10:55:45,-22.436295000403547,17.214607002150917,10360.900472919457,33992.45670757307
2019-01-30,10:55:50,-22.43448800422964,17.203337003398396,10362.599629088305,33998.031367098076
2019-01-30,10:55:56,-22.432306001444015,17.189813997708008,10364.499577680603,34004.26479443763
2019-01-30,10:56:01,-22.430470998750653,17.1785409959182,10367.700004827231,34014.76488383737
2019-01-30,10:56:06,-22.42863699784892,17.16726300364123,10367.699979323894,34014.764800165
2019-01-30,10:56:11,-22.426809000467113,17.15598100088724,10364.900269323029,34005.57939960576
2019-01-30,10:56:16,-22.424992000254676,17.144706999313193,10363.49968067836,34000.98429235679
2019-01-30,10:56:21,-22.42317999808068,17.133410001951262,10362.400215901434,33997.37712433806
2019-01-30,10:56:26,-22.42135800073438,17.122108001920346,10361.600013716146,33994.75178900048
2019-01-30,10:56:31,-22.41955000195128,17.110816995613753,10360.700289159082,33991.799936684685
2019-01-30,10:56:36,-22.41772699928853,17.099505996583808,10359.700227652676,33988.518894892004
2019-01-30,10:56:41,-22.415894999815862,17.08820000544259,10358.099233875982,33983.26629046968
2019-01-30,10:56:46,-22.414074001520177,17.076887002654278,10355.90109690465,33976.054554768656
2019-01-30,10:56:51,-22.41224499589582,17.065566996428704,10358.000031250529,33982.940822527984
2019-01-30,10:56:56,-22.41041400167654,17.054252996915906,10359.599175713956,33988.187359649375
2019-01-30,10:57:01,-22.408592003623664,17.042918997617587,10358.299774815328,33983.92423320512
2019-01-30,10:57:06,-22.406762995413576,17.031595000380293,10354.799757915549,33972.44123775965
2019-01-30,10:57:11,-22.40491699787961,17.020273003376325,10355.800250926986,33975.72369525129
2019-01-30,10:57:16,-22.40307799598538,17.008929998121527,10356.30001431983,33977.36333898107
2019-01-30,10:57:22,-22.400878999649223,16.99532099957545,10356.599541896023,33978.34604103415
2019-01-30,10:57:27,-22.3990099967353,16.98398600451375,10360.69981010165,33991.798364973896
2019-01-30,10:57:32,-22.397169001782615,16.97263100020035,10363.49983560294,34000.98480063955
2019-01-30,10:57:37,-22.395352994783014,16.961275000290435,10362.20029972028,33996.72123133428
2019-01-30,10:57:42,-22.3935360016967,16.949898003331885,10363.70006763935,34001.641729913885
2019-01-30,10:57:47,-22.391717998591112,16.93851499938919,10360.999825830571,33992.78266857797
2019-01-30,10:57:52,-22.3898809987748,16.927128002541863,10360.700273687951,33991.799885926375
2019-01-30,10:57:57,-22.388021004491268,16.915743002500694,10360.599344981834,33991.4687549902
2019-01-30,10:58:02,-22.3861479974756,16.904360002900248,10358.799712385982,33985.56444838442
2019-01-30,10:58:07,-22.384296000991945,16.892977002133602,10357.700203109533,33981.95713436988
2019-01-30,10:58:12,-22.38244799702122,16.881587999170055,10356.899934230372,33979.33158022037
2019-01-30,10:58:17,-22.38060200396417,16.870198997877928,10354.700307781808,33972.11495778287
2019-01-30,10:58:22,-22.378751998078105,16.858809000239336,10354.19980802387,33970.47289815704
2019-01-30,10:58:27,-22.376899995806838,16.847417999800527,10353.500217769295,33968.17765446621
2019-01-30,10:58:32,-22.375013003157964,16.836022998688183,10353.200570224784,33967.19455881628
2019-01-30,10:58:37,-22.373133001491798,16.824618997074335,10352.799823739566,33965.879773717716
2019-01-30,10:58:42,-22.371256002367236,16.813218997083133,10352.79993804358,33965.880148730896
2019-01-30,10:58:48,-22.369020004151867,16.79953200302068,10350.900159121491,33959.64727805215
2019-01-30,10:58:53,-22.367157001227696,16.788113000032403,10351.09979814943,33960.302261760575
2019-01-30,10:58:58,-22.36530100382295,16.77669900385629,10353.09952401556,33966.86304237121
2019-01-30,10:59:03,-22.36343199635807,16.765269999889618,10354.79990591202,33972.44172331239
2019-01-30,10:59:08,-22.361561001844684,16.75384099817607,10355.599915384315,33975.06642638947
2019-01-30,10:59:13,-22.359684002149685,16.74241799751736,10357.999666381627,33982.9396254515
2019-01-30,10:59:18,-22.357811004020377,16.730989003272693,10357.700138870627,33981.956923612306
2019-01-30,10:59:23,-22.355924997348286,16.719551002007947,10357.700139468536,33981.95692557395
2019-01-30,10:59:28,-22.35404199799644,16.708110999256952,10358.799402905628,33985.5634330289
2019-01-30,10:59:33,-22.35216900076783,16.696665000818566,10360.199992713518,33990.15854409422
2019-01-30,10:59:38,-22.350303999607657,16.685207004463148,10363.40025569778,34000.658094903505
2019-01-30,10:59:43,-22.348426999574972,16.6737580051031,10365.400249930099,34007.21975598067
2019-01-30,10:59:48,-22.34653899992378,16.66229999966324,10365.099079370499,34006.231663561906
2019-01-30,10:59:53,-22.344653998449875,16.650840996721946,10368.09896073211,34016.07379432834
2019-01-30,10:59:58,-22.34275600463652,16.639378001643287,10373.299637555145,34033.13638287642
2019-01-30,11:00:03,-22.34085700165382,16.627904996949837,10374.999948189594,34038.71483001835
2019-01-30,11:00:08,-22.33896400099964,16.616423001794125,10376.100188223645,34042.32454153166
2019-01-30,11:00:14,-22.336703997623832,16.602633000411405,10376.39979149308,34043.30749192216
2019-01-30,11:00:19,-22.334825997472848,16.591133001562493,10378.099544960074,34048.88411108681
2019-01-30,11:00:24,-22.332951001317635,16.57963800135878,10381.400543594733,34059.71415944734
2019-01-30,11:00:29,-22.33106999490891,16.568150999500606,10384.79992133379,34070.86697390875
2019-01-30,11:00:34,-22.329204997217378,16.556660000572528,10386.999817023054,34078.084479681915
2019-01-30,11:00:39,-22.32736200383998,16.54515299828254,10388.799587222748,34083.98923774388
2019-01-30,11:00:44,-22.325521003680624,16.533657004636588,10390.599500434473,34089.89446500544
2019-01-30,11:00:49,-22.323692004194374,16.52214799806648,10392.700196920894,34096.78651406595
2019-01-30,11:00:54,-22.32187699767234,16.510647004839736,10394.40016565565,34102.363839489684
2019-01-30,11:00:59,-22.320057002122915,16.499134001428594,10395.00050749071,34104.33346499582
2019-01-30,11:01:04,-22.318217997802087,16.487623004500946,10394.699903153814,34103.34723026316
2019-01-30,11:01:09,-22.316365998825628,16.476097005060918,10395.09925578069,34104.65744233552
2019-01-30,11:01:14,-22.31450699988888,16.46458600305644,10395.700791288167,34106.63098408987
2019-01-30,11:01:19,-22.312681001592978,16.453036996375495,10395.599848623388,34106.29980735755
2019-01-30,11:01:24,-22.310871000290533,16.441504004544353,10396.900029333308,34110.56549223789
2019-01-30,11:01:29,-22.30903999575859,16.429967997121967,10394.40061292611,34102.3653069125
2019-01-30,11:01:34,-22.30720099802532,16.418420996596637,10391.2991945846,34092.190049560944
2019-01-30,11:01:40,-22.304989002023664,16.404569997206867,10389.499456777237,34086.285397773034
2019-01-30,11:01:45,-22.303151994953197,16.393017003956096,10388.50011697039,34083.00672376114
2019-01-30,11:01:50,-22.30130599760253,16.381476999794486,10389.000085533597,34084.64704062205
2019-01-30,11:01:55,-22.299459000087385,16.369944003538137,10389.19995365385,34085.302775945696
2019-01-30,11:02:00,-22.297577003625808,16.35841000100438,10391.200311334804,34091.86562943968
2019-01-30,11:02:05,-22.29569400066734,16.346856995800305,10392.900101108477,34097.44236772073
2019-01-30,11:02:10,-22.29385600255191,16.335296995599354,10391.29970087111,34092.19171060597
2019-01-30,11:02:15,-22.29199800232584,16.323740003223524,10388.900729626417,34084.32106978753
2019-01-30,11:02:20,-22.290111997925237,16.31218699828757,10390.299160735682,34088.909098508055
2019-01-30,11:02:25,-22.28822899669127,16.300618995060994,10391.20042295847,34091.86599565907
2019-01-30,11:02:30,-22.286350002566607,16.289043003964697,10390.599619640969,34089.894856102874
2019-01-30,11:02:35,-22.284488999204317,16.27747499604477,10390.500107889064,34089.56837396676
2019-01-30,11:02:40,-22.282627002937094,16.265909001760573,10392.400717762299,34095.80397086326
2019-01-30,11:02:45,-22.280761998666964,16.254340997302986,10397.000395751558,34110.894778397545
2019-01-30,11:02:50,-22.278885002276112,16.242783004516706,10400.599337426014,34122.702330200766
2019-01-30,11:02:55,-22.277020003768207,16.231215998190947,10401.4003098486,34125.33019256368
2019-01-30,11:03:00,-22.27515200397618,16.219646000899086,10400.0000280682,34120.736092087274
2019-01-30,11:03:05,-22.27327200076453,16.208057000668575,10396.400572561659,34108.926854483194
2019-01-30,11:03:11,-22.27100900377203,16.19415900462677,10393.400687422603,34099.08471132357
2019-01-30,11:03:16,-22.269115001345977,16.18256800241458,10391.099768829532,34091.53576556668
2019-01-30,11:03:21,-22.267218004612555,16.17099800002096,10390.099346949719,34088.25354144652
2019-01-30,11:03:26,-22.26532899623091,16.159437003729433,10387.20016381517,34078.74178545136
2019-01-30,11:03:31,-22.26345099961574,16.14784600026085,10382.400771689601,34062.99574779011
2019-01-30,11:03:36,-22.2615720017973,16.136262997027348,10379.599667136557,34053.8057719283
2019-01-30,11:03:41,-22.25968399718653,16.124668002560263,10378.400743228383,34049.872294413406
2019-01-30,11:03:46,-22.257790004352994,16.113083001407837,10378.200276133604,34049.21459395017
2019-01-30,11:03:51,-22.255875003402434,16.101484000086504,10377.200048221275,34045.93300620629
2019-01-30,11:03:56,-22.253959996550314,16.089879999855626,10370.00036027003,34022.31198198833
2019-01-30,11:04:01,-22.252047001073493,16.078314000802425,10367.299755378626,34013.45172943641
2019-01-30,11:04:06,-22.250147000620608,16.06672999867315,10364.700708075427,34004.92467108218
2019-01-30,11:04:11,-22.24822600442001,16.055144997179575,10364.700056908652,34004.92253470818
2019-01-30,11:04:16,-22.24631900098002,16.0435429979687,10364.699884692207,34004.92196969358
2019-01-30,11:04:21,-22.244406000201305,16.03194199677786,10366.000188347884,34009.18805793927
2019-01-30,11:04:26,-22.242505998003413,16.020339997022646,10365.700249360874,34008.204006113134
2019-01-30,11:04:32,-22.24022900077573,16.006413002751206,10364.700051011518,34004.922515360624
2019-01-30,11:04:37,-22.23832699798163,15.994817004571122,10361.699813405052,33995.07921581183
2019-01-30,11:04:42,-22.236439001908362,15.983215003781595,10361.80031713657,33995.40895247435
2019-01-30,11:04:47,-22.23453100124587,15.971617996555977,10364.000150817446,34002.62625480791
2019-01-30,11:04:52,-22.23263499550693,15.960008002238512,10364.900340612046,34005.579633493624
2019-01-30,11:04:57,-22.2307319966844,15.948405002958461,10365.799529885873,34008.52972963077
2019-01-30,11:05:02,-22.228826997856803,15.936803003977353,10365.599094795994,34007.87213417049
2019-01-30,11:05:07,-22.226927002814964,15.925207999761682,10365.900537334383,34008.861118908135
2019-01-30,11:05:12,-22.225016005489838,15.913610001877785,10368.999807137065,34019.02932724757
2019-01-30,11:05:17,-22.22310100031762,15.901977999064167,10371.999468499795,34028.870736232864
2019-01-30,11:05:22,-22.221190996946856,15.890354996659223,10372.799813033082,34031.496538591455
2019-01-30,11:05:27,-22.219291999910187,15.87872699917016,10373.400671790354,34033.46786003667
2019-01-30,11:05:32,-22.217376996238272,15.867103002236314,10376.300223468803,34042.98082516539
2019-01-30,11:05:37,-22.21547099721127,15.855490001145817,10376.99980491586,34045.276039960154
2019-01-30,11:05:42,-22.213567999921775,15.843857998873297,10376.499658387154,34043.63513922291
2019-01-30,11:05:48,-22.21128300019216,15.829898003721805,10372.999822339043,34032.15273712282
2019-01-30,11:05:53,-22.20935400223881,15.81826699906411,10371.900353396311,34028.54555543675
2019-01-30,11:05:58,-22.20741800103394,15.806641998230955,10372.699886104092,34031.16869432575
2019-01-30,11:06:03,-22.205504999890543,15.79499300336175,10370.900821483694,34025.266251156565
2019-01-30,11:06:08,-22.20357100252198,15.78334799763927,10370.500570933335,34023.953093140924
2019-01-30,11:06:13,-22.201652998613003,15.771693002090544,10369.500329422764,34020.671460783386
2019-01-30,11:06:18,-22.199740996883143,15.760046998541382,10366.49976810906,34010.82709920293
2019-01-30,11:06:23,-22.197822998651333,15.748405003919942,10364.799462505616,34005.24866856693
2019-01-30,11:06:28,-22.195911001138903,15.736769999501734,10363.099940483458,33999.67280873575
2019-01-30,11:06:33,-22.19397400111365,15.725117999114051,10360.90056768898,33992.45701849671
2019-01-30,11:06:38,-22.192025998831188,15.713486995447884,10358.40060422197,33984.25503835561
2019-01-30,11:06:43,-22.190086000209796,15.701840002227831,10353.799930141307,33969.16096280481
2019-01-30,11:06:48,-22.188154002563486,15.690183003785098,10350.699892415665,33958.99023503301
2019-01-30,11:06:53,-22.186213999602206,15.678519997360864,10349.500310376287,33955.05459829493
2019-01-30,11:06:58,-22.18429200204703,15.666864996393596,10349.300288056023,33954.39835706572
2019-01-30,11:07:04,-22.181992999866157,15.65287299947585,10346.599122956395,33945.53626656026
2019-01-30,11:07:09,-22.180077001751176,15.641213004168156,10345.099948883057,33940.61771629349
2019-01-30,11:07:14,-22.178169003890904,15.629552002536856,10341.200326631777,33927.8236796266
2019-01-30,11:07:19,-22.176238999751284,15.617880001140982,10339.599262369797,33922.57084395333
2019-01-30,11:07:24,-22.17428399511359,15.606218002660935,10341.599903896451,33929.134628699634
2019-01-30,11:07:29,-22.172320999592934,15.594567000218449,10344.799892965704,33939.6332808376
2019-01-30,11:07:34,-22.170375997665804,15.582920004338312,10344.999567512423,33940.28838107746
2019-01-30,11:07:39,-22.168429997012677,15.571264994999428,10344.799889016896,33939.63326788219
2019-01-30,11:07:44,-22.166489000910474,15.559598004071848,10345.799948666245,33942.91430358216
2019-01-30,11:07:49,-22.164540999421824,15.547952995481545,10350.000228791498,33956.694750628296
2019-01-30,11:07:54,-22.16258800269179,15.536308003373813,10356.599781461991,33978.34682701176
2019-01-30,11:07:59,-22.160654004535722,15.524633003444627,10360.199950559996,33990.15840579526
2019-01-30,11:08:04,-22.15871599905014,15.512972002981368,10361.099899336696,33993.11099373981
2019-01-30,11:08:09,-22.156779995615434,15.501312997945044,10362.299721680582,33997.047418878516
2019-01-30,11:08:14,-22.15483700238238,15.489659999307618,10362.300391589291,33997.04961674181
2019-01-30,11:08:19,-22.15288500186454,15.477997001836831,10362.900373362936,33999.01806094406
2019-01-30,11:08:24,-22.15093599935721,15.466329998499964,10363.49980972521,34000.98471573886
2019-01-30,11:08:30,-22.148606998656017,15.452323004744477,10364.599142618477,34004.5914510684
2019-01-30,11:08:35,-22.146657999899624,15.440667004702842,10361.200183423236,33993.44000978229
2019-01-30,11:08:40,-22.144702997694438,15.429017000735863,10358.900193889625,33985.89411212084
2019-01-30,11:08:45,-22.14275199560553,15.41735500225963,10358.400746083818,33984.255503781635
