Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,12:14:28,-17.27705400291174,-52.50718699703264,12304.799913048744,40370.07974672684
2019-01-31,12:14:33,-17.269085001533373,-52.51555299571121,12304.099472247064,40367.78171252706
2019-01-31,12:14:38,-17.261120003500892,-52.52391799976839,12304.200126659125,40368.11194354833
2019-01-31,12:14:43,-17.253155003137525,-52.532284000507,12305.400059062056,40372.04872977316
2019-01-31,12:14:48,-17.245181998276276,-52.540645999130106,12308.299232439138,40381.56045375562
2019-01-31,12:14:53,-17.2372190022279,-52.54899200049948,12310.40057247784,40388.454614208196
2019-01-31,12:14:58,-17.229251999508396,-52.55731999896885,12312.699780142866,40395.99794668392
2019-01-31,12:15:03,-17.221288994795703,-52.56565499813347,12315.599805260077,40405.51246508947
2019-01-31,12:15:08,-17.213333003605637,-52.573993994892405,12318.599738392979,40415.35476570922
2019-01-31,12:15:14,-17.20379300419626,-52.58399999494437,12319.200114383362,40417.32450327351
2019-01-31,12:15:19,-17.195828996061756,-52.59234200010601,12322.700077573769,40428.80732250712
2019-01-31,12:15:24,-17.187860001384422,-52.60069300471253,12324.700241754763,40435.369541158696
2019-01-31,12:15:29,-17.179896997356373,-52.60902800021628,12324.400068860501,40434.38472192029
2019-01-31,12:15:34,-17.171933998668308,-52.61738600150144,12324.499362882227,40434.71048971853
2019-01-31,12:15:39,-17.163959997377784,-52.62574399862251,12323.799947547726,40432.41581991248
2019-01-31,12:15:44,-17.1559810020256,-52.634128996438925,12321.400707828812,40424.54429827308
2019-01-31,12:15:49,-17.148008003822067,-52.6424940013705,12317.7994738454,40412.72922577094
2019-01-31,12:15:54,-17.140032004394634,-52.6508639966127,12315.700281501748,40405.8421115622
2019-01-31,12:15:59,-17.132044001544294,-52.659224998486074,12314.799456779845,40402.88664978158
2019-01-31,12:16:04,-17.124063002190674,-52.667610002852854,12312.300049454905,40394.686494253634
2019-01-31,12:16:09,-17.11607000450684,-52.67599099995535,12312.099187015556,40394.027496728115
2019-01-31,12:16:14,-17.108064999815603,-52.68437199972253,12311.100015638396,40390.749375307074
2019-01-31,12:16:19,-17.100055998788328,-52.69275700273044,12311.900223224424,40393.37472836362
2019-01-31,12:16:24,-17.092042997388873,-52.701140999548564,12313.299386312254,40397.9651585887
2019-01-31,12:16:30,-17.082434004157065,-52.71120099581653,12315.099463406019,40403.870923521004
2019-01-31,12:16:35,-17.074429001799352,-52.71955899945192,12317.40043604467,40411.42004659279
2019-01-31,12:16:40,-17.06643300158123,-52.72792799901008,12319.2009089645,40417.32711016709
2019-01-31,12:16:45,-17.05844699685704,-52.736290003113616,12318.899911748245,40416.33958646011
2019-01-31,12:16:50,-17.05045499958332,-52.74464000356253,12319.099367161281,40416.993967757415
2019-01-31,12:16:55,-17.042467002977535,-52.75299099885038,12318.000545848161,40413.388910840484
2019-01-31,12:17:00,-17.034478999491455,-52.76134499702791,12317.700383751653,40412.404127027774
2019-01-31,12:17:05,-17.026499000387794,-52.769694997734106,12316.200731031597,40407.4840063977
2019-01-31,12:17:10,-17.01851499690898,-52.77804600327507,12315.799901988357,40406.16895043948
2019-01-31,12:17:15,-17.010536000073383,-52.786388002344324,12313.599252132699,40398.94897036704
2019-01-31,12:17:20,-17.002565000683006,-52.794723998855865,12314.499568659812,40401.902764841856
2019-01-31,12:17:25,-16.99459599586945,-52.80305899905882,12316.200575641356,40407.483496587185
2019-01-31,12:17:30,-16.986625999179857,-52.81138199681981,12315.799570341595,40406.167862359514
2019-01-31,12:17:35,-16.9786469974323,-52.81971000370435,12315.200436973944,40404.202201641594
2019-01-31,12:17:40,-16.97066899763521,-52.82803299784236,12313.799257603474,40399.60515631578
2019-01-31,12:17:45,-16.962687999966235,-52.83635699616639,12312.599875625223,40395.67017594626
2019-01-31,12:17:51,-16.953118997663445,-52.84632500084916,12312.700406968594,40396.00000319884
2019-01-31,12:17:56,-16.945156002647288,-52.85463700224089,12312.10002547875,40394.030247591705
2019-01-31,12:18:01,-16.93719899587127,-52.862942004089014,12312.700214991346,40395.999373352206
2019-01-31,12:18:06,-16.929232001545316,-52.871245996678965,12314.700390564278,40402.561629378906
2019-01-31,12:18:11,-16.921270004396,-52.87955500411774,12314.500074378215,40401.90442402302
2019-01-31,12:18:16,-16.913303000336626,-52.88786700052989,12312.200132953003,40394.358684197534
2019-01-31,12:18:21,-16.905348003526555,-52.8961829950394,12310.700085351244,40389.43726802377
2019-01-31,12:18:26,-16.89739599718923,-52.90450299926402,12308.100066098385,40380.90702085823
2019-01-31,12:18:31,-16.889436999714803,-52.912822997355114,12307.200365994126,40377.955248768165
2019-01-31,12:18:36,-16.881481004054436,-52.92113900316128,12306.900599751621,40376.97176368911
2019-01-31,12:18:41,-16.873516000160933,-52.92943599939651,12306.799599563703,40376.64039823258
2019-01-31,12:18:46,-16.86554100293389,-52.937739999023826,12306.7998707043,40376.641287801496
2019-01-31,12:18:51,-16.85756700421424,-52.94603700376259,12307.400482203811,40378.611798033555
2019-01-31,12:18:56,-16.84959599736422,-52.95435700105472,12307.099575093016,40377.62456994817
2019-01-31,12:19:01,-16.841621000686352,-52.962677000786066,12307.00000600703,40377.29789970811
2019-01-31,12:19:07,-16.832044995816922,-52.9726410010697,12306.300006669015,40375.00131387997
2019-01-31,12:19:12,-16.824057001840185,-52.9809570031369,12307.400591267273,40378.61215585332
2019-01-31,12:19:17,-16.81606300180006,-52.98926900004215,12308.400467023253,40381.89258822857
2019-01-31,12:19:22,-16.80807100477376,-52.997589000293466,12308.400150125846,40381.89154853888
2019-01-31,12:19:27,-16.800073997307816,-53.00590100420165,12308.499965698458,40382.21902746213
2019-01-31,12:19:32,-16.79207999880246,-53.01422899775525,12306.400844844058,40375.33214779818
2019-01-31,12:19:37,-16.784076996239538,-53.02257200485119,12305.999863012694,40374.01659056656
2019-01-31,12:19:42,-16.77607700249204,-53.03091000303404,12304.700171721168,40369.75251138968
2019-01-31,12:19:47,-16.76807799650191,-53.039256999213215,12304.200751543045,40368.11399369248
2019-01-31,12:19:52,-16.760085999201824,-53.04760400214085,12304.900547306053,40370.40991162359
2019-01-31,12:19:57,-16.752090002809766,-53.05593899888169,12304.000175926834,40367.4559371878
2019-01-31,12:20:02,-16.744097000401,-53.06425100256571,12304.800151114352,40370.08052778201
2019-01-31,12:20:07,-16.736106998947406,-53.07254799966388,12305.799887824804,40373.360503971126
2019-01-31,12:20:12,-16.728121000232292,-53.080868002919246,12306.299829097465,40375.000731296124
2019-01-31,12:20:17,-16.720129004038053,-53.08919100491848,12309.500166666694,40385.500526806754
2019-01-31,12:20:22,-16.712143000962534,-53.09750700078211,12310.900232490152,40390.09391876299
2019-01-31,12:20:27,-16.704163002657634,-53.105820001098714,12310.899937613867,40390.09295132108
2019-01-31,12:20:32,-16.69617800301877,-53.11411999924505,12309.50019469764,40385.50061877181
2019-01-31,12:20:38,-16.686606995990974,-53.12407699985534,12310.90023687575,40390.09393315144
2019-01-31,12:20:43,-16.67863700189975,-53.13238100360247,12310.400300672278,40388.453722457634
2019-01-31,12:20:48,-16.670668000684163,-53.14070099985808,12308.900032589212,40383.53158291999
2019-01-31,12:20:53,-16.662690997847726,-53.14900200007999,12309.499861133285,40385.499524400526
2019-01-31,12:20:58,-16.654715999555872,-53.15731799864822,12308.700122753158,40382.87571073347
2019-01-31,12:21:03,-16.646736001821097,-53.165622998538566,12309.099531871267,40384.186108144524
2019-01-31,12:21:08,-16.638764997915423,-53.17393499983481,12311.099426181056,40390.74744139185
2019-01-31,12:21:13,-16.630792996519194,-53.182231998157775,12312.59991247207,40395.67029683486
2019-01-31,12:21:18,-16.622822005009674,-53.19053600074793,12314.099193061702,40400.58919656456
2019-01-31,12:21:23,-16.614846997532702,-53.19884899921871,12314.799785403535,40402.887727943336
2019-01-31,12:21:28,-16.60687399991345,-53.207133999832536,12316.200771621428,40407.48413956645
2019-01-31,12:21:33,-16.59890899731707,-53.215431003700715,12315.999698699452,40406.82445148111
2019-01-31,12:21:38,-16.590951998353926,-53.22370099672121,12316.799819212407,40409.449518864836
2019-01-31,12:21:43,-16.583005999200317,-53.23197899818249,12316.999481676146,40410.10457946237
2019-01-31,12:21:48,-16.575066000204387,-53.240257001565396,12316.700086205266,40409.12231082569
2019-01-31,12:21:53,-16.567133003425415,-53.24851600026151,12312.700425934047,40396.00006542146
2019-01-31,12:21:59,-16.557610999463744,-53.25842299771926,12311.099308582023,40390.747055568245
2019-01-31,12:22:04,-16.549686000956093,-53.26665099831055,12311.800300878473,40393.046899134126
2019-01-31,12:22:09,-16.541760999888794,-53.27488299866409,12313.300132344477,40397.967606201055
2019-01-31,12:22:14,-16.533848000419127,-53.28311499746832,12312.100073000416,40394.030403502686
2019-01-31,12:22:19,-16.525936002703673,-53.291351000083125,12309.599414254539,40385.826142262864
2019-01-31,12:22:24,-16.51802300215947,-53.29956100534768,12309.500179441646,40385.500568719326
2019-01-31,12:22:29,-16.510099000660073,-53.30776199902174,12309.500429162756,40385.50138801434
2019-01-31,12:22:34,-16.50219199796462,-53.3159750023936,12307.299412353896,40378.280204027156
2019-01-31,12:22:39,-16.49427999843733,-53.324180997577486,12308.900151829235,40383.53197412743
2019-01-31,12:22:44,-16.486374001174518,-53.33238599713425,12308.199954167008,40381.23473762929
2019-01-31,12:22:49,-16.478479004207482,-53.340607001315135,12308.59936494194,40382.54514047611
2019-01-31,12:22:54,-16.470580998740576,-53.3488010017319,12308.49997772742,40382.21906692723
2019-01-31,12:22:59,-16.462683002965523,-53.356990998947765,12309.199971679598,40384.51563508529
2019-01-31,12:23:04,-16.454792002138404,-53.365196002167565,12307.400275371037,40378.61111944832
2019-01-31,12:23:09,-16.44689799881372,-53.37339800262852,12308.300138689578,40381.563427018315
2019-01-31,12:23:14,-16.439008997394133,-53.381588003391435,12308.80006597843,40383.203608464675
2019-01-31,12:23:19,-16.431116000037967,-53.38977400028677,12308.799940615892,40383.203197170245
2019-01-31,12:23:25,-16.421651998280065,-53.39960900271882,12310.900256427936,40390.09399729903
2019-01-31,12:23:30,-16.41376700034816,-53.40780300010001,12310.599510549568,40389.10729819144
2019-01-31,12:23:35,-16.40587200309251,-53.415992998849354,12310.500057614408,40388.78100902365
2019-01-31,12:23:40,-16.39798200126317,-53.42418699829949,12310.599188672379,40389.106242163885
2019-01-31,12:23:45,-16.39008299990372,-53.43238400307726,12309.40020706132,40385.17257533506
2019-01-31,12:23:50,-16.382180998117285,-53.440571003761136,12309.000034213066,40383.85967224759
2019-01-31,12:23:55,-16.374281000750763,-53.448756998672444,12308.600269570015,40382.548108416086
2019-01-31,12:24:00,-16.366384996616244,-53.45695100410356,12310.20028510131,40387.79750337178
2019-01-31,12:24:05,-16.358491996812262,-53.46514100259948,12309.599546656944,40385.82657665397
2019-01-31,12:24:10,-16.350592002577145,-53.473330995453196,12308.999972802587,40383.85947076964
2019-01-31,12:24:15,-16.342688003106964,-53.4815289955881,12307.200458910316,40377.95555361132
2019-01-31,12:24:20,-16.33478500086966,-53.48973499708558,12305.599368318915,40372.70263155543
2019-01-31,12:24:25,-16.32688000022824,-53.49793599387283,12305.099538221955,40371.06276898012
2019-01-31,12:24:30,-16.318969998305445,-53.50613000196652,12305.90020549018,40373.6896301804
2019-01-31,12:24:35,-16.311064000113664,-53.51433199742045,12307.4007147206,40378.61256088393
2019-01-31,12:24:40,-16.30315799579636,-53.522525999196155,12306.900625514798,40376.97184821397
2019-01-31,12:24:45,-16.295253996109196,-53.53071199437881,12304.70002254378,40369.75202196254
2019-01-31,12:24:51,-16.285766996519527,-53.540538999236816,12306.000112335198,40374.01740855381
2019-01-31,12:24:56,-16.27785700372666,-53.548724999716775,12308.599202089012,40382.54460618171
2019-01-31,12:25:01,-16.269953001888087,-53.55692700304082,12310.499936027452,40388.78061011631
2019-01-31,12:25:06,-16.262033000661038,-53.565117003185115,12311.099836716428,40390.74878829272
2019-01-31,12:25:11,-16.254115999553736,-53.57330699963189,12311.900440920144,40393.37544258845
2019-01-31,12:25:16,-16.246197001716865,-53.58148599762171,12311.500338225625,40392.06276966416
2019-01-31,12:25:21,-16.238269997689148,-53.589675996626355,12312.500283678994,40395.34343070539
2019-01-31,12:25:26,-16.23034699721264,-53.59785499854033,12312.499991333112,40395.34247156533
2019-01-31,12:25:31,-16.222429003862786,-53.60603299963353,12313.699768446386,40399.27874830964
2019-01-31,12:25:36,-16.214502004551147,-53.61421199541905,12314.49991697818,40401.9039076187
2019-01-31,12:25:41,-16.20658099611898,-53.622390999401034,12315.599928070791,40405.51286801177
2019-01-31,12:25:46,-16.198656001516714,-53.63058500217156,12315.900480148382,40406.49893129002
2019-01-31,12:25:51,-16.19073500218108,-53.63877899943964,12315.099844502285,40403.87217383688
2019-01-31,12:25:56,-16.182796000418413,-53.64697300148431,12315.19965364784,40404.19963167398
2019-01-31,12:26:01,-16.17487100309874,-53.65517000135157,12314.000348371454,40400.264902951
2019-01-31,12:26:06,-16.1669479969765,-53.663368004088376,12311.999669338576,40393.70099515277
2019-01-31,12:26:11,-16.159017995920152,-53.67157700020172,12312.80020863004,40396.327436481784
2019-01-31,12:26:17,-16.14949199609016,-53.68141899400088,12313.099340624176,40397.30884069342
2019-01-31,12:26:22,-16.14156300245182,-53.68961700064026,12312.90077121742,40396.657366240965
2019-01-31,12:26:27,-16.133642001055254,-53.697810999709404,12310.999675780535,40390.42017628781
2019-01-31,12:26:32,-16.125712999592338,-53.70602000172918,12311.99949019961,40393.70040742649
2019-01-31,12:26:37,-16.117783000459294,-53.71422599944417,12313.700639151037,40399.28160495229
2019-01-31,12:26:42,-16.10985000288878,-53.72243899854645,12312.799819148146,40396.326158654
2019-01-31,12:26:47,-16.101926995924305,-53.730639998610016,12312.900191788562,40396.65546522758
2019-01-31,12:26:52,-16.094006002425033,-53.73883099522613,12314.200362971053,40400.92111884995
2019-01-31,12:26:57,-16.086078997441067,-53.747004998584515,12313.500412320718,40398.624692758305
2019-01-31,12:27:02,-16.078151998409567,-53.75518000197417,12311.400375341065,40391.73480743398
2019-01-31,12:27:07,-16.070235998778486,-53.76335499679705,12310.29956116341,40388.12321224737
2019-01-31,12:27:12,-16.06233199722988,-53.771519001745474,12310.099806685,40387.46784976442
2019-01-31,12:27:17,-16.054431995879643,-53.77967499861323,12310.299819287844,40388.12405911233
2019-01-31,12:27:22,-16.046529997537984,-53.78784200161075,12309.19970360864,40384.51475558737
2019-01-31,12:27:27,-16.03862200147941,-53.7960010039757,12308.499883485958,40382.21875773607
2019-01-31,12:27:32,-16.030717999164093,-53.80416900156517,12307.499675250612,40378.937234549216
2019-01-31,12:27:38,-16.02123600237255,-53.8139569963171,12304.700380169787,40369.753195276244
2019-01-31,12:27:43,-16.01334200420281,-53.82210199842679,12304.599545897916,40369.42237416372
2019-01-31,12:27:48,-16.005441999401697,-53.830242001766656,12305.09996265266,40371.06416146935
2019-01-31,12:27:53,-15.997556998563198,-53.838393997490364,12303.400414522737,40365.488215982776
2019-01-31,12:27:58,-15.98966200109532,-53.84652700255386,12300.900658722967,40357.28691716466
2019-01-31,12:28:03,-15.981767002147842,-53.854659996854906,12302.200342947617,40361.55097315626
2019-01-31,12:28:08,-15.973875999981537,-53.8627929979728,12300.400137637742,40355.644787567406
2019-01-31,12:28:13,-15.965973999059607,-53.87092599991902,12298.100027526729,40348.09849431079
2019-01-31,12:28:18,-15.958080999843155,-53.87905900082337,12298.300252368674,40348.75539998124
2019-01-31,12:28:23,-15.950181999679513,-53.88718799951877,12297.999425785616,40347.76843609448
2019-01-31,12:28:28,-15.942286998197782,-53.89530900247847,12297.000271462835,40344.49037062613
2019-01-31,12:28:33,-15.93439099604182,-53.903454001827335,12294.700506440364,40336.945209549805
2019-01-31,12:28:38,-15.926512004301676,-53.911625000083205,12293.400383247994,40332.67971337535
2019-01-31,12:28:43,-15.918626997244692,-53.91976499704489,12292.400566158816,40329.39947347649
2019-01-31,12:28:48,-15.910725996712573,-53.92789100126534,12293.999508621171,40334.64534786468
2019-01-31,12:28:53,-15.902828996399386,-53.936000998282644,12296.099849553779,40341.53623041002
2019-01-31,12:28:58,-15.894935996513755,-53.944130001652404,12297.299893093295,40345.473381256204
2019-01-31,12:29:03,-15.887026999867928,-53.95225100413707,12298.900213973597,40350.72377801313
2019-01-31,12:29:09,-15.877531998336154,-53.96200600072619,12300.900194122456,40357.28539288472
2019-01-31,12:29:14,-15.869620999678663,-53.97013100099683,12301.699610268697,40359.90814935395
2019-01-31,12:29:19,-15.86170100127217,-53.97825200069072,12303.799868201837,40366.798759591315
2019-01-31,12:29:24,-15.853780995876148,-53.98637799901686,12307.400450903922,40378.61169534362
2019-01-31,12:29:29,-15.845858999294327,-53.99451400498009,12307.799714922905,40379.92161670767
2019-01-31,12:29:34,-15.837939002854824,-54.00266299962363,12309.200416241772,40384.51709362266
2019-01-31,12:29:39,-15.830011000516624,-54.01081499711214,12310.299963312224,40388.12453163328
2019-01-31,12:29:44,-15.822066995920316,-54.018966999943785,12311.29987287987,40391.40507493919
2019-01-31,12:29:49,-15.814116003137578,-54.02712600324472,12312.400366234593,40395.0156175571
2019-01-31,12:29:54,-15.806169000257412,-54.03528200309913,12310.800156583078,40389.765585724024
2019-01-31,12:29:59,-15.798222000975736,-54.04344900353107,12310.40052848775,40388.45446988375
2019-01-31,12:30:04,-15.790281003139528,-54.051617002279386,12313.500377832912,40398.62457960933
2019-01-31,12:30:09,-15.78234100352239,-54.059787997984145,12312.599668747745,40395.66949721435
2019-01-31,12:30:14,-15.774401001239353,-54.06795099513739,12309.700096232817,40386.156463724474
2019-01-31,12:30:19,-15.766460997362055,-54.07612200070638,12307.90073052235,40380.25303272694
2019-01-31,12:30:24,-15.758506002518848,-54.08428199570085,12306.700248173438,40376.31444221734
2019-01-31,12:30:29,-15.750548996766124,-54.092457002823224,12304.69997928664,40369.751880042786
2019-01-31,12:30:35,-15.741009001666109,-54.102260996214035,12304.800045010634,40370.08017967269
2019-01-31,12:30:40,-15.733057002175356,-54.110420001952825,12306.799894910306,40376.641367217526
2019-01-31,12:30:45,-15.725101999219,-54.11856100186994,12310.200480367988,40387.798144010514
2019-01-31,12:30:50,-15.71714600436051,-54.12668999855316,12310.999779067934,40390.42051515724
2019-01-31,12:30:55,-15.70918899661223,-54.13481899810973,12312.400662691332,40395.016590184234
2019-01-31,12:31:00,-15.70122400069773,-54.14296700187402,12312.199804884382,40394.35760785687
2019-01-31,12:31:05,-15.693263998688584,-54.15113100107369,12310.400030363351,40388.452835617296
2019-01-31,12:31:10,-15.685314001851486,-54.15928300227184,12311.899999487214,40393.37399431763
2019-01-31,12:31:15,-15.67736600160379,-54.1674159951764,12312.000083741732,40393.702354743225
2019-01-31,12:31:20,-15.669427000533602,-54.17555200383617,12309.800104290247,40386.484574159615
2019-01-31,12:31:25,-15.661489000293047,-54.18368500389708,12308.29986976739,40381.56254472765
2019-01-31,12:31:30,-15.653552003930601,-54.191836997533876,12308.299641225487,40381.56179491823
2019-01-31,12:31:35,-15.64561400237532,-54.19997799894715,12307.000110743567,40377.29824333193
2019-01-31,12:31:40,-15.637669002389675,-54.208110998905624,12307.199800197966,40377.9533924815
2019-01-31,12:31:45,-15.629725998019904,-54.21625100105499,12308.499238269404,40382.21664088379
2019-01-31,12:31:50,-15.621786002523729,-54.22437999815329,12310.000532696955,40387.14214769348
2019-01-31,12:31:56,-15.612265999775433,-54.23412300114462,12312.400028041564,40395.014507999884
2019-01-31,12:32:01,-15.604332001690421,-54.24225199589818,12313.200233722106,40397.63985480483
2019-01-31,12:32:06,-15.596374001750432,-54.25038899677991,12312.59993146453,40395.67035914609
2019-01-31,12:32:11,-15.58842099444054,-54.258525998415244,12309.900847527198,40386.81509660113
2019-01-31,12:32:16,-15.580451996147815,-54.266655000213795,12310.200063847005,40387.796777471805
2019-01-31,12:32:21,-15.572486000680327,-54.274806998390844,12308.200112753548,40381.235257926346
2019-01-31,12:32:26,-15.564525998639219,-54.28295499967776,12305.900885068811,40373.69185976916
2019-01-31,12:32:31,-15.556561997137125,-54.29111899712121,12302.400426617824,40362.20741566482
2019-01-31,12:32:36,-15.548604003290691,-54.29927100267667,12301.59970152285,40359.58036474422
2019-01-31,12:32:41,-15.540632001170463,-54.30743400401281,12304.099653098732,40367.782305872446
2019-01-31,12:32:46,-15.53265899749394,-54.315590003901306,12302.99970240146,40364.173543626806
2019-01-31,12:32:51,-15.524686003028021,-54.32376100225422,12303.599888867699,40366.1426593927
2019-01-31,12:32:56,-15.516714002521358,-54.33192400561036,12303.70025697723,40366.47195110118
2019-01-31,12:33:01,-15.508726997647203,-54.34009900266427,12303.599622432142,40366.14178526027
2019-01-31,12:33:06,-15.500736000293443,-54.34825499748307,12303.599656502716,40366.14189704037
2019-01-31,12:33:11,-15.492743997613001,-54.356406996408026,12303.999576965347,40367.45397209099
2019-01-31,12:33:16,-15.484750995462791,-54.36455500027157,12308.000092766248,40380.57902435122
2019-01-31,12:33:22,-15.47517200133593,-54.374335997119985,12310.300064086914,40388.12486225891
2019-01-31,12:33:27,-15.467190998232692,-54.38249199687037,12313.599693701603,40398.950419083965
2019-01-31,12:33:32,-15.45921399811471,-54.39064799376953,12312.200046136044,40394.35839936498
2019-01-31,12:33:37,-15.451246996330413,-54.39879199558013,12306.99961659871,40377.296622121714
2019-01-31,12:33:42,-15.443279001343564,-54.40694400225602,12304.299735078588,40368.438742835235
2019-01-31,12:33:47,-15.435307001015195,-54.415088994215644,12304.900345169008,40370.40924844429
2019-01-31,12:33:52,-15.42733600269338,-54.42324799609862,12303.599542579614,40366.1415232769
2019-01-31,12:33:57,-15.419369000193594,-54.43138499899543,12305.599774084054,40372.70396280593
2019-01-31,12:34:02,-15.411414000587326,-54.43952199714673,12303.19998257421,40364.83063082877
2019-01-31,12:34:07,-15.403451994507078,-54.44765500055457,12301.000401092693,40357.61415592095
2019-01-31,12:34:12,-15.39549899989199,-54.45579099902892,12299.20069727581,40351.70961565037
2019-01-31,12:34:17,-15.387551003102699,-54.463923996541006,12296.900412308052,40344.16274871675
2019-01-31,12:34:22,-15.379609001833895,-54.47204200055469,12296.99937823601,40344.487440091834
2019-01-31,12:34:27,-15.37166399854443,-54.48012900239574,12302.299471159466,40361.87619695882
2019-01-31,12:34:32,-15.363708996507421,-54.48822800165805,12299.300148199312,40352.03589821823
2019-01-31,12:34:37,-15.355753999593587,-54.49631100109503,12299.79949061852,40353.67416080086
2019-01-31,12:34:43,-15.346228995608248,-54.50602699784608,12302.099857936613,40361.22129791276
2019-01-31,12:34:48,-15.338298997085175,-54.51412600540667,12300.900456301868,40357.28625305342
2019-01-31,12:34:53,-15.330361004280894,-54.5222019999037,12302.500120036304,40362.534493819905
2019-01-31,12:34:58,-15.322423999923103,-54.53029299574122,12305.599767111242,40372.70393992925
2019-01-31,12:35:03,-15.314496996947298,-54.53837600175088,12306.700273740105,40376.314526097485
2019-01-31,12:35:08,-15.306573999042314,-54.54646300428616,12303.200236117467,40364.831462663635
2019-01-31,12:35:13,-15.298628999212285,-54.554543005143934,12305.799749309197,40373.36004952359
2019-01-31,12:35:18,-15.290686997656262,-54.562622000952395,12310.40020344127,40388.453403458254
2019-01-31,12:35:23,-15.282746996484706,-54.5706859987975,12315.299931695685,40404.52862790447
2019-01-31,12:35:28,-15.27481599641743,-54.578766002506974,12318.7997576138,40416.01099676966
2019-01-31,12:35:33,-15.266877001142197,-54.58684900152553,12320.000134345144,40419.94924076492
2019-01-31,12:35:38,-15.25894599599312,-54.59493300221077,12319.400342652574,40417.98142018827
2019-01-31,12:35:43,-15.251012004214871,-54.603015997376964,12317.799705586396,40412.72998607607
2019-01-31,12:35:48,-15.243079001804537,-54.611092000762156,12317.899947594851,40413.05886406709
2019-01-31,12:35:53,-15.235137002614868,-54.619170999429244,12317.900591132231,40413.06097541027
2019-01-31,12:35:59,-15.225620995129356,-54.62885300259479,12318.900588430464,40416.3418065462
2019-01-31,12:36:04,-15.217692003261185,-54.636936003390375,12318.900452390313,40416.341360220234
2019-01-31,12:36:09,-15.209773999396901,-54.64501599385446,12318.400278171524,40414.700368636266
2019-01-31,12:36:14,-15.20184900086377,-54.65308399838139,12321.200506006368,40423.88746812593
2019-01-31,12:36:19,-15.193930998406975,-54.6611369981109,12320.999848333187,40423.22914240546
2019-01-31,12:36:24,-15.18598899924124,-54.6691859981339,12321.599544989876,40425.19665118459
2019-01-31,12:36:29,-15.17804899629451,-54.67724199847471,12322.000412397087,40426.51183300886
2019-01-31,12:36:34,-15.1701209974974,-54.68529900112952,12324.399782715365,40434.38378312388
2019-01-31,12:36:39,-15.162194000103607,-54.693355999030366,12324.599654665217,40435.03953101183
2019-01-31,12:36:44,-15.154268996980196,-54.70142000080504,12325.900648391806,40439.30788326977
2019-01-31,12:36:49,-15.146366002169389,-54.70946100036212,12326.299663992599,40440.616989613474
2019-01-31,12:36:54,-15.138456998884937,-54.71750299503824,12326.499973908067,40441.27417439654
2019-01-31,12:36:59,-15.130563995970746,-54.72555499892822,12327.499776228331,40444.55436584096
2019-01-31,12:37:04,-15.122662000751783,-54.73358899743169,12325.600044949912,40438.32165147347
2019-01-31,12:37:09,-15.11474600337564,-54.7416230024599,12325.299800514244,40437.33659751915
2019-01-31,12:37:14,-15.106839002853485,-54.74966800196246,12327.700734090991,40445.21367643509
2019-01-31,12:37:20,-15.097351001796099,-54.75932300242355,12325.799979669973,40438.97760530043
2019-01-31,12:37:25,-15.08944099656147,-54.767386998823184,12324.299832162447,40434.055861351844
2019-01-31,12:37:30,-15.081518998361243,-54.77544800490092,12323.400495453738,40431.10528150444
2019-01-31,12:37:35,-15.073590996454508,-54.7834889979191,12320.79947759118,40422.57175806024
2019-01-31,12:37:40,-15.065669003521682,-54.79154199762093,12321.299566730857,40424.21247051327
2019-01-31,12:37:45,-15.057735998826995,-54.79959899467995,12321.5995009467,40425.19650668597
2019-01-31,12:37:50,-15.049799002226376,-54.8076550030444,12321.000191992149,40423.230269895525
2019-01-31,12:37:55,-15.04186100540857,-54.8157040012987,12321.599178513512,40425.19544883427
2019-01-31,12:38:00,-15.033923996073622,-54.82376900057782,12320.900824236684,40422.90426018868
2019-01-31,12:38:05,-15.025976997278068,-54.831821000382966,12322.59949337691,40428.4773218507
2019-01-31,12:38:10,-15.018028996655763,-54.8398630024247,12326.200027279556,40440.290097499856
2019-01-31,12:38:15,-15.010081997119077,-54.84793500144614,12325.599022842944,40438.318298104045
2019-01-31,12:38:20,-15.002137001756186,-54.85600700068838,12323.500185118057,40431.43234734273
2019-01-31,12:38:25,-14.994180997254604,-54.86408199923314,12322.400185425766,40427.82342435227
2019-01-31,12:38:30,-14.986227001826641,-54.87215800220759,12320.900482425466,40422.90313876077
2019-01-31,12:38:36,-14.97668100038402,-54.88186599993572,12318.700451808982,40415.68519031298
2019-01-31,12:38:41,-14.968719002629053,-54.88996099614233,12318.000013811514,40413.38716531337
2019-01-31,12:38:46,-14.960750999815764,-54.89806399871449,12315.099658888765,40403.87156486861
2019-01-31,12:38:51,-14.952781995429474,-54.90615500376566,12312.50012425147,40395.342907649196
2019-01-31,12:38:56,-14.944796997248805,-54.91424199892428,12310.499907340854,40388.780516000166
2019-01-31,12:39:01,-14.936807001423452,-54.922340005088216,12309.000223144889,40383.860292102676
2019-01-31,12:39:06,-14.928816999320611,-54.93045000328841,12307.700490989722,40379.59607885872
2019-01-31,12:39:11,-14.920820999248056,-54.93857199973799,12305.800361179747,40373.36205697296
2019-01-31,12:39:16,-14.912821998505558,-54.946678000019986,12305.400925573893,40372.05157265985
2019-01-31,12:39:21,-14.904822000505309,-54.95477700279544,12306.59936158359,40375.983449457904
2019-01-31,12:39:26,-14.896821998041009,-54.96287499619595,12308.299811019562,40381.56235198542
