Date,Time,Latitude,Longitude,Altitude (m)
2021-12-12,10:21:21,-18.9529210023395,175.7580869951052,13869.400255851448
2021-12-12,10:21:22,-18.951305003780405,175.7601470018747,13869.900310761295
2021-12-12,10:21:23,-18.949693997001383,175.76222199523588,13870.400041405112
2021-12-12,10:21:24,-18.948077999104285,175.76428199962922,13870.9007244315
2021-12-12,10:21:25,-18.946464999886196,175.76634200184446,13871.49998747278
2021-12-12,10:21:26,-18.944854999032263,175.76841700297217,13872.099362997338
2021-12-12,10:21:27,-18.943245000312164,175.77047700367274,13872.69999564346
2021-12-12,10:21:28,-18.941630999713464,175.77253699949185,13873.40085713938
2021-12-12,10:21:29,-18.940021996253716,175.77461199886383,13874.099587208591
2021-12-12,10:21:30,-18.938412003256424,175.77667200444745,13874.799751594664
2021-12-12,10:21:31,-18.936791998652883,175.77873200006084,13873.999720201828
2021-12-12,10:21:32,-18.93517700183397,175.78079199759668,13874.500490151346
2021-12-12,10:21:33,-18.933561003298863,175.782851997619,13875.299429583363
2021-12-12,10:21:34,-18.931944003033763,175.78491200461255,13875.900393182412
2021-12-12,10:21:35,-18.930325994950294,175.78697199847096,13876.200507276691
2021-12-12,10:21:36,-18.928708998284225,175.78903200415513,13876.400428796189
2021-12-12,10:21:37,-18.92709199726181,175.79109200037723,13876.400206937456
2021-12-12,10:21:38,-18.92547599648123,175.7931519957128,13877.000132897869
2021-12-12,10:21:39,-18.92386199962388,175.79521199578684,13877.69982677605
2021-12-12,10:21:40,-18.9222469985095,175.7972719998009,13878.600050749255
2021-12-12,10:21:41,-18.92062800354261,175.7993320010161,13878.999960413204
2021-12-12,10:21:42,-18.919009999449433,175.80140700245144,13879.300110023469
2021-12-12,10:21:43,-18.917393003636548,175.80346699914458,13879.599703046491
2021-12-12,10:21:44,-18.915774997601925,175.80552700068714,13879.999990727752
2021-12-12,10:21:45,-18.9141619992622,175.80760199729002,13880.20009433385
2021-12-12,10:21:46,-18.91252900136201,175.80967699744417,13879.300181436352
2021-12-12,10:21:47,-18.91090600253518,175.81173700061424,13879.200143581256
2021-12-12,10:21:48,-18.909285998588803,175.81379699852644,13879.699714747258
2021-12-12,10:21:49,-18.90767099778046,175.8158570044064,13880.099228800274
2021-12-12,10:21:50,-18.90605499504471,175.8179169960032,13880.5999074867
2021-12-12,10:21:51,-18.90444200273301,175.81997699642437,13881.099639017137
2021-12-12,10:21:52,-18.902825997413984,175.82205199734005,13881.79953469988
2021-12-12,10:21:53,-18.90121299832356,175.82411200335477,13882.499855661765
2021-12-12,10:21:54,-18.899597002863,175.8261720033018,13883.500001132488
2021-12-12,10:21:55,-18.89798400412671,175.82823200181645,13884.59939486906
2021-12-12,10:21:56,-18.896363998398055,175.83030700378413,13885.099995639175
2021-12-12,10:21:57,-18.8947469985155,175.83238200212213,13885.900637947025
2021-12-12,10:21:58,-18.893122003197192,175.83445699543145,13885.999701420777
2021-12-12,10:21:59,-18.891498998241524,175.83651699522423,13885.900256399063
2021-12-12,10:22:00,-18.889877002536448,175.8385930025112,13886.099457785487
2021-12-12,10:22:01,-18.88825600456733,175.84066799593597,13886.40031463094
2021-12-12,10:22:02,-18.886637001326676,175.84272800302506,13886.600045002066
2021-12-12,10:22:03,-18.88501699848305,175.84478800139146,13886.399811880665
2021-12-12,10:22:04,-18.883396001606936,175.84686299575378,13886.999659055844
2021-12-12,10:22:05,-18.881777000700534,175.84892300390706,13887.599954316393
2021-12-12,10:22:06,-18.880156003626173,175.85098299636144,13887.999909002334
2021-12-12,10:22:07,-18.878535998951048,175.85305799927474,13887.9995409064
2021-12-12,10:22:08,-18.87691700099619,175.85513299733626,13887.90008843504
2021-12-12,10:22:09,-18.875297996724186,175.8571930028487,13890.200164331123
2021-12-12,10:22:10,-18.873677999811076,175.85925299731795,13892.200166988188
2021-12-12,10:22:11,-18.872058996915843,175.86132800311813,13893.70050196722
2021-12-12,10:22:12,-18.87043999879603,175.86338799948905,13895.000456221402
2021-12-12,10:22:13,-18.868815998339713,175.86544800349296,13895.699874012733
2021-12-12,10:22:14,-18.867192996650097,175.86752299881476,13895.999806136824
2021-12-12,10:22:15,-18.86557200327744,175.86958300121483,13896.800173936412
2021-12-12,10:22:16,-18.863947000736086,175.8716579989273,13896.900062272323
2021-12-12,10:22:17,-18.862322002383475,175.87373399945847,13897.099515943788
2021-12-12,10:22:18,-18.860701002867685,175.875792996475,13895.600224410184
2021-12-12,10:22:19,-18.85908100341453,175.8778690042535,13894.900800726376
2021-12-12,10:22:20,-18.85746200026634,175.87992899574976,13893.400005707515
2021-12-12,10:22:21,-18.855843998974223,175.88198899717204,13892.599595665
2021-12-12,10:22:22,-18.854225002510788,175.88404799651815,13891.400126858614
2021-12-12,10:22:23,-18.85260799940157,175.8861080048593,13890.000373302028
2021-12-12,10:22:24,-18.850989999493617,175.8881839969304,13887.10012507625
2021-12-12,10:22:25,-18.849371000241913,175.8902440013055,13886.900026466696
2021-12-12,10:22:26,-18.84775200153725,175.89230299946456,13885.299365730956
2021-12-12,10:22:27,-18.84612700439953,175.89437899943113,13882.999917681327
2021-12-12,10:22:28,-18.844503002224183,175.89645400193749,13881.799664573744
2021-12-12,10:22:29,-18.84288599963094,175.89852900395516,13881.499445607886
2021-12-12,10:22:30,-18.8412670005484,175.90058900258245,13879.800230334513
2021-12-12,10:22:31,-18.83965100503482,175.90266399656878,13877.900272413155
2021-12-12,10:22:32,-18.838031995882687,175.9047389974321,13876.000019098632
2021-12-12,10:22:33,-18.836412004341845,175.9068149956373,13873.900457195938
2021-12-12,10:22:34,-18.834799000002253,175.9088749962602,13871.59923942294
2021-12-12,10:22:35,-18.833183000116332,175.91093400115653,13871.599614545705
2021-12-12,10:22:36,-18.8315700017355,175.91301000080904,13871.099543727934
2021-12-12,10:22:37,-18.8299539957715,175.9150700041855,13871.00023960974
2021-12-12,10:22:38,-18.82833900377845,175.91714500325736,13871.799924786204
2021-12-12,10:22:39,-18.826726999466864,175.91920499918237,13872.599440003743
2021-12-12,10:22:40,-18.825109003200097,175.92126500403802,13872.400385862216
2021-12-12,10:22:41,-18.823492001775097,175.923324996964,13873.900174290871
2021-12-12,10:22:42,-18.821873000962785,175.92539999858505,13874.499914713204
2021-12-12,10:22:43,-18.82025099997666,175.92746000380188,13874.599536677822
2021-12-12,10:22:44,-18.818630001396475,175.9295349957462,13874.799490186386
2021-12-12,10:22:45,-18.817016999092225,175.93159500247114,13873.799581686037
2021-12-12,10:22:46,-18.81540100155473,175.93365499954837,13872.70062207058
2021-12-12,10:22:47,-18.813782000593264,175.9357299985061,13872.19986823015
2021-12-12,10:22:48,-18.812159998329346,175.93779000327763,13871.899864939973
2021-12-12,10:22:49,-18.81053700347131,175.9398650001552,13871.5000797417
2021-12-12,10:22:50,-18.80892200300462,175.94191000194698,13874.90013446007
2021-12-12,10:22:51,-18.807302002619245,175.94396999680467,13876.500539306551
2021-12-12,10:22:52,-18.805681003143,175.9460299997202,13878.900079743937
2021-12-12,10:22:53,-18.804057998053977,175.9481050014005,13881.399984792806
2021-12-12,10:22:54,-18.80243699607271,175.95016499636782,13881.400394206868
2021-12-12,10:22:55,-18.800814003234144,175.9522400036075,13880.099684681743
2021-12-12,10:22:56,-18.79919199785433,175.95431499732203,13879.099507370032
2021-12-12,10:22:57,-18.797570997811206,175.9563749999429,13878.499617472293
2021-12-12,10:22:58,-18.79595599896107,175.9584500047246,13880.299971539527
2021-12-12,10:22:59,-18.794340001317135,175.96049499950857,13882.400116751902
2021-12-12,10:23:00,-18.79272100355646,175.96255500298142,13884.400240648538
2021-12-12,10:23:01,-18.791100997410467,175.9646299991994,13884.399897689931
2021-12-12,10:23:02,-18.78948000116984,175.96668999827557,13885.00058576092
2021-12-12,10:23:03,-18.787861001419692,175.96874999592296,13885.299991846085
2021-12-12,10:23:04,-18.786240002157967,175.97082500104676,13885.70067195408
2021-12-12,10:23:05,-18.784615996386943,175.97290000474655,13885.400704694912
2021-12-12,10:23:06,-18.782990999177585,175.9749600040526,13885.599902850576
2021-12-12,10:23:07,-18.781364003281393,175.97703599695464,13880.300055800935
2021-12-12,10:23:08,-18.779738996883697,175.9791409972704,13874.700102285482
2021-12-12,10:23:09,-18.7781160018949,175.98121599853442,13872.70079757832
2021-12-12,10:23:10,-18.77649099906563,175.98329199711435,13871.19977035094
2021-12-12,10:23:11,-18.77486600159528,175.98535200110658,13870.50027263444
2021-12-12,10:23:12,-18.773239001473716,175.98742700182942,13870.400223050268
2021-12-12,10:23:13,-18.77161400245802,175.98948700375144,13870.000097299926
2021-12-12,10:23:14,-18.769994995983755,175.99156199853653,13870.299808523618
2021-12-12,10:23:15,-18.768373003204452,175.99362200389052,13870.69984749239
2021-12-12,10:23:16,-18.766749997411264,175.9956819978419,13872.299799568951
2021-12-12,10:23:17,-18.76512700117034,175.99774199960262,13872.900942932814
2021-12-12,10:23:18,-18.763505998622698,175.99981699781378,13873.499705038965
2021-12-12,10:23:19,-18.761881001289503,176.00187700079883,13873.999718486331
2021-12-12,10:23:20,-18.760253996353622,176.00395199907342,13874.799835528249
2021-12-12,10:23:21,-18.75862699775846,176.00601199670683,13874.900273185223
2021-12-12,10:23:22,-18.757002003374694,176.00808699829938,13875.29957650788
2021-12-12,10:23:23,-18.75537499913563,176.01014700290395,13875.200487679802
2021-12-12,10:23:24,-18.75374999575854,176.0122220036427,13875.099652841687
2021-12-12,10:23:25,-18.75212699708196,176.01428199653654,13874.799826444128
2021-12-12,10:23:26,-18.750502004325444,176.0163570004326,13874.599735569209
2021-12-12,10:23:27,-18.748876995042895,176.01841699859958,13874.400699640624
2021-12-12,10:23:28,-18.747251998270364,176.02049299616888,13875.400469156912
2021-12-12,10:23:29,-18.74562599742023,176.02256800138665,13875.70054830704
2021-12-12,10:23:30,-18.744001004288453,176.02462799934614,13875.900337972678
2021-12-12,10:23:31,-18.74237600092904,176.02670300196635,13876.099189128729
2021-12-12,10:23:32,-18.740751004459877,176.02877800092335,13876.400441256352
2021-12-12,10:23:33,-18.73912800230941,176.03083799689952,13876.400144278072
2021-12-12,10:23:34,-18.7375069974882,176.03292799671837,13876.999990785494
2021-12-12,10:23:35,-18.73588399785176,176.03500400245557,13876.09985975176
2021-12-12,10:23:36,-18.734262001359166,176.03707899866973,13875.200277766213
2021-12-12,10:23:37,-18.732636997577856,176.03913899756188,13874.000178999268
2021-12-12,10:23:38,-18.731011996046593,176.0411989962787,13873.900308621116
2021-12-12,10:23:39,-18.72939100044498,176.0432739997984,13873.799681551754
2021-12-12,10:23:40,-18.72777599944994,176.04533400092993,13873.29982687626
2021-12-12,10:23:41,-18.726155998553836,176.0474090035664,13872.699825976975
2021-12-12,10:23:42,-18.72453899651808,176.04948399909247,13872.400463558732
2021-12-12,10:23:43,-18.722917998216804,176.05155900291652,13872.700587117111
2021-12-12,10:23:44,-18.721296002606913,176.05363499545015,13872.799438321032
2021-12-12,10:23:45,-18.719671002485075,176.0557099957109,13872.500308624469
2021-12-12,10:23:46,-18.718051999358856,176.05779999946037,13866.500319460409
2021-12-12,10:23:47,-18.716426995998223,176.05987500438417,13866.099506911822
2021-12-12,10:23:48,-18.71479599822371,176.06195099782937,13865.400729026644
2021-12-12,10:23:49,-18.713170996806024,176.0640109998238,13864.999831121417
2021-12-12,10:23:50,-18.711542000199668,176.06608599771852,13864.500285853632
2021-12-12,10:23:51,-18.709930003706543,176.06814599756646,13855.70032455586
2021-12-12,10:23:52,-18.708302001160888,176.0702060040657,13852.000462468714
2021-12-12,10:23:53,-18.70667300279098,176.07226599907997,13851.200447537003
2021-12-12,10:23:54,-18.70504200340531,176.07432600140592,13851.400831167586
2021-12-12,10:23:55,-18.70341500071861,176.07638500075083,13851.40066811256
2021-12-12,10:23:56,-18.70178199669501,176.07846100199905,13851.700507562608
2021-12-12,10:23:57,-18.700150996418156,176.0805210014637,13852.300082348287
2021-12-12,10:23:58,-18.698518999816216,176.08258100490266,13852.900726948865
2021-12-12,10:23:59,-18.696890002598444,176.08464100481774,13853.300136849284
2021-12-12,10:24:00,-18.695259001256684,176.08670000429225,13851.900136034004
2021-12-12,10:24:01,-18.693629995191817,176.08876000433185,13852.300047314726
2021-12-12,10:24:02,-18.69200099602011,176.09082000032188,13852.400141119026
2021-12-12,10:24:03,-18.69037100320993,176.09289600370846,13852.700057793409
2021-12-12,10:24:04,-18.688741995706025,176.09495499851562,13852.900412811898
2021-12-12,10:24:05,-18.687112998802387,176.09703099823585,13852.79962402489
2021-12-12,10:24:06,-18.685486001907456,176.09909099686666,13852.500453525225
2021-12-12,10:24:07,-18.683856998290516,176.10115099974345,13851.899955609812
2021-12-12,10:24:08,-18.68223199870978,176.103225996287,13851.099092904478
2021-12-12,10:24:09,-18.680601002524547,176.10528600419963,13850.400401894003
2021-12-12,10:24:10,-18.678969997166007,176.10736099928778,13849.900128343144
2021-12-12,10:24:11,-18.677343000905505,176.10942100029737,13850.59984984994
2021-12-12,10:24:12,-18.675716001170507,176.1114810039217,13850.899880790152
2021-12-12,10:24:13,-18.674086000697415,176.11354100301628,13850.800065705553
2021-12-12,10:24:14,-18.672453001623825,176.1156159973889,13850.59948175773
2021-12-12,10:24:15,-18.670819995237633,176.1176759985273,13850.500046771953
2021-12-12,10:24:16,-18.66919100204257,176.11973599659763,13850.00030166749
2021-12-12,10:24:17,-18.667561997956973,176.12181100162235,13849.999601323158
2021-12-12,10:24:18,-18.665933994806412,176.1238709966716,13850.000218124129
2021-12-12,10:24:19,-18.66430300325255,176.1259310021082,13849.499876877291
2021-12-12,10:24:20,-18.66267199901613,176.12800599874433,13849.599307355473
2021-12-12,10:24:21,-18.661040995675908,176.13006599932285,13849.700392984783
2021-12-12,10:24:22,-18.6594139985464,176.13212599703405,13849.90016872529
2021-12-12,10:24:23,-18.65778400022025,176.13420100204388,13850.100090197287
2021-12-12,10:24:24,-18.656152999895543,176.1362610025455,13850.49988725502
2021-12-12,10:24:25,-18.654521996853163,176.1383209967829,13850.999493476003
2021-12-12,10:24:26,-18.652897000571667,176.14038100148915,13850.29946651496
2021-12-12,10:24:27,-18.65126599630543,176.14245600438898,13850.09983740095
2021-12-12,10:24:28,-18.649639002137565,176.14451599834678,13850.200807255693
2021-12-12,10:24:29,-18.648011998644986,176.14659099980838,13850.400587318463
2021-12-12,10:24:30,-18.64638500291137,176.14866599679542,13850.499670353718
2021-12-12,10:24:31,-18.6447560022689,176.15074200263436,13850.499742290936
2021-12-12,10:24:32,-18.643125997972415,176.1528020007192,13850.700350354426
2021-12-12,10:24:33,-18.64149699898655,176.15487700134463,13850.700603833422
2021-12-12,10:24:34,-18.639867999004124,176.1569519977384,13850.599853940308
2021-12-12,10:24:35,-18.638234999211463,176.15904199602485,13850.59934002161
2021-12-12,10:24:36,-18.636600001316236,176.16111799782988,13848.40098162368
2021-12-12,10:24:37,-18.634971995321997,176.16319299949552,13847.70028722845
2021-12-12,10:24:38,-18.633342998045617,176.1652530041252,13845.299402501434
2021-12-12,10:24:39,-18.63171400414241,176.1673280044114,13843.499887865968
2021-12-12,10:24:40,-18.630087002820932,176.1694029986536,13841.40005523339
2021-12-12,10:24:41,-18.62845999606961,176.17146299600228,13842.499876280315
2021-12-12,10:24:42,-18.626828999626877,176.1735379960617,13843.499691658651
2021-12-12,10:24:43,-18.62519799668608,176.17561300423736,13842.900615935214
2021-12-12,10:24:44,-18.62357100029176,176.1776729987984,13842.399903544225
2021-12-12,10:24:45,-18.621939003517785,176.1797489955137,13841.799693604931
2021-12-12,10:24:46,-18.62030799596568,176.18182400491068,13840.900684910826
2021-12-12,10:24:47,-18.61867499827981,176.18389899889806,13840.89990630094
2021-12-12,10:24:48,-18.617045998629752,176.18597400170353,13841.000389143825
2021-12-12,10:24:49,-18.615416996014797,176.18804900465992,13840.799907149749
2021-12-12,10:24:50,-18.61376600113957,176.1901400000903,13842.900803406725
2021-12-12,10:24:51,-18.612136998726612,176.1921999992624,13842.30008857511
2021-12-12,10:24:52,-18.61050399702803,176.19427499664727,13841.799698453397
2021-12-12,10:24:53,-18.608871003709385,176.19635000260533,13840.900412646122
2021-12-12,10:24:54,-18.607241000336277,176.1984249968904,13840.299594439566
2021-12-12,10:24:55,-18.605612003619218,176.20050000065422,13840.500363493338
2021-12-12,10:24:56,-18.60397900171051,176.20257600216274,13840.700180402026
2021-12-12,10:24:57,-18.6023480046794,176.20463599522705,13840.99983632192
2021-12-12,10:24:58,-18.600717998893455,176.20671100155724,13841.20047217328
2021-12-12,10:24:59,-18.599086997550852,176.2088009977929,13841.69987616688
2021-12-12,10:25:00,-18.59745800076179,176.2108760042559,13841.700368065389
2021-12-12,10:25:01,-18.59582899504425,176.2129519974676,13841.00014161691
2021-12-12,10:25:02,-18.594198000991504,176.21502699963662,13839.800081966445
2021-12-12,10:25:03,-18.592566001841615,176.2171169992184,13837.60020894371
2021-12-12,10:25:04,-18.590935001839593,176.2191929997187,13836.49956647586
2021-12-12,10:25:05,-18.589299997929817,176.2212680046128,13835.999738593586
2021-12-12,10:25:06,-18.587666001863383,176.22332799630422,13835.799909374677
2021-12-12,10:25:07,-18.586032997072348,176.22540299701777,13836.200532923453
2021-12-12,10:25:08,-18.584396001899368,176.2274779974136,13836.09975722246
2021-12-12,10:25:09,-18.582761996225557,176.22955300222424,13835.300106241368
2021-12-12,10:25:10,-18.581129000151854,176.2316280008099,13834.799904810265
2021-12-12,10:25:11,-18.57949600451976,176.23370400065065,13834.59956527874
2021-12-12,10:25:12,-18.57786600030908,176.23576399768302,13834.7007447863
2021-12-12,10:25:13,-18.576236998576512,176.2378389965737,13834.799428679047
2021-12-12,10:25:14,-18.57460199924077,176.23991400444342,13835.799922203643
2021-12-12,10:25:15,-18.57296599718016,176.2419890006911,13836.599829236977
2021-12-12,10:25:16,-18.571328998178092,176.24404899710223,13837.099862393923
2021-12-12,10:25:17,-18.569693001145,176.2461240035406,13837.500320125371
2021-12-12,10:25:18,-18.56806200054265,176.2481840023666,13837.600073449314
2021-12-12,10:25:19,-18.566424999008905,176.2502590016477,13838.00021555461
2021-12-12,10:25:20,-18.56479500384213,176.25233500056905,13838.299473896624
2021-12-12,10:25:21,-18.563160003353765,176.25439500262374,13838.400742110796
2021-12-12,10:25:22,-18.56152300179362,176.25646999872126,13838.700087525882
2021-12-12,10:25:23,-18.559902000777193,176.25853000253844,13836.90086408332
2021-12-12,10:25:24,-18.558270996111084,176.2606049956956,13836.900365361944
2021-12-12,10:25:25,-18.556624999886395,176.26268000455326,13839.200440426355
2021-12-12,10:25:26,-18.554984995044087,176.26475499681325,13840.500239634886
2021-12-12,10:25:27,-18.553352003216315,176.2668150015413,13840.600076197648
2021-12-12,10:25:28,-18.551715996968426,176.26889000106925,13840.79932000488
2021-12-12,10:25:29,-18.55008100542517,176.27096599893997,13840.199899571948
2021-12-12,10:25:30,-18.548446996374643,176.273025999498,13841.000197721643
2021-12-12,10:25:31,-18.54681599632182,176.2751010004508,13841.599949599244
2021-12-12,10:25:32,-18.545181000193892,176.27716100142786,13842.300001796337
2021-12-12,10:25:33,-18.543549000573712,176.27923600170502,13842.699808098376
2021-12-12,10:25:34,-18.541905996107342,176.28129599625956,13844.099660746751
2021-12-12,10:25:35,-18.540258003151724,176.28337100191808,13845.900032114238
2021-12-12,10:25:36,-18.538622002224916,176.28544600068471,13846.89998571016
2021-12-12,10:25:37,-18.536990997114927,176.2875210009805,13846.90045178868
2021-12-12,10:25:38,-18.535357002491157,176.2895809980613,13846.901004096491
2021-12-12,10:25:39,-18.53372199813573,176.29165600265816,13847.199837012216
2021-12-12,10:25:40,-18.53208500252344,176.29373200045464,13847.700234219432
2021-12-12,10:25:41,-18.53044899683332,176.29580699844297,13848.800140714273
2021-12-12,10:25:42,-18.52881600070933,176.29786700495495,13849.000486326404
2021-12-12,10:25:43,-18.527181998208626,176.29994199693962,13849.299876085484
2021-12-12,10:25:44,-18.52555099785219,176.30201699592965,13850.099264223129
2021-12-12,10:25:45,-18.523917997245977,176.30407699821805,13850.700473684818
2021-12-12,10:25:46,-18.522284998810303,176.3061519997285,13851.299841223285
2021-12-12,10:25:47,-18.520652997857255,176.30821200076085,13852.099823638797
2021-12-12,10:25:48,-18.519019994954977,176.310287002464,13851.70038573444
2021-12-12,10:25:49,-18.51738399837649,176.31236300226996,13851.900706325658
2021-12-12,10:25:50,-18.515746996315,176.31442299797558,13851.799954002723
2021-12-12,10:25:51,-18.51411600093331,176.31649799614829,13851.500131135806
2021-12-12,10:25:52,-18.512485996625088,176.31855800075357,13850.99981352128
2021-12-12,10:25:53,-18.510854998071828,176.3206179964516,13851.300040828064
2021-12-12,10:25:54,-18.509219995958293,176.32267800320398,13851.700301633216
2021-12-12,10:25:55,-18.507588996540367,176.32473800084404,13852.200072479434
2021-12-12,10:25:56,-18.50595500427296,176.32681300280888,13852.499644155614
2021-12-12,10:25:57,-18.50432600440937,176.32887300309437,13851.200046066197
2021-12-12,10:25:58,-18.502692997739256,176.33094800238155,13851.299609196372
2021-12-12,10:25:59,-18.501062001128677,176.3330080028895,13851.90076408442
2021-12-12,10:26:00,-18.49943199755394,176.33508300433803,13851.900504161604
2021-12-12,10:26:01,-18.497799003404054,176.33714299811402,13852.200311889872
2021-12-12,10:26:02,-18.496163997665775,176.33921800122965,13851.9996786844
2021-12-12,10:26:03,-18.49453200332334,176.3412929990766,13852.000190304592
2021-12-12,10:26:04,-18.4929010013588,176.34336899708387,13851.799584799446
2021-12-12,10:26:05,-18.49126799803876,176.3454280047802,13851.299879784696
2021-12-12,10:26:06,-18.48963399914823,176.3475040011237,13850.99982825946
2021-12-12,10:26:07,-18.488000998220816,176.34957900173342,13850.799443754368
2021-12-12,10:26:08,-18.48636999811644,176.35165399926143,13850.700304294936
2021-12-12,10:26:09,-18.484738999093548,176.3537289977567,13851.0001038732
2021-12-12,10:26:10,-18.483107002850517,176.35578900211698,13850.900985157115
2021-12-12,10:26:11,-18.48147200145657,176.35786399835297,13850.599221574144
2021-12-12,10:26:12,-18.479840995874316,176.35994000070602,13850.200302517973
2021-12-12,10:26:13,-18.478206995546863,176.36199999959905,13849.0998545466
2021-12-12,10:26:14,-18.476569997887253,176.36405900361393,13848.39981911052
2021-12-12,10:26:15,-18.474934003612287,176.36611900045068,13847.699814916588
2021-12-12,10:26:16,-18.47329699972438,176.36819499949135,13847.399976230226
2021-12-12,10:26:17,-18.471660997678857,176.37025499827533,13846.9997435743
2021-12-12,10:26:18,-18.47002599821881,176.3723140019906,13846.599842080846
2021-12-12,10:26:19,-18.468391004561862,176.37438999827194,13846.199870643206
2021-12-12,10:26:20,-18.466759002155857,176.3764500003747,13846.099381283855
2021-12-12,10:26:21,-18.465126001491655,176.37852499975943,13846.199795565568
2021-12-12,10:26:22,-18.463495002459663,176.3805850010491,13846.600191935897
2021-12-12,10:26:23,-18.461860999294487,176.38264499913228,13846.999683830889
2021-12-12,10:26:24,-18.46022599943384,176.38470500054342,13847.400757266209
2021-12-12,10:26:25,-18.458591002737432,176.3867650014756,13847.900681311265
2021-12-12,10:26:26,-18.45695700266908,176.38884000242751,13848.699947909452
2021-12-12,10:26:27,-18.45532600188091,176.39089999679229,13849.000292290932
2021-12-12,10:26:28,-18.453696999631234,176.39295999813592,13848.79935149569
2021-12-12,10:26:29,-18.45206500271064,176.39501999685532,13848.79966270551
2021-12-12,10:26:30,-18.450434004559344,176.39707900103556,13848.599353355356
2021-12-12,10:26:31,-18.448806999076304,176.3991389965069,13847.499888614751
2021-12-12,10:26:32,-18.447181998075763,176.40121499525267,13846.20008611586
2021-12-12,10:26:33,-18.44554899930827,176.40327500105553,13846.00049233064
2021-12-12,10:26:34,-18.443919998469557,176.40533399535968,13845.999694098718
2021-12-12,10:26:35,-18.44229100158784,176.40739400214667,13846.29976464063
2021-12-12,10:26:36,-18.440660002033027,176.40946999921735,13846.499797540717
2021-12-12,10:26:37,-18.439031997677755,176.4115299974262,13846.599984092638
2021-12-12,10:26:38,-18.437399000033224,176.41358900254187,13846.700356742367
2021-12-12,10:26:39,-18.435764001062775,176.41564899678423,13846.700225967914
2021-12-12,10:26:40,-18.43413199846563,176.41772499801368,13846.90022327099
2021-12-12,10:26:41,-18.432499003602913,176.4197850000548,13846.799873645416
2021-12-12,10:26:42,-18.43086100426671,176.42184399602328,13847.200073876418
2021-12-12,10:26:43,-18.429228000599863,176.42390399679576,13846.299870713614
2021-12-12,10:26:44,-18.427595000801887,176.4259799997067,13845.700664206408
2021-12-12,10:26:45,-18.4259659969407,176.428040001803,13845.199653416872
2021-12-12,10:26:46,-18.424334998874944,176.43009899679907,13844.700033664703
2021-12-12,10:26:47,-18.422705005357997,176.43215899902566,13844.699901715852
2021-12-12,10:26:48,-18.421069997643073,176.43421900238502,13844.599469449371
2021-12-12,10:26:49,-18.419437001995657,176.43629499704136,13844.400428634135
2021-12-12,10:26:50,-18.41780700198812,176.43835400294765,13843.999817852862
2021-12-12,10:26:51,-18.416174004419336,176.4404299979337,13843.900093849748
2021-12-12,10:26:52,-18.41454899944208,176.4425050027095,13843.20016374346
2021-12-12,10:26:53,-18.412921997323696,176.44456500412477,13842.49941964075
2021-12-12,10:26:54,-18.411288996491535,176.44663999651195,13842.599436691962
2021-12-12,10:26:55,-18.409656996273807,176.4487000002337,13842.700378718786
2021-12-12,10:26:56,-18.408024000064778,176.45077499603647,13842.60002161935
2021-12-12,10:26:57,-18.40639299736297,176.452849995393,13842.799819266424
2021-12-12,10:26:58,-18.40476199504915,176.4549100025325,13842.700520108454
2021-12-12,10:26:59,-18.403131002485413,176.45698500390165,13842.799399367534
2021-12-12,10:27:00,-18.401499000887075,176.45904500345938,13842.79946622625
2021-12-12,10:27:01,-18.39986599827724,176.46112100442204,13842.900787135586
2021-12-12,10:27:02,-18.398231996744848,176.46318099592216,13843.099532012828
2021-12-12,10:27:03,-18.396601000158338,176.46524000333758,13843.099664207548
2021-12-12,10:27:04,-18.39496999754607,176.46730000273894,13843.300167556852
2021-12-12,10:27:05,-18.393334998459725,176.46935999750502,13843.59978383314
2021-12-12,10:27:06,-18.39170500223848,176.4714359969642,13843.69977289997
2021-12-12,10:27:07,-18.390072001845155,176.47349500330608,13843.599507731386
2021-12-12,10:27:08,-18.388437001566267,176.47555500108757,13843.299871749245
2021-12-12,10:27:09,-18.38680500241399,176.47761500054528,13843.300390037708
2021-12-12,10:27:10,-18.38517199794625,176.47967500078803,13843.4005305171
2021-12-12,10:27:11,-18.383536996262105,176.4817350010435,13843.699932321906
2021-12-12,10:27:12,-18.381904995483055,176.48379499664784,13844.099934606813
2021-12-12,10:27:13,-18.380273996810292,176.48585500142335,13844.500346564688
2021-12-12,10:27:14,-18.378641002516787,176.48791500336625,13844.699969382023
2021-12-12,10:27:15,-18.37701200175961,176.48997499778972,13845.10009436682
2021-12-12,10:27:16,-18.37537999754472,176.49205000024665,13845.49954439886
2021-12-12,10:27:17,-18.37374700185792,176.49411000016426,13846.000485397875
2021-12-12,10:27:18,-18.372111998526936,176.4961699990584,13846.19993741531
2021-12-12,10:27:19,-18.370477997013943,176.49822999787335,13846.399858550169
2021-12-12,10:27:20,-18.368840998680668,176.50028999610663,13846.400177447123
2021-12-12,10:27:21,-18.36720699756145,176.50235000242722,13846.299174187703
2021-12-12,10:27:22,-18.365573998500512,176.50440999824022,13846.300053235143
2021-12-12,10:27:23,-18.363940997121524,176.50646999623785,13846.70036306698
2021-12-12,10:27:24,-18.362309001861387,176.50852999860524,13847.29969340004
2021-12-12,10:27:25,-18.360675999111955,176.5105900014005,13847.999644081108
2021-12-12,10:27:26,-18.359041002776056,176.5126650015503,13848.599648999982
2021-12-12,10:27:27,-18.35740699922147,176.51470900011267,13848.999973467551
2021-12-12,10:27:28,-18.35577000024159,176.5167689977783,13849.400251048615
