Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,18:33:29,47.78433599721589,-122.31271400225556,11557.699995611794
2022-04-16,18:33:30,47.78215800367454,-122.3121409977668,11558.599644528702
2022-04-16,18:33:31,47.77997599711614,-122.31156900218534,11558.99993373081
2022-04-16,18:33:32,47.77779800292464,-122.31100499644526,11559.59936513193
2022-04-16,18:33:33,47.77561999900674,-122.3104319986718,11560.200857258402
2022-04-16,18:33:34,47.773441004390584,-122.30986799922454,11561.400546904651
2022-04-16,18:33:35,47.77126700140993,-122.30930299935196,11562.09939993918
2022-04-16,18:33:36,47.769088999238974,-122.30873900115569,11562.69990674965
2022-04-16,18:33:37,47.76690299899133,-122.30815900302568,11563.599711379036
2022-04-16,18:33:38,47.76471300349451,-122.30757899652951,11564.900648663752
2022-04-16,18:33:39,47.76253099664046,-122.30699900478773,11565.700151816942
2022-04-16,18:33:40,47.76034899701391,-122.30642700012686,11566.699955370275
2022-04-16,18:33:41,47.75816299722882,-122.30584699816995,11567.900186601097
2022-04-16,18:33:42,47.75597800317235,-122.30526699811402,11568.99986630585
2022-04-16,18:33:43,47.75379599416971,-122.30468800175404,11569.70012129005
2022-04-16,18:33:44,47.75161700072553,-122.30411499638782,11570.200423609464
2022-04-16,18:33:45,47.74943200214424,-122.30353500205824,11570.700111150742
2022-04-16,18:33:46,47.74725299585504,-122.30297100083588,11570.99988667015
2022-04-16,18:33:47,47.74506800350209,-122.3023909961491,11571.29985550791
2022-04-16,18:33:48,47.742882002632115,-122.30181100391496,11571.2003887631
2022-04-16,18:33:49,47.74069599813922,-122.30123099787332,11571.299648887478
2022-04-16,18:33:50,47.73850600306248,-122.30065899585452,11571.099957660772
2022-04-16,18:33:51,47.73632800595934,-122.30009499955794,11571.400263758376
2022-04-16,18:33:52,47.7341459966804,-122.29952199907956,11571.599700534716
2022-04-16,18:33:53,47.73196799713591,-122.29894300113952,11571.799667952582
2022-04-16,18:33:54,47.72978199930354,-122.29837000429984,11571.699655214325
2022-04-16,18:33:55,47.72759599719481,-122.2977909996118,11571.499808116816
2022-04-16,18:33:56,47.72541000060143,-122.29721800311104,11571.200475926513
2022-04-16,18:33:57,47.72322800225696,-122.29664600075694,11571.000077753328
2022-04-16,18:33:58,47.7210459950833,-122.2960739996674,11570.90028732922
2022-04-16,18:33:59,47.718867999129344,-122.29550200023994,11570.70073346328
2022-04-16,18:34:00,47.716686003724895,-122.29492999522692,11570.200395951048
2022-04-16,18:34:01,47.71450000156767,-122.29435000052462,11569.900167519228
2022-04-16,18:34:02,47.7123219995109,-122.293770003834,11569.800286241809
2022-04-16,18:34:03,47.71014399759718,-122.29319799816622,11569.800093026832
2022-04-16,18:34:04,47.70796599958359,-122.29262500358074,11570.09929164406
2022-04-16,18:34:05,47.70578800037267,-122.29205300295487,11570.499699855223
2022-04-16,18:34:06,47.70360899518319,-122.29147299773211,11570.900361306964
2022-04-16,18:34:07,47.70142700164566,-122.29090099591048,11571.299399971962
2022-04-16,18:34:08,47.69924499741035,-122.290328999893,11571.700610165484
2022-04-16,18:34:09,47.697063004908095,-122.28975699770535,11571.900257049128
2022-04-16,18:34:10,47.694881002206294,-122.2891920023966,11572.299422466196
2022-04-16,18:34:11,47.69270300056175,-122.2886199950994,11572.599641523324
2022-04-16,18:34:12,47.690525002915166,-122.28804799645684,11572.900500894524
2022-04-16,18:34:13,47.68834700567883,-122.28748300021086,11573.099591103382
2022-04-16,18:34:14,47.68617200161875,-122.28691900294449,11572.700044292957
2022-04-16,18:34:15,47.68399799738163,-122.28635399414122,11572.400226845406
2022-04-16,18:34:16,47.68182400086187,-122.28579699555084,11572.599637645297
2022-04-16,18:34:17,47.67965299987518,-122.28523299465972,11572.400202726943
2022-04-16,18:34:18,47.67747899980453,-122.28466000445852,11572.79942072928
2022-04-16,18:34:19,47.675303998954426,-122.28410300775924,11572.999555956572
2022-04-16,18:34:20,47.67312600155398,-122.28352399828285,11573.098918492906
2022-04-16,18:34:21,47.67095199473767,-122.28295100187172,11572.79984940961
2022-04-16,18:34:22,47.668773998702974,-122.28237899892262,11572.400603134183
2022-04-16,18:34:23,47.666602998505965,-122.2818149940829,11572.200159563685
2022-04-16,18:34:24,47.66440600232097,-122.28121900007623,11571.199939010665
2022-04-16,18:34:25,47.66222400315026,-122.28064000362772,11571.200508706272
2022-04-16,18:34:26,47.66003800136386,-122.28005200268969,11571.199808252044
2022-04-16,18:34:27,47.65785600342114,-122.27947200407544,11570.900675002486
2022-04-16,18:34:28,47.65567399548651,-122.27889299509488,11570.5995301269
2022-04-16,18:34:29,47.653491999892104,-122.27829699359437,11570.499765913002
2022-04-16,18:34:30,47.651314002850434,-122.27771800606573,11570.599913541228
2022-04-16,18:34:31,47.649131999156005,-122.27713800429026,11570.099824680015
2022-04-16,18:34:32,47.6469540001033,-122.27655799581348,11569.700200216845
2022-04-16,18:34:33,47.64477900060204,-122.2759779964677,11569.70063516777
2022-04-16,18:34:34,47.64260900121634,-122.27539799262924,11569.500103544444
2022-04-16,18:34:35,47.64043399920408,-122.27481800020674,11569.199611399325
2022-04-16,18:34:36,47.638264000878344,-122.27424599663622,11568.799214296974
2022-04-16,18:34:37,47.63609300427445,-122.2736739990518,11568.499791808426
2022-04-16,18:34:38,47.63392300170597,-122.273102005009,11568.200480511412
2022-04-16,18:34:39,47.63174799586149,-122.27253700098198,11568.20061690174
2022-04-16,18:34:40,47.62957799651087,-122.27197300055548,11568.599941490218
2022-04-16,18:34:41,47.627406999268224,-122.2713999928274,11568.599458924497
2022-04-16,18:34:42,47.62523999877678,-122.27083600035417,11568.299373405054
2022-04-16,18:34:43,47.62307399448169,-122.27027100120688,11567.900305017827
2022-04-16,18:34:44,47.62089900025308,-122.2696989952906,11567.400510326028
2022-04-16,18:34:45,47.61872500018623,-122.26912700006513,11566.999627701938
2022-04-16,18:34:46,47.6165499980364,-122.2685550041979,11566.900571416132
2022-04-16,18:34:47,47.61437999883206,-122.26798999770394,11567.099464926869
2022-04-16,18:34:48,47.61220599641919,-122.26742599901516,11567.099750615656
2022-04-16,18:34:49,47.61003499841863,-122.26686100613752,11567.499611172823
2022-04-16,18:34:50,47.607860996001115,-122.26629600243442,11567.300112254918
2022-04-16,18:34:51,47.60568599665284,-122.26572399537464,11567.200247072617
2022-04-16,18:34:52,47.60351899755904,-122.2651669967474,11567.000031003729
2022-04-16,18:34:53,47.6013530012923,-122.26461000775662,11567.099559332244
2022-04-16,18:34:54,47.59917799585756,-122.26404599355872,11566.900269143283
2022-04-16,18:34:55,47.59701200229331,-122.2634810017548,11566.799605569802
2022-04-16,18:34:56,47.59484899409514,-122.26292400140566,11567.000169594772
2022-04-16,18:34:57,47.59267800109439,-122.26235199534354,11566.900694857351
2022-04-16,18:34:58,47.590500001587216,-122.2617720058075,11566.400362180546
2022-04-16,18:34:59,47.58831799930629,-122.26118499871156,11565.800374316052
2022-04-16,18:35:00,47.58614300290377,-122.26061200026692,11565.599162666129
2022-04-16,18:35:01,47.583969001800085,-122.2600480036974,11565.599694942124
2022-04-16,18:35:02,47.5817990001133,-122.25947600538736,11565.500306362286
2022-04-16,18:35:03,47.57962399663636,-122.25891099888692,11565.599375073798
2022-04-16,18:35:04,47.57745400025651,-122.2583540029137,11565.700481808744
2022-04-16,18:35:05,47.57528300323563,-122.25778999568251,11565.800086003728
2022-04-16,18:35:06,47.5731009981432,-122.2572099932098,11565.499912125058
2022-04-16,18:35:07,47.57091900346266,-122.2566300072534,11565.299955412744
2022-04-16,18:35:08,47.56874099980813,-122.25605799949425,11564.90060282778
2022-04-16,18:35:09,47.566565996092095,-122.25547800447686,11564.299729716964
2022-04-16,18:35:10,47.5643879951713,-122.2549060034775,11564.200128341094
2022-04-16,18:35:11,47.56220999822385,-122.25433299627784,11563.400590950623
2022-04-16,18:35:12,47.56003600240283,-122.25376900079532,11563.099659303203
2022-04-16,18:35:13,47.557849998712705,-122.25318100287974,11562.499651953578
2022-04-16,18:35:14,47.55567600308365,-122.25260900545425,11562.000085483303
2022-04-16,18:35:15,47.55350099913416,-122.2520370042508,11561.799324114809
2022-04-16,18:35:16,47.55132300078579,-122.25145700179466,11561.300168679096
2022-04-16,18:35:17,47.54914499691858,-122.25088499383556,11560.400029449724
2022-04-16,18:35:18,47.54697399519187,-122.25032799965014,11560.299884061327
2022-04-16,18:35:19,47.544807000376906,-122.24977100698293,11560.499862477183
2022-04-16,18:35:20,47.54264099943008,-122.24922199381444,11560.400234638711
2022-04-16,18:35:21,47.54046200301421,-122.24865700148642,11559.90048548393
2022-04-16,18:35:22,47.53828799742998,-122.24809299381972,11559.299667670391
2022-04-16,18:35:23,47.53611400177069,-122.2475280060905,11559.10001255758
2022-04-16,18:35:24,47.53393199915171,-122.24694800093054,11558.299598464742
2022-04-16,18:35:25,47.531711998662395,-122.24632299639528,11556.59944357816
2022-04-16,18:35:26,47.529522001780435,-122.24574300633068,11555.00020263996
2022-04-16,18:35:27,47.52733600518748,-122.24517099778032,11554.000026926398
2022-04-16,18:35:28,47.52515399667013,-122.2445910009978,11553.20021403022
2022-04-16,18:35:29,47.52297199670877,-122.24401900089704,11551.900202506222
2022-04-16,18:35:30,47.52080200139273,-122.24345400057813,11551.399783346802
2022-04-16,18:35:31,47.518645998871065,-122.24291199752608,11551.599155860951
2022-04-16,18:35:32,47.516478999928815,-122.24236300632096,11551.49997106567
2022-04-16,18:35:33,47.514297001498925,-122.24179100067106,11551.700541017575
2022-04-16,18:35:34,47.512123002850686,-122.24121900550084,11551.599976642989
2022-04-16,18:35:35,47.50994900286291,-122.2406539999719,11552.09991666209
2022-04-16,18:35:36,47.50777800398625,-122.24008899797433,11552.19970673509
2022-04-16,18:35:37,47.50560400538269,-122.2395169975393,11552.09932004474
2022-04-16,18:35:38,47.50342599593861,-122.23893699732665,11552.20033682976
2022-04-16,18:35:39,47.501243999977554,-122.238358004748,11552.200600337235
2022-04-16,18:35:40,47.49906200196281,-122.23778499443428,11552.299764224328
2022-04-16,18:35:41,47.496882999896926,-122.2372130056275,11552.400707185268
2022-04-16,18:35:42,47.494704998531056,-122.23664100440192,11552.499532163143
2022-04-16,18:35:43,47.49253499507722,-122.2360760021335,11553.20040517021
2022-04-16,18:35:44,47.49035599851447,-122.23550400637468,11553.599534413775
2022-04-16,18:35:45,47.48818600204323,-122.23494000292868,11554.099547598513
2022-04-16,18:35:46,47.48601199966791,-122.23437499703188,11554.599873112516
2022-04-16,18:35:47,47.48383700153624,-122.23380299766104,11554.699551301075
2022-04-16,18:35:48,47.48166700069337,-122.23323099923016,11555.09981697332
2022-04-16,18:35:49,47.479496000847675,-122.23265799678155,11555.499958332628
2022-04-16,18:35:50,47.47732499901167,-122.23209399382948,11555.49964552652
2022-04-16,18:35:51,47.47515899956535,-122.2315289951753,11555.29999418743
2022-04-16,18:35:52,47.47298800222883,-122.2309649959963,11555.299711192029
2022-04-16,18:35:53,47.47082500049372,-122.23039199936323,11555.300377861597
2022-04-16,18:35:54,47.46865799925334,-122.22982800091675,11555.399804071523
2022-04-16,18:35:55,47.46649599698311,-122.22927099860604,11555.60001450032
2022-04-16,18:35:56,47.46433299992624,-122.2287059993887,11555.600119890643
2022-04-16,18:35:57,47.46216600225848,-122.228133994909,11555.400581163354
2022-04-16,18:35:58,47.45999500442447,-122.227562003428,11555.299968102949
2022-04-16,18:35:59,47.45782900098457,-122.22698999669106,11554.90016480256
2022-04-16,18:36:00,47.455662001844686,-122.22641800585518,11554.799817168154
2022-04-16,18:36:01,47.45349100186647,-122.22584500075936,11554.40082615707
2022-04-16,18:36:02,47.4513210056757,-122.22527300080957,11554.09965547733
2022-04-16,18:36:03,47.44915000414098,-122.22470099738076,11554.29991143942
2022-04-16,18:36:04,47.4469800015191,-122.22413599232274,11554.599883116782
2022-04-16,18:36:05,47.44480900327281,-122.22357199581084,11554.099848133512
2022-04-16,18:36:06,47.44263800047209,-122.22300000711724,11553.700280888006
2022-04-16,18:36:07,47.4404719938115,-122.22242700243903,11553.700253400952
2022-04-16,18:36:08,47.43830499830974,-122.22186299965456,11553.79954252299
2022-04-16,18:36:09,47.43613799751783,-122.2212910040205,11553.79980622977
2022-04-16,18:36:10,47.433968000285475,-122.2207109931006,11553.70016584918
2022-04-16,18:36:11,47.4317929991926,-122.22013900432326,11553.600109012796
2022-04-16,18:36:12,47.42962599953983,-122.21956599311213,11553.499791010285
2022-04-16,18:36:13,47.427467000852786,-122.21900899700157,11553.999359618872
2022-04-16,18:36:14,47.42529699771088,-122.21844499967293,11554.900716430508
2022-04-16,18:36:15,47.42313800239064,-122.21787999758978,11555.400372002274
2022-04-16,18:36:16,47.42097899929589,-122.21731600466524,11555.499702114612
2022-04-16,18:36:17,47.41881599926597,-122.2167509960279,11555.900315702893
2022-04-16,18:36:18,47.41664900350936,-122.2161789940578,11555.599852776157
2022-04-16,18:36:19,47.41448600232358,-122.21561400568886,11555.799985592254
2022-04-16,18:36:20,47.41231499951866,-122.21504999583216,11555.90063014999
2022-04-16,18:36:21,47.4101409991304,-122.21446200004756,11556.200448951684
2022-04-16,18:36:22,47.40797800323992,-122.21390500473662,11556.099835255183
2022-04-16,18:36:23,47.4058110024358,-122.213341005481,11555.90077749826
2022-04-16,18:36:24,47.40363700267493,-122.21276100384128,11555.799891175702
2022-04-16,18:36:25,47.401469999893266,-122.21221199915482,11555.200717554428
2022-04-16,18:36:26,47.399311003689355,-122.21165499862286,11555.29982652422
2022-04-16,18:36:27,47.39714799896679,-122.21109800521609,11555.900026238523
2022-04-16,18:36:28,47.394989000359416,-122.21055600058332,11556.700774351137
2022-04-16,18:36:29,47.3928339999694,-122.21001399368302,11557.00041656848
2022-04-16,18:36:30,47.39067800202111,-122.20947999571914,11557.40035719704
2022-04-16,18:36:31,47.38851900038834,-122.20892299975183,11557.40096744895
2022-04-16,18:36:32,47.38635599957301,-122.20835899721224,11556.900427740067
2022-04-16,18:36:33,47.38419299902717,-122.2078020008201,11556.499880688263
2022-04-16,18:36:34,47.3820380031366,-122.2072449966906,11556.50011730846
2022-04-16,18:36:35,47.37987899935761,-122.20669600366732,11556.199826112015
2022-04-16,18:36:36,47.37773100242111,-122.20615399773062,11556.799779158086
2022-04-16,18:36:37,47.375579998898345,-122.20560499675616,11557.09984718915
2022-04-16,18:36:38,47.37342799841217,-122.20506299560633,11557.000030473806
2022-04-16,18:36:39,47.37127299786148,-122.20452899544944,11557.099813223816
2022-04-16,18:36:40,47.36912200062486,-122.20398699680578,11557.499430892058
2022-04-16,18:36:41,47.36698200149469,-122.20345300147332,11557.799697792158
2022-04-16,18:36:42,47.36484100204249,-122.20292700174436,11557.799521090465
2022-04-16,18:36:43,47.3627010015586,-122.20239300405083,11558.400344165042
2022-04-16,18:36:44,47.36055799542565,-122.20185100048433,11559.00019545108
2022-04-16,18:36:45,47.35841399820027,-122.201309005683,11560.000145219266
2022-04-16,18:36:46,47.356258002982095,-122.20075199859178,11559.900071103126
2022-04-16,18:36:47,47.354115000184294,-122.20020300698768,11560.00015531201
2022-04-16,18:36:48,47.35196700025965,-122.19965399582766,11560.599999569356
2022-04-16,18:36:49,47.34981899343396,-122.19909700180348,11561.599688543938
2022-04-16,18:36:50,47.34767199695784,-122.19853999689816,11562.599840905516
2022-04-16,18:36:51,47.34553099940947,-122.19799800085808,11564.59917784948
2022-04-16,18:36:52,47.34338800239831,-122.19744900218252,11566.40066487901
2022-04-16,18:36:53,47.341240006226485,-122.19688399872464,11567.59962904174
2022-04-16,18:36:54,47.33909200075773,-122.19632700328464,11568.299934216777
2022-04-16,18:36:55,47.33694099954307,-122.1957700022284,11568.900545326993
2022-04-16,18:36:56,47.33479700061169,-122.19522099690842,11568.799465837888
2022-04-16,18:36:57,47.332644999338775,-122.1946640040534,11568.900441899896
2022-04-16,18:36:58,47.330494002250425,-122.19409900593314,11568.799804214388
2022-04-16,18:36:59,47.328345999411184,-122.1935500055912,11568.599206042476
2022-04-16,18:37:00,47.326195000689026,-122.19299300182222,11568.599497180432
2022-04-16,18:37:01,47.32404300252882,-122.19243600132812,11568.199907034636
2022-04-16,18:37:02,47.32189200164642,-122.19187899325595,11568.299846722744
2022-04-16,18:37:03,47.319735995513824,-122.19133000184776,11568.400432963856
2022-04-16,18:37:04,47.31758099767781,-122.1907730032966,11568.599577634595
2022-04-16,18:37:05,47.31543400085152,-122.19020800415552,11569.499886517411
2022-04-16,18:37:06,47.31328599830712,-122.18965899999614,11569.700287364423
2022-04-16,18:37:07,47.31113799775467,-122.18910999980356,11570.299835435117
2022-04-16,18:37:08,47.30899000158288,-122.18855999946996,11570.499709727244
2022-04-16,18:37:09,47.30684299797709,-122.18800399564664,11570.900374685414
2022-04-16,18:37:10,47.304695000368696,-122.18745399578565,11571.099151806906
2022-04-16,18:37:11,47.30254700045666,-122.186896997492,11571.59960481804
2022-04-16,18:37:12,47.300400005432266,-122.18633999933924,11571.400192053055
2022-04-16,18:37:13,47.29824799928352,-122.18577599526824,11571.500182400458
2022-04-16,18:37:14,47.29610400267309,-122.1852190045728,11571.500202543102
2022-04-16,18:37:15,47.29396100295937,-122.18465399657768,11571.59983462002
2022-04-16,18:37:16,47.29181299923796,-122.18408999264037,11571.59947970044
2022-04-16,18:37:17,47.28966499781527,-122.18353300614696,11571.79966577515
2022-04-16,18:37:18,47.287521000829635,-122.18298300765264,11571.799793355169
2022-04-16,18:37:19,47.28537399576109,-122.18241899706352,11571.700260269456
2022-04-16,18:37:20,47.28323000120073,-122.18186999755191,11571.400724921376
2022-04-16,18:37:21,47.2810859970686,-122.18131300106865,11571.300201753154
2022-04-16,18:37:22,47.27893799897298,-122.18075600725948,11571.200076315552
2022-04-16,18:37:23,47.276793999343546,-122.1801990062935,11571.199833334424
2022-04-16,18:37:24,47.27464699685414,-122.17964199456722,11571.200168834068
2022-04-16,18:37:25,47.27250300398632,-122.1790850073429,11571.29998899158
2022-04-16,18:37:26,47.27035899728995,-122.17853500063369,11571.299822381698
2022-04-16,18:37:27,47.268214997930144,-122.17797899247316,11571.00007786043
2022-04-16,18:37:28,47.266071002639194,-122.17742900804596,11570.799964031205
2022-04-16,18:37:29,47.26393100041673,-122.17687200261464,11570.599417390302
2022-04-16,18:37:30,47.26178700272189,-122.1763230011364,11570.500267321244
2022-04-16,18:37:31,47.25964399811478,-122.17577400398062,11570.299583566377
2022-04-16,18:37:32,47.25749999954816,-122.17522400529684,11570.09974624496
2022-04-16,18:37:33,47.255359997108386,-122.17467499760195,11569.79969137814
2022-04-16,18:37:34,47.25321999835791,-122.17410999585516,11569.499885760248
2022-04-16,18:37:35,47.25107599863982,-122.1735529988994,11569.40018173866
2022-04-16,18:37:36,47.248932001146734,-122.17299700474692,11569.400336963125
2022-04-16,18:37:37,47.2467899987687,-122.17244000309522,11569.55016505532
2022-04-16,18:37:38,47.24464799639066,-122.17188300144352,11569.699993147517
2022-04-16,18:37:39,47.24250799794716,-122.17132599825506,11569.799726204015
2022-04-16,18:37:40,47.24036799733859,-122.17076633179649,11569.799741859237
2022-04-16,18:37:41,47.23822799673002,-122.17020666533791,11569.799757514458
2022-04-16,18:37:42,47.23608799612145,-122.16964699887934,11569.79977316968
2022-04-16,18:37:43,47.23394799791093,-122.16908999641925,11570.000164735133
2022-04-16,18:37:44,47.231807997729895,-122.16853300162538,11570.29949830845
2022-04-16,18:37:45,47.22967099730163,-122.16798400389015,11570.50022231508
2022-04-16,18:37:46,47.22752866418355,-122.16742466831757,11570.733602085462
2022-04-16,18:37:47,47.225386331065465,-122.16686533274499,11570.966981855843
2022-04-16,18:37:48,47.223243997947385,-122.1663059971724,11571.200361626225
2022-04-16,18:37:49,47.221104000589115,-122.1657560075082,11572.000032641923
2022-04-16,18:37:50,47.2189613335848,-122.16520433817139,11572.333241608614
2022-04-16,18:37:51,47.216818666580494,-122.1646526688346,11572.666450575303
2022-04-16,18:37:52,47.21467599957618,-122.1641009994978,11572.999659541994
2022-04-16,18:37:53,47.21253599809059,-122.1635590054984,11573.200260972604
2022-04-16,18:37:54,47.210396000003776,-122.1630099972183,11573.600119664334
2022-04-16,18:37:55,47.20825599435878,-122.16246000054848,11574.200385663658
2022-04-16,18:37:56,47.20611600314942,-122.16191899355186,11574.400557959452
2022-04-16,18:37:57,47.20397600016109,-122.16136899207252,11574.599876091816
2022-04-16,18:37:58,47.201835995760405,-122.1608200014222,11574.799996421672
2022-04-16,18:37:59,47.19969600213233,-122.16027799675302,11574.999662015587
2022-04-16,18:38:00,47.19755900276628,-122.15973699614288,11575.000177237203
2022-04-16,18:38:01,47.195415002257306,-122.15919500069754,11574.900242641568
2022-04-16,18:38:02,47.193274997361414,-122.15866100182352,11574.300189439207
2022-04-16,18:38:03,47.19113499803493,-122.158119005046,11573.59929242637
2022-04-16,18:38:04,47.188991997070715,-122.15757799575051,11573.300013966858
2022-04-16,18:38:05,47.18684800357499,-122.15702799944032,11573.099703252316
2022-04-16,18:38:06,47.18470400297191,-122.15647099535956,11573.000301658176
2022-04-16,18:38:07,47.18256400142558,-122.1559219928258,11573.4009057926
2022-04-16,18:38:08,47.18041600011774,-122.15537299689989,11573.500329063274
2022-04-16,18:38:09,47.17827600066966,-122.15482300336824,11573.700294068083
2022-04-16,18:38:10,47.17613200003706,-122.15426599764363,11574.000333637
2022-04-16,18:38:11,47.1739850011219,-122.15370200493447,11574.500135864131
2022-04-16,18:38:12,47.17183700183574,-122.15313700610776,11574.799879755825
2022-04-16,18:38:13,47.16968499726288,-122.15257300131694,11575.200254038908
2022-04-16,18:38:14,47.16753399741064,-122.1520079997808,11575.299929132683
2022-04-16,18:38:15,47.16538599541629,-122.1514509982984,11575.40033104457
2022-04-16,18:38:16,47.1632390006515,-122.15089400479206,11575.599257777443
2022-04-16,18:38:17,47.161094995496384,-122.15033699943812,11575.900629555808
2022-04-16,18:38:18,47.15894699989862,-122.14978800307102,11575.99976362288
2022-04-16,18:38:19,47.156803005488314,-122.14923100034144,11575.900443929248
2022-04-16,18:38:20,47.15465199793744,-122.1486819999905,11575.999772218056
2022-04-16,18:38:21,47.15250799742604,-122.14811700065545,11576.400283624418
2022-04-16,18:38:22,47.15036400574437,-122.14755199882782,11576.900150856003
2022-04-16,18:38:23,47.148219998421496,-122.14699599557532,11577.300034091808
2022-04-16,18:38:24,47.14607600082114,-122.14644600080604,11577.200352100655
2022-04-16,18:38:25,47.14392900299128,-122.14589700648196,11576.400542742573
2022-04-16,18:38:26,47.14178100511315,-122.1453549955688,11575.500092863103
2022-04-16,18:38:27,47.13963299557204,-122.14481399947326,11574.200402027927
2022-04-16,18:38:28,47.137485998096416,-122.14426399458104,11573.099582773631
2022-04-16,18:38:29,47.13533400294373,-122.14370699447667,11572.900720845908
2022-04-16,18:38:30,47.13318300187068,-122.14315000316078,11572.500213980677
2022-04-16,18:38:31,47.131035001237166,-122.14259299217883,11571.900723763742
2022-04-16,18:38:32,47.12888300300379,-122.14204399752636,11571.599229607731
2022-04-16,18:38:33,47.12673599912431,-122.1414950030884,11572.59956803266
2022-04-16,18:38:34,47.124583999227056,-122.14093800103436,11573.0993259456
2022-04-16,18:38:35,47.12243700459453,-122.14038800017327,11573.499801325612
2022-04-16,18:38:36,47.12028899673241,-122.13983900202696,11573.30025625974
2022-04-16,18:38:37,47.118140999432654,-122.13928200404602,11574.60011444986
2022-04-16,18:38:38,47.11599000589194,-122.13873299917996,11575.700268147511
2022-04-16,18:38:39,47.11384199495031,-122.13818400235152,11576.099619279616
2022-04-16,18:38:40,47.11169099830675,-122.13763399620991,11576.199854179284
2022-04-16,18:38:41,47.109539003570035,-122.1370769978831,11576.49962400738
2022-04-16,18:38:42,47.107388002881386,-122.13651999767836,11576.900666946543
2022-04-16,18:38:43,47.10523200258246,-122.13596300040356,11577.200096787885
2022-04-16,18:38:44,47.10308099714452,-122.1354060051552,11576.99979739543
2022-04-16,18:38:45,47.10092900225363,-122.13485699449404,11576.80022333376
2022-04-16,18:38:46,47.098777994108126,-122.1343080004381,11576.29992496688
2022-04-16,18:38:47,47.09662599911516,-122.13375099647492,11576.09904388059
2022-04-16,18:38:48,47.09447500075371,-122.13319399907174,11576.199816934764
2022-04-16,18:38:49,47.09231899966014,-122.13264500338263,11576.30041071307
2022-04-16,18:38:50,47.0901640047341,-122.1320880002165,11576.599338404834
2022-04-16,18:38:51,47.08800900161252,-122.13153099175796,11576.700542200357
2022-04-16,18:38:52,47.0858540009121,-122.13098100597271,11576.200102598406
2022-04-16,18:38:53,47.083698004038745,-122.13042399541828,11575.900485221297
2022-04-16,18:38:54,47.081546999533145,-122.1298679926631,11575.70043177437
2022-04-16,18:38:55,47.07939100102514,-122.12931799699771,11575.59908268042
2022-04-16,18:38:56,47.07723600080012,-122.12876900665104,11575.500236514024
2022-04-16,18:38:57,47.07508100523144,-122.128219997041,11575.59967118688
2022-04-16,18:38:58,47.07292600205761,-122.12766299587511,11576.099436360411
2022-04-16,18:38:59,47.07076600187251,-122.1271060025281,11576.50036073383
2022-04-16,18:39:00,47.06861100156137,-122.12654899854802,11576.69957145676
2022-04-16,18:39:01,47.06645599849353,-122.12599900433749,11576.599342749454
2022-04-16,18:39:02,47.06430100343177,-122.12543499781872,11576.799523104914
2022-04-16,18:39:03,47.0621449973675,-122.12487000631086,11577.400282177145
2022-04-16,18:39:04,47.05999400061691,-122.1243129988739,11577.799583422951
2022-04-16,18:39:05,47.05783800491192,-122.12376400040108,11577.79977753479
2022-04-16,18:39:06,47.0556790031611,-122.12320700471966,11578.00030125957
2022-04-16,18:39:07,47.053520000010785,-122.12265800402466,11578.30012575537
2022-04-16,18:39:08,47.05136099909484,-122.12210799963154,11578.200226550922
2022-04-16,18:39:09,47.04920200253275,-122.12155199564624,11578.300118167885
2022-04-16,18:39:10,47.0470390032292,-122.12100200388971,11578.500216538088
2022-04-16,18:39:11,47.0448800020245,-122.12046099997922,11578.3999641696
2022-04-16,18:39:12,47.04272100142767,-122.11990400397436,11578.499911078252
2022-04-16,18:39:13,47.040561999434146,-122.11935399821436,11578.800285902806
2022-04-16,18:39:14,47.03839899716656,-122.11881299781056,11578.900080867112
2022-04-16,18:39:15,47.03624000265635,-122.11826300091565,11579.000407501124
2022-04-16,18:39:16,47.034076999833026,-122.11770600076603,11579.399790615777
2022-04-16,18:39:17,47.03191400046361,-122.11714899787653,11579.19970828481
2022-04-16,18:39:18,47.029747003364946,-122.11659199841792,11578.999717216007
2022-04-16,18:39:19,47.02758399629515,-122.11603499640208,11578.900444856845
2022-04-16,18:39:20,47.02541700291998,-122.11548599862807,11578.700344550423
2022-04-16,18:39:21,47.0232470010995,-122.11492899824884,11578.69982205797
2022-04-16,18:39:22,47.0210839993707,-122.114371992454,11579.00020256918
2022-04-16,18:39:23,47.01891700305901,-122.11380799798636,11579.500033169985
2022-04-16,18:39:24,47.01675400258931,-122.11325099857658,11580.099961218424
2022-04-16,18:39:25,47.01459100231768,-122.11268600646956,11580.30018668715
2022-04-16,18:39:26,47.01242799906144,-122.11212200056757,11580.099630392157
2022-04-16,18:39:27,47.01026200380797,-122.11156500531236,11579.999962447211
2022-04-16,18:39:28,47.00809500093112,-122.11100000185075,11580.199873275124
2022-04-16,18:39:29,47.005923993971784,-122.11044299832956,11580.700192415155
2022-04-16,18:39:30,47.00375400044594,-122.1098859955828,11580.900665572844
2022-04-16,18:39:31,47.00158700569746,-122.10933700181089,11581.099598316476
2022-04-16,18:39:32,46.9994200016666,-122.10878000093548,11581.099348932505
2022-04-16,18:39:33,46.99725300209089,-122.10822300138172,11580.80001727026
2022-04-16,18:39:34,46.99508700271036,-122.10765799820736,11580.799634158611
2022-04-16,18:39:35,46.99291599730477,-122.1070940048382,11580.900301503949
2022-04-16,18:39:36,46.99074599806662,-122.10652900294802,11581.299370734952
