Date,Time,X,Y,Z
2019-01-29,03:32:35,-3028459.920,2549958.049,-4994896.017
2019-01-29,03:32:45,-3026335.079,2549926.928,-4996190.754
2019-01-29,03:32:55,-3024206.148,2549892.251,-4997482.797
2019-01-29,03:33:06,-3021866.540,2549853.422,-4998905.399
2019-01-29,03:33:16,-3019737.926,2549817.284,-5000199.594
2019-01-29,03:33:26,-3017606.873,2549777.705,-5001494.233
2019-01-29,03:33:36,-3015476.635,2549738.695,-5002790.545
2019-01-29,03:33:46,-3013346.261,2549702.248,-5004086.183
2019-01-29,03:33:56,-3011214.672,2549666.002,-5005375.620
2019-01-29,03:34:07,-3008870.705,2549621.819,-5006795.003
2019-01-29,03:34:17,-3006740.096,2549577.796,-5008084.563
2019-01-29,03:34:27,-3004610.721,2549538.932,-5009372.593
2019-01-29,03:34:37,-3002483.241,2549495.961,-5010658.946
2019-01-29,03:34:47,-3000354.000,2549455.607,-5011944.176
2019-01-29,03:34:57,-2998227.839,2549420.447,-5013236.786
2019-01-29,03:35:08,-2995907.496,2549382.290,-5014670.911
2019-01-29,03:35:18,-2993798.236,2549347.431,-5015966.363
2019-01-29,03:35:28,-2991686.346,2549319.957,-5017263.118
2019-01-29,03:35:38,-2989567.101,2549286.009,-5018566.782
2019-01-29,03:35:48,-2987438.646,2549253.808,-5019873.148
2019-01-29,03:35:58,-2985299.294,2549224.507,-5021184.264
2019-01-29,03:36:09,-2982935.773,2549187.709,-5022632.188
2019-01-29,03:36:19,-2980781.212,2549154.659,-5023953.176
2019-01-29,03:36:29,-2978617.011,2549124.166,-5025274.252
2019-01-29,03:36:39,-2976448.926,2549092.854,-5026595.867
2019-01-29,03:36:49,-2974280.604,2549058.525,-5027918.115
2019-01-29,03:36:59,-2972103.197,2549016.111,-5029228.772
2019-01-29,03:37:10,-2969700.402,2548965.556,-5030657.228
2019-01-29,03:37:20,-2967523.033,2548926.809,-5031958.533
2019-01-29,03:37:30,-2965353.664,2548885.179,-5033265.188
2019-01-29,03:37:40,-2963192.409,2548842.041,-5034572.270
2019-01-29,03:37:50,-2961037.707,2548798.857,-5035876.560
2019-01-29,03:38:00,-2958883.716,2548760.321,-5037176.467
2019-01-29,03:38:10,-2956729.373,2548722.550,-5038473.684
2019-01-29,03:38:21,-2954358.549,2548676.364,-5039902.962
2019-01-29,03:38:31,-2952198.323,2548635.845,-5041201.853
2019-01-29,03:38:41,-2950036.186,2548594.909,-5042504.844
2019-01-29,03:38:51,-2947867.097,2548555.934,-5043809.000
2019-01-29,03:39:01,-2945693.319,2548516.815,-5045115.313
2019-01-29,03:39:11,-2943513.208,2548474.769,-5046424.739
2019-01-29,03:39:22,-2941111.794,2548425.873,-5047869.827
2019-01-29,03:39:32,-2938924.049,2548378.002,-5049185.042
2019-01-29,03:39:42,-2936733.507,2548334.370,-5050500.351
2019-01-29,03:39:52,-2934530.411,2548289.099,-5051804.567
2019-01-29,03:40:02,-2932322.343,2548240.664,-5053109.553
2019-01-29,03:40:13,-2929881.529,2548181.464,-5054536.800
2019-01-29,03:40:23,-2927664.720,2548132.934,-5055838.731
2019-01-29,03:40:33,-2925450.788,2548079.782,-5057143.163
2019-01-29,03:40:43,-2923236.765,2548023.556,-5058447.385
2019-01-29,03:40:53,-2921023.177,2547965.971,-5059748.978
2019-01-29,03:41:03,-2918809.479,2547905.385,-5061047.822
2019-01-29,03:41:13,-2916597.089,2547848.330,-5062340.470
2019-01-29,03:41:24,-2914161.658,2547787.751,-5063755.321
2019-01-29,03:41:34,-2911949.557,2547731.610,-5065045.518
2019-01-29,03:41:44,-2909736.372,2547675.556,-5066336.883
2019-01-29,03:41:54,-2907523.213,2547619.306,-5067628.798
2019-01-29,03:42:04,-2905308.161,2547561.083,-5068922.615
2019-01-29,03:42:14,-2903092.813,2547502.374,-5070212.166
2019-01-29,03:42:25,-2900653.342,2547435.286,-5071626.425
2019-01-29,03:42:35,-2898434.267,2547373.840,-5072907.097
2019-01-29,03:42:45,-2896216.287,2547313.120,-5074189.632
2019-01-29,03:42:55,-2893999.612,2547253.133,-5075484.058
2019-01-29,03:43:05,-2891782.522,2547191.200,-5076768.376
2019-01-29,03:43:15,-2889566.991,2547133.000,-5078052.672
2019-01-29,03:43:26,-2887127.821,2547065.987,-5079460.713
2019-01-29,03:43:36,-2884910.600,2547005.557,-5080741.371
2019-01-29,03:43:46,-2882691.333,2546945.674,-5082020.626
2019-01-29,03:43:56,-2880468.113,2546882.045,-5083297.431
2019-01-29,03:44:06,-2878244.563,2546820.555,-5084575.946
2019-01-29,03:44:16,-2876017.251,2546755.385,-5085853.743
2019-01-29,03:44:27,-2873567.171,2546679.680,-5087262.109
2019-01-29,03:44:37,-2871337.914,2546613.337,-5088545.490
2019-01-29,03:44:47,-2869107.907,2546545.965,-5089825.887
2019-01-29,03:44:57,-2866878.409,2546481.367,-5091105.699
2019-01-29,03:45:07,-2864646.493,2546414.433,-5092383.234
2019-01-29,03:45:17,-2862415.616,2546343.847,-5093661.334
2019-01-29,03:45:28,-2859962.728,2546269.236,-5095069.175
2019-01-29,03:45:38,-2857733.242,2546204.525,-5096346.114
2019-01-29,03:45:48,-2855504.325,2546138.606,-5097619.176
2019-01-29,03:45:58,-2853275.943,2546075.563,-5098892.346
2019-01-29,03:46:08,-2851048.085,2546008.500,-5100159.824
2019-01-29,03:46:18,-2848823.319,2545939.801,-5101432.469
2019-01-29,03:46:29,-2846372.767,2545861.225,-5102827.605
2019-01-29,03:46:39,-2844145.435,2545789.311,-5104092.599
2019-01-29,03:46:49,-2841918.218,2545718.553,-5105358.169
2019-01-29,03:46:59,-2839693.358,2545646.845,-5106625.237
2019-01-29,03:47:09,-2837466.194,2545575.374,-5107886.829
2019-01-29,03:47:19,-2835239.971,2545504.455,-5109146.105
2019-01-29,03:47:30,-2832792.586,2545426.648,-5110532.277
2019-01-29,03:47:40,-2830569.157,2545357.300,-5111793.775
2019-01-29,03:47:50,-2828345.587,2545288.872,-5113049.024
2019-01-29,03:48:00,-2826123.408,2545214.521,-5114303.676
2019-01-29,03:48:10,-2823899.747,2545152.029,-5115552.757
2019-01-29,03:48:20,-2821668.244,2545157.097,-5116772.111
2019-01-29,03:48:31,-2819205.426,2545232.285,-5118075.555
2019-01-29,03:48:41,-2816967.680,2545357.503,-5119237.714
2019-01-29,03:48:51,-2814727.588,2545542.847,-5120368.610
2019-01-29,03:49:01,-2812483.869,2545780.273,-5121473.422
2019-01-29,03:49:11,-2810239.304,2546019.330,-5122574.059
2019-01-29,03:49:21,-2807995.428,2546257.122,-5123676.575
2019-01-29,03:49:31,-2805749.959,2546493.095,-5124776.280
2019-01-29,03:49:42,-2803280.881,2546759.811,-5125985.779
2019-01-29,03:49:52,-2801035.556,2547001.679,-5127083.772
2019-01-29,03:50:02,-2798788.647,2547242.977,-5128181.436
2019-01-29,03:50:12,-2796540.754,2547485.676,-5129281.187
2019-01-29,03:50:22,-2794290.301,2547725.566,-5130378.890
2019-01-29,03:50:33,-2791812.849,2547989.489,-5131588.298
2019-01-29,03:50:43,-2789559.373,2548228.241,-5132686.362
2019-01-29,03:50:53,-2787302.823,2548463.694,-5133784.993
2019-01-29,03:51:03,-2785045.901,2548701.082,-5134883.252
2019-01-29,03:51:13,-2782789.200,2548930.048,-5135983.693
2019-01-29,03:51:23,-2780528.925,2549164.798,-5137083.337
2019-01-29,03:51:34,-2778038.867,2549422.645,-5138288.451
2019-01-29,03:51:44,-2775771.043,2549658.821,-5139387.613
2019-01-29,03:51:54,-2773505.536,2549893.929,-5140486.923
2019-01-29,03:52:04,-2771241.476,2550125.743,-5141583.618
2019-01-29,03:52:14,-2768978.959,2550358.552,-5142678.752
2019-01-29,03:52:24,-2766718.132,2550596.513,-5143772.180
2019-01-29,03:52:34,-2764458.644,2550828.319,-5144862.863
2019-01-29,03:52:45,-2761972.605,2551083.523,-5146060.102
2019-01-29,03:52:55,-2759715.745,2551311.277,-5147149.053
2019-01-29,03:53:05,-2757460.670,2551540.083,-5148239.017
2019-01-29,03:53:15,-2755205.473,2551769.696,-5149326.316
2019-01-29,03:53:25,-2752949.445,2552000.799,-5150412.966
2019-01-29,03:53:35,-2750691.029,2552227.743,-5151496.648
2019-01-29,03:53:46,-2748208.839,2552472.733,-5152688.172
2019-01-29,03:53:56,-2745953.279,2552695.840,-5153772.629
2019-01-29,03:54:06,-2743699.550,2552914.594,-5154856.671
2019-01-29,03:54:16,-2741443.412,2553138.810,-5155935.740
2019-01-29,03:54:26,-2739187.425,2553365.417,-5157014.680
2019-01-29,03:54:36,-2736931.452,2553592.946,-5158089.109
2019-01-29,03:54:47,-2734450.430,2553841.561,-5159272.661
2019-01-29,03:54:57,-2732194.965,2554066.904,-5160347.814
2019-01-29,03:55:07,-2729939.179,2554290.171,-5161420.232
2019-01-29,03:55:17,-2727685.093,2554511.824,-5162497.745
2019-01-29,03:55:27,-2725430.047,2554737.504,-5163570.230
2019-01-29,03:55:37,-2723176.631,2554961.416,-5164638.812
2019-01-29,03:55:48,-2720696.570,2555206.547,-5165815.691
2019-01-29,03:55:58,-2718443.952,2555430.058,-5166883.364
2019-01-29,03:56:08,-2716193.051,2555651.976,-5167950.824
2019-01-29,03:56:18,-2713943.104,2555870.245,-5169014.562
2019-01-29,03:56:28,-2711689.738,2556092.900,-5170078.203
2019-01-29,03:56:38,-2709436.182,2556314.842,-5171145.515
2019-01-29,03:56:48,-2707180.416,2556538.366,-5172208.799
2019-01-29,03:56:59,-2704696.673,2556778.979,-5173378.921
2019-01-29,03:57:09,-2702437.583,2556996.748,-5174445.205
2019-01-29,03:57:19,-2700177.011,2557216.677,-5175508.761
2019-01-29,03:57:29,-2697917.109,2557435.351,-5176570.026
2019-01-29,03:57:39,-2695658.305,2557653.084,-5177629.733
2019-01-29,03:57:50,-2693172.681,2557893.652,-5178795.309
2019-01-29,03:58:00,-2690911.555,2558108.064,-5179855.438
2019-01-29,03:58:10,-2688651.562,2558321.565,-5180916.186
2019-01-29,03:58:20,-2686390.101,2558535.883,-5181973.506
2019-01-29,03:58:30,-2684129.533,2558747.809,-5183033.036
2019-01-29,03:58:40,-2681867.667,2558959.277,-5184092.499
2019-01-29,03:58:51,-2679379.691,2559195.765,-5185254.062
2019-01-29,03:59:01,-2677114.962,2559415.517,-5186307.176
2019-01-29,03:59:11,-2674850.168,2559633.294,-5187362.905
2019-01-29,03:59:21,-2672583.624,2559844.797,-5188417.846
2019-01-29,03:59:31,-2670317.596,2560056.218,-5189471.477
2019-01-29,03:59:41,-2668051.184,2560276.263,-5190520.977
2019-01-29,03:59:51,-2665786.668,2560493.435,-5191570.939
2019-01-29,04:00:02,-2663294.007,2560728.273,-5192721.893
2019-01-29,04:00:12,-2661029.971,2560940.532,-5193770.513
2019-01-29,04:00:22,-2658767.779,2561153.985,-5194819.470
2019-01-29,04:00:32,-2656505.510,2561364.193,-5195865.920
2019-01-29,04:00:42,-2654242.618,2561571.788,-5196909.341
2019-01-29,04:00:53,-2651756.992,2561802.536,-5198055.184
2019-01-29,04:01:03,-2649495.578,2562011.636,-5199095.101
2019-01-29,04:01:13,-2647234.094,2562224.203,-5200132.163
2019-01-29,04:01:23,-2644974.570,2562431.284,-5201168.504
2019-01-29,04:01:33,-2642714.389,2562637.146,-5202209.350
2019-01-29,04:01:43,-2640455.636,2562846.584,-5203246.659
2019-01-29,04:01:53,-2638193.075,2563050.397,-5204280.116
2019-01-29,04:02:04,-2635705.811,2563275.524,-5205420.355
2019-01-29,04:02:14,-2633444.611,2563480.717,-5206456.673
2019-01-29,04:02:24,-2631180.680,2563688.119,-5207494.534
2019-01-29,04:02:34,-2628914.099,2563895.113,-5208528.701
2019-01-29,04:02:44,-2626646.924,2564096.806,-5209568.836
2019-01-29,04:02:54,-2624378.878,2564301.161,-5210605.691
2019-01-29,04:03:05,-2621880.136,2564528.012,-5211744.544
2019-01-29,04:03:15,-2619606.802,2564734.010,-5212780.116
2019-01-29,04:03:25,-2617329.534,2564941.083,-5213815.682
2019-01-29,04:03:35,-2615048.132,2565146.160,-5214851.861
2019-01-29,04:03:45,-2612764.673,2565355.477,-5215889.445
2019-01-29,04:03:55,-2610477.484,2565564.605,-5216923.258
2019-01-29,04:04:06,-2607957.487,2565790.113,-5218064.786
2019-01-29,04:04:16,-2605663.385,2565996.484,-5219103.391
2019-01-29,04:04:26,-2603366.554,2566202.188,-5220141.118
2019-01-29,04:04:36,-2601067.069,2566410.155,-5221178.078
2019-01-29,04:04:46,-2598767.308,2566618.517,-5222218.146
2019-01-29,04:04:56,-2596466.166,2566819.459,-5223253.262
2019-01-29,04:05:07,-2593934.808,2567040.659,-5224392.885
2019-01-29,04:05:17,-2591630.786,2567242.642,-5225427.324
2019-01-29,04:05:27,-2589325.342,2567445.302,-5226460.669
2019-01-29,04:05:37,-2587016.528,2567646.611,-5227495.714
2019-01-29,04:05:47,-2584706.873,2567847.905,-5228533.482
2019-01-29,04:05:57,-2582394.505,2568048.394,-5229568.706
2019-01-29,04:06:08,-2579848.129,2568264.273,-5230706.443
2019-01-29,04:06:18,-2577532.302,2568462.550,-5231742.225
2019-01-29,04:06:28,-2575216.741,2568663.149,-5232778.187
2019-01-29,04:06:38,-2572903.271,2568860.989,-5233813.364
2019-01-29,04:06:48,-2570588.218,2569057.962,-5234847.295
2019-01-29,04:06:58,-2568273.483,2569259.998,-5235881.139
2019-01-29,04:07:09,-2565725.747,2569475.707,-5237013.807
2019-01-29,04:07:19,-2563409.489,2569670.429,-5238042.822
2019-01-29,04:07:29,-2561095.913,2569864.510,-5239073.625
2019-01-29,04:07:39,-2558780.978,2570059.189,-5240099.810
2019-01-29,04:07:49,-2556467.145,2570254.243,-5241128.787
2019-01-29,04:07:59,-2554152.439,2570454.596,-5242152.197
2019-01-29,04:08:10,-2551606.697,2570672.096,-5243277.843
2019-01-29,04:08:20,-2549289.567,2570871.109,-5244300.874
2019-01-29,04:08:30,-2546972.494,2571069.439,-5245323.956
2019-01-29,04:08:40,-2544652.926,2571268.633,-5246348.051
2019-01-29,04:08:50,-2542331.926,2571465.720,-5247368.999
2019-01-29,04:09:00,-2540011.091,2571658.092,-5248391.059
2019-01-29,04:09:11,-2537457.681,2571868.885,-5249513.513
2019-01-29,04:09:21,-2535137.382,2572061.425,-5250532.904
2019-01-29,04:09:31,-2532818.664,2572250.862,-5251550.007
2019-01-29,04:09:41,-2530501.070,2572443.381,-5252563.490
2019-01-29,04:09:51,-2528184.670,2572636.360,-5253577.017
2019-01-29,04:10:01,-2525870.380,2572828.039,-5254585.928
2019-01-29,04:10:12,-2523328.299,2573041.734,-5255696.398
2019-01-29,04:10:22,-2521017.898,2573237.108,-5256704.436
2019-01-29,04:10:32,-2518706.881,2573428.321,-5257711.163
2019-01-29,04:10:42,-2516396.965,2573615.867,-5258718.062
2019-01-29,04:10:52,-2514087.657,2573807.418,-5259723.573
2019-01-29,04:11:02,-2511776.356,2573996.266,-5260725.301
2019-01-29,04:11:12,-2509465.833,2574185.069,-5261728.499
2019-01-29,04:11:23,-2506922.990,2574387.067,-5262831.353
2019-01-29,04:11:33,-2504612.064,2574569.685,-5263831.952
2019-01-29,04:11:43,-2502301.474,2574760.159,-5264830.996
2019-01-29,04:11:53,-2499991.686,2574945.304,-5265830.323
2019-01-29,04:12:03,-2497682.998,2575129.385,-5266830.378
2019-01-29,04:12:13,-2495374.558,2575310.262,-5267831.396
2019-01-29,04:12:24,-2492833.314,2575506.581,-5268928.178
2019-01-29,04:12:34,-2490521.816,2575686.786,-5269923.730
2019-01-29,04:12:44,-2488210.486,2575871.792,-5270918.324
2019-01-29,04:12:54,-2485898.335,2576056.707,-5271913.113
2019-01-29,04:13:04,-2483584.317,2576244.311,-5272908.198
2019-01-29,04:13:14,-2481265.453,2576428.984,-5273900.100
2019-01-29,04:13:25,-2478716.311,2576633.001,-5274994.566
2019-01-29,04:13:35,-2476398.196,2576818.012,-5275988.244
2019-01-29,04:13:45,-2474077.465,2576998.158,-5276980.561
2019-01-29,04:13:55,-2471753.772,2577178.649,-5277970.954
2019-01-29,04:14:05,-2469429.025,2577359.847,-5278963.779
2019-01-29,04:14:15,-2467101.479,2577538.844,-5279958.122
2019-01-29,04:14:26,-2464543.382,2577735.569,-5281051.464
2019-01-29,04:14:36,-2462214.923,2577914.556,-5282043.330
2019-01-29,04:14:46,-2459884.258,2578091.762,-5283033.580
2019-01-29,04:14:56,-2457553.285,2578271.962,-5284023.716
2019-01-29,04:15:06,-2455220.298,2578453.367,-5285012.262
2019-01-29,04:15:16,-2452886.856,2578630.757,-5286000.187
2019-01-29,04:15:27,-2450321.563,2578825.967,-5287089.334
2019-01-29,04:15:37,-2447985.635,2579000.289,-5288078.903
2019-01-29,04:15:47,-2445647.274,2579172.554,-5289063.719
2019-01-29,04:15:57,-2443307.695,2579350.977,-5290049.344
2019-01-29,04:16:07,-2440966.550,2579524.188,-5291033.508
2019-01-29,04:16:17,-2438624.364,2579699.498,-5292018.078
2019-01-29,04:16:28,-2436044.719,2579891.011,-5293101.425
2019-01-29,04:16:38,-2433699.914,2580065.834,-5294088.950
2019-01-29,04:16:48,-2431354.802,2580235.310,-5295072.938
2019-01-29,04:16:58,-2429009.715,2580415.039,-5296055.297
2019-01-29,04:17:08,-2426663.765,2580594.331,-5297037.519
2019-01-29,04:17:18,-2424318.381,2580773.441,-5298020.754
2019-01-29,04:17:29,-2421735.960,2580973.140,-5299096.818
2019-01-29,04:17:39,-2419388.099,2581148.983,-5300079.355
2019-01-29,04:17:49,-2417038.003,2581324.444,-5301058.389
2019-01-29,04:17:59,-2414688.647,2581498.361,-5302038.534
2019-01-29,04:18:09,-2412337.671,2581668.296,-5303019.515
2019-01-29,04:18:19,-2409988.091,2581837.477,-5304000.328
2019-01-29,04:18:30,-2407403.307,2582023.747,-5305073.490
2019-01-29,04:18:40,-2405055.689,2582194.462,-5306047.721
2019-01-29,04:18:50,-2402706.659,2582360.052,-5307021.929
2019-01-29,04:19:00,-2400360.114,2582525.969,-5307994.845
2019-01-29,04:19:10,-2398013.715,2582696.752,-5308968.084
2019-01-29,04:19:20,-2395668.743,2582866.819,-5309937.179
2019-01-29,04:19:31,-2393088.427,2583051.093,-5311001.627
2019-01-29,04:19:41,-2390744.277,2583218.672,-5311971.051
2019-01-29,04:19:51,-2388400.324,2583388.372,-5312936.597
2019-01-29,04:20:01,-2386055.589,2583554.968,-5313902.783
2019-01-29,04:20:11,-2383709.224,2583721.700,-5314866.267
2019-01-29,04:20:21,-2381363.078,2583886.315,-5315830.904
2019-01-29,04:20:32,-2378782.781,2584065.124,-5316889.750
2019-01-29,04:20:42,-2376434.486,2584228.253,-5317851.965
2019-01-29,04:20:52,-2374087.164,2584392.883,-5318816.720
2019-01-29,04:21:02,-2371740.956,2584561.977,-5319779.769
2019-01-29,04:21:12,-2369395.171,2584734.874,-5320743.532
2019-01-29,04:21:22,-2367045.232,2584903.591,-5321704.682
2019-01-29,04:21:33,-2364460.685,2585087.408,-5322757.639
2019-01-29,04:21:43,-2362111.461,2585252.112,-5323714.885
2019-01-29,04:21:53,-2359760.960,2585417.388,-5324669.897
2019-01-29,04:22:03,-2357410.230,2585580.123,-5325627.177
2019-01-29,04:22:13,-2355058.557,2585742.249,-5326582.049
2019-01-29,04:22:23,-2352705.670,2585903.555,-5327534.611
2019-01-29,04:22:34,-2350117.603,2586081.816,-5328585.484
2019-01-29,04:22:44,-2347764.098,2586243.137,-5329537.326
2019-01-29,04:22:54,-2345409.662,2586402.486,-5330489.318
2019-01-29,04:23:04,-2343055.008,2586562.097,-5331442.695
2019-01-29,04:23:14,-2340698.778,2586721.737,-5332393.749
2019-01-29,04:23:24,-2338341.430,2586881.996,-5333343.426
2019-01-29,04:23:34,-2335980.686,2587038.989,-5334291.487
2019-01-29,04:23:45,-2333385.595,2587212.193,-5335337.347
2019-01-29,04:23:55,-2331027.011,2587368.048,-5336285.456
2019-01-29,04:24:05,-2328667.000,2587522.712,-5337231.643
2019-01-29,04:24:15,-2326309.255,2587680.377,-5338174.077
2019-01-29,04:24:25,-2323949.534,2587837.689,-5339114.781
2019-01-29,04:24:35,-2321592.998,2587994.759,-5340057.783
2019-01-29,04:24:46,-2319000.377,2588164.869,-5341094.296
2019-01-29,04:24:56,-2316644.914,2588321.053,-5342036.522
2019-01-29,04:25:06,-2314290.504,2588473.262,-5342978.647
2019-01-29,04:25:16,-2311936.333,2588624.856,-5343917.742
2019-01-29,04:25:26,-2309583.114,2588777.908,-5344854.884
2019-01-29,04:25:36,-2307230.875,2588929.723,-5345793.979
2019-01-29,04:25:47,-2304642.648,2589097.348,-5346821.984
2019-01-29,04:25:57,-2302289.416,2589250.051,-5347754.876
2019-01-29,04:26:07,-2299938.547,2589407.350,-5348686.800
2019-01-29,04:26:17,-2297587.952,2589558.341,-5349614.267
2019-01-29,04:26:27,-2295237.425,2589705.701,-5350542.022
2019-01-29,04:26:37,-2292888.597,2589855.460,-5351471.345
2019-01-29,04:26:48,-2290299.677,2590053.847,-5352471.742
2019-01-29,04:26:58,-2287945.313,2590295.285,-5353356.025
2019-01-29,04:27:08,-2285588.912,2590591.884,-5354220.719
2019-01-29,04:27:18,-2283229.385,2590935.422,-5355053.732
2019-01-29,04:27:28,-2280870.017,2591332.671,-5355860.273
2019-01-29,04:27:38,-2278511.628,2591756.515,-5356652.910
2019-01-29,04:27:49,-2275914.952,2592214.532,-5357527.430
2019-01-29,04:27:59,-2273553.654,2592631.736,-5358320.935
2019-01-29,04:28:09,-2271194.243,2593050.313,-5359112.871
2019-01-29,04:28:19,-2268834.076,2593469.987,-5359904.128
2019-01-29,04:28:29,-2266473.087,2593889.222,-5360693.455
2019-01-29,04:28:39,-2264110.792,2594306.087,-5361482.220
2019-01-29,04:28:50,-2261513.448,2594766.374,-5362350.250
2019-01-29,04:29:00,-2259150.681,2595186.388,-5363139.249
2019-01-29,04:29:10,-2256785.401,2595602.634,-5363927.911
2019-01-29,04:29:20,-2254418.722,2596017.848,-5364716.469
2019-01-29,04:29:30,-2252050.771,2596430.705,-5365506.810
2019-01-29,04:29:40,-2249680.575,2596842.916,-5366297.683
2019-01-29,04:29:51,-2247071.269,2597299.432,-5367165.281
2019-01-29,04:30:01,-2244698.278,2597716.185,-5367954.060
2019-01-29,04:30:11,-2242321.235,2598127.341,-5368742.703
2019-01-29,04:30:21,-2239941.994,2598536.497,-5369531.791
2019-01-29,04:30:31,-2237561.644,2598943.445,-5370319.072
2019-01-29,04:30:41,-2235178.537,2599353.325,-5371104.416
2019-01-29,04:30:51,-2232795.880,2599764.175,-5371891.701
2019-01-29,04:31:02,-2230172.803,2600214.764,-5372757.228
2019-01-29,04:31:12,-2227786.845,2600629.497,-5373544.334
2019-01-29,04:31:22,-2225397.666,2601039.622,-5374329.402
2019-01-29,04:31:32,-2223008.769,2601450.513,-5375114.559
2019-01-29,04:31:42,-2220614.677,2601862.923,-5375899.682
2019-01-29,04:31:52,-2218221.647,2602274.154,-5376684.203
2019-01-29,04:32:03,-2215585.844,2602727.899,-5377543.725
2019-01-29,04:32:13,-2213187.385,2603137.688,-5378326.030
2019-01-29,04:32:23,-2210784.360,2603541.134,-5379107.429
2019-01-29,04:32:33,-2208381.752,2603945.563,-5379889.342
2019-01-29,04:32:43,-2205978.873,2604354.314,-5380671.978
2019-01-29,04:32:53,-2203575.453,2604765.689,-5381455.316
2019-01-29,04:33:04,-2200932.272,2605220.191,-5382320.245
2019-01-29,04:33:14,-2198525.756,2605628.564,-5383101.731
2019-01-29,04:33:24,-2196120.849,2606036.567,-5383882.711
2019-01-29,04:33:34,-2193715.800,2606447.571,-5384661.095
2019-01-29,04:33:44,-2191309.602,2606853.453,-5385438.124
2019-01-29,04:33:54,-2188901.400,2607257.345,-5386213.585
2019-01-29,04:34:05,-2186255.014,2607703.497,-5387064.718
2019-01-29,04:34:15,-2183846.175,2608105.878,-5387836.377
2019-01-29,04:34:25,-2181438.047,2608509.497,-5388611.727
2019-01-29,04:34:35,-2179029.425,2608914.488,-5389386.350
2019-01-29,04:34:45,-2176621.094,2609321.608,-5390158.622
2019-01-29,04:34:55,-2174210.991,2609728.475,-5390930.870
2019-01-29,04:35:06,-2171555.973,2610170.853,-5391777.746
2019-01-29,04:35:16,-2169145.189,2610580.399,-5392549.027
2019-01-29,04:35:26,-2166733.329,2610986.164,-5393318.987
2019-01-29,04:35:36,-2164322.736,2611392.543,-5394087.642
2019-01-29,04:35:46,-2161913.818,2611795.672,-5394855.276
2019-01-29,04:35:56,-2159504.096,2612195.526,-5395621.004
2019-01-29,04:36:07,-2156851.791,2612632.118,-5396460.636
2019-01-29,04:36:17,-2154442.845,2613030.652,-5397224.276
2019-01-29,04:36:27,-2152032.951,2613429.816,-5397985.839
2019-01-29,04:36:37,-2149623.625,2613831.635,-5398746.227
2019-01-29,04:36:47,-2147214.275,2614232.325,-5399504.786
2019-01-29,04:36:57,-2144803.190,2614629.983,-5400264.165
2019-01-29,04:37:08,-2142150.587,2615071.355,-5401096.471
2019-01-29,04:37:18,-2139739.072,2615467.707,-5401855.530
2019-01-29,04:37:28,-2137327.009,2615860.877,-5402609.244
2019-01-29,04:37:38,-2134915.892,2616259.965,-5403363.718
2019-01-29,04:37:48,-2132504.675,2616656.516,-5404120.247
2019-01-29,04:37:58,-2130091.719,2617054.203,-5404876.884
2019-01-29,04:38:09,-2127435.831,2617488.191,-5405706.183
2019-01-29,04:38:19,-2125020.079,2617883.038,-5406458.631
2019-01-29,04:38:29,-2122604.144,2618279.524,-5407210.451
2019-01-29,04:38:39,-2120187.735,2618677.198,-5407961.853
2019-01-29,04:38:49,-2117769.809,2619073.460,-5408714.025
2019-01-29,04:38:59,-2115350.078,2619469.351,-5409465.869
2019-01-29,04:39:10,-2112684.767,2619899.548,-5410291.388
2019-01-29,04:39:20,-2110263.061,2620293.558,-5411040.484
2019-01-29,04:39:30,-2107839.764,2620687.352,-5411789.677
2019-01-29,04:39:40,-2105414.209,2621075.974,-5412540.317
2019-01-29,04:39:50,-2102986.906,2621467.073,-5413288.994
2019-01-29,04:40:00,-2100555.929,2621855.431,-5414036.726
2019-01-29,04:40:11,-2097884.103,2622280.938,-5414859.593
2019-01-29,04:40:21,-2095455.416,2622674.085,-5415605.701
2019-01-29,04:40:31,-2093025.311,2623067.303,-5416350.988
2019-01-29,04:40:41,-2090594.627,2623460.134,-5417095.940
2019-01-29,04:40:51,-2088163.047,2623855.187,-5417839.303
2019-01-29,04:41:01,-2085728.777,2624247.194,-5418581.717
2019-01-29,04:41:11,-2083294.017,2624640.328,-5419322.207
2019-01-29,04:41:22,-2080614.846,2625074.619,-5420137.111
2019-01-29,04:41:32,-2078178.737,2625466.558,-5420876.254
2019-01-29,04:41:42,-2075743.500,2625860.115,-5421615.064
2019-01-29,04:41:52,-2073306.488,2626254.586,-5422351.251
2019-01-29,04:42:02,-2070867.637,2626649.974,-5423087.534
2019-01-29,04:42:12,-2068428.508,2627038.263,-5423824.830
2019-01-29,04:42:23,-2065744.356,2627465.202,-5424637.113
2019-01-29,04:42:33,-2063304.159,2627851.101,-5425375.047
2019-01-29,04:42:43,-2060861.598,2628234.395,-5426112.736
2019-01-29,04:42:53,-2058418.348,2628615.702,-5426847.960
2019-01-29,04:43:03,-2055975.373,2629000.596,-5427582.246
2019-01-29,04:43:13,-2053531.846,2629388.027,-5428316.410
2019-01-29,04:43:24,-2050843.283,2629810.452,-5429122.473
2019-01-29,04:43:34,-2048397.295,2630194.428,-5429855.608
2019-01-29,04:43:44,-2045949.760,2630576.813,-5430587.225
2019-01-29,04:43:54,-2043503.546,2630959.112,-5431319.161
2019-01-29,04:44:04,-2041055.217,2631341.927,-5432049.599
