Date,Time,X,Y,Z
2019-01-31,12:34:32,3580199.056,-5017073.232,-1682198.734
2019-01-31,12:34:37,3579627.186,-5017768.826,-1681348.422
2019-01-31,12:34:43,3578939.845,-5018605.189,-1680330.700
2019-01-31,12:34:48,3578364.770,-5019299.505,-1679482.541
2019-01-31,12:34:53,3577793.221,-5019994.615,-1678634.236
2019-01-31,12:34:58,3577220.987,-5020691.659,-1677786.401
2019-01-31,12:35:03,3576647.971,-5021386.238,-1676939.075
2019-01-31,12:35:08,3576071.770,-5022077.199,-1676090.931
2019-01-31,12:35:13,3575499.776,-5022772.882,-1675242.013
2019-01-31,12:35:18,3574928.745,-5023469.846,-1674393.911
2019-01-31,12:35:23,3574358.969,-5024165.905,-1673546.069
2019-01-31,12:35:28,3573786.661,-5024861.491,-1672698.788
2019-01-31,12:35:33,3573212.747,-5025555.489,-1671850.014
2019-01-31,12:35:38,3572637.411,-5026247.786,-1671001.589
2019-01-31,12:35:43,3572061.462,-5026939.146,-1670152.550
2019-01-31,12:35:48,3571486.868,-5027631.226,-1669304.033
2019-01-31,12:35:53,3570911.915,-5028323.470,-1668454.496
2019-01-31,12:35:59,3570223.156,-5029153.601,-1667436.812
2019-01-31,12:36:04,3569647.209,-5029845.437,-1666588.597
2019-01-31,12:36:09,3569070.870,-5030536.273,-1665741.395
2019-01-31,12:36:14,3568497.352,-5031228.968,-1664894.279
2019-01-31,12:36:19,3567923.167,-5031918.043,-1664047.093
2019-01-31,12:36:24,3567349.992,-5032607.910,-1663197.518
2019-01-31,12:36:29,3566775.866,-5033297.851,-1662348.073
2019-01-31,12:36:34,3566202.374,-5033988.986,-1661500.404
2019-01-31,12:36:39,3565627.447,-5034678.207,-1660652.235
2019-01-31,12:36:44,3565052.294,-5035368.526,-1659804.536
2019-01-31,12:36:49,3564478.100,-5036056.025,-1658958.925
2019-01-31,12:36:54,3563903.618,-5036743.414,-1658112.588
2019-01-31,12:36:59,3563328.244,-5037431.520,-1657268.141
2019-01-31,12:37:04,3562752.797,-5038116.276,-1656421.944
2019-01-31,12:37:09,3562178.285,-5038802.466,-1655574.635
2019-01-31,12:37:14,3561603.971,-5039491.099,-1654728.962
2019-01-31,12:37:20,3560911.784,-5040313.533,-1653712.910
2019-01-31,12:37:25,3560333.257,-5040999.994,-1652865.831
2019-01-31,12:37:30,3559755.337,-5041686.867,-1652017.594
2019-01-31,12:37:35,3559178.140,-5042371.137,-1651168.241
2019-01-31,12:37:40,3558601.323,-5043058.299,-1650320.307
2019-01-31,12:37:45,3558024.035,-5043745.652,-1649471.111
2019-01-31,12:37:50,3557446.209,-5044432.169,-1648621.223
2019-01-31,12:37:55,3556869.493,-5045119.061,-1647771.508
2019-01-31,12:38:00,3556290.439,-5045805.740,-1646921.531
2019-01-31,12:38:05,3555713.838,-5046493.580,-1646071.075
2019-01-31,12:38:10,3555139.001,-5047182.166,-1645220.973
2019-01-31,12:38:15,3554558.977,-5047869.113,-1644369.858
2019-01-31,12:38:20,3553977.896,-5048554.670,-1643518.539
2019-01-31,12:38:25,3553397.097,-5049241.300,-1642666.269
2019-01-31,12:38:30,3552815.763,-5049927.469,-1641814.080
2019-01-31,12:38:36,3552116.227,-5050751.413,-1640791.180
2019-01-31,12:38:41,3551533.374,-5051439.225,-1639938.273
2019-01-31,12:38:46,3550948.500,-5052125.774,-1639084.124
2019-01-31,12:38:51,3550364.676,-5052811.679,-1638229.915
2019-01-31,12:38:56,3549781.610,-5053498.022,-1637374.117
2019-01-31,12:39:01,3549197.741,-5054185.398,-1636517.882
2019-01-31,12:39:06,3548612.733,-5054873.513,-1635661.667
2019-01-31,12:39:11,3548026.239,-5055561.874,-1634804.624
2019-01-31,12:39:16,3547441.846,-5056250.339,-1633947.615
2019-01-31,12:39:21,3546858.781,-5056939.496,-1633090.879
2019-01-31,12:39:26,3546275.891,-5057628.826,-1632234.240
2019-01-31,12:39:31,3545692.681,-5058317.251,-1631376.241
2019-01-31,12:39:36,3545108.706,-5059006.199,-1630518.502
2019-01-31,12:39:41,3544524.106,-5059694.933,-1629660.655
2019-01-31,12:39:46,3543938.112,-5060383.291,-1628801.743
2019-01-31,12:39:51,3543354.214,-5061072.500,-1627942.911
2019-01-31,12:39:56,3542767.593,-5061761.694,-1627084.382
2019-01-31,12:40:02,3542064.206,-5062588.844,-1626052.879
2019-01-31,12:40:07,3541477.844,-5063277.151,-1625194.041
2019-01-31,12:40:12,3540892.281,-5063965.207,-1624335.647
2019-01-31,12:40:17,3540305.813,-5064653.587,-1623476.072
2019-01-31,12:40:22,3539716.277,-5065340.515,-1622617.701
2019-01-31,12:40:27,3539128.430,-5066028.654,-1621758.391
2019-01-31,12:40:32,3538539.025,-5066715.239,-1620898.886
2019-01-31,12:40:37,3537950.863,-5067400.890,-1620037.452
2019-01-31,12:40:42,3537363.284,-5068088.994,-1619177.931
2019-01-31,12:40:47,3536773.624,-5068777.058,-1618317.776
2019-01-31,12:40:52,3536182.815,-5069464.342,-1617457.658
2019-01-31,12:40:57,3535591.996,-5070151.535,-1616597.666
2019-01-31,12:41:02,3535004.524,-5070838.735,-1615736.494
2019-01-31,12:41:07,3534417.057,-5071526.055,-1614875.152
2019-01-31,12:41:12,3533831.423,-5072214.799,-1614013.852
2019-01-31,12:41:17,3533246.423,-5072902.301,-1613152.526
2019-01-31,12:41:22,3532658.372,-5073589.878,-1612290.333
2019-01-31,12:41:28,3531952.334,-5074412.728,-1611257.382
2019-01-31,12:41:33,3531361.147,-5075097.557,-1610397.064
2019-01-31,12:41:38,3530769.934,-5075781.517,-1609536.589
2019-01-31,12:41:43,3530178.543,-5076464.008,-1608675.805
2019-01-31,12:41:48,3529590.110,-5077147.272,-1607816.236
2019-01-31,12:41:53,3529000.453,-5077832.480,-1606958.196
2019-01-31,12:41:58,3528411.524,-5078515.253,-1606100.117
2019-01-31,12:42:03,3527822.261,-5079197.658,-1605242.172
2019-01-31,12:42:08,3527232.553,-5079878.208,-1604383.337
2019-01-31,12:42:13,3526645.564,-5080558.999,-1603524.762
2019-01-31,12:42:18,3526058.478,-5081238.435,-1602666.144
2019-01-31,12:42:23,3525471.660,-5081918.179,-1601807.779
2019-01-31,12:42:28,3524884.133,-5082598.527,-1600948.898
2019-01-31,12:42:33,3524297.862,-5083278.713,-1600091.575
2019-01-31,12:42:38,3523711.582,-5083957.669,-1599234.021
2019-01-31,12:42:43,3523125.358,-5084637.386,-1598376.554
2019-01-31,12:42:48,3522538.801,-5085316.734,-1597520.023
2019-01-31,12:42:54,3521835.106,-5086130.108,-1596493.508
2019-01-31,12:42:59,3521247.568,-5086806.005,-1595637.195
2019-01-31,12:43:04,3520661.003,-5087484.366,-1594781.929
2019-01-31,12:43:09,3520074.471,-5088160.608,-1593927.964
2019-01-31,12:43:14,3519486.904,-5088834.702,-1593073.765
2019-01-31,12:43:19,3518898.724,-5089507.261,-1592219.638
2019-01-31,12:43:24,3518309.310,-5090179.659,-1591365.787
2019-01-31,12:43:29,3517721.740,-5090851.986,-1590512.339
2019-01-31,12:43:34,3517135.912,-5091526.181,-1589659.348
2019-01-31,12:43:39,3516551.233,-5092199.107,-1588805.715
2019-01-31,12:43:44,3515962.706,-5092871.893,-1587953.236
2019-01-31,12:43:49,3515377.464,-5093544.222,-1587100.029
2019-01-31,12:43:54,3514791.049,-5094216.481,-1586247.469
2019-01-31,12:43:59,3514206.317,-5094888.433,-1585395.236
2019-01-31,12:44:04,3513618.930,-5095560.261,-1584542.276
2019-01-31,12:44:09,3513028.320,-5096232.660,-1583689.226
2019-01-31,12:44:14,3512437.052,-5096901.356,-1582834.870
2019-01-31,12:44:20,3511729.758,-5097706.062,-1581810.883
2019-01-31,12:44:25,3511139.674,-5098377.283,-1580956.161
2019-01-31,12:44:30,3510551.804,-5099048.971,-1580102.123
2019-01-31,12:44:35,3509965.246,-5099720.575,-1579247.718
2019-01-31,12:44:40,3509374.464,-5100390.344,-1578393.485
2019-01-31,12:44:45,3508785.256,-5101059.648,-1577540.331
2019-01-31,12:44:50,3508195.942,-5101730.431,-1576687.735
2019-01-31,12:44:55,3507609.714,-5102402.949,-1575835.870
2019-01-31,12:45:00,3507024.545,-5103071.967,-1574983.908
2019-01-31,12:45:05,3506439.497,-5103741.268,-1574132.627
2019-01-31,12:45:10,3505853.209,-5104408.109,-1573280.563
2019-01-31,12:45:15,3505266.457,-5105074.381,-1572430.403
2019-01-31,12:45:20,3504679.170,-5105738.452,-1571580.306
2019-01-31,12:45:25,3504092.557,-5106404.375,-1570731.071
2019-01-31,12:45:30,3503506.598,-5107070.020,-1569883.161
2019-01-31,12:45:35,3502921.843,-5107734.470,-1569035.891
2019-01-31,12:45:40,3502337.268,-5108397.186,-1568188.427
2019-01-31,12:45:46,3501636.136,-5109190.545,-1567171.598
2019-01-31,12:45:51,3501053.433,-5109851.826,-1566325.771
2019-01-31,12:45:56,3500469.576,-5110510.763,-1565480.233
2019-01-31,12:46:01,3499885.605,-5111169.064,-1564635.261
2019-01-31,12:46:06,3499301.733,-5111827.421,-1563792.177
2019-01-31,12:46:11,3498718.673,-5112485.730,-1562949.343
2019-01-31,12:46:16,3498134.759,-5113142.128,-1562106.361
2019-01-31,12:46:21,3497551.954,-5113799.485,-1561264.570
2019-01-31,12:46:26,3496970.987,-5114455.994,-1560423.352
2019-01-31,12:46:31,3496389.622,-5115114.325,-1559583.060
2019-01-31,12:46:36,3495808.876,-5115771.367,-1558742.617
2019-01-31,12:46:41,3495228.255,-5116427.928,-1557902.921
2019-01-31,12:46:46,3494646.050,-5117081.699,-1557061.874
2019-01-31,12:46:51,3494066.795,-5117736.059,-1556221.172
2019-01-31,12:46:56,3493489.030,-5118389.827,-1555380.588
2019-01-31,12:47:01,3492910.354,-5119045.243,-1554539.791
2019-01-31,12:47:06,3492332.940,-5119700.501,-1553700.655
2019-01-31,12:47:12,3491635.828,-5120483.686,-1552692.960
2019-01-31,12:47:17,3491050.868,-5121133.865,-1551851.302
2019-01-31,12:47:22,3490467.299,-5121785.611,-1551011.912
2019-01-31,12:47:27,3489884.503,-5122436.287,-1550173.355
2019-01-31,12:47:32,3489301.807,-5123085.868,-1549335.186
2019-01-31,12:47:37,3488718.718,-5123736.317,-1548496.143
2019-01-31,12:47:42,3488137.036,-5124385.284,-1547657.479
2019-01-31,12:47:47,3487555.578,-5125033.911,-1546817.662
2019-01-31,12:47:52,3486974.140,-5125685.746,-1545978.202
2019-01-31,12:47:57,3486392.517,-5126337.990,-1545137.687
2019-01-31,12:48:02,3485808.446,-5126988.276,-1544297.478
2019-01-31,12:48:07,3485226.555,-5127641.102,-1543457.448
2019-01-31,12:48:12,3484643.526,-5128291.008,-1542617.138
2019-01-31,12:48:17,3484060.514,-5128941.619,-1541775.978
2019-01-31,12:48:22,3483476.793,-5129592.252,-1540934.981
2019-01-31,12:48:27,3482895.563,-5130245.694,-1540093.802
2019-01-31,12:48:33,3482196.821,-5131027.518,-1539084.456
2019-01-31,12:48:38,3481612.932,-5131677.461,-1538242.244
2019-01-31,12:48:43,3481029.304,-5132326.928,-1537399.657
2019-01-31,12:48:48,3480445.158,-5132975.927,-1536558.416
2019-01-31,12:48:53,3479862.017,-5133625.738,-1535717.056
2019-01-31,12:48:58,3479276.923,-5134274.892,-1534874.288
2019-01-31,12:49:03,3478692.236,-5134922.625,-1534031.886
2019-01-31,12:49:08,3478108.741,-5135572.028,-1533191.051
2019-01-31,12:49:13,3477525.151,-5136220.814,-1532349.876
2019-01-31,12:49:18,3476939.215,-5136868.553,-1531508.646
2019-01-31,12:49:23,3476354.953,-5137515.777,-1530666.887
2019-01-31,12:49:28,3475771.025,-5138165.722,-1529826.791
2019-01-31,12:49:33,3475186.806,-5138815.532,-1528986.427
2019-01-31,12:49:38,3474602.870,-5139465.865,-1528145.211
2019-01-31,12:49:43,3474018.929,-5140113.973,-1527304.250
2019-01-31,12:49:48,3473434.583,-5140762.938,-1526464.124
2019-01-31,12:49:53,3472851.591,-5141409.755,-1525622.174
2019-01-31,12:49:59,3472152.639,-5142186.240,-1524612.183
2019-01-31,12:50:04,3471565.089,-5142831.561,-1523769.702
2019-01-31,12:50:09,3470976.741,-5143476.768,-1522928.030
2019-01-31,12:50:14,3470388.426,-5144122.706,-1522086.201
2019-01-31,12:50:19,3469797.564,-5144766.518,-1521243.385
2019-01-31,12:50:24,3469208.884,-5145412.890,-1520401.082
2019-01-31,12:50:29,3468622.552,-5146061.298,-1519559.435
2019-01-31,12:50:34,3468035.893,-5146708.742,-1518717.459
2019-01-31,12:50:39,3467450.074,-5147357.341,-1517875.407
2019-01-31,12:50:44,3466864.693,-5148005.336,-1517032.179
2019-01-31,12:50:49,3466278.091,-5148651.619,-1516187.320
2019-01-31,12:50:54,3465693.262,-5149299.088,-1515341.834
2019-01-31,12:50:59,3465107.863,-5149947.365,-1514497.718
2019-01-31,12:51:04,3464521.648,-5150596.860,-1513655.821
2019-01-31,12:51:09,3463935.290,-5151243.918,-1512813.550
2019-01-31,12:51:14,3463347.776,-5151887.804,-1511971.074
2019-01-31,12:51:19,3462758.933,-5152531.370,-1511128.380
2019-01-31,12:51:25,3462053.335,-5153301.440,-1510118.017
2019-01-31,12:51:30,3461465.614,-5153941.650,-1509274.859
2019-01-31,12:51:35,3460878.021,-5154580.788,-1508433.241
2019-01-31,12:51:40,3460289.537,-5155219.280,-1507591.515
2019-01-31,12:51:45,3459701.711,-5155858.852,-1506750.812
2019-01-31,12:51:50,3459114.326,-5156497.820,-1505910.189
2019-01-31,12:51:55,3458526.358,-5157137.575,-1505071.045
2019-01-31,12:52:00,3457940.316,-5157777.965,-1504231.978
2019-01-31,12:52:05,3457352.955,-5158416.488,-1503393.294
2019-01-31,12:52:10,3456766.998,-5159054.092,-1502554.416
2019-01-31,12:52:15,3456180.621,-5159692.139,-1501715.713
2019-01-31,12:52:20,3455593.825,-5160329.467,-1500876.494
2019-01-31,12:52:25,3455007.759,-5160966.035,-1500038.504
2019-01-31,12:52:30,3454423.676,-5161601.767,-1499200.413
2019-01-31,12:52:35,3453840.819,-5162238.650,-1498363.091
2019-01-31,12:52:40,3453257.287,-5162875.405,-1497526.363
2019-01-31,12:52:45,3452673.489,-5163511.859,-1496691.164
2019-01-31,12:52:51,3451974.534,-5164275.209,-1495687.204
2019-01-31,12:52:56,3451391.961,-5164911.570,-1494851.641
2019-01-31,12:53:01,3450811.274,-5165548.512,-1494016.019
2019-01-31,12:53:06,3450227.124,-5166182.712,-1493178.951
2019-01-31,12:53:11,3449641.792,-5166816.608,-1492343.401
2019-01-31,12:53:16,3449056.313,-5167448.817,-1491508.774
2019-01-31,12:53:21,3448472.271,-5168079.763,-1490674.229
2019-01-31,12:53:26,3447887.327,-5168709.257,-1489839.414
2019-01-31,12:53:31,3447301.568,-5169337.823,-1489006.155
2019-01-31,12:53:36,3446717.669,-5169968.491,-1488174.052
2019-01-31,12:53:41,3446131.858,-5170599.322,-1487341.412
2019-01-31,12:53:46,3445547.653,-5171229.530,-1486507.977
2019-01-31,12:53:51,3444962.991,-5171856.999,-1485673.846
2019-01-31,12:53:56,3444380.347,-5172487.006,-1484840.292
2019-01-31,12:54:01,3443795.275,-5173116.988,-1484006.323
2019-01-31,12:54:06,3443210.860,-5173746.682,-1483171.728
2019-01-31,12:54:12,3442508.309,-5174502.244,-1482169.681
2019-01-31,12:54:17,3441925.321,-5175133.515,-1481334.055
2019-01-31,12:54:22,3441340.955,-5175764.380,-1480498.192
2019-01-31,12:54:27,3440755.149,-5176394.547,-1479662.823
2019-01-31,12:54:32,3440169.261,-5177023.905,-1478826.056
2019-01-31,12:54:37,3439583.422,-5177654.414,-1477989.780
2019-01-31,12:54:42,3438995.700,-5178285.715,-1477152.415
2019-01-31,12:54:47,3438407.243,-5178916.204,-1476315.160
2019-01-31,12:54:52,3437817.652,-5179546.455,-1475476.938
2019-01-31,12:54:57,3437227.648,-5180176.181,-1474638.812
2019-01-31,12:55:02,3436639.235,-5180806.832,-1473800.539
2019-01-31,12:55:07,3436050.344,-5181436.859,-1472961.992
2019-01-31,12:55:12,3435459.554,-5182066.478,-1472122.686
2019-01-31,12:55:17,3434869.672,-5182700.508,-1471282.124
2019-01-31,12:55:22,3434278.706,-5183333.003,-1470440.687
2019-01-31,12:55:28,3433571.805,-5184091.251,-1469431.010
2019-01-31,12:55:33,3432982.831,-5184723.236,-1468588.882
2019-01-31,12:55:38,3432392.303,-5185356.708,-1467746.757
2019-01-31,12:55:43,3431799.446,-5185989.120,-1466903.689
2019-01-31,12:55:48,3431208.585,-5186623.073,-1466059.962
2019-01-31,12:55:53,3430617.260,-5187257.016,-1465217.224
2019-01-31,12:55:58,3430022.481,-5187889.769,-1464373.143
2019-01-31,12:56:03,3429427.210,-5188521.089,-1463528.173
2019-01-31,12:56:08,3428830.650,-5189152.919,-1462681.682
2019-01-31,12:56:13,3428234.974,-5189784.413,-1461835.041
2019-01-31,12:56:18,3427638.056,-5190416.685,-1460988.420
2019-01-31,12:56:23,3427038.372,-5191049.199,-1460141.173
2019-01-31,12:56:28,3426440.469,-5191680.766,-1459292.974
2019-01-31,12:56:33,3425844.396,-5192312.248,-1458445.026
2019-01-31,12:56:38,3425249.072,-5192945.554,-1457597.447
2019-01-31,12:56:43,3424654.234,-5193579.894,-1456750.163
2019-01-31,12:56:49,3423940.204,-5194341.287,-1455733.533
2019-01-31,12:56:54,3423342.687,-5194972.374,-1454886.119
2019-01-31,12:56:59,3422743.937,-5195603.266,-1454038.649
2019-01-31,12:57:04,3422146.126,-5196236.471,-1453191.554
2019-01-31,12:57:09,3421547.925,-5196867.010,-1452343.344
2019-01-31,12:57:14,3420948.116,-5197496.587,-1451494.311
2019-01-31,12:57:19,3420350.142,-5198127.470,-1450646.254
2019-01-31,12:57:24,3419752.534,-5198757.624,-1449798.927
2019-01-31,12:57:29,3419154.898,-5199388.425,-1448951.408
2019-01-31,12:57:34,3418556.872,-5200018.930,-1448102.215
2019-01-31,12:57:39,3417959.570,-5200649.844,-1447253.678
2019-01-31,12:57:44,3417361.122,-5201282.078,-1446405.166
2019-01-31,12:57:49,3416765.233,-5201912.175,-1445557.275
2019-01-31,12:57:54,3416169.936,-5202541.886,-1444710.549
2019-01-31,12:57:59,3415573.556,-5203172.421,-1443862.848
2019-01-31,12:58:05,3414858.849,-5203926.878,-1442845.724
2019-01-31,12:58:10,3414262.656,-5204555.540,-1441998.537
2019-01-31,12:58:15,3413663.372,-5205183.350,-1441152.296
2019-01-31,12:58:20,3413066.817,-5205812.446,-1440306.340
2019-01-31,12:58:25,3412470.720,-5206441.548,-1439460.470
2019-01-31,12:58:30,3411875.300,-5207070.195,-1438614.510
2019-01-31,12:58:35,3411279.697,-5207698.068,-1437769.427
2019-01-31,12:58:40,3410682.663,-5208324.448,-1436924.126
2019-01-31,12:58:45,3410083.540,-5208950.114,-1436078.675
2019-01-31,12:58:50,3409484.288,-5209574.888,-1435233.517
2019-01-31,12:58:55,3408884.772,-5210199.154,-1434388.026
2019-01-31,12:59:00,3408285.711,-5210823.021,-1433542.771
2019-01-31,12:59:05,3407687.106,-5211446.691,-1432697.904
2019-01-31,12:59:10,3407088.902,-5212069.678,-1431853.098
2019-01-31,12:59:15,3406490.185,-5212691.181,-1431008.534
2019-01-31,12:59:20,3405893.103,-5213314.488,-1430164.099
2019-01-31,12:59:25,3405296.131,-5213938.059,-1429320.097
2019-01-31,12:59:30,3404700.047,-5214562.491,-1428476.515
2019-01-31,12:59:36,3403983.877,-5215310.089,-1427465.400
2019-01-31,12:59:41,3403386.484,-5215931.136,-1426621.625
2019-01-31,12:59:46,3402787.850,-5216551.174,-1425778.550
2019-01-31,12:59:51,3402190.870,-5217172.249,-1424935.227
2019-01-31,12:59:56,3401593.827,-5217793.125,-1424091.316
2019-01-31,13:00:01,3400997.216,-5218413.565,-1423246.946
2019-01-31,13:00:06,3400401.243,-5219033.288,-1422402.659
2019-01-31,13:00:11,3399804.694,-5219654.014,-1421558.634
2019-01-31,13:00:16,3399209.495,-5220274.521,-1420714.306
2019-01-31,13:00:21,3398613.042,-5220896.183,-1419870.411
2019-01-31,13:00:26,3398015.084,-5221517.826,-1419026.008
2019-01-31,13:00:31,3397415.322,-5222137.787,-1418179.833
2019-01-31,13:00:36,3396815.967,-5222757.472,-1417334.023
2019-01-31,13:00:41,3396213.397,-5223376.297,-1416488.129
2019-01-31,13:00:46,3395614.435,-5223996.978,-1415643.295
2019-01-31,13:00:51,3395014.928,-5224617.513,-1414797.028
2019-01-31,13:00:56,3394415.104,-5225237.657,-1413951.922
2019-01-31,13:01:02,3393696.075,-5225983.047,-1412935.453
2019-01-31,13:01:07,3393096.747,-5226604.166,-1412087.812
2019-01-31,13:01:12,3392496.940,-5227224.044,-1411238.990
2019-01-31,13:01:17,3391896.862,-5227842.602,-1410390.591
2019-01-31,13:01:22,3391294.991,-5228462.487,-1409542.364
2019-01-31,13:01:27,3390692.910,-5229083.744,-1408693.490
2019-01-31,13:01:32,3390089.006,-5229705.884,-1407843.335
2019-01-31,13:01:37,3389485.423,-5230328.818,-1406992.943
2019-01-31,13:01:42,3388881.840,-5230954.848,-1406141.803
2019-01-31,13:01:47,3388280.358,-5231584.821,-1405289.880
2019-01-31,13:01:52,3387682.469,-5232219.044,-1404440.144
2019-01-31,13:01:57,3387082.020,-5232851.017,-1403590.255
2019-01-31,13:02:02,3386483.900,-5233482.687,-1402740.732
2019-01-31,13:02:07,3385887.002,-5234114.946,-1401891.380
2019-01-31,13:02:12,3385290.049,-5234748.825,-1401042.806
2019-01-31,13:02:17,3384692.584,-5235378.810,-1400192.998
2019-01-31,13:02:22,3384092.960,-5236009.365,-1399343.397
2019-01-31,13:02:28,3383372.434,-5236764.294,-1398326.116
2019-01-31,13:02:33,3382774.125,-5237392.695,-1397479.046
2019-01-31,13:02:38,3382176.416,-5238025.139,-1396630.338
2019-01-31,13:02:43,3381575.941,-5238657.815,-1395780.904
2019-01-31,13:02:48,3380976.004,-5239290.826,-1394929.235
2019-01-31,13:02:53,3380378.251,-5239928.128,-1394074.349
2019-01-31,13:02:58,3379777.360,-5240562.881,-1393219.529
2019-01-31,13:03:03,3379176.695,-5241198.690,-1392362.344
2019-01-31,13:03:08,3378571.686,-5241831.883,-1391505.182
2019-01-31,13:03:13,3377966.927,-5242468.783,-1390646.615
2019-01-31,13:03:18,3377361.003,-5243104.582,-1389785.222
2019-01-31,13:03:23,3376756.746,-5243741.466,-1388925.622
2019-01-31,13:03:28,3376150.449,-5244377.700,-1388066.356
2019-01-31,13:03:33,3375540.516,-5245010.600,-1387207.180
2019-01-31,13:03:38,3374933.296,-5245647.217,-1386349.283
2019-01-31,13:03:43,3374326.306,-5246283.289,-1385491.335
2019-01-31,13:03:48,3373717.741,-5246915.609,-1384636.943
2019-01-31,13:03:53,3373108.251,-5247546.591,-1383782.325
2019-01-31,13:03:59,3372380.661,-5248307.479,-1382755.585
2019-01-31,13:04:04,3371773.005,-5248939.124,-1381898.070
2019-01-31,13:04:09,3371165.518,-5249571.338,-1381040.592
2019-01-31,13:04:14,3370558.190,-5250205.312,-1380182.351
2019-01-31,13:04:19,3369949.104,-5250837.459,-1379321.307
2019-01-31,13:04:24,3369341.583,-5251472.953,-1378459.285
2019-01-31,13:04:29,3368729.434,-5252105.977,-1377596.948
2019-01-31,13:04:34,3368119.556,-5252741.838,-1376734.303
2019-01-31,13:04:39,3367507.281,-5253376.284,-1375870.674
2019-01-31,13:04:44,3366893.791,-5254010.554,-1375005.869
2019-01-31,13:04:49,3366279.787,-5254644.932,-1374141.727
2019-01-31,13:04:54,3365667.588,-5255280.617,-1373276.819
2019-01-31,13:04:59,3365054.675,-5255915.290,-1372412.228
2019-01-31,13:05:04,3364441.887,-5256549.456,-1371547.694
2019-01-31,13:05:09,3363830.067,-5257184.632,-1370683.714
2019-01-31,13:05:14,3363218.386,-5257819.927,-1369819.227
2019-01-31,13:05:20,3362484.479,-5258579.843,-1368781.432
2019-01-31,13:05:25,3361871.450,-5259214.068,-1367915.842
2019-01-31,13:05:30,3361257.379,-5259846.971,-1367050.699
2019-01-31,13:05:35,3360644.723,-5260480.572,-1366186.218
2019-01-31,13:05:40,3360029.895,-5261112.293,-1365321.039
2019-01-31,13:05:45,3359411.301,-5261738.221,-1364453.569
2019-01-31,13:05:50,3358790.946,-5262361.689,-1363585.687
2019-01-31,13:05:55,3358170.143,-5262986.580,-1362718.383
2019-01-31,13:06:00,3357550.099,-5263611.544,-1361851.548
2019-01-31,13:06:05,3356933.034,-5264237.225,-1360985.677
2019-01-31,13:06:10,3356313.919,-5264860.601,-1360119.503
2019-01-31,13:06:15,3355693.620,-5265482.014,-1359252.399
2019-01-31,13:06:20,3355074.731,-5266103.712,-1358384.290
2019-01-31,13:06:25,3354453.491,-5266723.234,-1357515.190
2019-01-31,13:06:30,3353830.354,-5267341.497,-1356647.930
2019-01-31,13:06:35,3353209.856,-5267960.755,-1355781.871
2019-01-31,13:06:40,3352588.307,-5268580.081,-1354915.614
2019-01-31,13:06:46,3351843.339,-5269322.486,-1353875.941
2019-01-31,13:06:51,3351221.455,-5269936.826,-1353008.559
2019-01-31,13:06:56,3350599.967,-5270551.072,-1352141.800
2019-01-31,13:07:01,3349978.833,-5271165.357,-1351274.776
2019-01-31,13:07:06,3349359.427,-5271781.644,-1350407.781
2019-01-31,13:07:11,3348737.408,-5272397.574,-1349543.732
2019-01-31,13:07:16,3348116.157,-5273015.012,-1348679.281
2019-01-31,13:07:21,3347495.224,-5273631.418,-1347814.591
2019-01-31,13:07:26,3346875.598,-5274248.556,-1346949.305
2019-01-31,13:07:31,3346254.035,-5274862.738,-1346083.619
2019-01-31,13:07:36,3345632.428,-5275476.741,-1345219.509
2019-01-31,13:07:41,3345010.533,-5276091.404,-1344356.194
2019-01-31,13:07:46,3344389.342,-5276705.437,-1343491.056
2019-01-31,13:07:51,3343772.403,-5277321.796,-1342627.428
2019-01-31,13:07:56,3343154.827,-5277937.246,-1341764.493
2019-01-31,13:08:01,3342535.261,-5278551.280,-1340901.435
2019-01-31,13:08:06,3341915.603,-5279163.429,-1340039.181
2019-01-31,13:08:12,3341172.691,-5279900.876,-1339005.724
2019-01-31,13:08:17,3340554.709,-5280514.456,-1338145.000
2019-01-31,13:08:22,3339936.903,-5281125.350,-1337282.812
2019-01-31,13:08:27,3339317.155,-5281735.715,-1336422.598
2019-01-31,13:08:32,3338694.290,-5282344.101,-1335561.577
2019-01-31,13:08:37,3338074.767,-5282953.377,-1334699.995
2019-01-31,13:08:42,3337456.702,-5283561.990,-1333837.238
2019-01-31,13:08:47,3336836.370,-5284167.720,-1332977.011
2019-01-31,13:08:52,3336218.758,-5284777.238,-1332117.809
2019-01-31,13:08:57,3335602.944,-5285385.613,-1331259.424
2019-01-31,13:09:02,3334987.079,-5285994.203,-1330400.643
2019-01-31,13:09:07,3334369.817,-5286600.470,-1329542.894
2019-01-31,13:09:12,3333753.414,-5287205.124,-1328685.882
2019-01-31,13:09:17,3333139.963,-5287814.554,-1327830.663
2019-01-31,13:09:22,3332523.116,-5288418.895,-1326974.727
2019-01-31,13:09:27,3331906.883,-5289022.460,-1326118.746
2019-01-31,13:09:32,3331293.837,-5289628.312,-1325263.791
2019-01-31,13:09:37,3330676.058,-5290230.426,-1324407.535
2019-01-31,13:09:43,3329937.696,-5290954.448,-1323380.870
2019-01-31,13:09:48,3329321.517,-5291556.234,-1322527.625
2019-01-31,13:09:53,3328706.103,-5292157.893,-1321673.788
2019-01-31,13:09:58,3328091.051,-5292756.939,-1320819.206
2019-01-31,13:10:03,3327477.595,-5293358.617,-1319965.871
2019-01-31,13:10:08,3326863.229,-5293962.218,-1319113.255
