Date,Time,X,Y,Z
2019-01-23,08:07:52,-4609181.492,-3479730.386,2719976.244
2019-01-23,08:08:03,-4611094.549,-3478374.208,2718473.416
2019-01-23,08:08:13,-4612837.384,-3477143.436,2717106.620
2019-01-23,08:08:23,-4614578.539,-3475910.699,2715738.356
2019-01-23,08:08:33,-4616321.275,-3474674.667,2714364.816
2019-01-23,08:08:44,-4618236.940,-3473315.985,2712849.442
2019-01-23,08:08:54,-4619978.669,-3472078.122,2711471.917
2019-01-23,08:09:04,-4621720.234,-3470841.456,2710094.522
2019-01-23,08:09:14,-4623466.575,-3469609.694,2708718.696
2019-01-23,08:09:24,-4625208.818,-3468372.388,2707342.546
2019-01-23,08:09:34,-4626945.625,-3467132.328,2705962.681
2019-01-23,08:09:44,-4628683.753,-3465892.688,2704583.529
2019-01-23,08:09:54,-4630421.667,-3464656.227,2703204.185
2019-01-23,08:10:05,-4632327.418,-3463290.707,2701691.327
2019-01-23,08:10:15,-4634058.908,-3462050.141,2700313.532
2019-01-23,08:10:25,-4635791.552,-3460807.982,2698937.657
2019-01-23,08:10:35,-4637525.960,-3459568.463,2697560.094
2019-01-23,08:10:46,-4639432.667,-3458206.898,2696049.863
2019-01-23,08:10:56,-4641165.193,-3456968.562,2694676.794
2019-01-23,08:11:06,-4642895.995,-3455728.501,2693300.845
2019-01-23,08:11:16,-4644622.847,-3454484.810,2691925.427
2019-01-23,08:11:26,-4646348.351,-3453241.570,2690549.843
2019-01-23,08:11:36,-4648072.778,-3451994.954,2689171.901
2019-01-23,08:11:46,-4649798.902,-3450751.052,2687792.995
2019-01-23,08:11:56,-4651524.551,-3449508.123,2686416.720
2019-01-23,08:12:07,-4653418.734,-3448139.906,2684903.030
2019-01-23,08:12:17,-4655137.081,-3446896.177,2683524.005
2019-01-23,08:12:27,-4656855.512,-3445651.954,2682145.697
2019-01-23,08:12:37,-4658572.201,-3444413.431,2680769.504
2019-01-23,08:12:48,-4660462.492,-3443047.615,2679254.437
2019-01-23,08:12:58,-4662179.317,-3441806.135,2677876.332
2019-01-23,08:13:08,-4663892.860,-3440559.917,2676497.857
2019-01-23,08:13:18,-4665607.275,-3439313.662,2675120.762
2019-01-23,08:13:28,-4667320.187,-3438069.641,2673742.705
2019-01-23,08:13:38,-4669032.373,-3436822.522,2672366.299
2019-01-23,08:13:48,-4670743.068,-3435575.761,2670989.886
2019-01-23,08:13:58,-4672452.618,-3434327.608,2669612.013
2019-01-23,08:14:09,-4674332.906,-3432955.136,2668096.629
2019-01-23,08:14:19,-4676040.972,-3431710.385,2666716.277
2019-01-23,08:14:29,-4677748.338,-3430462.687,2665335.674
2019-01-23,08:14:39,-4679456.484,-3429213.252,2663955.458
2019-01-23,08:14:50,-4681333.916,-3427838.084,2662436.569
2019-01-23,08:15:00,-4683039.112,-3426585.208,2661057.078
2019-01-23,08:15:10,-4684743.245,-3425332.889,2659677.061
2019-01-23,08:15:20,-4686447.412,-3424082.053,2658294.609
2019-01-23,08:15:30,-4688151.751,-3422830.669,2656908.978
2019-01-23,08:15:40,-4689855.483,-3421580.301,2655522.623
2019-01-23,08:15:50,-4691557.791,-3420328.344,2654136.976
2019-01-23,08:16:00,-4693261.466,-3419074.830,2652752.350
2019-01-23,08:16:11,-4695132.787,-3417694.201,2651226.499
2019-01-23,08:16:21,-4696833.070,-3416439.073,2649837.683
2019-01-23,08:16:31,-4698530.478,-3415183.190,2648449.142
2019-01-23,08:16:41,-4700228.039,-3413924.994,2647063.532
2019-01-23,08:16:52,-4702096.832,-3412543.826,2645540.624
2019-01-23,08:17:02,-4703791.674,-3411284.394,2644152.278
2019-01-23,08:17:12,-4705487.411,-3410027.073,2642765.400
2019-01-23,08:17:22,-4707182.699,-3408770.636,2641378.427
2019-01-23,08:17:32,-4708878.134,-3407513.887,2639989.428
2019-01-23,08:17:42,-4710570.989,-3406258.484,2638599.668
2019-01-23,08:17:52,-4712264.665,-3405001.255,2637212.238
2019-01-23,08:18:02,-4713955.097,-3403743.018,2635825.364
2019-01-23,08:18:13,-4715818.266,-3402358.694,2634302.505
2019-01-23,08:18:23,-4717556.884,-3401128.303,2632935.930
2019-01-23,08:18:33,-4719294.747,-3399898.781,2631567.889
2019-01-23,08:18:43,-4721033.649,-3398673.170,2630199.000
2019-01-23,08:18:54,-4722945.828,-3397317.818,2628696.609
2019-01-23,08:19:04,-4724667.195,-3396070.730,2627317.733
2019-01-23,08:19:13,-4726197.412,-3394933.743,2626063.517
2019-01-23,08:19:24,-4728060.637,-3393531.834,2624523.671
2019-01-23,08:19:34,-4729754.808,-3392265.428,2623123.391
2019-01-23,08:19:44,-4731445.742,-3390996.281,2621722.000
2019-01-23,08:19:54,-4733133.551,-3389724.231,2620321.447
2019-01-23,08:20:04,-4734820.677,-3388455.027,2618922.079
2019-01-23,08:20:15,-4736674.659,-3387060.464,2617384.149
2019-01-23,08:20:25,-4738357.419,-3385790.882,2615985.813
2019-01-23,08:20:35,-4740038.727,-3384521.477,2614587.673
2019-01-23,08:20:45,-4741719.207,-3383252.945,2613190.382
2019-01-23,08:20:55,-4743397.790,-3381986.396,2611794.691
2019-01-23,08:21:06,-4745242.486,-3380591.819,2610260.350
2019-01-23,08:21:16,-4746919.237,-3379324.592,2608865.927
2019-01-23,08:21:26,-4748592.645,-3378064.066,2607462.850
2019-01-23,08:21:36,-4750260.803,-3376839.338,2606025.889
2019-01-23,08:21:46,-4751925.995,-3375625.192,2604573.624
2019-01-23,08:21:56,-4753588.715,-3374414.494,2603119.702
2019-01-23,08:22:06,-4755250.310,-3373204.331,2601664.950
2019-01-23,08:22:17,-4757077.153,-3371872.885,2600063.458
2019-01-23,08:22:27,-4758736.900,-3370664.153,2598607.074
2019-01-23,08:22:37,-4760395.496,-3369453.945,2597148.843
2019-01-23,08:22:47,-4762052.851,-3368240.578,2595692.796
2019-01-23,08:22:57,-4763710.048,-3367024.572,2594238.005
2019-01-23,08:23:08,-4765530.636,-3365681.837,2592639.279
2019-01-23,08:23:18,-4767188.338,-3364468.933,2591186.700
2019-01-23,08:23:29,-4769009.714,-3363129.389,2589588.063
2019-01-23,08:23:39,-4770667.041,-3361909.367,2588135.829
2019-01-23,08:23:49,-4772324.176,-3360682.944,2586683.873
2019-01-23,08:23:59,-4773978.164,-3359453.774,2585234.611
2019-01-23,08:24:09,-4775632.143,-3358224.070,2583789.999
2019-01-23,08:24:20,-4777447.783,-3356869.914,2582199.683
2019-01-23,08:24:30,-4779099.262,-3355637.345,2580753.318
2019-01-23,08:24:40,-4780747.861,-3354402.351,2579307.038
2019-01-23,08:24:50,-4782397.662,-3353169.420,2577860.075
2019-01-23,08:25:00,-4784047.428,-3351937.929,2576411.091
2019-01-23,08:25:11,-4785861.126,-3350581.328,2574815.758
2019-01-23,08:25:20,-4787344.684,-3349471.651,2573509.788
2019-01-23,08:25:31,-4789156.895,-3348112.854,2571912.669
2019-01-23,08:25:41,-4790803.672,-3346878.983,2570462.226
2019-01-23,08:25:51,-4792449.485,-3345643.915,2569011.179
2019-01-23,08:26:01,-4794093.434,-3344408.888,2567561.821
2019-01-23,08:26:11,-4795734.830,-3343175.415,2566111.251
2019-01-23,08:26:22,-4797538.199,-3341815.102,2564513.760
2019-01-23,08:26:32,-4799175.835,-3340581.772,2563061.870
2019-01-23,08:26:42,-4800814.488,-3339350.371,2561608.092
2019-01-23,08:26:52,-4802451.167,-3338119.067,2560153.428
2019-01-23,08:27:02,-4804088.369,-3336889.470,2558698.580
2019-01-23,08:27:13,-4805889.515,-3335536.133,2557095.057
2019-01-23,08:27:23,-4807524.904,-3334304.186,2555637.505
2019-01-23,08:27:33,-4809162.654,-3333071.368,2554179.422
2019-01-23,08:27:43,-4810798.514,-3331838.708,2552716.983
2019-01-23,08:27:53,-4812434.442,-3330605.576,2551252.558
2019-01-23,08:28:03,-4814069.415,-3329369.400,2549788.405
2019-01-23,08:28:13,-4815705.781,-3328131.805,2548322.993
2019-01-23,08:28:24,-4817502.811,-3326765.847,2546709.808
2019-01-23,08:28:34,-4819135.325,-3325522.517,2545243.883
2019-01-23,08:28:44,-4820771.991,-3324281.534,2543780.082
2019-01-23,08:28:54,-4822404.648,-3323037.268,2542316.368
2019-01-23,08:29:04,-4824038.484,-3321791.435,2540853.220
2019-01-23,08:29:15,-4825834.097,-3320425.448,2539241.255
2019-01-23,08:29:25,-4827462.026,-3319183.898,2537775.466
2019-01-23,08:29:35,-4829094.318,-3317944.832,2536309.723
2019-01-23,08:29:45,-4830723.980,-3316707.288,2534842.484
2019-01-23,08:29:55,-4832350.688,-3315463.354,2533376.884
2019-01-23,08:30:05,-4833974.440,-3314218.864,2531910.856
2019-01-23,08:30:15,-4835597.838,-3312975.481,2530446.589
2019-01-23,08:30:25,-4837219.603,-3311726.625,2528981.765
2019-01-23,08:30:36,-4839000.854,-3310353.776,2527370.454
2019-01-23,08:30:46,-4840619.896,-3309109.552,2525907.839
2019-01-23,08:30:56,-4842235.722,-3307866.464,2524444.873
2019-01-23,08:31:06,-4843851.371,-3306628.327,2522982.368
2019-01-23,08:31:16,-4845464.177,-3305384.024,2521523.542
2019-01-23,08:31:27,-4847234.111,-3304017.590,2519919.068
2019-01-23,08:31:36,-4848684.185,-3302901.485,2518607.051
2019-01-23,08:31:47,-4850454.768,-3301536.244,2517004.676
2019-01-23,08:31:57,-4852061.566,-3300302.880,2515546.053
2019-01-23,08:32:07,-4853667.523,-3299060.763,2514089.145
2019-01-23,08:32:17,-4855273.401,-3297814.377,2512637.249
2019-01-23,08:32:27,-4856877.456,-3296571.948,2511186.783
2019-01-23,08:32:38,-4858638.505,-3295199.278,2509587.401
2019-01-23,08:32:48,-4860237.630,-3293950.480,2508131.321
2019-01-23,08:32:58,-4861837.778,-3292705.716,2506675.407
2019-01-23,08:33:08,-4863438.473,-3291462.682,2505219.533
2019-01-23,08:33:18,-4865037.434,-3290216.121,2503761.018
2019-01-23,08:33:29,-4866793.852,-3288852.754,2502153.149
2019-01-23,08:33:38,-4868226.843,-3287730.854,2500834.623
2019-01-23,08:33:49,-4869979.955,-3286367.877,2499223.377
2019-01-23,08:33:59,-4871572.226,-3285128.006,2497759.660
2019-01-23,08:34:09,-4873162.319,-3283886.174,2496298.472
2019-01-23,08:34:19,-4874752.256,-3282647.456,2494837.398
2019-01-23,08:34:29,-4876343.367,-3281405.324,2493376.798
2019-01-23,08:34:40,-4878091.635,-3280036.194,2491768.829
2019-01-23,08:34:50,-4879677.323,-3278789.386,2490307.451
2019-01-23,08:35:00,-4881263.377,-3277540.479,2488847.664
2019-01-23,08:35:10,-4882849.592,-3276296.755,2487390.037
2019-01-23,08:35:20,-4884434.098,-3275051.394,2485931.324
2019-01-23,08:35:31,-4886175.667,-3273678.855,2484327.718
2019-01-23,08:35:40,-4887598.243,-3272556.073,2483014.065
2019-01-23,08:35:51,-4889339.635,-3271184.196,2481409.335
2019-01-23,08:36:01,-4890920.563,-3269934.442,2479950.384
2019-01-23,08:36:11,-4892499.685,-3268686.825,2478488.917
2019-01-23,08:36:21,-4894075.253,-3267442.030,2477027.731
2019-01-23,08:36:31,-4895654.951,-3266197.532,2475567.613
2019-01-23,08:36:42,-4897387.443,-3264826.496,2473960.957
2019-01-23,08:36:52,-4898959.986,-3263576.211,2472497.518
2019-01-23,08:37:02,-4900531.923,-3262325.166,2471036.604
2019-01-23,08:37:12,-4902103.852,-3261075.362,2469574.680
2019-01-23,08:37:22,-4903677.559,-3259826.383,2468112.875
2019-01-23,08:37:33,-4905406.118,-3258448.055,2466499.805
2019-01-23,08:37:42,-4906818.262,-3257320.425,2465180.058
2019-01-23,08:37:53,-4908546.139,-3255946.388,2463569.055
2019-01-23,08:38:03,-4910116.115,-3254690.987,2462102.521
2019-01-23,08:38:13,-4911686.900,-3253435.642,2460636.189
2019-01-23,08:38:23,-4913257.263,-3252179.662,2459168.503
2019-01-23,08:38:33,-4914829.160,-3250925.943,2457702.624
2019-01-23,08:38:44,-4916553.958,-3249545.322,2456088.206
2019-01-23,08:38:54,-4918121.804,-3248286.067,2454619.459
2019-01-23,08:39:04,-4919689.211,-3247029.865,2453151.527
2019-01-23,08:39:14,-4921254.582,-3245775.539,2451685.262
2019-01-23,08:39:24,-4922817.142,-3244518.883,2450215.576
2019-01-23,08:39:35,-4924534.091,-3243135.953,2448600.319
2019-01-23,08:39:44,-4925936.705,-3242002.457,2447279.983
2019-01-23,08:39:54,-4927497.280,-3240743.071,2445814.211
2019-01-23,08:40:05,-4929211.997,-3239359.080,2444199.638
2019-01-23,08:40:15,-4930770.008,-3238100.832,2442728.854
2019-01-23,08:40:25,-4932328.356,-3236844.180,2441257.972
2019-01-23,08:40:35,-4933885.195,-3235584.095,2439789.524
2019-01-23,08:40:46,-4935600.486,-3234194.528,2438177.334
2019-01-23,08:40:56,-4937159.211,-3232936.654,2436709.389
2019-01-23,08:41:06,-4938721.508,-3231675.103,2435242.827
2019-01-23,08:41:16,-4940284.139,-3230413.170,2433774.869
2019-01-23,08:41:26,-4941846.851,-3229148.967,2432303.559
2019-01-23,08:41:36,-4943404.236,-3227878.962,2430826.701
2019-01-23,08:41:46,-4944967.886,-3226612.572,2429348.414
2019-01-23,08:41:56,-4946528.740,-3225340.067,2427870.314
2019-01-23,08:42:07,-4948243.502,-3223940.264,2426243.279
2019-01-23,08:42:17,-4949795.604,-3222668.567,2424758.677
2019-01-23,08:42:27,-4951347.409,-3221394.363,2423273.069
2019-01-23,08:42:37,-4952900.847,-3220120.753,2421791.543
2019-01-23,08:42:48,-4954618.285,-3218726.215,2420164.672
2019-01-23,08:42:58,-4956177.871,-3217459.416,2418690.102
2019-01-23,08:43:08,-4957736.879,-3216191.641,2417211.767
2019-01-23,08:43:18,-4959288.304,-3214922.286,2415731.074
2019-01-23,08:43:28,-4960838.113,-3213653.380,2414246.581
2019-01-23,08:43:38,-4962383.452,-3212384.674,2412763.126
2019-01-23,08:43:49,-4964082.476,-3210990.026,2411134.699
2019-01-23,08:43:59,-4965625.967,-3209723.078,2409656.810
2019-01-23,08:44:09,-4967171.330,-3208456.751,2408180.675
2019-01-23,08:44:19,-4968717.842,-3207192.663,2406706.163
2019-01-23,08:44:29,-4970276.150,-3205933.748,2405241.061
2019-01-23,08:44:39,-4971826.756,-3204661.897,2403771.762
2019-01-23,08:44:50,-4973532.679,-3203259.214,2402150.883
2019-01-23,08:45:00,-4975078.679,-3201985.249,2400676.582
2019-01-23,08:45:10,-4976609.721,-3200708.810,2399193.855
2019-01-23,08:45:20,-4978139.318,-3199427.178,2397700.161
2019-01-23,08:45:30,-4979668.220,-3198139.122,2396206.153
2019-01-23,08:45:40,-4981192.386,-3196851.133,2394719.781
2019-01-23,08:45:51,-4982868.781,-3195433.878,2393073.389
2019-01-23,08:46:01,-4984399.499,-3194143.621,2391574.230
2019-01-23,08:46:12,-4986090.192,-3192726.995,2389932.281
2019-01-23,08:46:22,-4987626.144,-3191435.326,2388441.256
2019-01-23,08:46:32,-4989165.455,-3190145.468,2386940.904
2019-01-23,08:46:42,-4990725.109,-3188879.309,2385454.131
2019-01-23,08:46:53,-4992434.292,-3187472.275,2383820.301
2019-01-23,08:47:03,-4993983.890,-3186193.171,2382319.283
2019-01-23,08:47:13,-4995525.408,-3184904.640,2380821.004
2019-01-23,08:47:23,-4997062.681,-3183612.816,2379324.523
2019-01-23,08:47:33,-4998605.792,-3182326.209,2377823.644
2019-01-23,08:47:43,-5000146.300,-3181035.639,2376322.825
2019-01-23,08:47:54,-5001835.788,-3179614.876,2374669.610
2019-01-23,08:48:04,-5003374.045,-3178321.901,2373164.209
2019-01-23,08:48:15,-5005066.984,-3176900.299,2371507.072
2019-01-23,08:48:27,-5006914.831,-3175346.505,2369702.132
2019-01-23,08:48:37,-5008451.433,-3174045.314,2368198.104
2019-01-23,08:48:47,-5009990.782,-3172741.727,2366690.445
2019-01-23,08:48:57,-5011534.514,-3171442.165,2365184.318
2019-01-23,08:49:08,-5013230.548,-3170008.665,2363526.909
2019-01-23,08:49:17,-5014617.961,-3168833.709,2362169.097
2019-01-23,08:49:28,-5016312.904,-3167392.863,2360511.976
2019-01-23,08:49:38,-5017855.042,-3166083.033,2359001.160
2019-01-23,08:49:48,-5019401.066,-3164775.187,2357487.559
2019-01-23,08:49:58,-5020947.622,-3163465.372,2355969.790
2019-01-23,08:50:08,-5022497.029,-3162154.923,2354452.744
2019-01-23,08:50:19,-5024197.109,-3160707.225,2352776.306
2019-01-23,08:50:30,-5025896.718,-3159256.828,2351097.656
2019-01-23,08:50:40,-5027439.051,-3157929.172,2349571.804
2019-01-23,08:50:50,-5028982.493,-3156603.704,2348041.440
2019-01-23,08:51:00,-5030526.822,-3155272.822,2346510.967
2019-01-23,08:51:10,-5032076.637,-3153942.957,2344975.777
2019-01-23,08:51:20,-5033628.632,-3152612.029,2343441.357
2019-01-23,08:51:30,-5035185.144,-3151285.412,2341906.640
2019-01-23,08:51:41,-5036896.013,-3149825.312,2340211.098
2019-01-23,08:51:51,-5038449.494,-3148492.133,2338669.507
2019-01-23,08:52:01,-5040008.072,-3147157.750,2337127.487
2019-01-23,08:52:11,-5041565.856,-3145820.682,2335586.325
2019-01-23,08:52:22,-5043278.037,-3144346.172,2333884.828
2019-01-23,08:52:32,-5044829.411,-3143011.566,2332336.252
2019-01-23,08:52:42,-5046385.477,-3141677.451,2330785.553
2019-01-23,08:52:52,-5047937.872,-3140340.698,2329233.927
2019-01-23,08:53:04,-5049802.263,-3138740.553,2327366.494
2019-01-23,08:53:14,-5051354.042,-3137400.419,2325813.688
2019-01-23,08:53:24,-5052910.396,-3136058.986,2324261.922
2019-01-23,08:53:34,-5054467.041,-3134715.302,2322708.613
2019-01-23,08:53:44,-5056020.852,-3133369.383,2321154.745
2019-01-23,08:53:54,-5057576.620,-3132024.324,2319600.298
2019-01-23,08:54:04,-5059130.631,-3130677.580,2318043.862
2019-01-23,08:54:14,-5060682.654,-3129329.130,2316484.047
2019-01-23,08:54:25,-5062390.457,-3127845.596,2314768.393
2019-01-23,08:54:35,-5063945.283,-3126492.266,2313209.048
2019-01-23,08:54:45,-5065497.795,-3125138.985,2311646.580
2019-01-23,08:54:55,-5067048.412,-3123782.231,2310083.980
2019-01-23,08:55:06,-5068756.083,-3122288.910,2308361.362
2019-01-23,08:55:16,-5070308.299,-3120928.364,2306794.300
2019-01-23,08:55:26,-5071864.733,-3119566.158,2305228.915
2019-01-23,08:55:36,-5073419.628,-3118206.432,2303661.759
2019-01-23,08:55:46,-5074972.881,-3116839.489,2302095.345
2019-01-23,08:55:56,-5076527.941,-3115473.181,2300528.372
2019-01-23,08:56:06,-5078086.818,-3114108.737,2298956.161
2019-01-23,08:56:16,-5079641.818,-3112739.608,2297383.400
2019-01-23,08:56:27,-5081354.931,-3111234.289,2295647.572
2019-01-23,08:56:37,-5082912.775,-3109862.242,2294067.140
2019-01-23,08:56:47,-5084469.926,-3108489.172,2292489.148
2019-01-23,08:56:57,-5086026.256,-3107115.244,2290911.446
2019-01-23,08:57:08,-5087734.910,-3105603.096,2289170.245
2019-01-23,08:57:18,-5089289.220,-3104226.935,2287590.187
2019-01-23,08:57:28,-5090842.462,-3102849.525,2286007.049
2019-01-23,08:57:39,-5092553.931,-3101331.987,2284271.212
2019-01-23,08:57:49,-5094104.843,-3099952.161,2282690.813
2019-01-23,08:57:59,-5095656.466,-3098572.415,2281111.041
2019-01-23,08:58:09,-5097205.425,-3097192.403,2279531.786
2019-01-23,08:58:19,-5098754.313,-3095817.357,2277952.211
2019-01-23,08:58:30,-5100455.567,-3094302.034,2276212.997
2019-01-23,08:58:40,-5101999.102,-3092928.472,2274628.455
2019-01-23,08:58:50,-5103544.450,-3091557.242,2273043.801
2019-01-23,08:59:00,-5105086.996,-3090187.618,2271456.068
2019-01-23,08:59:10,-5106629.079,-3088819.190,2269866.178
2019-01-23,08:59:21,-5108322.907,-3087311.581,2268116.438
2019-01-23,08:59:31,-5109863.568,-3085941.184,2266529.781
2019-01-23,08:59:42,-5111557.460,-3084428.878,2264785.531
2019-01-23,08:59:52,-5113094.667,-3083049.935,2263196.229
2019-01-23,09:00:02,-5114629.430,-3081668.931,2261610.250
2019-01-23,09:00:12,-5116165.991,-3080290.491,2260025.852
2019-01-23,09:00:22,-5117704.071,-3078908.726,2258446.295
2019-01-23,09:00:33,-5119390.851,-3077391.342,2256700.016
2019-01-23,09:00:43,-5120929.851,-3076009.271,2255115.055
2019-01-23,09:00:53,-5122460.618,-3074623.492,2253525.633
2019-01-23,09:01:03,-5123994.702,-3073243.009,2251937.985
2019-01-23,09:01:13,-5125529.056,-3071858.574,2250349.546
2019-01-23,09:01:24,-5127216.424,-3070331.514,2248599.065
2019-01-23,09:01:34,-5128750.117,-3068938.290,2247004.724
2019-01-23,09:01:44,-5130283.677,-3067549.992,2245407.756
2019-01-23,09:01:54,-5131817.925,-3066161.639,2243809.947
2019-01-23,09:02:04,-5133353.565,-3064768.182,2242211.734
2019-01-23,09:02:14,-5134889.589,-3063374.366,2240611.219
2019-01-23,09:02:24,-5136424.909,-3061977.961,2239008.806
2019-01-23,09:02:35,-5138115.573,-3060438.046,2237247.374
2019-01-23,09:02:45,-5139653.221,-3059036.336,2235647.235
2019-01-23,09:02:55,-5141188.478,-3057632.858,2234049.907
2019-01-23,09:03:05,-5142726.253,-3056228.467,2232446.125
2019-01-23,09:03:15,-5144263.538,-3054823.438,2230838.406
2019-01-23,09:03:25,-5145799.239,-3053415.057,2229230.378
2019-01-23,09:03:36,-5147490.093,-3051864.708,2227458.038
2019-01-23,09:03:46,-5149026.735,-3050452.141,2225848.743
2019-01-23,09:03:56,-5150565.239,-3049040.329,2224235.592
2019-01-23,09:04:06,-5152103.132,-3047631.329,2222620.900
2019-01-23,09:04:16,-5153641.506,-3046223.964,2221004.321
2019-01-23,09:04:26,-5155175.324,-3044807.976,2219385.718
2019-01-23,09:04:37,-5156865.461,-3043252.240,2217604.582
2019-01-23,09:04:47,-5158404.746,-3041838.374,2215986.774
2019-01-23,09:04:57,-5159939.312,-3040423.199,2214367.928
2019-01-23,09:05:07,-5161469.775,-3039006.959,2212752.313
2019-01-23,09:05:17,-5163003.778,-3037594.157,2211135.300
2019-01-23,09:05:27,-5164533.854,-3036176.759,2209516.176
2019-01-23,09:05:38,-5166214.687,-3034617.995,2207735.654
2019-01-23,09:05:47,-5167591.109,-3033344.448,2206280.466
2019-01-23,09:05:58,-5169272.334,-3031786.711,2204497.618
2019-01-23,09:06:08,-5170800.827,-3030373.877,2202875.136
2019-01-23,09:06:18,-5172330.345,-3028957.539,2201251.035
2019-01-23,09:06:28,-5173854.587,-3027537.527,2199628.714
2019-01-23,09:06:38,-5175379.236,-3026117.414,2198004.152
2019-01-23,09:06:49,-5177058.696,-3024557.858,2196209.618
2019-01-23,09:06:59,-5178583.761,-3023131.441,2194576.503
2019-01-23,09:07:09,-5180115.482,-3021706.505,2192947.449
2019-01-23,09:07:19,-5181643.586,-3020277.297,2191315.638
2019-01-23,09:07:29,-5183176.907,-3018844.968,2189679.012
2019-01-23,09:07:40,-5184862.870,-3017266.357,2187875.313
2019-01-23,09:07:49,-5186240.743,-3015973.641,2186397.893
2019-01-23,09:08:00,-5187928.903,-3014391.523,2184590.189
2019-01-23,09:08:10,-5189463.904,-3012952.801,2182941.897
2019-01-23,09:08:20,-5190999.461,-3011506.544,2181294.419
2019-01-23,09:08:30,-5192539.228,-3010060.321,2179646.760
2019-01-23,09:08:40,-5194077.802,-3008607.486,2177991.980
2019-01-23,09:08:51,-5195772.887,-3007006.401,2176170.589
2019-01-23,09:09:01,-5197314.877,-3005552.615,2174505.563
2019-01-23,09:09:11,-5198858.237,-3004117.664,2172809.255
2019-01-23,09:09:21,-5200403.367,-3002698.021,2171086.099
2019-01-23,09:09:31,-5201948.804,-3001296.586,2169334.977
2019-01-23,09:09:42,-5203651.457,-2999776.568,2167373.536
2019-01-23,09:09:51,-5205043.563,-2998549.787,2165741.392
2019-01-23,09:10:01,-5206591.237,-2997188.700,2163916.196
2019-01-23,09:10:12,-5208295.316,-2995690.011,2161903.817
2019-01-23,09:10:22,-5209846.237,-2994327.933,2160064.858
2019-01-23,09:10:32,-5211400.086,-2992967.038,2158219.600
2019-01-23,09:10:42,-5212954.592,-2991604.203,2156372.781
2019-01-23,09:10:53,-5214665.032,-2990099.653,2154337.284
2019-01-23,09:11:03,-5216221.687,-2988731.431,2152481.703
2019-01-23,09:11:13,-5217779.739,-2987361.570,2150620.253
2019-01-23,09:11:23,-5219339.830,-2985988.864,2148757.163
2019-01-23,09:11:33,-5220900.758,-2984612.261,2146892.930
2019-01-23,09:11:43,-5222463.833,-2983232.751,2145025.668
2019-01-23,09:11:53,-5224027.548,-2981847.658,2143156.788
2019-01-23,09:12:03,-5225591.316,-2980460.153,2141284.198
2019-01-23,09:12:14,-5227312.842,-2978933.371,2139220.958
2019-01-23,09:12:24,-5228877.897,-2977545.531,2137342.143
2019-01-23,09:12:34,-5230443.220,-2976157.332,2135462.760
2019-01-23,09:12:44,-5232008.618,-2974765.041,2133583.974
2019-01-23,09:12:55,-5233731.140,-2973229.156,2131514.263
2019-01-23,09:13:05,-5235296.416,-2971831.978,2129631.781
2019-01-23,09:13:15,-5236861.799,-2970436.164,2127745.219
2019-01-23,09:13:25,-5238426.181,-2969037.460,2125860.195
2019-01-23,09:13:35,-5239988.076,-2967636.959,2123973.148
2019-01-23,09:13:45,-5241550.636,-2966236.205,2122084.971
2019-01-23,09:13:55,-5243111.594,-2964835.849,2120199.430
2019-01-23,09:14:05,-5244670.532,-2963433.844,2118316.507
2019-01-23,09:14:16,-5246382.763,-2961893.160,2116242.771
2019-01-23,09:14:26,-5247939.933,-2960491.028,2114360.129
2019-01-23,09:14:36,-5249495.012,-2959087.091,2112478.412
2019-01-23,09:14:46,-5251046.715,-2957684.612,2110598.966
2019-01-23,09:14:57,-5252752.145,-2956139.638,2108534.740
2019-01-23,09:15:07,-5254300.038,-2954733.843,2106656.982
2019-01-23,09:15:17,-5255848.690,-2953331.598,2104778.304
2019-01-23,09:15:27,-5257393.335,-2951930.464,2102899.761
2019-01-23,09:15:37,-5258935.791,-2950529.295,2101022.067
2019-01-23,09:15:47,-5260475.248,-2949127.880,2099146.933
2019-01-23,09:15:57,-5262013.551,-2947730.753,2097272.529
2019-01-23,09:16:07,-5263550.576,-2946332.539,2095397.894
2019-01-23,09:16:18,-5265238.057,-2944795.158,2093334.476
2019-01-23,09:16:28,-5266769.290,-2943399.910,2091455.066
2019-01-23,09:16:38,-5268300.025,-2942004.016,2089579.849
2019-01-23,09:16:48,-5269828.950,-2940606.502,2087704.973
2019-01-23,09:16:58,-5271356.781,-2939208.010,2085831.702
2019-01-23,09:17:09,-5273033.401,-2937670.993,2083768.310
2019-01-23,09:17:18,-5274402.896,-2936415.102,2082080.694
2019-01-23,09:17:29,-5276076.794,-2934879.243,2080022.567
2019-01-23,09:17:39,-5277593.546,-2933483.572,2078153.086
2019-01-23,09:17:49,-5279108.817,-2932090.335,2076284.493
2019-01-23,09:17:59,-5280621.217,-2930698.642,2074421.261
2019-01-23,09:18:09,-5282130.473,-2929310.272,2072557.622
2019-01-23,09:18:20,-5283787.385,-2927780.619,2070512.011
2019-01-23,09:18:30,-5285288.060,-2926390.235,2068652.943
2019-01-23,09:18:40,-5286789.300,-2925003.309,2066798.945
2019-01-23,09:18:50,-5288285.611,-2923616.802,2064944.923
2019-01-23,09:19:00,-5289778.638,-2922233.556,2063090.085
2019-01-23,09:19:11,-5291419.623,-2920709.090,2061053.371
2019-01-23,09:19:21,-5292906.806,-2919323.569,2059202.480
2019-01-23,09:19:32,-5294545.057,-2917805.679,2057168.290
