Date,Time,X,Y,Z
2021-12-12,11:17:19,-6211978.207,-270581.021,-1477635.975
2021-12-12,11:17:20,-6212011.440,-270792.985,-1477457.327
2021-12-12,11:17:21,-6212044.809,-271006.588,-1477278.617
2021-12-12,11:17:22,-6212078.089,-271218.560,-1477100.099
2021-12-12,11:17:23,-6212111.556,-271432.173,-1476921.302
2021-12-12,11:17:24,-6212144.596,-271645.771,-1476742.518
2021-12-12,11:17:25,-6212177.772,-271857.747,-1476563.410
2021-12-12,11:17:26,-6212211.060,-272071.361,-1476384.348
2021-12-12,11:17:27,-6212244.891,-272283.372,-1476205.400
2021-12-12,11:17:28,-6212278.879,-272497.022,-1476026.736
2021-12-12,11:17:29,-6212312.588,-272710.663,-1475847.894
2021-12-12,11:17:30,-6212346.091,-272922.668,-1475668.873
2021-12-12,11:17:31,-6212379.218,-273136.290,-1475489.781
2021-12-12,11:17:32,-6212412.333,-273349.913,-1475310.688
2021-12-12,11:17:33,-6212445.727,-273561.923,-1475131.532
2021-12-12,11:17:34,-6212479.062,-273775.562,-1474952.267
2021-12-12,11:17:35,-6212511.552,-273989.275,-1474773.031
2021-12-12,11:17:36,-6212544.791,-274202.916,-1474593.632
2021-12-12,11:17:37,-6212578.012,-274414.929,-1474414.556
2021-12-12,11:17:38,-6212611.026,-274628.566,-1474235.564
2021-12-12,11:17:39,-6212644.279,-274842.215,-1474055.946
2021-12-12,11:17:40,-6212676.576,-275055.826,-1473877.698
2021-12-12,11:17:41,-6212709.942,-275267.857,-1473698.663
2021-12-12,11:17:42,-6212743.048,-275481.509,-1473519.928
2021-12-12,11:17:43,-6212776.241,-275693.539,-1473341.084
2021-12-12,11:17:44,-6212809.738,-275905.584,-1473162.200
2021-12-12,11:17:45,-6212843.078,-276119.256,-1472983.184
2021-12-12,11:17:46,-6212876.187,-276331.290,-1472804.097
2021-12-12,11:17:47,-6212909.212,-276544.953,-1472625.009
2021-12-12,11:17:48,-6212942.827,-276757.015,-1472446.275
2021-12-12,11:17:49,-6212975.795,-276970.682,-1472267.747
2021-12-12,11:17:50,-6213009.458,-277182.752,-1472089.141
2021-12-12,11:17:51,-6213043.256,-277396.461,-1471910.472
2021-12-12,11:17:52,-6213076.530,-277608.520,-1471731.663
2021-12-12,11:17:53,-6213109.939,-277822.218,-1471552.792
2021-12-12,11:17:54,-6213142.845,-278035.896,-1471374.258
2021-12-12,11:17:55,-6213175.472,-278249.565,-1471195.545
2021-12-12,11:17:56,-6213208.845,-278461.640,-1471016.539
2021-12-12,11:17:57,-6213241.816,-278675.329,-1470837.570
2021-12-12,11:17:58,-6213274.748,-278889.020,-1470658.707
2021-12-12,11:17:59,-6213307.966,-279102.727,-1470479.458
2021-12-12,11:18:00,-6213341.658,-279314.828,-1470300.193
2021-12-12,11:18:01,-6213374.583,-279528.527,-1470120.765
2021-12-12,11:18:02,-6213407.711,-279742.238,-1469941.728
2021-12-12,11:18:03,-6213441.438,-279954.349,-1469762.590
2021-12-12,11:18:04,-6213475.077,-280168.090,-1469583.451
2021-12-12,11:18:05,-6213509.019,-280380.216,-1469404.595
2021-12-12,11:18:06,-6213542.388,-280593.950,-1469225.623
2021-12-12,11:18:07,-6213575.403,-280807.671,-1469046.796
2021-12-12,11:18:08,-6213608.568,-281021.510,-1468868.122
2021-12-12,11:18:09,-6213641.311,-281235.225,-1468689.461
2021-12-12,11:18:10,-6213674.314,-281448.954,-1468510.523
2021-12-12,11:18:11,-6213707.710,-281661.073,-1468332.346
2021-12-12,11:18:12,-6213741.219,-281874.831,-1468153.759
2021-12-12,11:18:13,-6213774.447,-282086.949,-1467975.318
2021-12-12,11:18:14,-6213807.763,-282300.704,-1467796.575
2021-12-12,11:18:15,-6213840.845,-282514.451,-1467617.892
2021-12-12,11:18:16,-6213873.596,-282729.816,-1467439.377
2021-12-12,11:18:17,-6213906.267,-282941.920,-1467260.469
2021-12-12,11:18:18,-6213939.226,-283155.671,-1467080.850
2021-12-12,11:18:19,-6213972.090,-283369.419,-1466902.008
2021-12-12,11:18:20,-6214005.515,-283583.306,-1466723.758
2021-12-12,11:18:21,-6214038.627,-283795.333,-1466544.960
2021-12-12,11:18:22,-6214072.038,-284009.224,-1466365.799
2021-12-12,11:18:23,-6214105.836,-284221.288,-1466186.598
2021-12-12,11:18:24,-6214139.326,-284433.450,-1466007.326
2021-12-12,11:18:25,-6214172.703,-284647.240,-1465828.161
2021-12-12,11:18:26,-6214205.554,-284859.378,-1465649.310
2021-12-12,11:18:27,-6214238.681,-285073.163,-1465470.659
2021-12-12,11:18:28,-6214272.160,-285287.075,-1465291.752
2021-12-12,11:18:29,-6214305.436,-285500.872,-1465112.798
2021-12-12,11:18:30,-6214338.482,-285713.031,-1464933.773
2021-12-12,11:18:31,-6214371.197,-285926.808,-1464754.916
2021-12-12,11:18:32,-6214404.113,-286140.597,-1464576.451
2021-12-12,11:18:33,-6214437.022,-286354.389,-1464397.531
2021-12-12,11:18:34,-6214469.917,-286566.552,-1464218.933
2021-12-12,11:18:35,-6214501.950,-286778.679,-1464040.018
2021-12-12,11:18:36,-6214534.389,-286990.719,-1463861.086
2021-12-12,11:18:37,-6214567.079,-287202.881,-1463682.331
2021-12-12,11:18:38,-6214599.802,-287416.679,-1463503.489
2021-12-12,11:18:39,-6214632.728,-287630.598,-1463324.584
2021-12-12,11:18:40,-6214665.702,-287842.673,-1463145.786
2021-12-12,11:18:41,-6214698.065,-288056.572,-1462966.979
2021-12-12,11:18:42,-6214730.062,-288268.608,-1462788.295
2021-12-12,11:18:43,-6214762.382,-288482.510,-1462609.139
2021-12-12,11:18:44,-6214794.836,-288696.313,-1462430.244
2021-12-12,11:18:45,-6214827.645,-288908.504,-1462251.417
2021-12-12,11:18:46,-6214860.027,-289122.309,-1462072.280
2021-12-12,11:18:47,-6214892.494,-289334.490,-1461893.490
2021-12-12,11:18:48,-6214924.873,-289548.301,-1461714.698
2021-12-12,11:18:49,-6214957.147,-289760.479,-1461535.751
2021-12-12,11:18:50,-6214989.188,-289974.279,-1461356.540
2021-12-12,11:18:54,-6215118.465,-290826.301,-1460640.742
2021-12-12,11:18:55,-6215150.960,-291038.506,-1460461.402
2021-12-12,11:18:56,-6215185.170,-291252.426,-1460279.639
2021-12-12,11:18:57,-6215217.423,-291464.626,-1460099.904
2021-12-12,11:18:58,-6215249.538,-291678.453,-1459920.384
2021-12-12,11:18:59,-6215281.983,-291890.667,-1459741.039
2021-12-12,11:19:00,-6215314.124,-292102.762,-1459562.078
2021-12-12,11:19:01,-6215346.171,-292316.703,-1459382.662
2021-12-12,11:19:02,-6215377.136,-292528.748,-1459204.225
2021-12-12,11:19:03,-6215408.326,-292742.546,-1459025.748
2021-12-12,11:19:04,-6215439.895,-292956.473,-1458846.452
2021-12-12,11:19:05,-6215471.538,-293168.558,-1458667.155
2021-12-12,11:19:06,-6215502.996,-293379.115,-1458488.027
2021-12-12,11:19:07,-6215534.339,-293591.300,-1458309.006
2021-12-12,11:19:08,-6215565.889,-293803.498,-1458129.921
2021-12-12,11:19:09,-6215596.886,-294017.304,-1457951.068
2021-12-12,11:19:10,-6215628.851,-294229.527,-1457771.857
2021-12-12,11:19:11,-6215660.292,-294441.728,-1457592.638
2021-12-12,11:19:12,-6215691.296,-294655.543,-1457414.020
2021-12-12,11:19:13,-6215722.954,-294867.760,-1457235.083
2021-12-12,11:19:14,-6215754.788,-295081.619,-1457056.322
2021-12-12,11:19:15,-6215787.862,-295293.909,-1456876.926
2021-12-12,11:19:16,-6215820.207,-295507.799,-1456698.062
2021-12-12,11:19:17,-6215852.474,-295720.056,-1456518.934
2021-12-12,11:19:18,-6215884.555,-295932.308,-1456340.107
2021-12-12,11:19:19,-6215915.539,-296144.401,-1456160.679
2021-12-12,11:19:20,-6215946.790,-296358.358,-1455980.995
2021-12-12,11:19:21,-6215979.401,-296570.535,-1455801.954
2021-12-12,11:19:22,-6216012.008,-296784.563,-1455622.936
2021-12-12,11:19:23,-6216043.507,-296995.061,-1455443.618
2021-12-12,11:19:24,-6216074.858,-297207.295,-1455264.515
2021-12-12,11:19:25,-6216105.715,-297419.508,-1455084.841
2021-12-12,11:19:26,-6216137.569,-297631.771,-1454903.923
2021-12-12,11:19:27,-6216169.568,-297844.044,-1454724.523
2021-12-12,11:19:28,-6216201.242,-298056.196,-1454545.160
2021-12-12,11:19:29,-6216232.862,-298270.197,-1454366.034
2021-12-12,11:19:30,-6216263.802,-298482.319,-1454187.071
2021-12-12,11:19:31,-6216295.450,-298694.587,-1454008.506
2021-12-12,11:19:32,-6216327.210,-298906.862,-1453829.855
2021-12-12,11:19:33,-6216360.173,-299119.199,-1453648.641
2021-12-12,11:19:34,-6216392.869,-299333.157,-1453468.182
2021-12-12,11:19:35,-6216425.106,-299545.465,-1453289.079
2021-12-12,11:19:36,-6216457.641,-299759.421,-1453110.066
2021-12-12,11:19:37,-6216491.937,-299971.833,-1452929.515
2021-12-12,11:19:38,-6216524.152,-300185.780,-1452750.885
2021-12-12,11:19:39,-6216558.311,-300401.563,-1452570.115
2021-12-12,11:19:40,-6216590.199,-300613.759,-1452390.937
2021-12-12,11:19:41,-6216622.180,-300827.812,-1452211.804
2021-12-12,11:19:42,-6216655.726,-301041.835,-1452031.217
2021-12-12,11:19:43,-6216687.467,-301255.773,-1451852.143
2021-12-12,11:19:44,-6216719.297,-301468.087,-1451673.415
2021-12-12,11:19:45,-6216752.011,-301682.078,-1451494.460
2021-12-12,11:19:46,-6216784.212,-301894.415,-1451314.911
2021-12-12,11:19:47,-6216816.296,-302108.382,-1451135.469
2021-12-12,11:19:48,-6216848.692,-302320.734,-1450955.856
2021-12-12,11:19:49,-6216881.042,-302534.719,-1450776.481
2021-12-12,11:19:50,-6216913.481,-302747.080,-1450597.451
2021-12-12,11:19:51,-6216945.512,-302961.055,-1450418.459
2021-12-12,11:19:52,-6216977.418,-303173.396,-1450238.965
2021-12-12,11:19:53,-6217009.330,-303387.371,-1450059.493
2021-12-12,11:19:54,-6217041.380,-303599.725,-1449880.151
2021-12-12,11:19:55,-6217072.900,-303813.686,-1449700.932
2021-12-12,11:19:56,-6217104.118,-304026.005,-1449521.968
2021-12-12,11:19:57,-6217135.980,-304239.989,-1449342.491
2021-12-12,11:19:58,-6217168.200,-304452.362,-1449163.082
2021-12-12,11:19:59,-6217200.633,-304664.640,-1448983.609
2021-12-12,11:20:00,-6217233.677,-304878.800,-1448803.277
2021-12-12,11:20:01,-6217266.647,-305091.109,-1448623.592
2021-12-12,11:20:02,-6217299.228,-305303.512,-1448444.615
2021-12-12,11:20:03,-6217332.067,-305515.930,-1448265.359
2021-12-12,11:20:04,-6217364.302,-305729.953,-1448086.096
2021-12-12,11:20:05,-6217396.262,-305942.334,-1447906.979
2021-12-12,11:20:06,-6217427.517,-306156.314,-1447728.287
2021-12-12,11:20:07,-6217458.894,-306368.672,-1447548.922
2021-12-12,11:20:08,-6217490.592,-306582.680,-1447369.540
2021-12-12,11:20:09,-6217523.263,-306795.107,-1447189.800
2021-12-12,11:20:10,-6217555.723,-307007.527,-1447010.467
2021-12-12,11:20:11,-6217587.452,-307221.545,-1446831.666
2021-12-12,11:20:12,-6217619.516,-307433.951,-1446653.041
2021-12-12,11:20:13,-6217652.079,-307646.384,-1446474.420
2021-12-12,11:20:14,-6217684.338,-307858.806,-1446295.730
2021-12-12,11:20:15,-6217716.431,-308072.853,-1446116.908
2021-12-12,11:20:16,-6217748.884,-308285.290,-1445938.153
2021-12-12,11:20:17,-6217781.253,-308497.726,-1445759.266
2021-12-12,11:20:18,-6217813.126,-308710.031,-1445580.718
2021-12-12,11:20:19,-6217844.990,-308924.187,-1445402.192
2021-12-12,11:20:20,-6217876.972,-309138.244,-1445223.580
2021-12-12,11:20:21,-6217908.805,-309350.665,-1445044.574
2021-12-12,11:20:22,-6217940.763,-309564.726,-1444865.505
2021-12-12,11:20:23,-6217972.305,-309777.138,-1444686.320
2021-12-12,11:20:24,-6218003.681,-309991.176,-1444507.004
2021-12-12,11:20:25,-6218035.950,-310203.630,-1444328.107
2021-12-12,11:20:26,-6218067.845,-310415.959,-1444149.464
2021-12-12,11:20:27,-6218099.250,-310630.116,-1443970.275
2021-12-12,11:20:28,-6218131.196,-310842.453,-1443791.306
2021-12-12,11:20:29,-6218163.400,-311056.656,-1443612.535
2021-12-12,11:20:30,-6218195.249,-311268.994,-1443433.433
2021-12-12,11:20:31,-6218227.141,-311483.187,-1443254.137
2021-12-12,11:20:32,-6218259.234,-311695.543,-1443074.754
2021-12-12,11:20:33,-6218291.003,-311909.736,-1442895.432
2021-12-12,11:20:34,-6218321.973,-312122.042,-1442716.360
2021-12-12,11:20:35,-6218353.231,-312336.214,-1442536.922
2021-12-12,11:20:36,-6218384.908,-312548.561,-1442357.790
2021-12-12,11:20:37,-6218417.047,-312762.675,-1442178.446
2021-12-12,11:20:38,-6218447.830,-312973.460,-1441998.522
2021-12-12,11:20:39,-6218480.333,-313187.598,-1441819.267
2021-12-12,11:20:40,-6218512.264,-313401.710,-1441639.766
2021-12-12,11:20:41,-6218544.400,-313615.835,-1441460.656
2021-12-12,11:20:42,-6218576.496,-313830.070,-1441281.199
2021-12-12,11:20:43,-6218608.012,-314042.429,-1441101.927
2021-12-12,11:20:44,-6218639.935,-314256.661,-1440922.660
2021-12-12,11:20:45,-6218671.694,-314469.038,-1440743.563
2021-12-12,11:20:46,-6218703.444,-314683.268,-1440564.486
2021-12-12,11:20:47,-6218734.864,-314895.633,-1440384.971
2021-12-12,11:20:48,-6218765.635,-315108.078,-1440205.081
2021-12-12,11:20:49,-6218795.978,-315320.503,-1440025.661
2021-12-12,11:20:50,-6218826.307,-315532.931,-1439846.240
2021-12-12,11:20:51,-6218857.369,-315747.030,-1439666.783
2021-12-12,11:20:52,-6218889.085,-315959.534,-1439487.461
2021-12-12,11:20:53,-6218920.425,-316172.021,-1439307.939
2021-12-12,11:20:54,-6218950.727,-316384.459,-1439128.859
2021-12-12,11:20:55,-6218982.088,-316596.953,-1438949.574
2021-12-12,11:20:56,-6219013.596,-316811.090,-1438770.571
2021-12-12,11:20:57,-6219045.225,-317023.603,-1438591.351
2021-12-12,11:20:58,-6219076.823,-317236.009,-1438412.237
2021-12-12,11:20:59,-6219108.404,-317448.526,-1438232.668
2021-12-12,11:21:00,-6219139.671,-317662.662,-1438053.160
2021-12-12,11:21:01,-6219170.814,-317875.162,-1437873.606
2021-12-12,11:21:02,-6219200.349,-318085.951,-1437693.774
2021-12-12,11:21:03,-6219230.065,-318296.751,-1437513.985
2021-12-12,11:21:04,-6219259.934,-318505.820,-1437333.872
2021-12-12,11:21:05,-6219289.784,-318718.265,-1437154.365
2021-12-12,11:21:06,-6219320.028,-318928.992,-1436974.818
2021-12-12,11:21:07,-6219350.830,-319141.491,-1436795.081
2021-12-12,11:21:08,-6219381.691,-319353.997,-1436615.473
2021-12-12,11:21:09,-6219412.395,-319566.497,-1436435.603
2021-12-12,11:21:10,-6219443.866,-319779.039,-1436255.912
2021-12-12,11:21:11,-6219475.176,-319991.576,-1436076.414
2021-12-12,11:21:12,-6219505.975,-320205.722,-1435896.932
2021-12-12,11:21:13,-6219536.652,-320418.232,-1435717.404
2021-12-12,11:21:14,-6219567.002,-320630.728,-1435537.460
2021-12-12,11:21:15,-6219597.147,-320843.107,-1435357.924
2021-12-12,11:21:16,-6219627.988,-321057.375,-1435178.460
2021-12-12,11:21:17,-6219658.814,-321269.795,-1434998.973
2021-12-12,11:21:18,-6219689.209,-321482.305,-1434819.501
2021-12-12,11:21:19,-6219719.541,-321694.814,-1434640.245
2021-12-12,11:21:20,-6219749.993,-321908.965,-1434461.379
2021-12-12,11:21:21,-6219780.884,-322121.508,-1434282.256
2021-12-12,11:21:22,-6219812.126,-322334.073,-1434103.329
2021-12-12,11:21:23,-6219843.331,-322546.638,-1433924.510
2021-12-12,11:21:24,-6219874.549,-322759.207,-1433745.581
2021-12-12,11:21:25,-6219905.851,-322971.784,-1433566.674
2021-12-12,11:21:26,-6219937.391,-323184.266,-1433387.595
2021-12-12,11:21:27,-6219969.010,-323396.865,-1433208.537
2021-12-12,11:21:28,-6220000.131,-323609.440,-1433029.365
2021-12-12,11:21:29,-6220030.900,-323822.000,-1432849.885
2021-12-12,11:21:30,-6220061.898,-324034.575,-1432670.688
2021-12-12,11:21:31,-6220092.542,-324247.134,-1432491.638
2021-12-12,11:21:32,-6220123.199,-324459.697,-1432312.479
2021-12-12,11:21:33,-6220153.576,-324672.248,-1432133.143
2021-12-12,11:21:34,-6220184.138,-324884.702,-1431954.305
2021-12-12,11:21:35,-6220214.718,-325095.636,-1431775.683
2021-12-12,11:21:36,-6220244.970,-325309.822,-1431596.798
2021-12-12,11:21:37,-6220275.467,-325522.390,-1431417.611
2021-12-12,11:21:38,-6220305.997,-325734.963,-1431239.115
2021-12-12,11:21:39,-6220336.363,-325945.789,-1431060.334
2021-12-12,11:21:40,-6220366.722,-326158.358,-1430881.575
2021-12-12,11:21:41,-6220397.206,-326369.304,-1430702.599
2021-12-12,11:21:42,-6220427.665,-326581.885,-1430523.298
2021-12-12,11:21:43,-6220457.717,-326792.705,-1430343.882
2021-12-12,11:21:44,-6220487.541,-327005.257,-1430165.006
2021-12-12,11:21:45,-6220516.979,-327216.159,-1429985.453
2021-12-12,11:21:46,-6220546.316,-327428.692,-1429806.354
2021-12-12,11:21:47,-6220575.855,-327639.496,-1429627.168
2021-12-12,11:21:48,-6220605.014,-327850.391,-1429447.328
2021-12-12,11:21:49,-6220635.011,-328061.334,-1429267.798
2021-12-12,11:21:50,-6220664.747,-328273.790,-1429088.114
2021-12-12,11:21:51,-6220694.522,-328484.726,-1428908.991
2021-12-12,11:21:52,-6220724.505,-328695.676,-1428729.804
2021-12-12,11:21:53,-6220754.488,-328908.262,-1428550.183
2021-12-12,11:21:54,-6220784.818,-329119.127,-1428370.737
2021-12-12,11:21:55,-6220815.400,-329330.117,-1428191.011
2021-12-12,11:21:56,-6220845.808,-329542.734,-1428011.608
2021-12-12,11:21:57,-6220875.796,-329755.222,-1427832.221
2021-12-12,11:21:58,-6220906.046,-329966.203,-1427652.878
2021-12-12,11:21:59,-6220936.100,-330178.809,-1427473.512
2021-12-12,11:22:00,-6220965.909,-330389.772,-1427294.640
2021-12-12,11:22:01,-6220995.809,-330600.634,-1427115.789
2021-12-12,11:22:02,-6221025.787,-330811.611,-1426936.959
2021-12-12,11:22:03,-6221055.668,-331024.220,-1426758.128
2021-12-12,11:22:04,-6221085.435,-331235.083,-1426578.797
2021-12-12,11:22:05,-6221115.852,-331447.725,-1426399.752
2021-12-12,11:22:06,-6221146.050,-331658.725,-1426220.638
2021-12-12,11:22:07,-6221175.763,-331871.336,-1426040.979
2021-12-12,11:22:08,-6221205.581,-332082.212,-1425861.211
2021-12-12,11:22:09,-6221235.608,-332294.845,-1425681.855
2021-12-12,11:22:10,-6221265.526,-332507.475,-1425502.476
2021-12-12,11:22:11,-6221295.567,-332718.481,-1425322.880
2021-12-12,11:22:12,-6221325.174,-332930.991,-1425143.431
2021-12-12,11:22:13,-6221355.190,-333142.001,-1424963.832
2021-12-12,11:22:14,-6221384.814,-333354.626,-1424784.619
2021-12-12,11:22:15,-6221414.708,-333565.635,-1424604.996
2021-12-12,11:22:16,-6221444.985,-333776.558,-1424425.916
2021-12-12,11:22:17,-6221474.717,-333989.198,-1424246.506
2021-12-12,11:22:18,-6221504.915,-334200.231,-1424067.185
2021-12-12,11:22:19,-6221535.430,-334412.809,-1423888.298
2021-12-12,11:22:20,-6221565.563,-334625.479,-1423709.213
2021-12-12,11:22:21,-6221595.528,-334836.508,-1423529.844
2021-12-12,11:22:22,-6221625.513,-335049.175,-1423350.842
2021-12-12,11:22:23,-6221655.706,-335261.856,-1423171.775
2021-12-12,11:22:24,-6221685.786,-335472.791,-1422992.663
2021-12-12,11:22:25,-6221715.711,-335685.463,-1422813.311
2021-12-12,11:22:26,-6221745.625,-335898.138,-1422633.958
2021-12-12,11:22:27,-6221776.569,-336110.870,-1422455.413
2021-12-12,11:22:28,-6221807.061,-336321.839,-1422276.516
2021-12-12,11:22:29,-6221836.933,-336534.520,-1422098.068
2021-12-12,11:22:30,-6221866.645,-336747.194,-1421919.814
2021-12-12,11:22:31,-6221896.248,-336959.866,-1421741.535
2021-12-12,11:22:32,-6221926.449,-337172.572,-1421562.827
2021-12-12,11:22:33,-6221956.540,-337385.276,-1421384.095
2021-12-12,11:22:34,-6221986.597,-337597.980,-1421205.016
2021-12-12,11:22:35,-6222016.952,-337808.961,-1421026.327
2021-12-12,11:22:36,-6222047.444,-338021.695,-1420847.920
2021-12-12,11:22:37,-6222077.142,-338234.388,-1420669.787
2021-12-12,11:22:38,-6222107.074,-338447.097,-1420491.027
2021-12-12,11:22:39,-6222136.894,-338659.803,-1420312.698
2021-12-12,11:22:40,-6222166.485,-338872.499,-1420133.977
2021-12-12,11:22:41,-6222196.605,-339085.118,-1419955.150
2021-12-12,11:22:42,-6222227.222,-339297.875,-1419775.417
2021-12-12,11:22:43,-6222257.548,-339508.986,-1419595.939
2021-12-12,11:22:44,-6222287.335,-339721.704,-1419416.587
2021-12-12,11:22:45,-6222316.551,-339934.393,-1419236.537
2021-12-12,11:22:46,-6222345.482,-340145.327,-1419057.197
2021-12-12,11:22:47,-6222375.030,-340356.407,-1418877.320
2021-12-12,11:22:48,-6222404.305,-340569.108,-1418697.744
2021-12-12,11:22:49,-6222433.589,-340781.812,-1418518.967
2021-12-12,11:22:50,-6222463.377,-340994.438,-1418340.193
2021-12-12,11:22:51,-6222493.798,-341205.576,-1418161.205
2021-12-12,11:22:52,-6222523.096,-341418.289,-1417981.755
2021-12-12,11:22:53,-6222552.201,-341629.361,-1417802.582
2021-12-12,11:22:54,-6222580.992,-341841.943,-1417623.472
2021-12-12,11:22:55,-6222609.303,-342054.610,-1417444.141
2021-12-12,11:22:56,-6222637.981,-342265.667,-1417264.876
2021-12-12,11:22:57,-6222667.378,-342476.765,-1417086.005
2021-12-12,11:22:58,-6222697.191,-342689.415,-1416906.681
2021-12-12,11:22:59,-6222727.489,-342900.568,-1416727.337
2021-12-12,11:23:00,-6222757.557,-343111.712,-1416547.601
2021-12-12,11:23:01,-6222787.374,-343322.736,-1416368.490
2021-12-12,11:23:02,-6222817.658,-343533.897,-1416189.489
2021-12-12,11:23:03,-6222847.793,-343746.688,-1416010.248
2021-12-12,11:23:04,-6222877.720,-343957.726,-1415830.485
2021-12-12,11:23:05,-6222907.611,-344170.508,-1415650.851
2021-12-12,11:23:06,-6222936.923,-344381.627,-1415471.406
2021-12-12,11:23:07,-6222966.227,-344592.639,-1415291.960
2021-12-12,11:23:08,-6222995.350,-344805.387,-1415112.837
2021-12-12,11:23:09,-6223024.454,-345016.503,-1414933.236
2021-12-12,11:23:10,-6223053.577,-345229.257,-1414753.548
2021-12-12,11:23:11,-6223082.859,-345442.022,-1414573.557
2021-12-12,11:23:12,-6223112.273,-345653.054,-1414393.803
2021-12-12,11:23:13,-6223141.401,-345864.182,-1414213.873
2021-12-12,11:23:14,-6223170.207,-346076.929,-1414034.006
2021-12-12,11:23:15,-6223199.292,-346287.951,-1413854.182
2021-12-12,11:23:16,-6223228.317,-346500.716,-1413674.141
2021-12-12,11:23:17,-6223257.298,-346711.846,-1413494.184
2021-12-12,11:23:18,-6223286.298,-346924.615,-1413314.595
2021-12-12,11:23:19,-6223315.527,-347135.656,-1413135.266
2021-12-12,11:23:20,-6223344.719,-347348.441,-1412956.065
2021-12-12,11:23:21,-6223373.892,-347559.594,-1412776.841
2021-12-12,11:23:22,-6223403.011,-347772.380,-1412597.400
2021-12-12,11:23:23,-6223431.996,-347983.419,-1412418.022
2021-12-12,11:23:24,-6223461.041,-348196.207,-1412238.794
2021-12-12,11:23:25,-6223490.238,-348407.372,-1412059.696
2021-12-12,11:23:26,-6223519.604,-348620.074,-1411880.772
2021-12-12,11:23:27,-6223549.142,-348831.264,-1411701.414
2021-12-12,11:23:28,-6223578.837,-349042.465,-1411522.207
2021-12-12,11:23:29,-6223608.307,-349255.290,-1411343.085
2021-12-12,11:23:30,-6223637.473,-349466.358,-1411163.873
2021-12-12,11:23:31,-6223666.815,-349677.548,-1410984.250
2021-12-12,11:23:32,-6223695.858,-349890.358,-1410805.036
2021-12-12,11:23:33,-6223725.133,-350101.440,-1410625.626
2021-12-12,11:23:34,-6223754.297,-350314.262,-1410446.215
2021-12-12,11:23:35,-6223783.639,-350525.463,-1410266.826
2021-12-12,11:23:36,-6223812.852,-350738.294,-1410087.543
2021-12-12,11:23:37,-6223841.979,-350949.379,-1409908.107
2021-12-12,11:23:38,-6223870.803,-351162.193,-1409728.625
2021-12-12,11:23:39,-6223899.612,-351375.009,-1409549.596
2021-12-12,11:23:40,-6223928.136,-351586.178,-1409370.370
2021-12-12,11:23:41,-6223956.581,-351797.235,-1409191.012
2021-12-12,11:23:42,-6223985.227,-352008.416,-1409011.589
2021-12-12,11:23:43,-6224013.551,-352219.472,-1408832.207
2021-12-12,11:23:44,-6224041.295,-352430.607,-1408653.036
2021-12-12,11:23:45,-6224069.247,-352640.012,-1408474.234
2021-12-12,11:23:46,-6224097.380,-352851.175,-1408295.042
2021-12-12,11:23:47,-6224125.672,-353062.349,-1408115.547
2021-12-12,11:23:48,-6224153.493,-353273.390,-1407937.196
2021-12-12,11:23:49,-6224181.363,-353482.910,-1407759.406
2021-12-12,11:23:50,-6224210.213,-353695.650,-1407580.518
2021-12-12,11:23:51,-6224239.138,-353906.871,-1407401.174
2021-12-12,11:23:52,-6224268.609,-354118.126,-1407222.069
2021-12-12,11:23:53,-6224297.178,-354330.857,-1407043.349
2021-12-12,11:23:54,-6224325.407,-354542.047,-1406864.647
2021-12-12,11:23:55,-6224353.604,-354754.872,-1406685.620
2021-12-12,11:23:56,-6224382.150,-354966.085,-1406506.311
2021-12-12,11:23:57,-6224410.763,-355177.195,-1406327.132
2021-12-12,11:23:58,-6224438.849,-355390.022,-1406148.426
2021-12-12,11:23:59,-6224467.187,-355601.232,-1405969.416
2021-12-12,11:24:00,-6224495.909,-355812.357,-1405790.494
2021-12-12,11:24:01,-6224524.709,-356023.598,-1405611.593
2021-12-12,11:24:02,-6224553.601,-356234.738,-1405432.712
2021-12-12,11:24:03,-6224582.327,-356445.980,-1405254.025
2021-12-12,11:24:04,-6224610.802,-356658.846,-1405075.076
2021-12-12,11:24:05,-6224639.407,-356870.087,-1404895.910
2021-12-12,11:24:06,-6224668.274,-357081.236,-1404716.917
2021-12-12,11:24:07,-6224696.809,-357294.114,-1404537.986
2021-12-12,11:24:08,-6224725.620,-357505.375,-1404359.099
2021-12-12,11:24:09,-6224753.893,-357718.133,-1404179.884
2021-12-12,11:24:10,-6224781.978,-357930.993,-1404000.515
2021-12-12,11:24:11,-6224810.314,-358142.235,-1403821.297
2021-12-12,11:24:12,-6224839.101,-358353.505,-1403641.843
2021-12-12,11:24:13,-6224866.911,-358566.249,-1403462.188
2021-12-12,11:24:14,-6224895.234,-358777.498,-1403282.859
2021-12-12,11:24:15,-6224923.765,-358988.762,-1403103.919
2021-12-12,11:24:16,-6224952.389,-359201.560,-1402925.023
2021-12-12,11:24:17,-6224981.283,-359412.850,-1402746.169
2021-12-12,11:24:18,-6225009.560,-359625.743,-1402567.312
2021-12-12,11:24:19,-6225037.796,-359837.001,-1402388.540
2021-12-12,11:24:20,-6225065.202,-360049.740,-1402210.738
2021-12-12,11:24:21,-6225093.195,-360260.989,-1402032.028
2021-12-12,11:24:22,-6225121.054,-360472.233,-1401853.857
2021-12-12,11:24:23,-6225149.174,-360683.386,-1401674.495
2021-12-12,11:24:24,-6225177.934,-360894.688,-1401495.396
