Date,Time,X,Y,Z
2019-01-26,03:31:54,-1098740.661,3445919.759,-5246277.894
2019-01-26,03:31:59,-1098180.306,3445205.253,-5246861.983
2019-01-26,03:32:04,-1097620.311,3444491.384,-5247446.571
2019-01-26,03:32:09,-1097060.251,3443776.820,-5248030.799
2019-01-26,03:32:14,-1096499.909,3443060.882,-5248613.822
2019-01-26,03:32:19,-1095939.055,3442344.504,-5249196.048
2019-01-26,03:32:25,-1095266.346,3441485.483,-5249896.904
2019-01-26,03:32:30,-1094705.688,3440768.636,-5250480.240
2019-01-26,03:32:35,-1094145.368,3440052.150,-5251064.866
2019-01-26,03:32:40,-1093590.203,3439332.676,-5251650.027
2019-01-26,03:32:45,-1093032.484,3438613.825,-5252234.967
2019-01-26,03:32:50,-1092476.028,3437892.429,-5252818.538
2019-01-26,03:32:55,-1091916.658,3437173.849,-5253401.627
2019-01-26,03:33:00,-1091354.573,3436455.995,-5253983.977
2019-01-26,03:33:05,-1090792.887,3435738.692,-5254567.119
2019-01-26,03:33:10,-1090232.461,3435020.079,-5255150.024
2019-01-26,03:33:15,-1089673.540,3434299.474,-5255734.417
2019-01-26,03:33:20,-1089115.452,3433576.218,-5256318.684
2019-01-26,03:33:25,-1088556.537,3432854.643,-5256901.809
2019-01-26,03:33:30,-1087993.943,3432133.654,-5257484.361
2019-01-26,03:33:35,-1087432.471,3431410.917,-5258066.990
2019-01-26,03:33:40,-1086870.255,3430688.454,-5258648.525
2019-01-26,03:33:45,-1086306.300,3429968.108,-5259230.515
2019-01-26,03:33:51,-1085627.908,3429103.151,-5259928.186
2019-01-26,03:33:56,-1085063.169,3428379.006,-5260508.560
2019-01-26,03:34:01,-1084497.450,3427656.041,-5261090.200
2019-01-26,03:34:06,-1083936.341,3426928.212,-5261670.077
2019-01-26,03:34:11,-1083374.417,3426200.422,-5262251.078
2019-01-26,03:34:16,-1082813.495,3425472.178,-5262833.516
2019-01-26,03:34:21,-1082251.224,3424745.403,-5263416.867
2019-01-26,03:34:26,-1081691.557,3424015.341,-5263999.776
2019-01-26,03:34:31,-1081128.762,3423287.563,-5264583.556
2019-01-26,03:34:36,-1080566.168,3422558.249,-5265167.096
2019-01-26,03:34:41,-1080000.481,3421831.530,-5265750.573
2019-01-26,03:34:46,-1079432.393,3421104.385,-5266337.004
2019-01-26,03:34:51,-1078863.469,3420375.739,-5266919.399
2019-01-26,03:34:56,-1078294.727,3419647.151,-5267504.390
2019-01-26,03:35:01,-1077730.159,3418917.133,-5268092.850
2019-01-26,03:35:06,-1077164.332,3418185.521,-5268678.746
2019-01-26,03:35:11,-1076597.513,3417455.240,-5269265.328
2019-01-26,03:35:17,-1075916.830,3416577.254,-5269968.210
2019-01-26,03:35:22,-1075350.271,3415843.329,-5270557.431
2019-01-26,03:35:27,-1074788.732,3415105.898,-5271149.956
2019-01-26,03:35:32,-1074220.762,3414374.366,-5271739.036
2019-01-26,03:35:37,-1073649.289,3413645.538,-5272329.633
2019-01-26,03:35:42,-1073075.883,3412914.825,-5272918.347
2019-01-26,03:35:47,-1072500.933,3412185.121,-5273506.256
2019-01-26,03:35:52,-1071928.229,3411452.455,-5274092.614
2019-01-26,03:35:57,-1071355.155,3410719.539,-5274679.100
2019-01-26,03:36:02,-1070781.750,3409985.035,-5275264.032
2019-01-26,03:36:07,-1070211.880,3409247.101,-5275851.913
2019-01-26,03:36:12,-1069643.654,3408507.422,-5276436.498
2019-01-26,03:36:17,-1069077.568,3407769.459,-5277026.913
2019-01-26,03:36:22,-1068509.012,3407029.135,-5277612.123
2019-01-26,03:36:27,-1067940.331,3406288.097,-5278197.706
2019-01-26,03:36:32,-1067367.917,3405550.448,-5278783.687
2019-01-26,03:36:38,-1066683.405,3404661.097,-5279483.216
2019-01-26,03:36:43,-1066108.010,3403922.338,-5280066.991
2019-01-26,03:36:48,-1065534.190,3403180.158,-5280652.650
2019-01-26,03:36:53,-1064961.057,3402437.962,-5281239.639
2019-01-26,03:36:58,-1064384.720,3401697.702,-5281827.003
2019-01-26,03:37:03,-1063809.231,3400956.480,-5282414.221
2019-01-26,03:37:08,-1063237.118,3400212.807,-5283002.703
2019-01-26,03:37:13,-1062664.494,3399466.963,-5283591.719
2019-01-26,03:37:18,-1062090.506,3398724.131,-5284181.259
2019-01-26,03:37:23,-1061514.640,3397981.207,-5284771.483
2019-01-26,03:37:28,-1060941.413,3397234.935,-5285360.560
2019-01-26,03:37:33,-1060366.428,3396488.746,-5285948.017
2019-01-26,03:37:38,-1059788.526,3395743.916,-5286535.558
2019-01-26,03:37:43,-1059213.909,3394999.691,-5287126.277
2019-01-26,03:37:48,-1058640.682,3394251.247,-5287715.449
2019-01-26,03:37:53,-1058063.146,3393504.283,-5288304.662
2019-01-26,03:37:59,-1057369.689,3392609.122,-5289009.651
2019-01-26,03:38:04,-1056791.153,3391862.736,-5289597.341
2019-01-26,03:38:09,-1056210.936,3391119.786,-5290185.228
2019-01-26,03:38:14,-1055632.040,3390375.724,-5290772.967
2019-01-26,03:38:19,-1055055.290,3389630.081,-5291361.657
2019-01-26,03:38:24,-1054480.304,3388884.759,-5291951.845
2019-01-26,03:38:29,-1053903.624,3388136.778,-5292542.744
2019-01-26,03:38:34,-1053325.760,3387389.029,-5293133.497
2019-01-26,03:38:39,-1052745.515,3386642.655,-5293726.015
2019-01-26,03:38:44,-1052168.305,3385894.438,-5294320.312
2019-01-26,03:38:49,-1051591.133,3385144.118,-5294911.861
2019-01-26,03:38:54,-1051013.866,3384396.066,-5295501.033
2019-01-26,03:38:59,-1050435.590,3383645.881,-5296089.964
2019-01-26,03:39:04,-1049857.012,3382892.490,-5296678.834
2019-01-26,03:39:09,-1049279.933,3382138.787,-5297267.971
2019-01-26,03:39:15,-1048587.497,3381238.472,-5297978.384
2019-01-26,03:39:20,-1048009.461,3380488.175,-5298568.877
2019-01-26,03:39:25,-1047429.476,3379740.835,-5299162.204
2019-01-26,03:39:30,-1046850.172,3378998.051,-5299765.478
2019-01-26,03:39:35,-1046272.799,3378262.609,-5300383.284
2019-01-26,03:39:40,-1045696.499,3377531.747,-5301006.022
2019-01-26,03:39:45,-1045121.044,3376803.056,-5301628.304
2019-01-26,03:39:50,-1044545.776,3376074.420,-5302248.603
2019-01-26,03:39:55,-1043972.069,3375345.473,-5302867.002
2019-01-26,03:40:00,-1043396.512,3374613.123,-5303482.764
2019-01-26,03:40:05,-1042820.906,3373880.268,-5304095.622
2019-01-26,03:40:10,-1042245.075,3373144.245,-5304706.096
2019-01-26,03:40:15,-1041670.387,3372408.446,-5305315.854
2019-01-26,03:40:20,-1041094.472,3371672.709,-5305928.455
2019-01-26,03:40:25,-1040519.282,3370935.632,-5306540.927
2019-01-26,03:40:30,-1039945.463,3370195.967,-5307150.335
2019-01-26,03:40:36,-1039254.179,3369306.059,-5307878.292
2019-01-26,03:40:41,-1038676.247,3368564.565,-5308485.785
2019-01-26,03:40:46,-1038097.538,3367824.996,-5309094.976
2019-01-26,03:40:51,-1037519.485,3367085.318,-5309705.789
2019-01-26,03:40:56,-1036941.395,3366343.284,-5310318.098
2019-01-26,03:41:01,-1036362.016,3365601.302,-5310928.353
2019-01-26,03:41:06,-1035782.739,3364859.080,-5311538.981
2019-01-26,03:41:11,-1035203.159,3364112.172,-5312144.360
2019-01-26,03:41:16,-1034619.695,3363358.335,-5312738.811
2019-01-26,03:41:21,-1034036.591,3362600.280,-5313327.348
2019-01-26,03:41:26,-1033450.925,3361842.925,-5313914.388
2019-01-26,03:41:31,-1032866.383,3361085.508,-5314504.125
2019-01-26,03:41:36,-1032283.796,3360327.603,-5315091.640
2019-01-26,03:41:41,-1031700.680,3359567.186,-5315678.565
2019-01-26,03:41:46,-1031115.549,3358809.236,-5316266.605
2019-01-26,03:41:51,-1030531.554,3358052.939,-5316853.752
2019-01-26,03:41:56,-1029948.429,3357297.224,-5317438.935
2019-01-26,03:42:02,-1029246.737,3356390.241,-5318143.305
2019-01-26,03:42:07,-1028662.356,3355632.278,-5318730.458
2019-01-26,03:42:12,-1028077.955,3354873.662,-5319317.311
2019-01-26,03:42:17,-1027493.175,3354114.898,-5319903.016
2019-01-26,03:42:22,-1026906.794,3353358.258,-5320489.735
2019-01-26,03:42:27,-1026321.792,3352600.724,-5321076.632
2019-01-26,03:42:32,-1025736.444,3351842.933,-5321664.477
2019-01-26,03:42:37,-1025150.603,3351084.820,-5322252.500
2019-01-26,03:42:42,-1024564.084,3350325.366,-5322839.942
2019-01-26,03:42:47,-1023974.442,3349569.319,-5323427.764
2019-01-26,03:42:52,-1023386.545,3348810.646,-5324016.657
2019-01-26,03:42:57,-1022797.863,3348051.942,-5324605.004
2019-01-26,03:43:02,-1022211.408,3347288.639,-5325193.174
2019-01-26,03:43:07,-1021624.175,3346525.328,-5325780.423
2019-01-26,03:43:12,-1021037.582,3345758.914,-5326368.770
2019-01-26,03:43:17,-1020450.502,3344991.770,-5326957.308
2019-01-26,03:43:22,-1019861.657,3344226.400,-5327545.672
2019-01-26,03:43:28,-1019156.354,3343308.113,-5328253.983
2019-01-26,03:43:33,-1018567.415,3342542.572,-5328844.214
2019-01-26,03:43:38,-1017976.926,3341777.826,-5329434.361
2019-01-26,03:43:43,-1017385.401,3341012.001,-5330022.513
2019-01-26,03:43:48,-1016793.422,3340245.954,-5330612.439
2019-01-26,03:43:53,-1016201.824,3339478.876,-5331202.099
2019-01-26,03:43:58,-1015609.645,3338710.743,-5331790.614
2019-01-26,03:44:03,-1015017.636,3337944.233,-5332380.829
2019-01-26,03:44:08,-1014424.632,3337175.507,-5332970.463
2019-01-26,03:44:13,-1013831.648,3336404.557,-5333560.160
2019-01-26,03:44:18,-1013238.637,3335632.904,-5334150.296
2019-01-26,03:44:23,-1012645.406,3334861.583,-5334740.265
2019-01-26,03:44:28,-1012051.341,3334091.715,-5335331.034
2019-01-26,03:44:33,-1011457.032,3333318.744,-5335921.269
2019-01-26,03:44:38,-1010861.843,3332545.394,-5336511.425
2019-01-26,03:44:43,-1010265.474,3331769.205,-5337102.248
2019-01-26,03:44:48,-1009670.583,3330995.590,-5337693.694
2019-01-26,03:44:54,-1008958.146,3330065.248,-5338404.916
2019-01-26,03:44:59,-1008362.982,3329289.362,-5338995.261
2019-01-26,03:45:04,-1007765.502,3328514.833,-5339585.194
2019-01-26,03:45:09,-1007168.537,3327739.910,-5340177.296
2019-01-26,03:45:14,-1006572.454,3326962.242,-5340768.661
2019-01-26,03:45:19,-1005976.731,3326183.670,-5341360.752
2019-01-26,03:45:24,-1005378.516,3325407.331,-5341951.803
2019-01-26,03:45:29,-1004780.097,3324629.894,-5342542.016
2019-01-26,03:45:34,-1004181.024,3323854.264,-5343133.847
2019-01-26,03:45:39,-1003582.707,3323077.361,-5343725.009
2019-01-26,03:45:44,-1002986.433,3322298.621,-5344316.681
2019-01-26,03:45:49,-1002391.938,3321518.648,-5344909.846
2019-01-26,03:45:54,-1001795.199,3320738.571,-5345501.701
2019-01-26,03:45:59,-1001198.556,3319956.710,-5346093.681
2019-01-26,03:46:04,-1000600.851,3319175.512,-5346684.373
2019-01-26,03:46:09,-1000004.030,3318394.933,-5347275.819
2019-01-26,03:46:14,-999407.455,3317614.532,-5347867.698
2019-01-26,03:46:20,-998692.498,3316675.403,-5348577.636
2019-01-26,03:46:25,-998095.323,3315894.965,-5349169.110
2019-01-26,03:46:30,-997495.486,3315117.623,-5349759.521
2019-01-26,03:46:35,-996896.203,3314338.331,-5350350.429
2019-01-26,03:46:40,-996299.395,3313555.511,-5350940.546
2019-01-26,03:46:45,-995701.854,3312774.226,-5351530.205
2019-01-26,03:46:50,-995102.895,3311995.761,-5352118.741
2019-01-26,03:46:55,-994503.998,3311216.855,-5352707.531
2019-01-26,03:47:00,-993904.787,3310437.730,-5353295.913
2019-01-26,03:47:05,-993305.239,3309660.187,-5353883.259
2019-01-26,03:47:10,-992704.533,3308884.436,-5354470.546
2019-01-26,03:47:15,-992105.478,3308105.564,-5355058.725
2019-01-26,03:47:20,-991508.570,3307325.233,-5355646.568
2019-01-26,03:47:25,-990910.934,3306544.975,-5356233.425
2019-01-26,03:47:30,-990310.896,3305768.854,-5356819.249
2019-01-26,03:47:35,-989711.890,3304992.382,-5357405.687
2019-01-26,03:47:40,-989116.337,3304212.309,-5357993.930
2019-01-26,03:47:46,-988403.978,3303275.097,-5358697.299
2019-01-26,03:47:51,-987809.034,3302493.967,-5359284.357
2019-01-26,03:47:56,-987210.935,3301714.660,-5359869.685
2019-01-26,03:48:01,-986613.637,3300935.699,-5360453.462
2019-01-26,03:48:06,-986014.627,3300156.659,-5361037.239
2019-01-26,03:48:11,-985415.335,3299377.913,-5361620.767
2019-01-26,03:48:16,-984817.266,3298599.037,-5362205.329
2019-01-26,03:48:21,-984219.697,3297819.926,-5362790.651
2019-01-26,03:48:26,-983622.836,3297042.325,-5363375.509
2019-01-26,03:48:31,-983024.915,3296265.347,-5363960.056
2019-01-26,03:48:36,-982429.943,3295484.796,-5364545.177
2019-01-26,03:48:41,-981834.930,3294703.457,-5365128.528
2019-01-26,03:48:46,-981241.381,3293920.080,-5365712.850
2019-01-26,03:48:51,-980646.550,3293139.524,-5366296.747
2019-01-26,03:48:56,-980052.244,3292357.141,-5366881.302
2019-01-26,03:49:01,-979455.021,3291575.444,-5367464.185
2019-01-26,03:49:06,-978855.156,3290798.499,-5368045.832
2019-01-26,03:49:12,-978134.105,3289863.652,-5368744.458
2019-01-26,03:49:17,-977533.786,3289087.085,-5369328.269
2019-01-26,03:49:22,-976933.751,3288309.132,-5369909.551
2019-01-26,03:49:27,-976335.500,3287530.210,-5370491.687
2019-01-26,03:49:32,-975737.263,3286748.997,-5371073.551
2019-01-26,03:49:37,-975138.094,3285970.286,-5371655.714
2019-01-26,03:49:42,-974539.829,3285190.809,-5372239.477
2019-01-26,03:49:47,-973940.902,3284411.799,-5372820.586
2019-01-26,03:49:52,-973344.968,3283627.709,-5373401.868
2019-01-26,03:49:57,-972749.447,3282842.669,-5373982.581
2019-01-26,03:50:02,-972153.560,3282060.576,-5374564.525
2019-01-26,03:50:07,-971555.052,3281280.330,-5375144.395
2019-01-26,03:50:12,-970955.042,3280500.651,-5375724.304
2019-01-26,03:50:17,-970356.533,3279718.856,-5376304.867
2019-01-26,03:50:22,-969757.894,3278936.166,-5376886.581
2019-01-26,03:50:27,-969159.564,3278150.484,-5377467.917
2019-01-26,03:50:32,-968560.856,3277369.378,-5378049.620
2019-01-26,03:50:38,-967842.404,3276434.191,-5378746.190
2019-01-26,03:50:43,-967244.640,3275654.807,-5379327.097
2019-01-26,03:50:48,-966647.979,3274871.968,-5379908.118
2019-01-26,03:50:53,-966049.063,3274090.503,-5380489.650
2019-01-26,03:50:58,-965449.589,3273308.159,-5381069.445
2019-01-26,03:51:03,-964849.466,3272527.783,-5381648.870
2019-01-26,03:51:08,-964250.320,3271744.991,-5382229.929
2019-01-26,03:51:13,-963653.430,3270961.391,-5382810.833
2019-01-26,03:51:18,-963058.926,3270173.850,-5383391.677
2019-01-26,03:51:23,-962462.625,3269387.539,-5383971.974
2019-01-26,03:51:28,-961866.030,3268599.558,-5384550.489
2019-01-26,03:51:33,-961267.952,3267812.395,-5385128.178
2019-01-26,03:51:38,-960671.079,3267025.494,-5385707.498
2019-01-26,03:51:43,-960073.560,3266238.881,-5386286.397
2019-01-26,03:51:48,-959474.836,3265452.129,-5386865.233
2019-01-26,03:51:53,-958875.685,3264665.138,-5387443.574
2019-01-26,03:51:58,-958273.956,3263878.171,-5388020.225
2019-01-26,03:52:04,-957552.960,3262933.248,-5388713.167
2019-01-26,03:52:09,-956950.940,3262148.625,-5389290.050
2019-01-26,03:52:14,-956350.910,3261362.095,-5389867.487
2019-01-26,03:52:19,-955751.102,3260572.471,-5390444.968
2019-01-26,03:52:24,-955151.361,3259783.865,-5391023.469
2019-01-26,03:52:29,-954552.219,3258996.620,-5391601.867
2019-01-26,03:52:34,-953951.921,3258207.907,-5392178.395
2019-01-26,03:52:39,-953352.202,3257420.691,-5392754.388
2019-01-26,03:52:44,-952753.013,3256634.393,-5393332.088
2019-01-26,03:52:49,-952154.334,3255847.673,-5393910.065
2019-01-26,03:52:54,-951553.630,3255061.359,-5394488.030
2019-01-26,03:52:59,-950951.766,3254276.920,-5395065.892
2019-01-26,03:53:04,-950349.834,3253491.348,-5395643.731
2019-01-26,03:53:09,-949746.712,3252704.381,-5396218.954
2019-01-26,03:53:14,-949144.519,3251916.522,-5396795.603
2019-01-26,03:53:19,-948542.167,3251127.630,-5397370.652
2019-01-26,03:53:24,-947940.062,3250340.369,-5397946.913
2019-01-26,03:53:30,-947216.670,3249394.083,-5398637.974
2019-01-26,03:53:35,-946611.794,3248606.965,-5399213.983
2019-01-26,03:53:40,-946008.050,3247816.693,-5399789.079
2019-01-26,03:53:45,-945405.361,3247026.174,-5400366.017
2019-01-26,03:53:50,-944803.578,3246234.685,-5400941.720
2019-01-26,03:53:55,-944203.497,3245443.703,-5401519.878
2019-01-26,03:54:00,-943602.654,3244654.049,-5402097.487
2019-01-26,03:54:05,-943000.442,3243864.056,-5402673.174
2019-01-26,03:54:10,-942400.659,3243071.788,-5403249.670
2019-01-26,03:54:15,-941799.399,3242278.807,-5403825.310
2019-01-26,03:54:20,-941197.132,3241487.994,-5404400.530
2019-01-26,03:54:25,-940596.047,3240693.996,-5404976.494
2019-01-26,03:54:30,-939993.728,3239900.115,-5405551.299
2019-01-26,03:54:35,-939390.742,3239104.704,-5406125.828
2019-01-26,03:54:40,-938786.651,3238309.636,-5406700.452
2019-01-26,03:54:45,-938182.267,3237514.321,-5407276.323
2019-01-26,03:54:51,-937456.021,3236560.547,-5407968.666
2019-01-26,03:54:56,-936849.690,3235768.352,-5408546.949
2019-01-26,03:55:01,-936242.413,3234975.341,-5409124.457
2019-01-26,03:55:06,-935635.453,3234181.225,-5409703.852
2019-01-26,03:55:11,-935028.463,3233386.073,-5410282.328
2019-01-26,03:55:16,-934418.151,3232591.814,-5410859.070
2019-01-26,03:55:21,-933809.967,3231794.466,-5411437.974
2019-01-26,03:55:26,-933200.379,3230997.872,-5412016.425
2019-01-26,03:55:31,-932593.178,3230199.299,-5412596.335
2019-01-26,03:55:36,-931984.358,3229399.043,-5413174.452
2019-01-26,03:55:41,-931376.158,3228598.723,-5413753.664
2019-01-26,03:55:46,-930767.715,3227798.313,-5414333.545
2019-01-26,03:55:51,-930159.756,3226995.888,-5414912.057
2019-01-26,03:55:56,-929549.727,3226193.379,-5415489.786
2019-01-26,03:56:01,-928940.243,3225392.025,-5416067.076
2019-01-26,03:56:07,-928208.006,3224430.055,-5416760.693
2019-01-26,03:56:12,-927600.367,3223625.660,-5417339.746
2019-01-26,03:56:17,-926990.095,3222820.905,-5417917.331
2019-01-26,03:56:22,-926378.910,3222016.894,-5418494.032
2019-01-26,03:56:27,-925766.529,3221214.753,-5419071.696
2019-01-26,03:56:32,-925154.170,3220410.039,-5419648.396
2019-01-26,03:56:37,-924540.348,3219607.746,-5420225.310
2019-01-26,03:56:42,-923926.770,3218805.552,-5420802.346
2019-01-26,03:56:47,-923313.543,3218000.656,-5421378.789
2019-01-26,03:56:52,-922698.762,3217197.637,-5421955.196
2019-01-26,03:56:57,-922084.194,3216392.916,-5422532.087
2019-01-26,03:57:02,-921471.953,3215585.813,-5423108.917
2019-01-26,03:57:07,-920861.581,3214778.121,-5423686.586
2019-01-26,03:57:12,-920251.122,3213969.381,-5424264.988
2019-01-26,03:57:17,-919640.294,3213161.781,-5424843.587
2019-01-26,03:57:22,-919028.263,3212355.799,-5425420.836
2019-01-26,03:57:28,-918292.593,3211386.625,-5426111.047
2019-01-26,03:57:33,-917681.808,3210578.466,-5426687.294
2019-01-26,03:57:38,-917071.005,3209767.796,-5427263.716
2019-01-26,03:57:43,-916458.655,3208957.530,-5427840.145
2019-01-26,03:57:48,-915846.433,3208150.138,-5428418.013
2019-01-26,03:57:53,-915233.016,3207342.468,-5428994.122
2019-01-26,03:57:58,-914619.991,3206532.440,-5429570.829
2019-01-26,03:58:03,-914008.972,3205720.413,-5430147.068
2019-01-26,03:58:08,-913396.371,3204908.656,-5430724.804
2019-01-26,03:58:13,-912785.119,3204097.691,-5431302.536
2019-01-26,03:58:18,-912172.054,3203287.663,-5431880.359
2019-01-26,03:58:23,-911558.208,3202478.798,-5432457.379
2019-01-26,03:58:28,-910942.391,3201668.823,-5433034.191
2019-01-26,03:58:33,-910325.721,3200859.961,-5433612.234
2019-01-26,03:58:38,-909711.137,3200049.590,-5434189.975
2019-01-26,03:58:43,-909096.106,3199240.279,-5434766.687
2019-01-26,03:58:49,-908358.707,3198268.038,-5435459.281
2019-01-26,03:58:54,-907743.058,3197456.334,-5436035.307
2019-01-26,03:58:59,-907128.494,3196642.796,-5436610.919
2019-01-26,03:59:04,-906511.807,3195829.074,-5437184.283
2019-01-26,03:59:09,-905895.985,3195015.924,-5437757.504
2019-01-26,03:59:14,-905278.904,3194202.651,-5438329.820
2019-01-26,03:59:19,-904661.601,3193389.302,-5438902.199
2019-01-26,03:59:24,-904045.804,3192575.600,-5439476.272
2019-01-26,03:59:29,-903430.446,3191760.969,-5440050.214
2019-01-26,03:59:34,-902816.273,3190943.369,-5440623.918
2019-01-26,03:59:39,-902202.903,3190127.832,-5441198.961
2019-01-26,03:59:44,-901585.708,3189314.142,-5441775.293
2019-01-26,03:59:49,-900968.085,3188503.049,-5442349.817
2019-01-26,03:59:54,-900351.548,3187691.822,-5442924.690
2019-01-26,03:59:59,-899733.979,3186879.340,-5443497.175
2019-01-26,04:00:04,-899117.161,3186065.543,-5444069.700
2019-01-26,04:00:10,-898376.629,3185090.026,-5444755.993
2019-01-26,04:00:15,-897759.424,3184276.314,-5445329.501
2019-01-26,04:00:20,-897141.943,3183462.318,-5445904.017
2019-01-26,04:00:25,-896524.123,3182649.737,-5446478.337
2019-01-26,04:00:30,-895904.929,3181838.080,-5447051.859
2019-01-26,04:00:35,-895287.472,3181022.002,-5447625.660
2019-01-26,04:00:40,-894675.280,3180204.260,-5448202.701
2019-01-26,04:00:45,-894058.383,3179390.083,-5448778.426
2019-01-26,04:00:50,-893440.475,3178576.414,-5449353.069
2019-01-26,04:00:55,-892820.273,3177762.085,-5449926.350
2019-01-26,04:01:00,-892200.892,3176947.964,-5450500.409
2019-01-26,04:01:05,-891582.215,3176132.563,-5451073.676
2019-01-26,04:01:10,-890965.856,3175313.116,-5451646.558
2019-01-26,04:01:15,-890348.309,3174495.243,-5452223.018
2019-01-26,04:01:20,-889729.616,3173678.871,-5452796.679
2019-01-26,04:01:25,-889111.501,3172857.153,-5453369.468
2019-01-26,04:01:30,-888494.402,3172035.269,-5453942.520
2019-01-26,04:01:35,-887877.403,3171211.237,-5454515.493
2019-01-26,04:01:41,-887136.425,3170223.107,-5455202.039
2019-01-26,04:01:46,-886518.178,3169399.235,-5455774.216
2019-01-26,04:01:51,-885897.318,3168576.518,-5456345.194
2019-01-26,04:01:56,-885274.642,3167758.000,-5456917.406
2019-01-26,04:02:01,-884653.294,3166937.018,-5457490.453
2019-01-26,04:02:06,-884035.684,3166113.884,-5458065.052
2019-01-26,04:02:11,-883415.309,3165293.051,-5458639.797
2019-01-26,04:02:16,-882797.614,3164471.189,-5459215.036
2019-01-26,04:02:21,-882177.142,3163648.377,-5459789.964
2019-01-26,04:02:26,-881556.223,3162824.635,-5460363.266
2019-01-26,04:02:31,-880935.519,3162001.054,-5460937.003
2019-01-26,04:02:36,-880311.055,3161179.378,-5461510.458
2019-01-26,04:02:41,-879687.569,3160356.966,-5462083.459
2019-01-26,04:02:46,-879063.090,3159535.282,-5462656.181
2019-01-26,04:02:51,-878438.775,3158713.142,-5463228.535
2019-01-26,04:02:56,-877813.621,3157892.278,-5463800.037
2019-01-26,04:03:01,-877188.261,3157069.621,-5464370.369
2019-01-26,04:03:07,-876440.256,3156078.406,-5465057.729
2019-01-26,04:03:12,-875817.528,3155253.777,-5465629.493
2019-01-26,04:03:17,-875195.734,3154428.261,-5466202.064
2019-01-26,04:03:22,-874574.125,3153604.292,-5466775.556
2019-01-26,04:03:27,-873953.797,3152777.484,-5467346.846
2019-01-26,04:03:32,-873334.565,3151949.101,-5467917.678
2019-01-26,04:03:37,-872714.399,3151122.929,-5468489.350
2019-01-26,04:03:42,-872092.254,3150298.613,-5469060.600
2019-01-26,04:03:47,-871470.178,3149473.710,-5469631.225
2019-01-26,04:03:52,-870844.824,3148652.377,-5470199.259
2019-01-26,04:03:57,-870223.984,3147825.346,-5470768.886
2019-01-26,04:04:02,-869604.028,3146995.758,-5471338.768
2019-01-26,04:04:07,-868983.511,3146168.225,-5471907.659
2019-01-26,04:04:12,-868362.181,3145341.617,-5472476.013
2019-01-26,04:04:17,-867740.491,3144516.501,-5473045.180
2019-01-26,04:04:22,-867116.714,3143695.823,-5473613.051
2019-01-26,04:04:27,-866492.585,3142873.023,-5474180.890
2019-01-26,04:04:33,-865743.568,3141885.216,-5474860.068
2019-01-26,04:04:38,-865121.187,3141058.760,-5475427.071
2019-01-26,04:04:43,-864498.486,3140230.291,-5475994.669
2019-01-26,04:04:48,-863876.130,3139400.732,-5476562.696
2019-01-26,04:04:53,-863253.311,3138570.136,-5477130.435
2019-01-26,04:04:58,-862630.386,3137738.305,-5477697.942
2019-01-26,04:05:03,-862006.578,3136910.553,-5478264.988
2019-01-26,04:05:08,-861383.212,3136081.836,-5478832.491
2019-01-26,04:05:13,-860759.704,3135253.467,-5479402.117
2019-01-26,04:05:18,-860134.482,3134426.356,-5479970.695
2019-01-26,04:05:23,-859508.668,3133599.224,-5480539.934
2019-01-26,04:05:28,-858883.433,3132770.129,-5481109.597
2019-01-26,04:05:33,-858256.038,3131940.654,-5481678.628
2019-01-26,04:05:38,-857628.189,3131108.437,-5482248.102
2019-01-26,04:05:43,-857001.567,3130276.612,-5482816.211
2019-01-26,04:05:48,-856374.488,3129443.963,-5483384.603
2019-01-26,04:05:53,-855745.879,3128611.506,-5483951.824
2019-01-26,04:05:59,-854992.474,3127609.675,-5484634.753
2019-01-26,04:06:04,-854363.978,3126777.203,-5485203.721
2019-01-26,04:06:09,-853736.551,3125944.333,-5485774.580
2019-01-26,04:06:14,-853108.211,3125109.175,-5486347.082
2019-01-26,04:06:19,-852479.157,3124276.750,-5486917.890
2019-01-26,04:06:24,-851848.132,3123444.589,-5487487.670
2019-01-26,04:06:29,-851217.695,3122610.480,-5488058.782
2019-01-26,04:06:34,-850588.810,3121774.518,-5488629.171
2019-01-26,04:06:39,-849958.271,3120938.258,-5489197.523
2019-01-26,04:06:44,-849325.938,3120102.684,-5489765.623
2019-01-26,04:06:49,-848692.414,3119268.288,-5490333.447
2019-01-26,04:06:54,-848058.637,3118435.499,-5490902.347
2019-01-26,04:06:59,-847428.219,3117597.615,-5491471.726
2019-01-26,04:07:04,-846799.289,3116756.150,-5492041.248
2019-01-26,04:07:09,-846170.424,3115917.470,-5492611.944
2019-01-26,04:07:14,-845539.682,3115078.940,-5493182.351
2019-01-26,04:07:19,-844910.381,3114236.867,-5493751.613
2019-01-26,04:07:25,-844154.103,3113229.166,-5494436.114
2019-01-26,04:07:30,-843523.494,3112388.256,-5495006.898
2019-01-26,04:07:35,-842894.772,3111543.726,-5495576.163
2019-01-26,04:07:40,-842263.254,3110699.382,-5496144.563
2019-01-26,04:07:45,-841632.520,3109857.243,-5496712.619
2019-01-26,04:07:50,-841001.750,3109013.851,-5497280.662
2019-01-26,04:07:55,-840367.503,3108171.554,-5497848.821
2019-01-26,04:08:00,-839734.303,3107328.768,-5498416.723
2019-01-26,04:08:05,-839099.847,3106487.316,-5498983.920
2019-01-26,04:08:10,-838467.702,3105643.379,-5499551.441
