Latitude,Longitude,Altitude (m)
-39.151134,114.42015,9981.229
-39.138783,114.4252,9974.429
-39.12644,114.430244,9967.63
-39.11407,114.435295,9960.822
-39.101707,114.44035,9954.022
-39.089375,114.44539,9947.218
-39.07701,114.45044,9940.417
-39.06467,114.45548,9933.614
-39.05231,114.46054,9926.807
-39.03995,114.46559,9920.008
-39.0276,114.47064,9913.203
-39.01524,114.475685,9906.401
-39.002884,114.480736,9899.597
-38.99052,114.48579,9892.795
-38.978165,114.49083,9885.989
-38.965805,114.49589,9879.188
-38.953453,114.50094,9872.384
-38.94108,114.50599,9865.582
-38.928726,114.51103,9858.78
-38.916367,114.51608,9851.976
-38.904,114.521126,9845.175
-38.89163,114.526184,9838.369
-38.879265,114.531235,9831.563
-38.86691,114.536285,9824.762
-38.854546,114.54134,9817.958
-38.84218,114.54638,9811.156
-38.82981,114.551445,9804.352
-38.81745,114.556496,9797.547
-38.805088,114.56153,9790.741
-38.791065,114.56855,9789.592
-38.777145,114.573814,9790.328
-38.76401,114.57786,9790.555
-38.750607,114.58243,9791.072
-38.73733,114.587006,9790.773
-38.72414,114.59214,9790.494
-38.71081,114.59783,9791.59
-38.697823,114.60313,9793.431
-38.685234,114.60801,9795.461
-38.67213,114.61305,9797.141
-38.659454,114.61769,9797.967
-38.646748,114.62283,9798.913
-38.63399,114.62807,9799.704
-38.621147,114.63363,9801.683
-38.60856,114.63854,9803.198
-38.596264,114.6432,9803.668
-38.583935,114.648094,9803.658
-38.571514,114.65323,9803.481
-38.559063,114.65843,9803.275
-38.546715,114.66356,9803.326
-38.534336,114.66861,9803.365
-38.521927,114.6736,9803.453
-38.509373,114.67859,9803.385
-38.49685,114.683586,9803.422
-38.48436,114.68859,9803.517
-38.471863,114.69358,9803.612
-38.459393,114.69857,9803.705
-38.44689,114.703575,9803.802
-38.434406,114.70857,9803.896
-38.421913,114.71356,9803.991
-38.409424,114.71857,9804.083
-38.396942,114.72356,9804.18
-38.38445,114.72855,9804.2705
-38.371952,114.73355,9804.364
-38.359478,114.73855,9804.463
-38.34698,114.74354,9804.556
-38.334507,114.74854,9804.652
-38.322018,114.75353,9804.747
-38.309525,114.75853,9804.84
-38.29704,114.76352,9804.935
-38.28455,114.76852,9805.027
-38.272064,114.773506,9805.122
-38.25958,114.77851,9805.216
-38.247086,114.7835,9805.309
-38.2346,114.7885,9805.405
-38.222115,114.79349,9805.497
-38.209637,114.79849,9805.591
-38.197136,114.803474,9805.687
-38.18466,114.808464,9805.779
-38.172165,114.81345,9805.876
-38.159687,114.81846,9805.965
-38.1472,114.823456,9806.062
-38.1347,114.82844,9806.154
-38.122215,114.83343,9806.252
-38.10973,114.83843,9806.343
-38.097244,114.84342,9806.438
-38.08476,114.848404,9806.531
-38.072277,114.85339,9806.627
-38.059795,114.85839,9806.72
-38.047314,114.863396,9806.813
-38.034817,114.86838,9806.908
-38.02233,114.87337,9807.001
-38.009842,114.87836,9807.091
-37.99737,114.883354,9807.19
-37.98489,114.88834,9807.284
-37.97239,114.893326,9807.378
-37.959923,114.89833,9807.471
-37.947414,114.9033,9807.561
-37.93494,114.90832,9807.655
-37.922447,114.9133,9807.753
-37.90997,114.91828,9807.846
-37.897488,114.92327,9807.934
-37.885006,114.92826,9808.033
-37.872517,114.93326,9808.123
-37.86004,114.93825,9808.218
-37.84755,114.94323,9808.312
-37.835064,114.94821,9808.405
-37.822586,114.9532,9808.498
-37.810104,114.9582,9808.595
-37.79762,114.96318,9808.686
-37.78514,114.96817,9808.777
-37.772686,114.97312,9808.866
-37.760918,114.97723,9806.662
-37.74872,114.98252,9805.141
-37.736603,114.98739,9802.95
-37.7243,114.9927,9801.654
-37.711273,114.99851,9802.997
-37.69844,115.003296,9804.835
-37.685833,115.00768,9806.373
-37.67292,115.01243,9808.194
-37.660194,115.01701,9809.234
-37.648453,115.021,9807.925
-37.636276,115.02627,9806.655
-37.624012,115.031715,9806.346
-37.612103,115.03648,9805.435
-37.600307,115.041,9803.415
-37.58801,115.046295,9802.668
-37.575466,115.05136,9802.63
-37.56289,115.05614,9802.696
-37.550373,115.06082,9802.907
-37.538013,115.06547,9803.327
-37.525517,115.070206,9803.422
-37.51301,115.07503,9803.442
-37.500637,115.07987,9803.594
-37.488388,115.08466,9803.84
-37.47603,115.089485,9803.895
-37.463688,115.094284,9803.963
-37.451344,115.09908,9804.028
-37.439014,115.10389,9804.099
-37.426674,115.1087,9804.173
-37.414333,115.113495,9804.234
-37.401993,115.1183,9804.309
-37.38966,115.12311,9804.376
-37.37732,115.1279,9804.443
-37.36497,115.132706,9804.513
-37.352646,115.137505,9804.582
-37.340294,115.1423,9804.649
-37.327965,115.14711,9804.722
-37.315624,115.15191,9804.789
-37.303288,115.156715,9804.855
-37.290947,115.16152,9804.928
-37.27861,115.16631,9804.995
-37.266266,115.17113,9805.063
-37.253933,115.17593,9805.131
-37.241596,115.18072,9805.201
-37.229263,115.185524,9805.269
-37.216923,115.19033,9805.337
-37.204586,115.19513,9805.408
-37.19224,115.199936,9805.472
-37.179913,115.20473,9805.543
-37.16757,115.20953,9805.608
-37.15524,115.21434,9805.685
-37.142906,115.21913,9805.748
-37.130558,115.22393,9805.82
-37.11823,115.22872,9805.885
-37.10589,115.233536,9805.955
-37.09355,115.23833,9806.021
-37.08121,115.24313,9806.093
-37.06888,115.24794,9806.159
-37.056553,115.25272,9806.2295
-37.04421,115.25753,9806.296
-37.031868,115.26233,9806.362
-37.019527,115.26711,9806.435
-37.007202,115.27192,9806.502
-36.99485,115.27671,9806.566
-36.98252,115.28152,9806.638
-36.970192,115.28632,9806.705
-36.95786,115.291115,9806.774
-36.94551,115.29592,9806.838
-36.933193,115.30071,9806.911
-36.92085,115.3055,9806.9795
-36.90841,115.31043,9807.457
-36.896194,115.31494,9807.319
-36.88436,115.31919,9805.717
-36.87282,115.32345,9802.315
-36.86036,115.32928,9801.123
-36.847862,115.33443,9800.683
-36.835632,115.33909,9800.481
-36.823235,115.343735,9800.777
-36.811245,115.3476,9799.152
-36.799236,115.35204,9796.521
-36.787,115.35698,9793.92
-36.775112,115.361755,9790.994
-36.762707,115.367386,9790.617
-36.750404,115.37183,9789.447
-36.738476,115.37602,9787.673
-36.725758,115.38117,9787.415
-36.712868,115.38602,9787.6455
-36.700336,115.390526,9788.208
-36.687866,115.39501,9788.665
-36.675434,115.39956,9789.024
-36.6631,115.40415,9789.374
-36.650597,115.40886,9789.34
-36.638325,115.41357,9789.591
-36.626156,115.41821,9789.881
-36.613834,115.42287,9789.932
-36.601562,115.42753,9790.033
-36.589275,115.43219,9790.138
-36.576984,115.43684,9790.237
-36.56471,115.44151,9790.337
-36.552444,115.44616,9790.444
-36.540157,115.45081,9790.544
-36.52787,115.45548,9790.644
-36.51559,115.46014,9790.747
-36.50332,115.4648,9790.846
-36.49102,115.469444,9790.951
-36.478752,115.474106,9791.053
-36.466473,115.47876,9791.155
-36.45418,115.48343,9791.26
-36.441914,115.488075,9791.359
-36.429626,115.49273,9791.461
-36.417347,115.49739,9791.565
-36.405067,115.50205,9791.666
-36.392788,115.5067,9791.767
-36.380505,115.51135,9791.865
-36.36822,115.516014,9791.968
-36.35595,115.52066,9792.072
-36.343666,115.52532,9792.173
-36.3314,115.529976,9792.274
-36.31912,115.53462,9792.38
-36.306835,115.53928,9792.477
-36.29456,115.543945,9792.581
-36.282288,115.5486,9792.681
-36.27001,115.553246,9792.784
-36.25773,115.55791,9792.883
-36.24543,115.56256,9792.986
-36.233162,115.56721,9793.088
-36.220886,115.57186,9793.191
-36.20861,115.57652,9793.293
-36.196327,115.58117,9793.39
-36.18406,115.58582,9793.495
-36.171776,115.59047,9793.597
-36.159492,115.59512,9793.699
-36.147217,115.599785,9793.799
-36.13495,115.60443,9793.9
-36.122673,115.609085,9794.003
-36.110386,115.61373,9794.105
-36.098103,115.61839,9794.204
-36.08583,115.623055,9794.304
-36.07356,115.6277,9794.408
-36.06129,115.63234,9794.51
-36.048996,115.63699,9794.606
-36.036716,115.641655,9794.713
-36.02445,115.6463,9794.811
-36.012173,115.65095,9794.914
-35.999893,115.6556,9795.014
-35.98762,115.66025,9795.115
-35.97535,115.6649,9795.221
-35.963066,115.669556,9795.317
-35.9508,115.674194,9795.421
-35.938526,115.678856,9795.522
-35.92624,115.6835,9795.624
-35.913963,115.688156,9795.726
-35.9017,115.6928,9795.821
-35.889023,115.69792,9797.322
-35.876522,115.702415,9798.739
-35.864235,115.70673,9799.768
-35.851917,115.71122,9800.608
-35.83914,115.716354,9802.789
-35.82651,115.72099,9805.075
-35.814075,115.7255,9807.399
-35.80154,115.73019,9810.135
-35.788834,115.735,9813.653
-35.776592,115.73903,9815.489
-35.76483,115.74307,9815.77
-35.75323,115.747406,9814.662
-35.741276,115.75262,9814.361
-35.72891,115.7579,9815.185
-35.717205,115.76205,9815.096
-35.7056,115.76567,9814.974
-35.69359,115.76904,9815.008
-35.68135,115.7723,9815.054
-35.66916,115.77553,9815.384
-35.657013,115.77871,9815.81
-35.644917,115.78183,9816.292
-35.63268,115.78493,9816.529
-35.620327,115.787994,9816.661
-35.6081,115.791,9817.013
-35.59588,115.79403,9817.253
-35.58366,115.797066,9817.489
-35.571426,115.80008,9817.733
-35.5592,115.80311,9817.975
-35.546986,115.806145,9818.212
-35.53476,115.809166,9818.452
-35.52253,115.81221,9818.692
-35.510315,115.81523,9818.935
-35.49808,115.81826,9819.174
-35.48586,115.82129,9819.41
-35.473633,115.82431,9819.652
-35.46141,115.82734,9819.89
-35.449196,115.83037,9820.133
-35.436974,115.83339,9820.375
-35.424744,115.83643,9820.612
-35.41251,115.83945,9820.85
-35.400295,115.84248,9821.092
-35.388077,115.84551,9821.33
-35.37584,115.84853,9821.569
-35.363613,115.85156,9821.807
-35.3514,115.85459,9822.05
-35.339176,115.85761,9822.291
-35.326946,115.86064,9822.529
-35.31473,115.86367,9822.764
-35.302505,115.86669,9823.006
-35.290276,115.86972,9823.249
-35.278065,115.87275,9823.486
-35.265835,115.87577,9823.726
-35.253613,115.8788,9823.967
-35.24139,115.88183,9824.202
-35.229164,115.88485,9824.446
-35.21695,115.88788,9824.684
-35.204723,115.89091,9824.924
-35.19251,115.89393,9825.167
-35.180286,115.89697,9825.402
-35.16806,115.89999,9825.642
-35.15584,115.903015,9825.883
-35.14362,115.90604,9826.12
-35.13139,115.90905,9826.364
-35.119175,115.912094,9826.603
-35.10696,115.915115,9826.843
-35.094734,115.918144,9827.081
-35.082504,115.92117,9827.318
-35.070293,115.924194,9827.561
-35.058067,115.927216,9827.803
-35.045853,115.93024,9828.038
-35.033623,115.93325,9828.275
-35.021404,115.936295,9828.517
-35.009193,115.939316,9828.757
-34.99696,115.942345,9828.995
-34.984745,115.94536,9829.236
-34.972527,115.94839,9829.474
-34.960304,115.951416,9829.714
-34.94808,115.95445,9829.955
-34.93585,115.957466,9830.195
-34.923645,115.960495,9830.433
-34.911427,115.96352,9830.674
-34.8992,115.96654,9830.911
-34.886993,115.969574,9831.149
-34.87476,115.972595,9831.392
-34.863487,115.97333,9829.578
-34.851658,115.97439,9828.9375
-34.83917,115.97545,9830.065
-34.82694,115.9756,9831.111
-34.81454,115.975914,9832.6875
-34.80184,115.97622,9834.72
-34.789547,115.97575,9835.129
-34.77691,115.97599,9835.828
-34.763596,115.97683,9838.566
-34.751278,115.97637,9840.419
-34.7388,115.97639,9842.32
-34.72635,115.97617,9843.395
-34.714355,115.97579,9843.211
-34.701744,115.97643,9844.022
-34.689102,115.97679,9845.204
-34.676834,115.97684,9846.6875
-34.664734,115.976456,9847.025
-34.652657,115.975845,9846.53
-34.64064,115.9752,9846.165
-34.62844,115.97459,9845.662
-34.61632,115.97394,9845.4375
-34.604256,115.973175,9845.394
-34.591995,115.97235,9845.115
-34.57969,115.9715,9844.869
-34.567318,115.97062,9844.588
-34.555023,115.9697,9844.413
-34.54277,115.96879,9844.23
-34.530518,115.967896,9844.048
-34.518276,115.96699,9843.862
-34.506027,115.96607,9843.68
-34.49378,115.96517,9843.495
-34.48151,115.96427,9843.31
-34.46927,115.963356,9843.126
-34.45702,115.962456,9842.943
-34.44477,115.961555,9842.762
-34.432526,115.96065,9842.575
-34.420284,115.95974,9842.393
-34.408016,115.95883,9842.205
-34.395775,115.95792,9842.022
-34.383514,115.957016,9841.839
-34.37126,115.95611,9841.656
-34.359013,115.9552,9841.472
-34.346764,115.95429,9841.29
-34.33451,115.95339,9841.104
-34.32226,115.95248,9840.921
-34.310013,115.95159,9840.736
-34.297768,115.950676,9840.552
-34.28551,115.94977,9840.369
-34.27326,115.94886,9840.184
-34.261013,115.94795,9839.999
-34.24877,115.94705,9839.814
-34.23651,115.94614,9839.633
-34.224262,115.94524,9839.446
-34.21201,115.944336,9839.265
-34.199764,115.94341,9839.083
-34.18752,115.94252,9838.897
-34.175262,115.941605,9838.712
-34.16301,115.94071,9838.529
-34.150764,115.9398,9838.344
-34.138508,115.93889,9838.163
-34.126263,115.937996,9837.977
-34.114006,115.93709,9837.796
-34.10175,115.93617,9837.61
-34.089516,115.93527,9837.426
-34.077267,115.93436,9837.244
-34.065014,115.93346,9837.059
-34.05277,115.93255,9836.876
-34.04052,115.93164,9836.693
-34.028267,115.93073,9836.509
-34.016014,115.92983,9836.322
-34.00376,115.92891,9836.142
-33.991505,115.92802,9835.957
-33.979267,115.9271,9835.774
-33.967026,115.92621,9835.589
-33.954758,115.9253,9835.404
-33.942524,115.924385,9835.221
-33.930267,115.92349,9835.038
-33.918026,115.92257,9834.856
-33.905766,115.92167,9834.672
-33.89352,115.92076,9834.49
-33.88127,115.91985,9834.307
-33.86902,115.91896,9834.12
-33.856777,115.918045,9833.937
-33.84433,115.91654,9836.686
-33.832474,115.91274,9838.971
-33.822067,115.90717,9836.698
-33.81384,115.90007,9824.193
-33.80608,115.89508,9804.659
-33.799088,115.89067,9777.909
-33.79468,115.88461,9739.441
-33.792324,115.87831,9688.959
-33.79112,115.87216,9626.694
-33.788692,115.868614,9559.009
-33.784283,115.86644,9491.812
-33.778442,115.86368,9427.046
-33.771782,115.859406,9364.664
-33.76427,115.85337,9300.657
-33.753696,115.850426,9243.386
-33.74201,115.84671,9191.098
-33.730892,115.84162,9140.811
-33.720394,115.836006,9091.36
-33.70998,115.83063,9041.457
-33.699715,115.825714,8990.964
-33.68974,115.82121,8940.168
-33.680332,115.81687,8889.476
-33.67168,115.81235,8839.246
-33.662727,115.807755,8788.086
-33.65377,115.803185,8736.924
-33.644768,115.7986,8685.752
-33.635746,115.79404,8634.575
-33.626698,115.7895,8583.394
-33.61761,115.78496,8532.206
-33.608513,115.780426,8481.018
-33.599392,115.77591,8429.818
-33.59024,115.771416,8378.615
-33.58105,115.76693,8327.408
-33.571842,115.76245,8276.199
-33.562622,115.75797,8224.981
-33.553368,115.753525,8173.761
-33.544083,115.749084,8122.5347
-33.53478,115.74465,8071.3013
-33.52544,115.740234,8020.0684
-33.51609,115.735825,7968.828
-33.506706,115.73143,7917.5845
-33.497288,115.72704,7866.3374
-33.487873,115.72267,7815.0835
-33.47841,115.71831,7763.8286
-33.468918,115.71396,7712.5703
-33.45941,115.70962,7661.304
-33.449883,115.705284,7610.0356
-33.44033,115.700966,7558.7646
-33.43075,115.69666,7507.487
-33.42114,115.69237,7456.209
-33.41151,115.68808,7404.927
-33.401848,115.68381,7353.6387
-33.39218,115.67954,7302.349
-33.382473,115.675285,7251.059
-33.372746,115.671036,7199.761
-33.362995,115.6668,7148.462
-33.353226,115.662575,7097.1597
-33.34344,115.65836,7045.8555
-33.333607,115.65417,6994.547
-33.323776,115.64999,6943.236
-33.3139,115.6458,6891.922
-33.303997,115.64163,6840.6055
-33.294083,115.63747,6789.288
-33.284145,115.633316,6737.9653
-33.274174,115.62918,6686.6367
-33.264206,115.625046,6635.313
-33.2542,115.62093,6583.986
-33.244164,115.61682,6532.654
-33.234097,115.612724,6481.3174
-33.22403,115.60863,6429.986
-33.213932,115.60455,6378.645
-33.203808,115.60049,6327.3096
-33.193657,115.59642,6275.9653
-33.183506,115.59237,6224.6245
-33.173313,115.588326,6173.279
-33.16311,115.5843,6121.9346
-33.15287,115.58028,6070.5835
-33.142624,115.576256,6019.235
-33.12131,115.58549,6005.045
-33.0985,115.58652,6013.996
-33.08033,115.57712,6027.351
-33.063557,115.56563,6038.4624
-33.04633,115.55728,6047.092
-33.02972,115.55225,6054.1187
-33.015594,115.5488,6060.023
-33.004562,115.546,6066.797
-32.996075,115.542534,6075.203
-32.987164,115.53704,6075.3467
-32.978325,115.5324,6072.8486
-32.968662,115.52956,6071.943
-32.958702,115.526695,6072.8135
-32.948288,115.52358,6076.1997
-32.93801,115.51918,6079.9814
-32.928066,115.514046,6082.5386
-32.917828,115.5093,6083.818
-32.90745,115.50497,6083.604
-32.897457,115.50114,6083.3423
-32.88762,115.49748,6083.1055
-32.87775,115.49372,6082.816
-32.86784,115.4898,6082.623
-32.85767,115.485794,6082.271
-32.84741,115.481735,6082.028
-32.837116,115.4777,6081.8853
-32.826782,115.473656,6081.7334
-32.81649,115.46962,6081.6753
-32.80618,115.46559,6081.614
-32.795883,115.46155,6081.555
-32.78558,115.45753,6081.496
-32.77528,115.4535,6081.44
-32.764973,115.44946,6081.3813
-32.754673,115.44542,6081.322
-32.744373,115.4414,6081.2593
-32.734066,115.437355,6081.2017
-32.723774,115.43333,6081.1436
-32.713474,115.4293,6081.0835
-32.703163,115.42526,6081.026
-32.69287,115.421234,6080.965
-32.682564,115.41721,6080.906
-32.672276,115.41317,6080.847
-32.6623,115.408775,6079.7134
-32.65247,115.40452,6077.65
-32.64276,115.400345,6074.4834
-32.632435,115.39716,6072.7646
-32.62257,115.392944,6070.1406
-32.612873,115.388695,6066.883
-32.603996,115.38345,6059.948
-32.599724,115.373695,6035.5874
-32.60367,115.35877,5974.4897
-32.61,115.35047,5884.604
-32.612743,115.35284,5786.5244
-32.603508,115.37451,5727.1865
-32.59317,115.3872,5694.152
-32.585434,115.3872,5671.4883
-32.57612,115.38181,5649.2383
-32.563683,115.377556,5623.527
-32.550583,115.37713,5595.8286
-32.540844,115.37982,5569.89
-32.53577,115.38365,5545.841
-32.534668,115.3868,5522.591
-32.532722,115.38914,5495.155
-32.530796,115.39144,5467.7183
-32.52885,115.393776,5440.2827
-32.526897,115.3961,5412.844
-32.524956,115.398445,5385.407
-32.523006,115.40077,5357.97
-32.521034,115.403114,5330.533
-32.519073,115.40547,5303.095
-32.517097,115.407814,5275.6587
-32.515114,115.41016,5248.2197
-32.513145,115.41251,5220.7837
-32.51115,115.41487,5193.344
-32.509167,115.41722,5165.908
-32.507164,115.41961,5138.469
-32.505173,115.421974,5111.0317
-32.503162,115.42434,5083.5938
-32.501144,115.4267,5056.158
-32.49913,115.429085,5028.7207
-32.497112,115.43146,5001.283
-32.49509,115.433846,4973.8447
-32.493065,115.43623,4946.4087
-32.491028,115.438614,4918.9707
-32.488983,115.44102,4891.533
-32.486946,115.44341,4864.0957
-32.484898,115.445816,4836.6597
-32.482838,115.448204,4809.2227
-32.480778,115.450615,4781.786
-32.47872,115.45302,4754.348
-32.476665,115.45543,4726.912
-32.47459,115.45784,4699.4756
-32.47251,115.46026,4672.038
-32.47043,115.462685,4644.603
-32.46835,115.46512,4617.167
-32.46625,115.46754,4589.732
-32.464176,115.469955,4562.295
-32.462067,115.4724,4534.861
-32.45996,115.47484,4507.4243
-32.457855,115.47728,4479.988
-32.45574,115.47972,4452.5547
-32.45363,115.48217,4425.1196
-32.4515,115.48461,4397.684
-32.44939,115.48706,4370.25
-32.44726,115.48952,4342.8164
-32.445126,115.49197,4315.383
-32.44298,115.494415,4287.95
-32.44083,115.49688,4260.514
-32.438686,115.49936,4233.082
-32.436535,115.50183,4205.6494
-32.434395,115.504295,4178.2163
-32.432228,115.50678,4150.784
-32.43006,115.509254,4123.353
-32.427895,115.51174,4095.9207
-32.425728,115.51421,4068.4897
-32.423546,115.5167,4041.059
-32.421356,115.51918,4013.6272
-32.419186,115.52168,3986.1948
-32.416985,115.52418,3958.7664
-32.41481,115.52667,3931.338
-32.412594,115.52918,3903.9072
-32.410397,115.53166,3876.4805
-32.408184,115.53418,3849.0503
-32.405983,115.53669,3821.6228
-32.403755,115.5392,3794.1938
-32.401543,115.54172,3766.7654
-32.39933,115.54422,3739.3381
-32.3971,115.54674,3711.912
-32.394867,115.54927,3684.4863
-32.392635,115.5518,3657.0596
-32.390392,115.55433,3629.634
-32.38815,115.55686,3602.2073
-32.385906,115.5594,3574.7837
-32.38366,115.56193,3547.3599
-32.3814,115.56447,3519.9363
-32.379143,115.56701,3492.5112
-32.376873,115.569565,3465.0884
-32.37461,115.57211,3437.6655
-32.37234,115.57464,3410.2441
-32.370056,115.5772,3382.8215
-32.36779,115.57976,3355.3987
-32.365494,115.58232,3327.9807
-32.363213,115.58487,3300.5586
-32.360924,115.58744,3273.1392
-32.35862,115.59002,3245.7197
-32.356327,115.59257,3218.3008
-32.35403,115.59515,3190.884
-32.35172,115.59772,3163.465
-32.349415,115.6003,3136.048
-32.34709,115.602875,3108.6306
-32.34478,115.60546,3081.2158
-32.34246,115.60803,3053.7986
-32.34013,115.61064,3026.3838
-32.3378,115.61321,2998.9688
-32.33547,115.61581,2971.5547
-32.333138,115.61839,2944.141
-32.330807,115.62101,2916.7292
-32.328457,115.623604,2889.3157
-32.32611,115.626205,2861.905
-32.32375,115.62881,2834.4937
-32.3214,115.63142,2807.0818
-32.319042,115.634026,2779.6714
-32.316692,115.63664,2752.2627
-32.31431,115.63924,2724.8547
-32.31195,115.64186,2697.446
-32.309563,115.644485,2670.0386
-32.307205,115.6471,2642.6313
-32.30481,115.64973,2615.2246
-32.302437,115.65237,2587.8184
-32.30005,115.65498,2560.4128
-32.29765,115.657616,2533.0085
-32.29527,115.660255,2505.6055
-32.292873,115.662895,2478.2007
-32.290466,115.665535,2450.7983
-32.288055,115.66817,2423.3967
-32.285656,115.67082,2395.995
-32.283245,115.67346,2368.594
-32.280834,115.67612,2341.1948
-32.278404,115.67876,2313.7942
-32.275993,115.68142,2286.3958
-32.273556,115.68408,2258.9976
-32.271133,115.68673,2231.6
-32.268703,115.68939,2204.2036
-32.266266,115.692055,2176.807
-32.26383,115.69472,2149.4126
-32.26139,115.6974,2122.017
-32.258934,115.700066,2094.6226
-32.2565,115.702736,2067.2305
-32.254036,115.70541,2039.8374
-32.25159,115.70809,2012.4462
-32.24913,115.71076,1985.0546
-32.246666,115.71345,1957.6632
-32.2442,115.716125,1930.2736
-32.24175,115.71882,1902.8853
-32.239273,115.721504,1875.4971
-32.236797,115.7242,1848.109
-32.234314,115.72689,1820.722
-32.231842,115.72958,1793.3365
-32.22935,115.732285,1765.9509
-32.22686,115.734985,1738.5658
-32.22438,115.73769,1711.1824
-32.22188,115.74039,1683.8
-32.21939,115.743095,1656.4166
-32.216885,115.745804,1629.0349
-32.21438,115.74852,1601.6542
-32.21188,115.751236,1574.2737
-32.20938,115.75395,1546.8949
-32.199703,115.76714,1543.5853
-32.1913,115.77445,1552.0801
-32.186394,115.77546,1560.9581
-32.18198,115.7758,1567.142
-32.176743,115.77857,1571.3019
-32.1718,115.78328,1573.6194
-32.168507,115.7888,1574.1622
-32.166817,115.79519,1575.8302
-32.167862,115.79927,1575.427
-32.168007,115.80208,1568.713
-32.166676,115.80598,1561.9725
-32.16342,115.81067,1559.2515
-32.15918,115.81385,1560.3538
-32.155174,115.81395,1561.2772
-32.15206,115.81138,1557.3362
-32.148182,115.8096,1550.1528
-32.14253,115.81116,1546.2449
-32.137333,115.81233,1545.4651
-32.133102,115.81203,1546.2673
-32.129135,115.81071,1547.3046
-32.124775,115.80907,1547.699
-32.12006,115.80767,1547.449
-32.1156,115.80665,1547.1359
-32.112247,115.805824,1547.3612
-32.109955,115.80482,1547.733
-32.107986,115.80351,1547.5492
-32.10602,115.80221,1547.3639
-32.10407,115.800896,1547.1783
-32.102104,115.79959,1546.9938
-32.10015,115.79829,1546.8093
-32.09818,115.797,1546.6243
-32.096226,115.795685,1546.4397
-32.09425,115.79438,1546.2548
-32.092293,115.793076,1546.0693
-32.09033,115.79176,1545.884
-32.088375,115.79047,1545.6998
-32.086403,115.78917,1545.5144
-32.084442,115.78785,1545.3293
-32.082478,115.786545,1545.1448
-32.0805,115.785255,1544.9604
-32.078552,115.78394,1544.7749
-32.0766,115.78264,1544.591
-32.074642,115.781334,1544.4055
-32.07267,115.78003,1544.2205
-32.0707,115.77872,1544.0354
-32.06874,115.77741,1543.8503
-32.066784,115.77612,1543.6659
-32.064808,115.77481,1543.4812
-32.062862,115.773506,1543.2964
-32.0609,115.7722,1543.1117
-32.058926,115.7709,1542.926
-32.05697,115.76959,1542.7417
-32.055008,115.76829,1542.5565
-32.05304,115.76699,1542.3723
-32.05108,115.765686,1542.1863
-32.049126,115.764366,1542.002
-32.04715,115.76308,1541.8165
-32.04519,115.76177,1541.632
-32.04322,115.76046,1541.4476
-32.04127,115.75917,1541.2631
-32.039314,115.75785,1541.0774
-32.03734,115.756546,1540.8928
-32.035393,115.75525,1540.7075
-32.03342,115.753944,1540.5236
-32.03145,115.752625,1540.3381
-32.029495,115.75133,1540.1537
-32.027534,115.75002,1539.9683
-32.025578,115.74872,1539.7823
-32.023605,115.74741,1539.5986
-32.021645,115.74611,1539.4133
-32.01969,115.744804,1539.2288
-32.01773,115.74349,1539.0446
-32.015762,115.74219,1538.8588
-32.013813,115.74089,1538.6742
-32.011845,115.739586,1538.4889
-32.00988,115.73828,1538.3042
-32.007915,115.73698,1538.1198
-32.00596,115.73567,1537.9347
-32.003986,115.73437,1537.7499
-32.00204,115.733055,1537.5648
-32.00007,115.73175,1537.3801
-31.999464,115.732666,1533.921
-31.99852,115.73767,1530.4993
-31.996283,115.74493,1530.2502
-31.994217,115.75116,1531.5312
-31.992804,115.75583,1532.2212
-31.991158,115.76048,1532.8188
-31.988964,115.76557,1534.3982
-31.987995,115.76903,1532.67
-31.987188,115.77331,1529.5116
-31.985287,115.77877,1529.4496
-31.975065,115.792046,1555.0172
-31.97106,115.79049,1574.4785
-31.970034,115.786446,1583.4451
-31.96724,115.78646,1585.6365
-31.962894,115.79055,1584.453
-31.958508,115.79643,1581.8672
-31.958553,115.79977,1573.3215
-31.96025,115.80383,1561.5399
-31.961252,115.80853,1548.4441
-31.959011,115.81363,1532.2446
-31.957298,115.81863,1519.0721
-31.95559,115.82291,1506.7802
-31.953695,115.826546,1494.8634
-31.951508,115.82987,1482.8982
-31.949194,115.83317,1470.8514
-31.947584,115.836365,1459.5697
-31.945953,115.83957,1448.2872
-31.94434,115.84276,1437.0054
-31.942707,115.84596,1425.7242
-31.941076,115.84917,1414.4425
-31.939457,115.85237,1403.1614
-31.937834,115.85556,1391.8796
-31.936207,115.85877,1380.5986
-31.93457,115.86197,1369.3179
-31.93295,115.86517,1358.0377
-31.931326,115.86837,1346.7567
-31.929693,115.871574,1335.4756
-31.92807,115.87477,1324.1957
-31.926435,115.87798,1312.9153
-31.92482,115.88119,1301.6353
-31.923185,115.88439,1290.355
-31.921558,115.88759,1279.0753
-31.919924,115.89081,1267.7957
-31.918293,115.894,1256.516
-31.916662,115.89721,1245.237
-31.915037,115.90041,1233.9565
-31.913397,115.90362,1222.6781
-31.911772,115.90683,1211.3982
-31.910143,115.910034,1200.1201
-31.908499,115.91325,1188.8407
-31.906872,115.91645,1177.5616
-31.905241,115.919655,1166.2833
-31.903614,115.922874,1155.0049
-31.90197,115.92609,1143.7262
-31.900347,115.92929,1132.4481
-31.898708,115.932495,1121.1699
-31.897072,115.935715,1109.8918
-31.895441,115.93892,1098.6143
-31.893808,115.94213,1087.3363
-31.89217,115.945335,1076.0592
-31.890532,115.948555,1064.7819
