date,time,Latitude,Longitude,Altitude (m),Speed (m/s),wind_speed,wind_direction
2020-06-14,11:03:56,22.903024627367817,120.27614559133126,19.984585071859062,410.29976269825255,17.0,200.51773261404148
2020-06-14,11:03:57,22.903037833425945,120.27615621447576,19.984666666666666,409.6343996650824,17.0,200.51896796083057
2020-06-14,11:03:58,22.903051054918443,120.27616684258862,19.98474826147427,408.9672501650439,17.0,200.52020416533304
2020-06-14,11:03:59,22.90306429177455,120.27617747562257,19.984829856281873,408.29831907285876,17.0,200.52144122516222
2020-06-14,11:04:00,22.903077543923523,120.27618811353032,19.984911451089474,407.6276112632481,17.0,200.52267913793145
2020-06-14,11:04:01,22.90309081129462,120.2761987562645,19.984993045897077,406.95513161093305,17.0,200.52391790125398
2020-06-14,11:04:02,22.903104093817092,120.27620940377788,19.98507464070468,406.2808849906355,17.0,200.5251575127432
2020-06-14,11:04:03,22.90311739142019,120.27622005602312,19.985156235512285,405.60487627707596,17.0,200.5263979700124
2020-06-14,11:04:04,22.903130704033167,120.2762307129529,19.98523783031989,404.92711034497654,17.0,200.52763927067488
2020-06-14,11:04:05,22.903144031585285,120.27624137451993,19.98531942512749,404.24759206905776,17.0,200.528881412344
2020-06-14,11:04:06,22.903157374005783,120.27625204067692,19.985401019935093,403.56632632404154,17.0,200.53012439263304
2020-06-14,11:04:07,22.903170731223927,120.27626271137656,19.985482614742697,402.883317984649,17.0,200.53136820915535
2020-06-14,11:04:08,22.903184103168957,120.2762733865715,19.9855642095503,402.19857192560136,17.0,200.53261285952422
2020-06-14,11:04:09,22.903197489770147,120.2762840662145,19.985645804357905,401.51209302162005,17.0,200.533858341353
2020-06-14,11:04:10,22.90321089095673,120.27629475025823,19.98572739916551,400.8238861474262,17.0,200.535104652255
2020-06-14,11:04:11,22.903224306657968,120.27630543865537,19.98580899397311,400.13395617774154,17.0,200.53635178984356
2020-06-14,11:04:12,22.903237736803117,120.27631613135864,19.985890588780713,399.44230798728694,17.0,200.53759975173196
2020-06-14,11:04:13,22.903251181321423,120.27632682832072,19.985972183588316,398.7489464507839,17.0,200.53884853553356
2020-06-14,11:04:14,22.903264640142144,120.2763375294943,19.98605377839592,398.05387644295365,17.0,200.54009813886162
2020-06-14,11:04:15,22.903278113194535,120.2763482348321,19.986135373203524,397.3571028385173,17.0,200.54134855932952
2020-06-14,11:04:16,22.903291600407844,120.27635894428678,19.986216968011124,396.6586305121969,17.0,200.5425997945506
2020-06-14,11:04:17,22.90330510171133,120.27636965781106,19.986298562818728,395.958464338713,17.0,200.54385184213808
2020-06-14,11:04:18,22.903318617034238,120.27638037535765,19.986380157626332,395.256609192787,17.0,200.54510469970538
2020-06-14,11:04:19,22.903332146305832,120.27639109687921,19.986461752433936,394.55306994914054,17.0,200.54635836486574
2020-06-14,11:04:20,22.90334568945536,120.27640182232844,19.98654334724154,393.84785148249506,17.0,200.54761283523254
2020-06-14,11:04:21,22.90335924641207,120.27641255165805,19.98662494204914,393.1409586675714,17.0,200.54886810841907
2020-06-14,11:04:22,22.90337281710522,120.27642328482075,19.986706536856744,392.43239637909096,17.0,200.55012418203864
2020-06-14,11:04:23,22.903386401464072,120.2764340217692,19.986788131664348,391.7221694917752,17.0,200.5513810537046
2020-06-14,11:04:24,22.903399999417868,120.27644476245612,19.98686972647195,391.0102828803454,17.0,200.5526387210303
2020-06-14,11:04:25,22.90341361089586,120.2764555068342,19.986951321279555,390.29674141952285,17.0,200.55389718162897
2020-06-14,11:04:26,22.903427235827305,120.27646625485612,19.987032916087156,389.58154998402887,17.0,200.55515643311398
2020-06-14,11:04:27,22.903440874141467,120.2764770064746,19.98711451089476,388.8647134485847,17.0,200.55641647309864
2020-06-14,11:04:28,22.90345452576758,120.27648776164231,19.987196105702363,388.1462366879119,17.0,200.55767729919629
2020-06-14,11:04:29,22.90346819063491,120.27649852031196,19.987277700509967,387.4261245767314,17.0,200.55893890902027
2020-06-14,11:04:30,22.903481868672706,120.27650928243625,19.98735929531757,386.7043819897647,17.0,200.56020130018382
2020-06-14,11:04:31,22.903495559810224,120.27652004796786,19.98744089012517,385.98101380173324,17.0,200.5614644703003
2020-06-14,11:04:32,22.90350926397672,120.27653081685949,19.987522484932775,385.25602488735836,17.0,200.56272841698308
2020-06-14,11:04:33,22.903522981101435,120.27654158906387,19.98760407974038,384.529420121361,17.0,200.56399313784542
2020-06-14,11:04:34,22.903536711113635,120.27655236453363,19.987685674547983,383.8012043784627,17.0,200.56525863050064
2020-06-14,11:04:35,22.903550453942565,120.27656314322151,19.987767269355587,383.07138253338456,17.0,200.56652489256206
2020-06-14,11:04:36,22.903564209517484,120.2765739250802,19.98784886416319,382.3399594608488,17.0,200.56779192164305
2020-06-14,11:04:37,22.903577977767643,120.2765847100624,19.98793045897079,381.60694003557524,17.0,200.5690597153569
2020-06-14,11:04:38,22.9035917586223,120.27659549812077,19.988012053778395,380.8723291322865,17.0,200.5703282713169
2020-06-14,11:04:39,22.9036055520107,120.27660628920805,19.988093648586,380.13613162570283,17.0,200.5715975871364
2020-06-14,11:04:40,22.903619357862095,120.2766170832769,19.988175243393602,379.3983523905466,17.0,200.5728676604287
2020-06-14,11:04:41,22.90363317610575,120.27662788028005,19.988256838201206,378.6589963015386,17.0,200.5741384888072
2020-06-14,11:04:42,22.903647006670912,120.27663868017018,19.988338433008806,377.91806823339965,17.0,200.57541006988507
2020-06-14,11:04:43,22.90366084948683,120.27664948289996,19.98842002781641,377.17557306085183,17.0,200.57668240127578
2020-06-14,11:04:44,22.90367470448276,120.27666028842211,19.988501622624014,376.43151565861655,17.0,200.57795548059255
2020-06-14,11:04:45,22.903688571587963,120.27667109668934,19.988583217431618,375.6859009014141,17.0,200.57922930544873
2020-06-14,11:04:46,22.903702450731682,120.27668190765432,19.98866481223922,374.9387336639666,17.0,200.58050387345767
2020-06-14,11:04:47,22.903716341843175,120.27669272126974,19.988746407046822,374.19001882099525,17.0,200.58177918223262
2020-06-14,11:04:48,22.903730244851694,120.27670353748832,19.988828001854426,373.43976124722167,17.0,200.58305522938699
2020-06-14,11:04:49,22.903744159686497,120.27671435626276,19.98890959666203,372.6879658173662,17.0,200.58433201253402
2020-06-14,11:04:50,22.90375808627683,120.2767251775457,19.988991191469633,371.934637406151,17.0,200.5856095292871
2020-06-14,11:04:51,22.903772024551948,120.27673600128992,19.989072786277237,371.1797808882972,17.0,200.58688777725945
2020-06-14,11:04:52,22.903785974441103,120.27674682744804,19.989154381084838,370.42340113852606,17.0,200.58816675406453
2020-06-14,11:04:53,22.90379993587356,120.27675765597279,19.98923597589244,369.6655030315587,17.0,200.58944645731552
2020-06-14,11:04:54,22.90381390877856,120.27676848681685,19.989317570700045,368.90609144211686,17.0,200.59072688462584
2020-06-14,11:04:55,22.903827893085353,120.27677931993294,19.98939916550765,368.1451712449214,17.0,200.59200803360875
2020-06-14,11:04:56,22.90384188872321,120.27679015527373,19.989480760315253,367.38274731469426,17.0,200.59328990187763
2020-06-14,11:04:57,22.90385589562137,120.27680099279193,19.989562355122853,366.61882452615566,17.0,200.59457248704575
2020-06-14,11:04:58,22.903869913709084,120.27681183244025,19.989643949930457,365.8534077540278,17.0,200.5958557867264
2020-06-14,11:04:59,22.903883942915613,120.27682267417136,19.98972554473806,365.0865018730319,17.0,200.59713979853296
2020-06-14,11:05:00,22.903897983170214,120.27683351793793,19.989807139545665,364.3181117578892,17.0,200.59842452007874
2020-06-14,11:05:01,22.90391203440213,120.27684436369272,19.98988873435327,363.54824228332075,17.0,200.59970994897705
2020-06-14,11:05:02,22.903926096540616,120.27685521138838,19.989970329160872,362.77689832404815,17.0,200.6009960828412
2020-06-14,11:05:03,22.903940169514932,120.27686606097761,19.990051923968473,362.0040847547923,17.0,200.60228291928456
2020-06-14,11:05:04,22.90395425325433,120.27687691241313,19.990133518776076,361.2298064502754,17.0,200.60357045592036
2020-06-14,11:05:05,22.903968347688057,120.27688776564761,19.99021511358368,360.45406828521766,17.0,200.60485869036202
2020-06-14,11:05:06,22.90398245274537,120.27689862063374,19.990296708391284,359.676875134341,17.0,200.60614762022274
2020-06-14,11:05:07,22.903996568355524,120.27690947732425,19.990378303198888,358.89823187236703,17.0,200.60743724311598
2020-06-14,11:05:08,22.904010694447773,120.2769203356718,19.99045989800649,358.1181433740164,17.0,200.60872755665494
2020-06-14,11:05:09,22.904024830951364,120.2769311956291,19.990541492814092,357.33661451401065,17.0,200.61001855845305
2020-06-14,11:05:10,22.904038977795555,120.27694205714886,19.990623087621696,356.5536501670713,17.0,200.61131024612354
2020-06-14,11:05:11,22.904053134909603,120.27695292018376,19.9907046824293,355.76925520791923,17.0,200.61260261727975
2020-06-14,11:05:12,22.90406730222275,120.27696378468647,19.990786277236904,354.9834345112762,17.0,200.613895669535
2020-06-14,11:05:13,22.90408147966426,120.27697465060972,19.990867872044504,354.1961929518636,17.0,200.61518940050263
2020-06-14,11:05:14,22.904095667163386,120.27698551790621,19.990949466852108,353.40753540440215,17.0,200.61648380779596
2020-06-14,11:05:15,22.904109864649374,120.27699638652861,19.99103106165971,352.6174667436134,17.0,200.6177788890283
2020-06-14,11:05:16,22.90412407205148,120.27700725642963,19.991112656467315,351.8259918442193,17.0,200.61907464181297
2020-06-14,11:05:17,22.90413828929896,120.27701812756196,19.99119425127492,351.0331155809399,17.0,200.62037106376326
2020-06-14,11:05:18,22.90415251632107,120.27702899987828,19.99127584608252,350.23884282849764,17.0,200.62166815249253
2020-06-14,11:05:19,22.90416675304705,120.27703987333133,19.991357440890123,349.4431784616132,17.0,200.6229659056141
2020-06-14,11:05:20,22.90418099940617,120.27705074787377,19.991439035697727,348.64612735500833,17.0,200.62426432074128
2020-06-14,11:05:21,22.90419525532767,120.27706162345828,19.99152063050533,347.8476943834039,17.0,200.62556339548738
2020-06-14,11:05:22,22.904209520740814,120.2770725000376,19.991602225312935,347.04788442152187,17.0,200.62686312746575
2020-06-14,11:05:23,22.90422379557485,120.27708337756441,19.991683820120535,346.2467023440825,17.0,200.62816351428967
2020-06-14,11:05:24,22.90423807975903,120.27709425599137,19.99176541492814,345.4441530258083,17.0,200.62946455357246
2020-06-14,11:05:25,22.904252373222608,120.27710513527123,19.991847009735743,344.6402413414196,17.0,200.63076624292748
2020-06-14,11:05:26,22.904266675894842,120.27711601535665,19.991928604543347,343.83497216563836,17.0,200.632068579968
2020-06-14,11:05:27,22.904280987704983,120.27712689620033,19.99201019935095,343.0283503731854,17.0,200.63337156230742
2020-06-14,11:05:28,22.904295308582274,120.27713777775497,19.992091794158554,342.22038083878255,17.0,200.63467518755897
2020-06-14,11:05:29,22.904309638455988,120.27714865997328,19.992173388966155,341.4110684371507,17.0,200.635979453336
2020-06-14,11:05:30,22.90432397725536,120.27715954280792,19.99225498377376,340.60041804301096,17.0,200.63728435725187
2020-06-14,11:05:31,22.904338324909652,120.27717042621161,19.992336578581362,339.7884345310854,17.0,200.63858989691985
2020-06-14,11:05:32,22.90435268134812,120.27718131013705,19.992418173388966,338.9751227760951,17.0,200.63989606995324
2020-06-14,11:05:33,22.904367046500013,120.27719219453691,19.99249976819657,338.16048765276076,17.0,200.64120287396545
2020-06-14,11:05:34,22.904381420294577,120.27720307936393,19.99258136300417,337.34453403580454,17.0,200.6425103065697
2020-06-14,11:05:35,22.904395802661078,120.27721396457075,19.992662957811774,336.5272667999469,17.0,200.6438183653794
2020-06-14,11:05:36,22.90441019352877,120.27722485011009,19.992744552619378,335.7086908199097,17.0,200.64512704800782
2020-06-14,11:05:37,22.904424592826892,120.27723573593467,19.99282614742698,334.88881097041417,17.0,200.64643635206826
2020-06-14,11:05:38,22.90443900048471,120.27724662199715,19.992907742234586,334.06763212618165,17.0,200.6477462751741
2020-06-14,11:05:39,22.904453416431473,120.27725750825023,19.992989337042186,333.24515916193315,17.0,200.64905681493858
2020-06-14,11:05:40,22.904467840596435,120.27726839464661,19.99307093184979,332.4213969523907,17.0,200.6503679689751
2020-06-14,11:05:41,22.904482272908847,120.277279281139,19.993152526657394,331.5963503722746,17.0,200.6516797348969
2020-06-14,11:05:42,22.904496713297966,120.27729016768008,19.993234121464997,330.77002429630693,17.0,200.6529921103174
2020-06-14,11:05:43,22.904511161693044,120.27730105422256,19.9933157162726,329.9424235992086,17.0,200.65430509284982
2020-06-14,11:05:44,22.904525618023335,120.27731194071912,19.9933973110802,329.1135531557015,17.0,200.65561868010758
2020-06-14,11:05:45,22.904540082218087,120.27732282712243,19.993478905887805,328.28341784050593,17.0,200.65693286970387
2020-06-14,11:05:46,22.90455455420656,120.27733371338525,19.99356050069541,327.4520225283441,17.0,200.65824765925214
2020-06-14,11:05:47,22.904569033918005,120.27734459946024,19.993642095503013,326.6193720939368,17.0,200.65956304636563
2020-06-14,11:05:48,22.904583521281676,120.27735548530006,19.993723690310617,325.7854714120062,17.0,200.6608790286577
2020-06-14,11:05:49,22.904598016226824,120.27736637085746,19.99380528511822,324.9503253572721,17.0,200.66219560374162
2020-06-14,11:05:50,22.904612518682704,120.27737725608513,19.99388687992582,324.11393880445706,17.0,200.6635127692308
2020-06-14,11:05:51,22.90462702857857,120.27738814093574,19.993968474733425,323.27631662828196,17.0,200.66483052273847
2020-06-14,11:05:52,22.904641545843674,120.27739902536199,19.99405006954103,322.43746370346844,17.0,200.66614886187799
2020-06-14,11:05:53,22.90465607040727,120.27740990931659,19.994131664348632,321.59738490473705,17.0,200.66746778426267
2020-06-14,11:05:54,22.904670602198607,120.27742079275224,19.994213259156236,320.7560851068098,17.0,200.6687872875058
2020-06-14,11:05:55,22.90468514114695,120.2774316756216,19.994294853963837,319.9135691844078,17.0,200.6701073692208
2020-06-14,11:05:56,22.904699687181534,120.2774425578774,19.99437644877144,319.06984201225237,17.0,200.67142802702085
2020-06-14,11:05:57,22.90471424023163,120.27745343947231,19.994458043579044,318.22490846506463,17.0,200.6727492585194
2020-06-14,11:05:58,22.90472880022648,120.27746432035903,19.994539638386648,317.37877341756615,17.0,200.67407106132967
2020-06-14,11:05:59,22.90474336709535,120.27747520049029,19.994621233194252,316.5314417444779,17.0,200.67539343306507
2020-06-14,11:06:00,22.904757940767478,120.27748607981874,19.994702828001852,315.6829183205219,17.0,200.6767163713388
2020-06-14,11:06:01,22.904772521172124,120.27749695829709,19.994784422809456,314.8332080204185,17.0,200.6780398737643
2020-06-14,11:06:02,22.904787108238544,120.27750783587805,19.99486601761706,313.9823157188897,17.0,200.67936393795483
2020-06-14,11:06:03,22.904801701895988,120.27751871251432,19.994947612424664,313.1302462906568,17.0,200.68068856152377
2020-06-14,11:06:04,22.90481630207371,120.27752958815854,19.995029207232268,312.2770046104406,17.0,200.68201374208434
2020-06-14,11:06:05,22.90483090870096,120.27754046276348,19.995110802039868,311.4225955529629,17.0,200.68333947724992
2020-06-14,11:06:06,22.904845521707,120.27755133628179,19.99519239684747,310.56702399294494,17.0,200.68466576463385
2020-06-14,11:06:07,22.904860141021075,120.27756220866615,19.995273991655075,309.71029480510754,17.0,200.68599260184936
2020-06-14,11:06:08,22.90487476657244,120.27757307986931,19.99535558646268,308.85241286417295,17.0,200.68731998650986
2020-06-14,11:06:09,22.90488939829035,120.27758394984394,19.995437181270283,307.9933830448616,17.0,200.68864791622866
2020-06-14,11:06:10,22.904904036104064,120.27759481854271,19.995518776077883,307.133210221895,17.0,200.68997638861904
2020-06-14,11:06:11,22.90491867994282,120.27760568591835,19.995600370885487,306.27189926999483,17.0,200.69130540129433
2020-06-14,11:06:12,22.904933329735886,120.27761655192354,19.99568196569309,305.4094550638821,17.0,200.69263495186786
2020-06-14,11:06:13,22.90494798541251,120.27762741651098,19.995763560500695,304.5458824782783,17.0,200.69396503795298
2020-06-14,11:06:14,22.90496264690194,120.27763827963335,19.9958451553083,303.68118638790463,17.0,200.69529565716297
2020-06-14,11:06:15,22.90497731413344,120.27764914124337,19.995926750115903,302.81537166748205,17.0,200.69662680711113
2020-06-14,11:06:16,22.904991987036254,120.27766000129371,19.996008344923503,301.94844319173274,17.0,200.69795848541085
2020-06-14,11:06:17,22.90500666553964,120.2776708597371,19.996089939731107,301.08040583537706,17.0,200.6992906896754
2020-06-14,11:06:18,22.905021349572852,120.2776817165262,19.99617153453871,300.2112644731369,17.0,200.7006234175181
2020-06-14,11:06:19,22.90503603906514,120.27769257161371,19.996253129346314,299.34102397973345,17.0,200.7019566665523
2020-06-14,11:06:20,22.905050733945764,120.27770342495235,19.996334724153918,298.4696892298882,17.0,200.70329043439125
2020-06-14,11:06:21,22.905065434143964,120.27771427649479,19.99641631896152,297.5972650983217,17.0,200.70462471864832
2020-06-14,11:06:22,22.90508013958901,120.27772512619373,19.996497913769122,296.72375645975615,17.0,200.70595951693687
2020-06-14,11:06:23,22.90509485021014,120.27773597400187,19.996579508576726,295.8491681889127,17.0,200.70729482687017
2020-06-14,11:06:24,22.90510956593662,120.27774681987192,19.99666110338433,294.97350516051245,17.0,200.70863064606152
2020-06-14,11:06:25,22.905124286697692,120.27775766375655,19.996742698191934,294.09677224927657,17.0,200.7099669721243
2020-06-14,11:06:26,22.905139012422616,120.27776850560848,19.996824292999534,293.2189743299265,17.0,200.71130380267175
2020-06-14,11:06:27,22.905153743040643,120.27777934538037,19.996905887807138,292.3401162771835,17.0,200.71264113531728
2020-06-14,11:06:28,22.905168478481034,120.27779018302495,19.996987482614742,291.4602029657691,17.0,200.71397896767414
2020-06-14,11:06:29,22.90518321867303,120.27780101849488,19.997069077422346,290.57923927040474,17.0,200.7153172973557
2020-06-14,11:06:30,22.90519796354589,120.27781185174291,19.99715067222995,289.69723006581114,17.0,200.7166561219753
2020-06-14,11:06:31,22.905212713028874,120.27782268272168,19.99723226703755,288.81418022671005,17.0,200.71799543914614
2020-06-14,11:06:32,22.905227467051223,120.27783351138392,19.997313861845154,287.9300946278229,17.0,200.71933524648165
2020-06-14,11:06:33,22.905242225542192,120.27784433768231,19.997395456652757,287.0449781438706,17.0,200.7206755415951
2020-06-14,11:06:34,22.905256988431045,120.27785516156953,19.99747705146036,286.15883564957437,17.0,200.72201632209988
2020-06-14,11:06:35,22.905271755647025,120.2778659829983,19.997558646267965,285.2716720196561,17.0,200.72335758560916
2020-06-14,11:06:36,22.90528652711939,120.27787680192132,19.997640241075565,284.383492128837,17.0,200.72469932973647
2020-06-14,11:06:37,22.905301302777392,120.27788761829127,19.99772183588317,283.49430085183803,17.0,200.72604155209493
2020-06-14,11:06:38,22.905316082550282,120.27789843206085,19.997803430690773,282.60410306338053,17.0,200.727384250298
2020-06-14,11:06:39,22.905330866367322,120.27790924318275,19.997885025498377,281.7129036381858,17.0,200.7287274219589
2020-06-14,11:06:40,22.905345654157756,120.27792005160967,19.99796662030598,280.82070745097565,17.0,200.730071064691
2020-06-14,11:06:41,22.90536044585084,120.27793085729431,19.998048215113585,279.9275193764703,17.0,200.73141517610765
2020-06-14,11:06:42,22.905375241375832,120.27794166018936,19.998129809921185,279.03334428939263,17.0,200.73275975382208
2020-06-14,11:06:43,22.905390040661974,120.2779524602475,19.99821140472879,278.1381870644626,17.0,200.73410479544773
2020-06-14,11:06:44,22.90540484363853,120.27796325742146,19.998292999536393,277.24205257640244,17.0,200.73545029859784
2020-06-14,11:06:45,22.905419650234748,120.2779740516639,19.998374594343996,276.3449456999326,17.0,200.7367962608857
2020-06-14,11:06:46,22.905434460379887,120.27798484292755,19.9984561891516,275.4468713097749,17.0,200.73814267992472
2020-06-14,11:06:47,22.905449274003193,120.27799563116507,19.9985377839592,274.5478342806507,17.0,200.73948955332813
2020-06-14,11:06:48,22.90546409103392,120.27800641632919,19.998619378766804,273.6478394872813,17.0,200.74083687870933
2020-06-14,11:06:49,22.905478911401328,120.27801719837258,19.998700973574408,272.7468918043876,17.0,200.7421846536816
2020-06-14,11:06:50,22.905493735034668,120.27802797724793,19.998782568382012,271.84499610669127,17.0,200.74353287585825
2020-06-14,11:06:51,22.905508561863186,120.27803875290796,19.998864163189616,270.94215726891366,17.0,200.74488154285262
2020-06-14,11:06:52,22.905523391816143,120.27804952530535,19.998945757997216,270.0383801657762,17.0,200.74623065227803
2020-06-14,11:06:53,22.905538224822795,120.27806029439279,19.99902735280482,269.133669672,17.0,200.74758020174778
2020-06-14,11:06:54,22.905553060812384,120.278071060123,19.999108947612424,268.2280306623056,17.0,200.7489301888752
2020-06-14,11:06:55,22.90556789971417,120.27808182244866,19.999190542420028,267.32146801141596,17.0,200.75028061127364
2020-06-14,11:06:56,22.90558274145741,120.27809258132244,19.99927213722763,266.41398659405104,17.0,200.75163146655638
2020-06-14,11:06:57,22.905597585971353,120.27810333669707,19.99935373203523,265.50559128493296,17.0,200.75298275233678
2020-06-14,11:06:58,22.905612433185247,120.27811408852526,19.999435326842836,264.59628695878246,17.0,200.7543344662281
2020-06-14,11:06:59,22.905627283028355,120.27812483675964,19.99951692165044,263.68607849032094,17.0,200.75568660584366
2020-06-14,11:07:00,22.905642135429925,120.27813558135297,19.999598516458043,262.77497075426993,17.0,200.7570391687969
2020-06-14,11:07:01,22.90565699031922,120.2781463222579,19.999680111265647,261.8629686253506,17.0,200.75839215270094
2020-06-14,11:07:02,22.905671847625474,120.27815705942716,19.999761706073247,260.9500769782843,17.0,200.7597455551693
2020-06-14,11:07:03,22.905686707277955,120.27816779281343,19.99984330088085,260.03630068779285,17.0,200.76109937381517
2020-06-14,11:07:04,22.905701569205913,120.27817852236942,19.999924895688455,259.12164462859675,17.0,200.76245360625194
2020-06-14,11:07:05,22.9057164333386,120.27818924804778,20.00000649049606,258.20611367541744,17.0,200.76380825009286
2020-06-14,11:07:06,22.905731299605268,120.27819996980126,20.000088085303663,257.28971270297643,17.0,200.76516330295135
2020-06-14,11:07:07,22.905746167935174,120.27821068758253,20.000169680111267,256.372446585995,17.0,200.7665187624406
2020-06-14,11:07:08,22.905761038257577,120.27822140134427,20.000251274918867,255.45432019919463,17.0,200.76787462617406
2020-06-14,11:07:09,22.905775910501717,120.27823211103922,20.00033286972647,254.53533841729677,17.0,200.76923089176495
2020-06-14,11:07:10,22.90579078459685,120.27824281662004,20.000414464534074,253.61550611502196,17.0,200.77058755682665
2020-06-14,11:07:11,22.905805660472236,120.27825351803942,20.00049605934168,252.69482816709206,17.0,200.7719446189725
2020-06-14,11:07:12,22.905820538057128,120.27826421525008,20.000577654149282,251.77330944822847,17.0,200.7733020758157
2020-06-14,11:07:13,22.90583541728077,120.27827490820471,20.000659248956882,250.85095483315206,17.0,200.77465992496974
2020-06-14,11:07:14,22.905850298072426,120.27828559685598,20.000740843764486,249.92776919658468,17.0,200.77601816404774
2020-06-14,11:07:15,22.905865180361346,120.2782962811566,20.00082243857209,249.00375741324706,17.0,200.77737679066323
2020-06-14,11:07:16,22.90588006407678,120.2783069610593,20.000904033379694,248.07892435786164,17.0,200.77873580242937
2020-06-14,11:07:17,22.90589494914798,120.27831763651672,20.000985628187298,247.15327490514835,17.0,200.78009519695956
2020-06-14,11:07:18,22.905909835504207,120.27832830748159,20.001067222994898,246.22681392982895,17.0,200.7814549718671
2020-06-14,11:07:19,22.905924723074712,120.2783389739066,20.001148817802502,245.29954630662485,17.0,200.7828151247653
2020-06-14,11:07:20,22.905939611788746,120.27834963574443,20.001230412610106,244.37147691025768,17.0,200.78417565326748
2020-06-14,11:07:21,22.905954501575557,120.27836029294778,20.00131200741771,243.44261061544864,17.0,200.785536554987
2020-06-14,11:07:22,22.905969392364405,120.27837094546938,20.001393602225313,242.51295229691846,17.0,200.78689782753713
2020-06-14,11:07:23,22.90598428408455,120.27838159326187,20.001475197032914,241.58250682938876,17.0,200.78825946853124
2020-06-14,11:07:24,22.905999176665233,120.27839223627798,20.001556791840517,240.65127908758166,17.0,200.78962147558258
2020-06-14,11:07:25,22.90601407003571,120.2784028744704,20.00163838664812,239.71927394621707,17.0,200.7909838463045
2020-06-14,11:07:26,22.90602896412524,120.27841350779181,20.001719981455725,238.7864962800171,17.0,200.79234657831034
2020-06-14,11:07:27,22.906043858863068,120.27842413619494,20.00180157626333,237.85295096370282,17.0,200.79370966921343
2020-06-14,11:07:28,22.906058754178456,120.27843475963246,20.001883171070933,236.91864287199587,17.0,200.79507311662704
2020-06-14,11:07:29,22.90607365000065,120.27844537805704,20.001964765878533,235.98357687961754,17.0,200.79643691816455
2020-06-14,11:07:30,22.906088546258914,120.27845599142144,20.002046360686137,235.04775786128857,17.0,200.79780107143924
2020-06-14,11:07:31,22.90610344288249,120.2784665996783,20.00212795549374,234.1111906917307,17.0,200.79916557406438
2020-06-14,11:07:32,22.90611833980063,120.27847720278032,20.002209550301345,233.17388024566537,17.0,200.8005304236534
2020-06-14,11:07:33,22.906133236942594,120.27848780068024,20.00229114510895,232.2358313978135,17.0,200.80189561781955
2020-06-14,11:07:34,22.906148134237643,120.27849839333071,20.00237273991655,231.2970490228971,17.0,200.8032611541762
2020-06-14,11:07:35,22.906163031615012,120.27850898068442,20.002454334724153,230.3575379956369,17.0,200.80462703033658
2020-06-14,11:07:36,22.906177929003963,120.27851956269411,20.002535929531756,229.41730319075373,17.0,200.80599324391412
2020-06-14,11:07:37,22.906192826333754,120.27853013931245,20.00261752433936,228.47634948296968,17.0,200.80735979252205
2020-06-14,11:07:38,22.906207723533633,120.27854071049214,20.002699119146964,227.5346817470063,17.0,200.80872667377375
2020-06-14,11:07:39,22.90622262053285,120.27855127618587,20.002780713954564,226.5923048575844,17.0,200.81009388528253
2020-06-14,11:07:40,22.906237517260667,120.27856183634633,20.002862308762168,225.64922368942484,17.0,200.81146142466162
2020-06-14,11:07:41,22.906252413646335,120.27857239092621,20.002943903569772,224.70544311724984,17.0,200.8128292895245
2020-06-14,11:07:42,22.906267309619103,120.27858293987822,20.003025498377376,223.76096801578046,17.0,200.81419747748433
2020-06-14,11:07:43,22.906282205108223,120.27859348315506,20.00310709318498,222.8158032597371,17.0,200.81556598615458
2020-06-14,11:07:44,22.906297100042956,120.27860402070944,20.00318868799258,221.86995372384285,17.0,200.81693481314844
2020-06-14,11:07:45,22.90631199435255,120.27861455249399,20.003270282800184,220.92342428281722,17.0,200.81830395607932
2020-06-14,11:07:46,22.906326887966262,120.27862507846147,20.003351877607788,219.97621981138298,17.0,200.81967341256046
2020-06-14,11:07:47,22.906341780813335,120.27863559856455,20.00343347241539,219.02834518426016,17.0,200.82104318020527
2020-06-14,11:07:48,22.90635667282304,120.27864611275592,20.003515067222995,218.07980527617087,17.0,200.822413256627
2020-06-14,11:07:49,22.906371563924612,120.27865662098831,20.003596662030596,217.13060496183653,17.0,200.82378363943903
2020-06-14,11:07:50,22.90638645404732,120.27866712321438,20.0036782568382,216.18074911597762,17.0,200.82515432625462
2020-06-14,11:07:51,22.906401343120404,120.27867761938681,20.003759851645803,215.23024261331614,17.0,200.8265253146871
2020-06-14,11:07:52,22.90641623107313,120.27868810945833,20.003841446453407,214.27909032857326,17.0,200.82789660234982
2020-06-14,11:07:53,22.906431117834735,120.27869859338165,20.00392304126101,213.32729713647063,17.0,200.8292681868561
2020-06-14,11:07:54,22.90644600333449,120.2787090711094,20.004004636068615,212.37486791172876,17.0,200.8306400658192
2020-06-14,11:07:55,22.906460887501638,120.27871954259435,20.004086230876215,211.42180752906984,17.0,200.83201223685248
2020-06-14,11:07:56,22.906475770265434,120.27873000778915,20.00416782568382,210.46812086321438,17.0,200.83338469756933
2020-06-14,11:07:57,22.90649065155513,120.2787404666465,20.004249420491423,209.51381278888448,17.0,200.83475744558294
2020-06-14,11:07:58,22.906505531299985,120.2787509191191,20.004331015299027,208.5588881808004,17.0,200.83613047850673
2020-06-14,11:07:59,22.906520409429252,120.27876136515967,20.00441261010663,207.60335191368415,17.0,200.83750379395397
2020-06-14,11:08:00,22.90653528587217,120.27877180472085,20.00449420491423,206.64720886225768,17.0,200.83887738953797
