Latitude,Longitude,Altitude (m)
-38.97712,114.43874,9983.807
-38.964878,114.443726,9976.968
-38.952633,114.448715,9970.127
-38.940388,114.453705,9963.281
-38.928146,114.4587,9956.443
-38.9159,114.46369,9949.6
-38.903652,114.46868,9942.761
-38.891407,114.47369,9935.918
-38.87916,114.47867,9929.081
-38.86691,114.48367,9922.239
-38.854668,114.48866,9915.4
-38.842415,114.49366,9908.561
-38.830162,114.49865,9901.726
-38.817917,114.50365,9894.889
-38.80566,114.508644,9888.048
-38.79341,114.51365,9881.214
-38.78116,114.51865,9874.377
-38.76891,114.523636,9867.542
-38.75665,114.52864,9860.706
-38.744392,114.53363,9853.869
-38.73214,114.538635,9847.037
-38.71988,114.543625,9840.201
-38.707623,114.54863,9833.367
-38.695366,114.553635,9826.534
-38.6831,114.558624,9819.704
-38.67085,114.563644,9812.87
-38.658592,114.568634,9806.037
-38.646324,114.57364,9799.209
-38.634064,114.57864,9792.376
-38.626293,114.583015,9799.58
-38.611656,114.59005,9801.478
-38.598495,114.59437,9801.462
-38.586544,114.5992,9803.926
-38.573124,114.60463,9803.979
-38.561066,114.60924,9805.455
-38.549213,114.614296,9809.472
-38.536205,114.619576,9812.496
-38.52341,114.62437,9815.154
-38.51102,114.62919,9818.759
-38.49725,114.63435,9819.084
-38.485332,114.63875,9821.423
-38.47239,114.64397,9822.919
-38.46062,114.648605,9826.975
-38.446877,114.65396,9827.996
-38.434063,114.65838,9827.907
-38.421577,114.66306,9827.916
-38.409134,114.66787,9828.011
-38.39666,114.67267,9828.07
-38.384163,114.67749,9828.129
-38.37167,114.68235,9828.183
-38.359173,114.68722,9828.239
-38.346672,114.69213,9828.294
-38.33417,114.697075,9828.347
-38.32167,114.702034,9828.4
-38.309162,114.707016,9828.455
-38.296665,114.71201,9828.501
-38.284157,114.71704,9828.549
-38.27164,114.72208,9828.596
-38.25918,114.727104,9828.629
-38.246693,114.73213,9828.668
-38.23421,114.73717,9828.718
-38.221737,114.7422,9828.765
-38.209248,114.74724,9828.818
-38.196766,114.752266,9828.873
-38.184296,114.7573,9828.926
-38.171814,114.76233,9828.986
-38.159348,114.76736,9829.046
-38.146877,114.77237,9829.111
-38.134396,114.7774,9829.183
-38.12192,114.78242,9829.252
-38.109444,114.78744,9829.324
-38.096985,114.792435,9829.394
-38.084507,114.797455,9829.47
-38.072033,114.80247,9829.549
-38.059555,114.80748,9829.626
-38.047085,114.81249,9829.706
-38.0346,114.8175,9829.784
-38.022125,114.82252,9829.863
-38.00965,114.82753,9829.94
-37.997166,114.83254,9830.019
-37.984695,114.837555,9830.096
-37.972225,114.84256,9830.175
-37.959755,114.84758,9830.251
-37.947273,114.85259,9830.33
-37.93479,114.857605,9830.41
-37.92233,114.86261,9830.486
-37.909855,114.86762,9830.563
-37.897373,114.872635,9830.642
-37.8849,114.87764,9830.718
-37.872425,114.88266,9830.798
-37.85996,114.88766,9830.874
-37.84748,114.89268,9830.953
-37.835007,114.89769,9831.032
-37.822533,114.9027,9831.109
-37.81006,114.90771,9831.184
-37.797592,114.91272,9831.262
-37.785114,114.917725,9831.339
-37.77264,114.92274,9831.419
-37.760166,114.92774,9831.497
-37.747704,114.93276,9831.571
-37.73522,114.93776,9831.646
-37.72275,114.94278,9831.726
-37.71028,114.94778,9831.803
-37.69781,114.9528,9831.88
-37.68535,114.9578,9831.956
-37.67287,114.9628,9832.032
-37.660404,114.96782,9832.11
-37.64793,114.972824,9832.188
-37.635464,114.97784,9832.266
-37.62299,114.98283,9832.341
-37.610626,114.98774,9832.406
-37.596443,114.99284,9826.814
-37.586166,114.996735,9826.933
-37.5725,115.0025,9823.106
-37.561577,115.00661,9823.023
-37.55058,115.01183,9827.417
-37.53719,115.01739,9829.002
-37.524677,115.02197,9830.248
-37.51276,115.02688,9833.173
-37.499516,115.03211,9833.608
-37.485554,115.036896,9828.913
-37.474953,115.04092,9829.095
-37.462574,115.046394,9829.224
-37.449608,115.05121,9827.072
-37.436966,115.05577,9823.721
-37.426147,115.06029,9824.692
-37.41363,115.065636,9825.097
-37.401283,115.070305,9825.355
-37.388897,115.075134,9825.559
-37.376568,115.07996,9825.786
-37.36424,115.084785,9825.979
-37.351913,115.08961,9826.153
-37.339577,115.09442,9826.307
-37.32725,115.09923,9826.447
-37.314934,115.10403,9826.575
-37.302593,115.10883,9826.689
-37.29028,115.113625,9826.797
-37.27795,115.11843,9826.898
-37.26563,115.12323,9826.985
-37.253304,115.12802,9827.069
-37.240963,115.132835,9827.158
-37.228645,115.13764,9827.233
-37.216312,115.14246,9827.307
-37.203987,115.14727,9827.372
-37.191677,115.15208,9827.433
-37.179356,115.15689,9827.495
-37.16704,115.16169,9827.558
-37.15473,115.16648,9827.619
-37.142406,115.17129,9827.682
-37.130077,115.1761,9827.748
-37.117764,115.18091,9827.807
-37.105442,115.18571,9827.864
-37.09311,115.19054,9827.927
-37.08078,115.195366,9827.984
-37.06846,115.20017,9828.036
-37.05615,115.20499,9828.087
-37.04383,115.2098,9828.143
-37.03149,115.214615,9828.196
-37.019184,115.219444,9828.246
-37.00686,115.22426,9828.298
-36.994545,115.229065,9828.352
-36.98222,115.23389,9828.406
-36.9699,115.23869,9828.456
-36.957596,115.24352,9828.508
-36.945274,115.24834,9828.561
-36.932953,115.25315,9828.612
-36.92064,115.25797,9828.666
-36.908318,115.26277,9828.718
-36.895996,115.2676,9828.769
-36.883686,115.272415,9828.82
-36.87136,115.27722,9828.874
-36.859047,115.282036,9828.924
-36.84674,115.28685,9828.979
-36.834415,115.29167,9829.028
-36.8221,115.296486,9829.079
-36.809788,115.30129,9829.131
-36.797478,115.306114,9829.185
-36.785156,115.31092,9829.235
-36.77284,115.315735,9829.285
-36.760525,115.32056,9829.34
-36.748585,115.32526,9830.417
-36.735493,115.33024,9829.225
-36.722473,115.33482,9825.689
-36.709663,115.33933,9820.018
-36.70016,115.34343,9822.312
-36.686817,115.34927,9821.645
-36.674706,115.35353,9821.242
-36.66271,115.35834,9821.978
-36.648743,115.36344,9817.528
-36.637104,115.367455,9814.468
-36.62508,115.372345,9811.942
-36.61247,115.37711,9807.832
-36.602493,115.38133,9810.375
-36.58833,115.38715,9807.464
-36.576332,115.39112,9804.748
-36.565693,115.39574,9806.993
-36.552933,115.401085,9807.796
-36.54062,115.40557,9808.368
-36.52827,115.41026,9808.873
-36.516014,115.41493,9809.368
-36.503723,115.41961,9809.785
-36.491444,115.424255,9810.153
-36.479176,115.428894,9810.48
-36.466908,115.43352,9810.77
-36.45464,115.43814,9811.024
-36.44238,115.44276,9811.259
-36.43012,115.447365,9811.473
-36.417854,115.45198,9811.666
-36.405594,115.45659,9811.842
-36.393337,115.461205,9812.01
-36.38108,115.46581,9812.162
-36.368813,115.470436,9812.309
-36.35654,115.475075,9812.453
-36.34428,115.479706,9812.576
-36.33203,115.48434,9812.698
-36.319763,115.488976,9812.813
-36.30751,115.4936,9812.922
-36.295254,115.49825,9813.036
-36.282974,115.5029,9813.143
-36.270714,115.50756,9813.243
-36.258434,115.51224,9813.344
-36.246185,115.5169,9813.43
-36.23392,115.52157,9813.525
-36.221653,115.52623,9813.614
-36.209408,115.5309,9813.699
-36.19714,115.535576,9813.789
-36.184887,115.540245,9813.872
-36.172638,115.54491,9813.959
-36.16038,115.54958,9814.044
-36.148117,115.55425,9814.129
-36.135876,115.558914,9814.214
-36.123615,115.56358,9814.301
-36.111362,115.568245,9814.385
-36.099113,115.57292,9814.473
-36.086857,115.57758,9814.558
-36.074596,115.58225,9814.642
-36.062355,115.58692,9814.727
-36.0501,115.59158,9814.812
-36.03785,115.59626,9814.899
-36.025585,115.60092,9814.982
-36.013336,115.60559,9815.069
-36.001083,115.61025,9815.154
-35.98884,115.614914,9815.237
-35.97659,115.61958,9815.321
-35.964336,115.624245,9815.409
-35.952084,115.62891,9815.493
-35.939827,115.63358,9815.577
-35.927578,115.63825,9815.664
-35.91533,115.642914,9815.747
-35.90308,115.647575,9815.832
-35.890823,115.652245,9815.915
-35.878574,115.656906,9816.001
-35.866333,115.66157,9816.088
-35.85408,115.66623,9816.171
-35.84183,115.670906,9816.254
-35.829582,115.67557,9816.339
-35.81733,115.68022,9816.424
-35.805084,115.68488,9816.512
-35.79283,115.68956,9816.593
-35.780586,115.69422,9816.676
-35.768333,115.69888,9816.762
-35.75609,115.703545,9816.845
-35.743843,115.708206,9816.927
-35.732723,115.71268,9820.478
-35.71948,115.71783,9821.337
-35.707203,115.722084,9822.042
-35.694965,115.726715,9822.939
-35.683853,115.73121,9827.3545
-35.67076,115.73634,9829.518
-35.658634,115.740654,9832.125
-35.64657,115.74534,9835.635
-35.634712,115.749985,9840.508
-35.620754,115.75496,9840.406
-35.608227,115.758934,9839.114
-35.595657,115.76339,9836.5
-35.58484,115.767525,9837.581
-35.572975,115.77242,9839.6455
-35.55936,115.77717,9837.19
-35.54873,115.77897,9837.328
-35.53647,115.78189,9837.44
-35.524426,115.78444,9837.61
-35.51227,115.78711,9837.722
-35.500153,115.78981,9837.88
-35.48802,115.792534,9838.046
-35.47589,115.79529,9838.215
-35.46375,115.79806,9838.388
-35.451595,115.80085,9838.571
-35.439445,115.80366,9838.757
-35.4273,115.80649,9838.949
-35.41513,115.80933,9839.141
-35.402966,115.81221,9839.337
-35.3908,115.81509,9839.541
-35.37864,115.81797,9839.741
-35.36647,115.82088,9839.951
-35.35429,115.82377,9840.166
-35.342113,115.826706,9840.381
-35.32995,115.82963,9840.598
-35.317772,115.832565,9840.821
-35.3056,115.8355,9841.048
-35.293415,115.83845,9841.277
-35.281235,115.84139,9841.51
-35.269054,115.84435,9841.748
-35.256863,115.84733,9841.99
-35.244663,115.85033,9842.234
-35.23246,115.85332,9842.482
-35.22027,115.8563,9842.719
-35.20805,115.859314,9842.97
-35.195854,115.86233,9843.214
-35.18365,115.86535,9843.462
-35.171467,115.86836,9843.708
-35.159256,115.871376,9843.953
-35.147053,115.874405,9844.198
-35.13485,115.87742,9844.444
-35.12265,115.88043,9844.691
-35.11045,115.88344,9844.9375
-35.09825,115.88647,9845.184
-35.08605,115.88948,9845.429
-35.073853,115.892494,9845.676
-35.06165,115.8955,9845.922
-35.049454,115.89853,9846.166
-35.037254,115.90154,9846.411
-35.025055,115.90455,9846.659
-35.012863,115.90757,9846.902
-35.00066,115.91059,9847.152
-34.988457,115.913605,9847.396
-34.97626,115.91662,9847.642
-34.964066,115.919624,9847.886
-34.951862,115.92264,9848.13
-34.939667,115.92565,9848.38
-34.92747,115.92868,9848.625
-34.91527,115.93169,9848.867
-34.90308,115.9347,9849.114
-34.890877,115.93771,9849.359
-34.878685,115.940735,9849.606
-34.866493,115.94375,9849.854
-34.85429,115.94676,9850.097
-34.8421,115.949776,9850.344
-34.829903,115.95278,9850.586
-34.817703,115.955795,9850.834
-34.805504,115.95882,9851.081
-34.793312,115.96183,9851.324
-34.781116,115.96484,9851.572
-34.768913,115.96786,9851.815
-34.756725,115.97087,9852.061
-34.744526,115.97389,9852.308
-34.732327,115.9769,9852.552
-34.72013,115.97991,9852.797
-34.70754,115.979004,9848.405
-34.697224,115.97721,9849.846
-34.68532,115.97703,9852.6045
-34.67218,115.97649,9852.663
-34.66067,115.97536,9855.055
-34.64839,115.97504,9857.783
-34.63464,115.97464,9856.149
-34.623665,115.97335,9858.295
-34.612446,115.97314,9864.08
-34.59791,115.973335,9863.486
-34.586864,115.97193,9866.631
-34.573387,115.972176,9866.787
-34.560562,115.97141,9865.137
-34.54978,115.97064,9868.201
-34.536743,115.97096,9869.509
-34.52435,115.9704,9870.746
-34.511124,115.97025,9869.649
-34.49953,115.968414,9869.0205
-34.487354,115.96703,9868.454
-34.475258,115.96561,9867.998
-34.46312,115.96426,9867.561
-34.450977,115.96295,9867.179
-34.438812,115.96169,9866.84
-34.42664,115.96047,9866.531
-34.41445,115.95929,9866.245
-34.402256,115.95814,9865.988
-34.390064,115.95702,9865.754
-34.377853,115.95594,9865.534
-34.36564,115.95488,9865.331
-34.353405,115.95386,9865.143
-34.34119,115.95283,9864.961
-34.32897,115.9518,9864.781
-34.31674,115.95078,9864.617
-34.304523,115.949776,9864.455
-34.2923,115.94876,9864.3
-34.280067,115.94777,9864.153
-34.26784,115.94676,9864.01
-34.255623,115.945755,9863.865
-34.243393,115.944756,9863.732
-34.23116,115.943756,9863.6
-34.21893,115.94276,9863.469
-34.206688,115.94177,9863.349
-34.194454,115.94079,9863.223
-34.182224,115.939804,9863.102
-34.169987,115.93881,9862.982
-34.15775,115.93783,9862.868
-34.145504,115.93685,9862.755
-34.133263,115.93589,9862.639
-34.121017,115.93491,9862.525
-34.108772,115.93395,9862.412
-34.096535,115.93297,9862.296
-34.084297,115.93201,9862.181
-34.072052,115.93103,9862.066
-34.059807,115.93006,9861.952
-34.04756,115.92909,9861.836
-34.03532,115.928116,9861.724
-34.02309,115.92715,9861.61
-34.010845,115.92617,9861.496
-33.998596,115.9252,9861.382
-33.986355,115.92424,9861.27
-33.974117,115.923256,9861.154
-33.961876,115.922295,9861.041
-33.949635,115.921326,9860.928
-33.937393,115.92035,9860.818
-33.925148,115.91938,9860.701
-33.91291,115.91841,9860.59
-33.90067,115.91745,9860.474
-33.888424,115.91647,9860.363
-33.876186,115.91551,9860.249
-33.863945,115.91454,9860.136
-33.851704,115.913574,9860.022
-33.839466,115.91261,9859.91
-33.827236,115.91164,9859.794
-33.814995,115.91067,9859.686
-33.802753,115.90969,9859.567
-33.79051,115.90873,9859.457
-33.778267,115.907776,9859.343
-33.76602,115.9068,9859.232
-33.75379,115.90583,9859.119
-33.74155,115.90487,9859.008
-33.729317,115.90389,9858.894
-33.71707,115.90293,9858.781
-33.70483,115.90196,9858.667
-33.69719,115.89643,9866.212
-33.683105,115.89277,9866.779
-33.668888,115.88734,9858.312
-33.65211,115.88217,9832.452
-33.641365,115.87505,9805.533
-33.627502,115.87036,9768.245
-33.611187,115.86471,9711.277
-33.59775,115.857605,9641.61
-33.58471,115.85137,9559.172
-33.577694,115.84429,9480.5205
-33.570698,115.83948,9406.439
-33.563156,115.83501,9335.479
-33.55486,115.83092,9266.069
-33.54478,115.82724,9192.827
-33.543896,115.822586,9140.664
-33.535408,115.82221,9088.095
-33.527306,115.81908,9035.507
-33.51898,115.81627,8983.081
-33.510902,115.81328,8931.134
-33.502808,115.81017,8879.365
-33.49472,115.80684,8827.774
-33.48662,115.80331,8776.322
-33.478535,115.79956,8724.991
-33.47046,115.79563,8673.763
-33.46237,115.79152,8622.621
-33.454285,115.787254,8571.562
-33.446182,115.782814,8520.574
-33.438076,115.77823,8469.65
-33.429947,115.77354,8418.786
-33.421825,115.7687,8367.971
-33.413685,115.763725,8317.211
-33.405487,115.75867,8266.499
-33.397224,115.753555,8215.842
-33.38893,115.7484,8165.2085
-33.38058,115.74319,8114.6035
-33.372147,115.73803,8064.0327
-33.363647,115.73288,8013.478
-33.35506,115.7278,7962.9375
-33.346447,115.72277,7912.3906
-33.337803,115.717766,7861.831
-33.32912,115.7128,7811.2734
-33.32042,115.70787,7760.7114
-33.31166,115.70301,7710.1543
-33.30292,115.69813,7659.5737
-33.294147,115.69327,7609.0024
-33.285347,115.68843,7558.438
-33.2765,115.683624,7507.879
-33.26764,115.67883,7457.328
-33.258717,115.67409,7406.7856
-33.249775,115.66934,7356.2456
-33.240788,115.66464,7305.7163
-33.231777,115.65996,7255.19
-33.222717,115.655304,7204.676
-33.213627,115.65069,7154.1655
-33.2045,115.64608,7103.6606
-33.19533,115.641525,7053.167
-33.186127,115.636986,7002.676
-33.17688,115.63246,6952.1973
-33.1676,115.62798,6901.721
-33.158268,115.62353,6851.2544
-33.14891,115.61911,6800.795
-33.139507,115.61472,6750.3433
-33.130062,115.610374,6699.896
-33.120586,115.60604,6649.4565
-33.111065,115.60174,6599.026
-33.101498,115.59748,6548.606
-33.091885,115.593254,6498.188
-33.08225,115.58906,6447.78
-33.07255,115.58489,6397.3804
-33.06282,115.58077,6346.9844
-33.053043,115.57666,6296.595
-33.043232,115.5726,6246.2188
-33.033363,115.56858,6195.8467
-33.02346,115.56458,6145.4785
-33.013523,115.560616,6095.12
-33.00352,115.556694,6044.7695
-32.99349,115.5528,5994.4224
-32.98341,115.54895,5944.0835
-33.000378,115.54328,5984.6914
-32.985626,115.55065,6017.09
-32.968636,115.546234,6035.8945
-32.95432,115.54122,6051.475
-32.942398,115.5368,6068.659
-32.930046,115.53258,6084.65
-32.916836,115.52764,6096.711
-32.904537,115.522,6108.1445
-32.892498,115.516464,6119.738
-32.876938,115.51118,6119.687
-32.865128,115.50418,6119.6733
-32.85485,115.49853,6124.724
-32.8432,115.49362,6130.331
-32.83223,115.48832,6139.296
-32.819195,115.48376,6145.154
-32.806374,115.47862,6148.215
-32.794445,115.47366,6150.896
-32.78226,115.46915,6151.634
-32.77082,115.46453,6152.429
-32.759438,115.46027,6153.2314
-32.74812,115.45614,6154.007
-32.736855,115.452095,6154.718
-32.725677,115.44815,6155.37
-32.714607,115.44426,6155.9478
-32.703625,115.440414,6156.439
-32.692757,115.436584,6156.8354
-32.682003,115.43276,6157.1274
-32.671368,115.42892,6157.308
-32.660828,115.42508,6157.4033
-32.650673,115.42096,6157.339
-32.640507,115.41685,6157.2915
-32.630306,115.412735,6157.27
-32.620106,115.40864,6157.256
-32.60992,115.40452,6157.2476
-32.599716,115.40041,6157.251
-32.58951,115.3963,6157.266
-32.579296,115.39218,6157.292
-32.56908,115.38808,6157.328
-32.558838,115.38397,6157.3726
-32.54858,115.37989,6157.418
-32.538353,115.37578,6157.4575
-32.52739,115.37176,6154.864
-32.51717,115.36736,6151.8823
-32.50663,115.36327,6147.3755
-32.4981,115.35888,6147.9517
-32.486374,115.35549,6143.249
-32.47647,115.35076,6139.196
-32.463936,115.34703,6126.9097
-32.443573,115.34277,6078.3833
-32.417114,115.33577,5968.765
-32.40673,115.32471,5845.0796
-32.405907,115.31877,5735.8228
-32.43348,115.32391,5721.4287
-32.431297,115.342026,5702.513
-32.42807,115.34856,5680.0845
-32.42463,115.35554,5656.2505
-32.42237,115.3623,5632.4497
-32.420254,115.36882,5607.9116
-32.418262,115.37467,5582.8086
-32.416317,115.380035,5557.2197
-32.414413,115.38496,5531.26
-32.41254,115.389496,5505.011
-32.410675,115.39373,5478.547
-32.40882,115.3977,5451.926
-32.40693,115.40145,5425.1987
-32.405025,115.405014,5398.4014
-32.40307,115.408455,5371.563
-32.401077,115.411766,5344.7085
-32.39904,115.41499,5317.852
-32.39693,115.41814,5291.0107
-32.394756,115.42126,5264.1978
-32.39252,115.42432,5237.4155
-32.39021,115.42738,5210.6724
-32.387844,115.43042,5183.967
-32.38539,115.43347,5157.311
-32.382874,115.436516,5130.6914
-32.380283,115.439575,5104.104
-32.37757,115.442696,5077.536
-32.374714,115.44594,5050.962
-32.371887,115.44919,5024.2856
-32.369194,115.45239,4997.4863
-32.366844,115.455315,4970.5205
-32.364475,115.45827,4943.5557
-32.3621,115.461205,4916.5884
-32.35972,115.464165,4889.6216
-32.357323,115.46714,4862.655
-32.354916,115.47011,4835.6855
-32.352505,115.47309,4808.7173
-32.350075,115.47608,4781.7456
-32.347637,115.479065,4754.775
-32.345203,115.48208,4727.803
-32.342743,115.485085,4700.83
-32.34028,115.4881,4673.855
-32.3378,115.49113,4646.8794
-32.335316,115.49416,4619.9023
-32.33283,115.4972,4592.924
-32.33033,115.50025,4565.9443
-32.327824,115.503296,4538.963
-32.325306,115.506355,4511.978
-32.322784,115.50942,4484.992
-32.32024,115.51249,4458.004
-32.317696,115.51557,4431.013
-32.315147,115.518654,4404.0225
-32.31259,115.521736,4377.028
-32.310017,115.524826,4350.0317
-32.307453,115.52793,4323.03
-32.30487,115.53104,4296.0283
-32.302284,115.53414,4269.024
-32.29969,115.53724,4242.0156
-32.297073,115.54036,4215.0044
-32.29447,115.54347,4187.99
-32.291862,115.54661,4160.9717
-32.289234,115.549736,4133.9517
-32.286613,115.552864,4106.926
-32.283974,115.555984,4079.8984
-32.28134,115.559135,4052.8667
-32.278698,115.56227,4025.831
-32.276043,115.56541,3998.7913
-32.273388,115.56856,3971.7473
-32.270725,115.57169,3944.6992
-32.268066,115.574844,3917.6465
-32.265396,115.57799,3890.5903
-32.262726,115.58115,3863.528
-32.260048,115.5843,3836.4602
-32.257366,115.587456,3809.3892
-32.254673,115.5906,3782.3137
-32.251987,115.593765,3755.2317
-32.24931,115.59691,3728.1448
-32.2466,115.60006,3701.0518
-32.24391,115.60322,3673.9534
-32.241215,115.60638,3646.8489
-32.23851,115.60951,3619.738
-32.235813,115.61267,3592.6226
-32.23311,115.61581,3565.501
-32.230404,115.618965,3538.373
-32.22769,115.622116,3511.2373
-32.22498,115.62526,3484.0952
-32.222286,115.62839,3456.9475
-32.219566,115.63152,3429.7913
-32.21686,115.634674,3402.6287
-32.214157,115.6378,3375.4592
-32.21145,115.64092,3348.281
-32.208736,115.64405,3321.0967
-32.20604,115.64716,3293.9048
-32.20333,115.65028,3266.7034
-32.20063,115.6534,3239.4954
-32.19792,115.6565,3212.2788
-32.19522,115.65961,3185.0537
-32.192528,115.6627,3157.82
-32.18984,115.66579,3130.5793
-32.187145,115.66886,3103.3274
-32.184456,115.67194,3076.0671
-32.181774,115.67501,3048.7986
-32.179092,115.67807,3021.5227
-32.176414,115.68112,2994.2344
-32.173756,115.684166,2966.9355
-32.17108,115.6872,2939.629
-32.16842,115.69025,2912.3115
-32.165764,115.69326,2884.9854
-32.163105,115.696266,2857.6487
-32.16047,115.699265,2830.301
-32.15782,115.70226,2802.9414
-32.155197,115.705246,2775.5735
-32.15257,115.70823,2748.194
-32.149952,115.71119,2720.803
-32.14734,115.714134,2693.4011
-32.144733,115.71707,2665.9868
-32.142143,115.72,2638.5615
-32.13956,115.722916,2611.126
-32.13698,115.72582,2583.6772
-32.134407,115.728714,2556.2168
-32.131844,115.7316,2528.7446
-32.129288,115.73447,2501.259
-32.12676,115.73732,2473.7622
-32.124218,115.74016,2446.2515
-32.121704,115.74299,2418.7283
-32.119194,115.74579,2391.1921
-32.116695,115.7486,2363.6445
-32.11421,115.751366,2336.0808
-32.111732,115.75414,2308.5056
-32.10927,115.75689,2280.917
-32.106808,115.75963,2253.3127
-32.10438,115.762344,2225.6963
-32.10196,115.765045,2198.0652
-32.099533,115.76774,2170.419
-32.097134,115.7704,2142.76
-32.094757,115.77305,2115.0864
-32.092384,115.77569,2087.3987
-32.090023,115.778305,2059.6948
-32.087677,115.78091,2031.9753
-32.08535,115.783485,2004.2423
-32.083035,115.78604,1976.4924
-32.080738,115.78858,1948.7295
-32.078457,115.79111,1920.9493
-32.076183,115.79362,1893.1534
-32.073936,115.796104,1865.3427
-32.07171,115.79857,1837.5167
-32.069492,115.80101,1809.6727
-32.0673,115.80343,1781.8143
-32.0651,115.805824,1753.9373
-32.062943,115.80821,1726.0464
-32.060795,115.81057,1698.1373
-32.058662,115.812904,1670.2119
-32.056553,115.81521,1642.2692
-32.054447,115.81752,1614.3104
-32.052387,115.81977,1586.3331
-32.06642,115.82665,1615.2126
-32.062824,115.84023,1633.6049
-32.05729,115.84628,1641.9603
-32.053,115.85175,1647.8356
-32.049683,115.857574,1654.6537
-32.044994,115.86321,1659.096
-32.039356,115.86762,1659.8629
-32.034836,115.87086,1663.2604
-32.027035,115.873764,1658.3129
-32.02,115.87451,1649.2101
-32.01504,115.87471,1643.9486
-32.011047,115.87466,1646.5947
-32.00512,115.87394,1651.7072
-31.996672,115.87182,1651.456
-31.987106,115.8679,1641.1489
-31.980724,115.86289,1631.349
-31.98135,115.85965,1633.6205
-31.978853,115.85829,1635.5409
-31.975986,115.855705,1636.8062
-31.973106,115.853165,1637.6791
-31.970438,115.85079,1638.4055
-31.967894,115.84856,1638.9434
-31.965435,115.84641,1639.3306
-31.963055,115.84436,1639.5856
-31.960756,115.842384,1639.7332
-31.958532,115.84046,1639.7882
-31.956388,115.83859,1639.7611
-31.954315,115.83677,1639.6613
-31.952312,115.834984,1639.5024
-31.950396,115.833206,1639.299
-31.948454,115.83149,1639.1149
-31.946491,115.82985,1638.9434
-31.944529,115.82825,1638.7805
-31.942549,115.826706,1638.6272
-31.940573,115.82522,1638.4843
-31.938593,115.82377,1638.3486
-31.936611,115.82235,1638.2205
-31.93463,115.82097,1638.0972
-31.932653,115.819595,1637.9696
-31.930687,115.81825,1637.8333
-31.928743,115.81691,1637.6945
-31.92679,115.815575,1637.5588
-31.924837,115.81425,1637.4263
-31.922882,115.812935,1637.2896
-31.920948,115.81162,1637.1417
-31.919025,115.81027,1636.9777
-31.91712,115.80894,1636.8151
-31.915197,115.8076,1636.6537
-31.913282,115.80627,1636.4921
-31.911362,115.80493,1636.3293
-31.909454,115.80359,1636.1669
-31.907534,115.80225,1636.004
-31.905613,115.80091,1635.8416
-31.90371,115.79957,1635.6805
-31.901781,115.79823,1635.5184
-31.899878,115.7969,1635.3558
-31.897957,115.79556,1635.1945
-31.896042,115.79423,1635.0316
-31.894123,115.792885,1634.8689
-31.89221,115.79155,1634.7065
-31.89029,115.790215,1634.5458
-31.888374,115.78888,1634.3833
-31.886454,115.787544,1634.2207
-31.884548,115.786194,1634.0585
-31.882626,115.78487,1633.8962
-31.880709,115.78352,1633.7336
-31.8788,115.78219,1633.573
-31.876884,115.780846,1633.4095
-31.874971,115.77951,1633.2487
-31.87305,115.778175,1633.0852
-31.871141,115.77684,1632.9231
-31.869223,115.775505,1632.7609
-31.867308,115.77417,1632.5988
-31.86539,115.77283,1632.436
-31.863478,115.77149,1632.2749
-31.86156,115.77016,1632.1122
-31.859644,115.76882,1631.9504
-31.85773,115.76749,1631.7892
-31.85581,115.76615,1631.6265
-31.853897,115.76481,1631.4637
-31.851988,115.76347,1631.3033
-31.848707,115.771385,1622.3536
-31.851519,115.77982,1620.692
-31.853687,115.79005,1625.6543
-31.8525,115.79985,1628.8818
-31.849764,115.80814,1628.779
-31.84746,115.81547,1629.8759
-31.844894,115.82233,1633.4143
-31.838537,115.82823,1627.3984
-31.834723,115.831825,1623.3291
-31.832148,115.83597,1626.4818
-31.841827,115.84012,1686.608
-31.82076,115.84966,1691.0396
-31.811735,115.846855,1688.9823
-31.80604,115.84915,1686.6353
-31.801802,115.85247,1685.4324
-31.796925,115.856125,1682.8596
-31.791569,115.85911,1663.893
-31.79122,115.86079,1646.4362
-31.791561,115.864494,1630.5885
-31.791794,115.868416,1615.7817
-31.791714,115.87235,1601.5963
-31.79147,115.87625,1587.9739
-31.791096,115.88017,1574.7816
-31.790644,115.88405,1561.9132
-31.790121,115.88788,1549.2837
-31.789541,115.89163,1536.8271
-31.788908,115.895294,1524.5
-31.788227,115.89886,1512.2631
-31.787502,115.90233,1500.0957
-31.786745,115.90569,1487.9741
-31.78597,115.909,1475.886
-31.785172,115.91222,1463.83
-31.78433,115.915375,1451.8065
-31.783447,115.91847,1439.8076
-31.782547,115.921524,1427.8279
-31.781622,115.92453,1415.8672
-31.780657,115.927475,1403.9235
-31.779669,115.93038,1391.9866
-31.778675,115.93324,1380.0708
-31.777649,115.93607,1368.1848
-31.776478,115.938896,1356.3776
-31.775272,115.94173,1344.5953
-31.774036,115.94454,1332.8369
-31.77277,115.94737,1321.0958
-31.771477,115.95019,1309.3734
-31.770155,115.953,1297.6649
-31.768839,115.95582,1285.9512
-31.76752,115.95863,1274.2365
-31.766214,115.96144,1262.5168
-31.7649,115.96425,1250.7942
-31.7636,115.96706,1239.0696
-31.7623,115.96985,1227.341
-31.761013,115.97263,1215.6112
-31.75971,115.975426,1203.875
-31.758434,115.978195,1192.1384
-31.757141,115.98098,1180.3971
-31.755856,115.98376,1168.6542
-31.754583,115.98653,1156.9071
-31.753315,115.98929,1145.1578
-31.752037,115.99205,1133.4044
-31.750782,115.9948,1121.648
