Date,Time,Latitude,Longitude,Altitude (m)
2021-12-12,10:13:03,-19.756754000555347,174.72137500000792,13827.400388969107
2021-12-12,10:13:04,-19.755151998022523,174.723465003922,13828.199990198944
2021-12-12,10:13:05,-19.753551000155607,174.72555499652523,13827.599460057912
2021-12-12,10:13:06,-19.75195099748235,174.72764599840332,13826.900402302854
2021-12-12,10:13:07,-19.750353003897054,174.7297209993516,13826.499718827195
2021-12-12,10:13:08,-19.748752998684537,174.731812002728,13826.299299988896
2021-12-12,10:13:09,-19.747152005623743,174.7339020043319,13826.29950284958
2021-12-12,10:13:10,-19.745555995870916,174.73597700019695,13827.099761126565
2021-12-12,10:13:11,-19.74395799771277,174.7380679952819,13828.099264953282
2021-12-12,10:13:12,-19.742358997483468,174.74015800051774,13828.700092926618
2021-12-12,10:13:13,-19.740759000222845,174.7422330043358,13829.300289058128
2021-12-12,10:13:14,-19.739160998663845,174.74432399862883,13829.599299804306
2021-12-12,10:13:15,-19.73755600275335,174.7464140031839,13828.900530650279
2021-12-12,10:13:16,-19.735953996643406,174.74848900441793,13828.599783274341
2021-12-12,10:13:17,-19.734358002567948,174.75056499825868,13826.79994317796
2021-12-12,10:13:18,-19.732756002153913,174.75265500395253,13826.400344060734
2021-12-12,10:13:19,-19.731151996271485,174.7547300028897,13826.300072397102
2021-12-12,10:13:20,-19.729550999657583,174.75680499796374,13825.599618929438
2021-12-12,10:13:21,-19.72795700283668,174.75888100003482,13824.000396944582
2021-12-12,10:13:22,-19.726357002084786,174.76097100448726,13823.700465043074
2021-12-12,10:13:23,-19.724755995331225,174.763045999698,13822.700350544414
2021-12-12,10:13:24,-19.723154001913713,174.7651369982052,13822.099179027602
2021-12-12,10:13:25,-19.72155199636033,174.7672120037427,13822.199988297189
2021-12-12,10:13:26,-19.719949999206293,174.76930200108998,13821.799276484177
2021-12-12,10:13:27,-19.718344000720563,174.77137799846716,13822.09955445118
2021-12-12,10:13:28,-19.716737999327012,174.77346799664844,13822.799910945818
2021-12-12,10:13:29,-19.71512800341745,174.7755430013554,13823.900079781188
2021-12-12,10:13:30,-19.713515999983724,174.77763400051066,13824.500383218749
2021-12-12,10:13:31,-19.711906005126213,174.7797240000899,13826.499839342197
2021-12-12,10:13:32,-19.710280999195334,174.78182999831515,13828.400128063746
2021-12-12,10:13:33,-19.708618002906015,174.7839509955341,13834.400276579894
2021-12-12,10:13:34,-19.70698399628315,174.78605700036226,13836.99986462947
2021-12-12,10:13:35,-19.705352996132856,174.78816200227936,13838.700356947256
2021-12-12,10:13:36,-19.703739000673846,174.79025299690207,13839.29963746015
2021-12-12,10:13:37,-19.70212900067451,174.7923280001934,13839.49962694943
2021-12-12,10:13:38,-19.700492998905347,174.79443400214686,13842.999838964079
2021-12-12,10:13:39,-19.698856000625067,174.7965389956909,13846.500019376163
2021-12-12,10:13:40,-19.697242994921346,174.79863000132633,13847.29990377277
2021-12-12,10:13:41,-19.695636999474644,174.80070500158035,13848.00032084435
2021-12-12,10:13:42,-19.694034998943312,174.80277999919312,13847.900762443429
2021-12-12,10:13:43,-19.69241900271233,174.80488599903586,13849.200561867094
2021-12-12,10:13:44,-19.69081300338985,174.80696100106618,13849.299918174744
2021-12-12,10:13:45,-19.689206995982854,174.80905200040743,13849.299851344898
2021-12-12,10:13:46,-19.687596999057703,174.81114199758323,13849.900527548043
2021-12-12,10:13:47,-19.685990998561582,174.81321700367135,13849.599460050464
2021-12-12,10:13:48,-19.68438500133842,174.81530799805,13849.400205916721
2021-12-12,10:13:49,-19.68277899919969,174.81739800243312,13849.599260558374
2021-12-12,10:13:50,-19.68117299946394,174.81948900129117,13849.499643797986
2021-12-12,10:13:51,-19.679568998849625,174.82157899960757,13849.500438783318
2021-12-12,10:13:52,-19.67796299814447,174.8236689992097,13849.499996548519
2021-12-12,10:13:53,-19.67635699550914,174.82576000295222,13849.00016845204
2021-12-12,10:13:54,-19.674753004218505,174.82784999648058,13847.999895559624
2021-12-12,10:13:55,-19.673153003695727,174.82992599957805,13846.900692934169
2021-12-12,10:13:56,-19.67154900079845,174.83201599901503,13845.99962488748
2021-12-12,10:13:57,-19.669949001096803,174.8340910000144,13845.09972596075
2021-12-12,10:13:58,-19.668346001772026,174.83618199597376,13844.499788035639
2021-12-12,10:13:59,-19.666738996798394,174.8382720025634,13844.200204348192
2021-12-12,10:14:00,-19.665135997891714,174.8403470009915,13843.499811483547
2021-12-12,10:14:01,-19.663534003503244,174.84243800138836,13843.799916493705
2021-12-12,10:14:02,-19.661930001805146,174.84451300275,13843.699891042896
2021-12-12,10:14:03,-19.660328002453785,174.8466030013672,13843.800337805413
2021-12-12,10:14:04,-19.658722000090908,174.84869399835063,13843.600154711865
2021-12-12,10:14:05,-19.657118001429534,174.85076900024504,13843.600038009692
2021-12-12,10:14:06,-19.65551200210863,174.85285899602124,13843.20056089852
2021-12-12,10:14:07,-19.653910005025814,174.85493500345834,13843.4001298761
2021-12-12,10:14:08,-19.6523059969596,174.85702500192593,13843.200540160764
2021-12-12,10:14:09,-19.65070199768526,174.85911599794548,13843.00010749884
2021-12-12,10:14:10,-19.64909900185707,174.86119099748674,13843.099424607119
2021-12-12,10:14:11,-19.647495002998575,174.86328099802054,13842.599297796376
2021-12-12,10:14:12,-19.645887002285612,174.86537199745214,13842.000262224115
2021-12-12,10:14:13,-19.644277997961954,174.86746200411466,13841.700124551542
2021-12-12,10:14:14,-19.642669998441015,174.86953700127037,13841.99986864254
2021-12-12,10:14:15,-19.64106199716274,174.87161299582218,13841.799362299033
2021-12-12,10:14:16,-19.639458000931043,174.87370300089668,13841.70050693862
2021-12-12,10:14:17,-19.637851998764646,174.8757929987409,13841.400018990038
2021-12-12,10:14:18,-19.636246002468212,174.87788400445993,13841.099588577636
2021-12-12,10:14:19,-19.63464400209535,174.87997399546904,13840.900628415864
2021-12-12,10:14:20,-19.633038997110347,174.88204999530743,13840.899845059957
2021-12-12,10:14:21,-19.631431995610303,174.8841400022661,13841.200480588712
2021-12-12,10:14:22,-19.6298240019559,174.88621500310606,13841.299711711705
2021-12-12,10:14:23,-19.628216003924123,174.8883060005897,13841.19982918445
2021-12-12,10:14:24,-19.626605996233067,174.89038100499857,13842.200451300478
2021-12-12,10:14:25,-19.624996004688693,174.8924709951977,13842.099496380426
2021-12-12,10:14:26,-19.623389997516693,174.89456200400463,13841.799909536727
2021-12-12,10:14:27,-19.621780001895168,174.896651995274,13840.900041592307
2021-12-12,10:14:28,-19.620168996887166,174.89874299549612,13840.199970792046
2021-12-12,10:14:29,-19.618561001479744,174.9008329987896,13839.50024108868
2021-12-12,10:14:30,-19.616952997517515,174.90292400430792,13838.900317902675
2021-12-12,10:14:31,-19.615347000276472,174.90501399780564,13837.799688931556
2021-12-12,10:14:32,-19.61373900358089,174.9071199973429,13836.900263013318
2021-12-12,10:14:33,-19.61213099998895,174.90919499868744,13836.999862310477
2021-12-12,10:14:34,-19.6105229987883,174.91128499619248,13837.300298895689
2021-12-12,10:14:35,-19.608915003456403,174.91337600132562,13838.199823987668
2021-12-12,10:14:36,-19.607309002705165,174.91545100413398,13838.90042942483
2021-12-12,10:14:37,-19.605697996695014,174.9175420038865,13839.099695387296
2021-12-12,10:14:38,-19.604091999000214,174.919632004702,13839.100007900968
2021-12-12,10:14:39,-19.602481998750097,174.92172199547514,13838.599436457267
2021-12-12,10:14:40,-19.6008659998228,174.92379800034502,13837.799465729855
2021-12-12,10:14:41,-19.599257002162336,174.92588799664654,13837.500030623749
2021-12-12,10:14:42,-19.597642997728038,174.92796300054073,13837.799601920879
2021-12-12,10:14:43,-19.596030996695458,174.93005399591132,13837.700503703207
2021-12-12,10:14:44,-19.594418997064693,174.93214400011203,13836.299835375508
2021-12-12,10:14:45,-19.592808004294326,174.9342190003343,13835.299809780901
2021-12-12,10:14:46,-19.59119600329334,174.93630999681744,13834.099909379147
2021-12-12,10:14:47,-19.589586001589225,174.9384000000982,13833.200141444802
2021-12-12,10:14:48,-19.58797499727243,174.94049100156033,13832.200146484189
2021-12-12,10:14:49,-19.58636500171688,174.94258099971086,13831.40050747432
2021-12-12,10:14:50,-19.584751001308884,174.94465599769882,13830.699932819232
2021-12-12,10:14:51,-19.583141000598836,174.9467469985331,13832.19989020191
2021-12-12,10:14:52,-19.58153299872879,174.94883699765734,13833.099528293122
2021-12-12,10:14:53,-19.579921996594845,174.95092799572055,13833.400277257895
2021-12-12,10:14:54,-19.578312000308724,174.95303300183122,13834.099517337976
2021-12-12,10:14:55,-19.576700000901617,174.95512400090416,13834.700479232704
2021-12-12,10:14:56,-19.57509200296448,174.95721400423884,13835.09973535873
2021-12-12,10:14:57,-19.573481004587244,174.95930500194234,13834.699933660213
2021-12-12,10:14:58,-19.571875001030637,174.96139500131872,13834.000185259616
2021-12-12,10:14:59,-19.570260996976813,174.96348599646484,13833.900236801242
2021-12-12,10:15:00,-19.568649003827243,174.96557599575794,13833.70011747256
2021-12-12,10:15:01,-19.56704099773154,174.9676670023004,13833.499590617605
2021-12-12,10:15:02,-19.56543000471357,174.9697419992062,13831.99972404074
2021-12-12,10:15:03,-19.56381600249804,174.9718320023598,13830.300194934942
2021-12-12,10:15:04,-19.562206000684014,174.97392300380477,13829.799424179828
2021-12-12,10:15:05,-19.56059600193283,174.97601299554728,13830.700382320209
2021-12-12,10:15:06,-19.558981002364003,174.9780879996097,13829.700006797906
2021-12-12,10:15:07,-19.557368997219395,174.9801639980658,13829.200216916388
2021-12-12,10:15:08,-19.555757996539608,174.98225399721824,13829.29978748597
2021-12-12,10:15:09,-19.554147998067258,174.98435999568022,13828.900056202894
2021-12-12,10:15:10,-19.55253199812524,174.98645000197143,13829.199635332448
2021-12-12,10:15:11,-19.550917002704644,174.98854099640707,13829.59980351105
2021-12-12,10:15:12,-19.549306997356968,174.9906309966757,13829.799727959558
2021-12-12,10:15:13,-19.547692998785315,174.99272200448559,13829.599567861294
2021-12-12,10:15:14,-19.546083002362124,174.9948119971072,13829.40010981541
2021-12-12,10:15:15,-19.544471998150954,174.996901997549,13829.200654206794
2021-12-12,10:15:16,-19.542840997900875,174.99899300407833,13829.59969776403
2021-12-12,10:15:17,-19.541225000526392,175.00109900024458,13829.299647039732
2021-12-12,10:15:18,-19.539612003666537,175.00318899726045,13829.400060034357
2021-12-12,10:15:19,-19.537997998372422,175.00527999552202,13829.599429048598
2021-12-12,10:15:20,-19.536385999407834,175.0073849985372,13829.400776858442
2021-12-12,10:15:21,-19.534776999769907,175.00947599749523,13828.699851033278
2021-12-12,10:15:22,-19.533170997498143,175.01153599835584,13827.99958141055
2021-12-12,10:15:23,-19.53155699641474,175.01361100137382,13829.099732325412
2021-12-12,10:15:24,-19.52994499908371,175.01570100070475,13829.300115368325
2021-12-12,10:15:25,-19.5283340047517,175.01777600032403,13829.499873004854
2021-12-12,10:15:26,-19.52672399791043,175.0198669960207,13829.599133617243
2021-12-12,10:15:27,-19.525112004901956,175.02195700443085,13829.400168578139
2021-12-12,10:15:28,-19.523501998583725,175.02404800160707,13829.5001630513
2021-12-12,10:15:29,-19.521888997616948,175.02612300025447,13829.79999761656
2021-12-12,10:15:30,-19.520277002204455,175.02821400115664,13830.40067961905
2021-12-12,10:15:31,-19.518666998463797,175.0302890024582,13831.200171881355
2021-12-12,10:15:32,-19.517052001822577,175.03236400238825,13830.900472368114
2021-12-12,10:15:33,-19.515438003150784,175.03445399837307,13830.700416903012
2021-12-12,10:15:34,-19.513826002675145,175.03653000011823,13830.700036052613
2021-12-12,10:15:35,-19.51221499826176,175.0386049958811,13830.799934462644
2021-12-12,10:15:36,-19.51060300126794,175.0406949996034,13830.299342518672
2021-12-12,10:15:37,-19.508991002536956,175.04278599854473,13830.90011398401
2021-12-12,10:15:38,-19.5073759975151,175.04487599918545,13830.300191962158
2021-12-12,10:15:39,-19.505760001624452,175.04698199969226,13829.799826575443
2021-12-12,10:15:40,-19.50414699711261,175.0490569954475,13828.900547429917
2021-12-12,10:15:41,-19.50253099999287,175.05116299814188,13827.70039777644
2021-12-12,10:15:42,-19.50091900148307,175.05325299993083,13827.400241109546
2021-12-12,10:15:43,-19.49930400113142,175.0553440004706,13826.700306790883
2021-12-12,10:15:44,-19.4976860035799,175.05743399765456,13826.599764582697
2021-12-12,10:15:45,-19.496071004392345,175.05952500316215,13826.199864492752
2021-12-12,10:15:46,-19.49445299887129,175.06161499591548,13825.50041408185
2021-12-12,10:15:47,-19.49283999574765,175.06368999568676,13824.700481964273
2021-12-12,10:15:48,-19.491220005230453,175.06578099507252,13824.099438531322
2021-12-12,10:15:49,-19.48960100128184,175.0678710007364,13823.799487708136
2021-12-12,10:15:50,-19.487985996904236,175.06996199802967,13823.599525885655
2021-12-12,10:15:51,-19.48636799997063,175.0720520029312,13823.299498113802
2021-12-12,10:15:52,-19.484755002736254,175.074142001563,13822.599980084226
2021-12-12,10:15:53,-19.48313899889886,175.07623300111953,13821.699772286229
2021-12-12,10:15:54,-19.48152199803428,175.07832300380863,13821.599813660607
2021-12-12,10:15:55,-19.479900004145254,175.0804140044546,13821.700371169483
2021-12-12,10:15:56,-19.47828500250123,175.08250399584006,13821.700032539666
2021-12-12,10:15:57,-19.476666997801644,175.0845949964322,13821.30003946647
2021-12-12,10:15:58,-19.475053996932647,175.0866850028928,13820.999863942154
2021-12-12,10:15:59,-19.473435995221845,175.08877600482387,13820.599757492542
2021-12-12,10:16:00,-19.471821000086905,175.09086599843522,13820.599146104418
2021-12-12,10:16:01,-19.47020500270852,175.09295700174374,13820.599983660502
2021-12-12,10:16:02,-19.468589996089275,175.09504699969182,13820.999951064587
2021-12-12,10:16:03,-19.466972003480286,175.0971219992994,13820.799792412667
2021-12-12,10:16:04,-19.465355001435356,175.099213002882,13821.1999200806
2021-12-12,10:16:05,-19.46373599967803,175.10128799927534,13821.599586399272
2021-12-12,10:16:06,-19.462118003428348,175.1033780024899,13821.799681344999
2021-12-12,10:16:07,-19.46050099933168,175.1054529978659,13822.299602395857
2021-12-12,10:16:08,-19.458883004050666,175.10754400377172,13822.599491213447
2021-12-12,10:16:09,-19.45726999842654,175.1096339966928,13822.799533207897
2021-12-12,10:16:10,-19.4556539984557,175.11170999780325,13822.900138610974
2021-12-12,10:16:11,-19.454040996785814,175.11380000132155,13823.09989303071
2021-12-12,10:16:12,-19.452426997397318,175.11587499963002,13823.299725727176
2021-12-12,10:16:13,-19.4508109959801,175.11796600084455,13823.499820062887
2021-12-12,10:16:14,-19.449202000090786,175.1200559954948,13823.299964298492
2021-12-12,10:16:15,-19.447591997099693,175.12214699912664,13823.499517231248
2021-12-12,10:16:16,-19.44597800011111,175.12423700352625,13823.700467312708
2021-12-12,10:16:17,-19.44436600088322,175.12631199900747,13823.900430641133
2021-12-12,10:16:18,-19.44273799721824,175.12841799944474,13828.699614337642
2021-12-12,10:16:19,-19.441111000173724,175.13050799776875,13832.199753298422
2021-12-12,10:16:20,-19.439495000579942,175.13259899606717,13832.200517818332
2021-12-12,10:16:21,-19.43788499695048,175.1346739989212,13831.79976631049
2021-12-12,10:16:22,-19.43627499952455,175.13676500078037,13831.299754208883
2021-12-12,10:16:23,-19.434663997570873,175.13885499935515,13831.000219170935
2021-12-12,10:16:24,-19.433052003627743,175.1409300041334,13830.90028093755
2021-12-12,10:16:25,-19.431440002487644,175.1430209966934,13830.99990992155
2021-12-12,10:16:26,-19.42982900443783,175.14508100339836,13830.59963326808
2021-12-12,10:16:27,-19.42821699798003,175.14717099750777,13830.599572063424
2021-12-12,10:16:28,-19.42660499615827,175.1492459979778,13830.900650313124
2021-12-12,10:16:29,-19.424994999314006,175.1513370025985,13830.600029472262
2021-12-12,10:16:30,-19.423385994729667,175.15342700158484,13830.500308712011
2021-12-12,10:16:31,-19.421771997331543,175.15550200117804,13830.899833138099
2021-12-12,10:16:32,-19.420158000022056,175.1575929972858,13831.400590476578
2021-12-12,10:16:33,-19.4185470028646,175.15966800403783,13831.99992748629
2021-12-12,10:16:34,-19.4169389975507,175.16175799652166,13831.900309985504
2021-12-12,10:16:35,-19.41532900305223,175.16384899547296,13832.200066956691
2021-12-12,10:16:36,-19.413721001072787,175.16592400345945,13831.700079924429
2021-12-12,10:16:37,-19.412113002742107,175.16801499802443,13831.200773361139
2021-12-12,10:16:38,-19.41050299721996,175.1700899984459,13831.199838965198
2021-12-12,10:16:39,-19.40889400125018,175.1721649965191,13831.00030773133
2021-12-12,10:16:40,-19.407281997755906,175.17425499835247,13831.099672608078
2021-12-12,10:16:41,-19.405668003857095,175.17634600000332,13831.099460559895
2021-12-12,10:16:42,-19.404057003618227,175.1784359963673,13830.79944979027
2021-12-12,10:16:43,-19.40244700041618,175.18049600454495,13830.599667092782
2021-12-12,10:16:44,-19.40083899825631,175.18255600057478,13830.099560631437
2021-12-12,10:16:45,-19.39922300100658,175.1846310042718,13830.000518574378
2021-12-12,10:16:46,-19.397609998878643,175.18672199957888,13830.79943534825
2021-12-12,10:16:47,-19.395992002740208,175.1888120021832,13831.900281201115
2021-12-12,10:16:48,-19.39437699934014,175.1909030036187,13832.400475685485
2021-12-12,10:16:49,-19.39276100033018,175.19299300185037,13831.59920329321
2021-12-12,10:16:50,-19.391151003303975,175.195067999466,13831.700082211753
2021-12-12,10:16:51,-19.389539998907193,175.19714399643297,13831.599326084366
2021-12-12,10:16:52,-19.387932000956084,175.19923400338615,13831.299804262817
2021-12-12,10:16:53,-19.38631999544748,175.20130900478983,13831.099698917005
2021-12-12,10:16:54,-19.384707997201904,175.20338400124237,13830.200214773415
2021-12-12,10:16:55,-19.383096997286387,175.2054750013819,13828.999772095118
2021-12-12,10:16:56,-19.3814870028113,175.20755000379668,13827.800395620989
2021-12-12,10:16:57,-19.379874998603192,175.20964100054144,13827.299856622703
2021-12-12,10:16:58,-19.378264995931495,175.21171599849026,13826.799757923
2021-12-12,10:16:59,-19.3766539993966,175.21379100174687,13826.50045987032
2021-12-12,10:17:00,-19.375043995629508,175.2158659992554,13826.299800141716
2021-12-12,10:17:01,-19.37343200143377,175.2179409979788,13826.599362010134
2021-12-12,10:17:02,-19.371819996300857,175.22001599827706,13826.599855276754
2021-12-12,10:17:03,-19.370209003115523,175.22209199489347,13825.90004689153
2021-12-12,10:17:04,-19.36859699985591,175.22416699561057,13825.400192020457
2021-12-12,10:17:05,-19.366982002589136,175.22625699774386,13825.500323067417
2021-12-12,10:17:06,-19.365371997530627,175.22833300076422,13824.400660589336
2021-12-12,10:17:07,-19.36375800311914,175.2304079962196,13824.299630224705
2021-12-12,10:17:08,-19.362146000054807,175.23249799943468,13824.799485011024
2021-12-12,10:17:09,-19.36053499872068,175.23457300063498,13825.099706967358
2021-12-12,10:17:10,-19.35892099863413,175.23664899963717,13824.900713013483
2021-12-12,10:17:11,-19.3573109989176,175.23873899873183,13824.300243009811
2021-12-12,10:17:12,-19.355698001060105,175.24081400034464,13824.600137838162
2021-12-12,10:17:13,-19.354087996643663,175.24288899630776,13824.400152553804
2021-12-12,10:17:14,-19.352465001772128,175.24499499537302,13825.299592707306
2021-12-12,10:17:15,-19.35085099998193,175.24706999660657,13825.5996647235
2021-12-12,10:17:16,-19.349228003147125,175.24916100143088,13826.799703958444
2021-12-12,10:17:17,-19.347610000119836,175.25123599525867,13827.199888897128
2021-12-12,10:17:18,-19.34599700279271,175.25331100394254,13827.49957154319
2021-12-12,10:17:19,-19.344380999232495,175.255401994968,13828.09912557993
2021-12-12,10:17:20,-19.342767997856036,175.25747699537334,13827.99950917717
2021-12-12,10:17:21,-19.34115600102474,175.25956700441432,13828.200265523046
2021-12-12,10:17:22,-19.339542004486074,175.26164200316867,13828.799528798088
2021-12-12,10:17:23,-19.337928998269653,175.26371799612156,13829.099844602868
2021-12-12,10:17:24,-19.33631299808544,175.26580800094837,13829.500011138618
2021-12-12,10:17:25,-19.334701996399463,175.26788300339945,13829.400064274669
2021-12-12,10:17:26,-19.333089998267297,175.26995800293278,13829.299931335263
2021-12-12,10:17:27,-19.33147599886219,175.27203400079995,13829.200188836085
2021-12-12,10:17:28,-19.32986300101039,175.27410899677892,13829.000110632738
2021-12-12,10:17:29,-19.328248998394116,175.2761839993036,13828.799460033884
2021-12-12,10:17:30,-19.326636999171203,175.27825899831717,13828.199666067028
2021-12-12,10:17:31,-19.32502699884453,175.28034999929142,13827.700636615042
2021-12-12,10:17:32,-19.32341599658909,175.28242499697296,13827.299807212315
2021-12-12,10:17:33,-19.321802002165732,175.28449999739806,13826.300133049484
2021-12-12,10:17:34,-19.320189003070595,175.2865910031587,13824.799880784934
2021-12-12,10:17:35,-19.318576999567767,175.28868100171195,13823.500123804435
2021-12-12,10:17:36,-19.316963001721092,175.2907710039776,13823.099286315963
2021-12-12,10:17:37,-19.31533100184246,175.29286200468388,13826.300076666284
2021-12-12,10:17:38,-19.313710999771153,175.2949519998673,13828.59910314716
2021-12-12,10:17:39,-19.312098996275964,175.29702800027312,13829.19987235777
2021-12-12,10:17:40,-19.310490002507535,175.29911800396036,13829.300350214357
2021-12-12,10:17:41,-19.30887399968786,175.30119300216973,13829.2993927449
2021-12-12,10:17:42,-19.30726099714481,175.3032840041716,13828.900772853753
2021-12-12,10:17:43,-19.305646996721872,175.30537399674574,13828.299772821367
2021-12-12,10:17:44,-19.304030998345823,175.30744900293914,13828.39993675798
2021-12-12,10:17:45,-19.30241800119322,175.3095250037579,13829.300017965024
2021-12-12,10:17:46,-19.300799999010003,175.31161499767717,13829.400528941303
2021-12-12,10:17:47,-19.299186999956465,175.31369000463164,13829.800004570741
2021-12-12,10:17:48,-19.297570999460405,175.31578100376163,13829.79981092177
2021-12-12,10:17:49,-19.29595900112396,175.3178559972567,13829.099339867007
2021-12-12,10:17:50,-19.294347999785618,175.3199310014271,13828.299613641577
2021-12-12,10:17:51,-19.29273399658847,175.32202100159407,13827.299835788086
2021-12-12,10:17:52,-19.291116998390304,175.32411199617408,13826.400503959509
2021-12-12,10:17:53,-19.289496999522974,175.3262019999673,13825.700335405767
2021-12-12,10:17:54,-19.287882000268805,175.32827800081782,13825.59990256466
2021-12-12,10:17:55,-19.28626600176974,175.3303680040755,13825.700097435154
2021-12-12,10:17:56,-19.284648999206013,175.33244300176128,13825.499873520806
2021-12-12,10:17:57,-19.283032996684263,175.33453400401623,13824.79974472243
2021-12-12,10:17:58,-19.281419997775135,175.33660899975922,13823.899990858508
2021-12-12,10:17:59,-19.279799995024792,175.33869900215353,13823.599887734279
2021-12-12,10:18:00,-19.27815999899774,175.34077500218353,13825.199651589613
2021-12-12,10:18:01,-19.27653100283584,175.34288000193663,13824.99980927538
2021-12-12,10:18:02,-19.274916002035035,175.34495500177556,13824.200412774459
2021-12-12,10:18:03,-19.273294983470144,175.34703184060382,13824.208106382477
2021-12-12,10:18:04,-19.271672998273825,175.34912100211,13824.79939978756
2021-12-12,10:18:05,-19.270057997977347,175.35121199736506,13825.299321295694
2021-12-12,10:18:06,-19.268441998138506,175.35328700062433,13825.200256400742
2021-12-12,10:18:07,-19.266824997396355,175.3553770043843,13825.499567628836
2021-12-12,10:18:08,-19.26521099735066,175.35746800188525,13825.099999362603
2021-12-12,10:18:09,-19.263593997134596,175.35954299715505,13825.500052615069
2021-12-12,10:18:10,-19.26197600058873,175.36161800181142,13825.800082912669
2021-12-12,10:18:11,-19.260356997523186,175.3637079993153,13825.900236396123
2021-12-12,10:18:12,-19.25873800166952,175.36578400058318,13826.100119320676
2021-12-12,10:18:13,-19.257116004723024,175.36785899866032,13825.999697829599
2021-12-12,10:18:14,-19.25549900555201,175.36994899930934,13825.499695469622
2021-12-12,10:18:15,-19.253879995836186,175.37202499657826,13824.800090657547
2021-12-12,10:18:16,-19.252256001872578,175.37411499957662,13824.499658805318
2021-12-12,10:18:17,-19.25063499827148,175.3761900024599,13824.000400655903
2021-12-12,10:18:18,-19.24901400233284,175.37826499775417,13823.100196106358
2021-12-12,10:18:19,-19.24738699783992,175.3803559976554,13822.099604051557
2021-12-12,10:18:20,-19.24575599918245,175.38243100442094,13822.400326292029
2021-12-12,10:18:21,-19.244139000007586,175.38452099758996,13822.799392243844
2021-12-12,10:18:22,-19.242520999749168,175.38659699683015,13822.799486654809
2021-12-12,10:18:23,-19.24090800188118,175.38867199967305,13822.000569123775
2021-12-12,10:18:24,-19.23928599675861,175.3907469968174,13821.59924270399
2021-12-12,10:18:25,-19.237666996394616,175.39282199702376,13820.90019392781
2021-12-12,10:18:26,-19.236052003048847,175.3949130039777,13819.900350654498
2021-12-12,10:18:27,-19.234429998106688,175.39698799821485,13820.099532360213
2021-12-12,10:18:28,-19.23280700424606,175.39906300020405,13820.499810193662
2021-12-12,10:18:29,-19.23118399964968,175.4011229998329,13820.999656520782
2021-12-12,10:18:30,-19.22956299630138,175.40319799854393,13821.599859273992
2021-12-12,10:18:31,-19.22794900027329,175.40527299667275,13821.099873541854
2021-12-12,10:18:32,-19.226324001757717,175.40733300097435,13823.299851919523
2021-12-12,10:18:33,-19.224705000406544,175.4094089994255,13824.599577747282
2021-12-12,10:18:34,-19.223079998030798,175.41148399911663,13825.699824197218
2021-12-12,10:18:35,-19.22145699599545,175.4135590011897,13826.700359626671
2021-12-12,10:18:36,-19.219837098220232,175.415638482615,13827.452148045324
2021-12-12,10:18:37,-19.218217997810207,175.41772500274118,13827.7998048421
2021-12-12,10:18:38,-19.216600002070724,175.4198149969823,13827.799680341035
2021-12-12,10:18:39,-19.2149869973593,175.42188999997123,13827.999485071748
2021-12-12,10:18:40,-19.21336699727394,175.42396500278625,13827.799553242512
2021-12-12,10:18:41,-19.211746002452493,175.42605600023526,13827.899985872205
2021-12-12,10:18:42,-19.210127004982795,175.42813099950592,13828.299504487775
2021-12-12,10:18:43,-19.2085040012478,175.4302220033675,13828.499504723584
2021-12-12,10:18:44,-19.206884002832783,175.43229699695337,13829.100194115194
2021-12-12,10:18:45,-19.20526300425047,175.4343720000479,13829.799539638683
2021-12-12,10:18:46,-19.203643999062376,175.43646199936904,13830.200481966136
2021-12-12,10:18:47,-19.20202799707322,175.43853799564653,13830.999824736267
2021-12-12,10:18:48,-19.200416999554605,175.44061299931798,13831.699988565408
2021-12-12,10:18:49,-19.19880100047247,175.44268800023653,13832.700152037662
2021-12-12,10:18:50,-19.197186001639103,175.4447629987283,13833.699990735387
2021-12-12,10:18:51,-19.195572004058647,175.44685400014572,13834.200381769799
2021-12-12,10:18:52,-19.193957997232456,175.44892899821994,13834.699629102834
2021-12-12,10:18:53,-19.192346998938717,175.45101899700717,13834.999482083134
2021-12-12,10:18:54,-19.190736995562244,175.45309399875083,13836.000247661024
2021-12-12,10:18:55,-19.18912099773009,175.45517000282473,13837.699930187317
2021-12-12,10:18:56,-19.187503999025378,175.45724500182658,13837.499742387792
2021-12-12,10:18:57,-19.18588300185261,175.4593509992302,13838.500159310173
2021-12-12,10:18:58,-19.184259001147787,175.46144100402063,13839.599147301167
2021-12-12,10:18:59,-19.182642001881963,175.46353099736194,13838.400745673101
2021-12-12,10:19:00,-19.181021001459705,175.4656369959485,13836.900413843803
2021-12-12,10:19:01,-19.179391997014715,175.46772800183197,13838.599844645709
2021-12-12,10:19:02,-19.177760997313634,175.4698179989684,13839.799459750764
2021-12-12,10:19:03,-19.176133999666582,175.47190900100554,13842.19975043554
2021-12-12,10:19:04,-19.17450300416692,175.47399900401842,13846.599401525222
2021-12-12,10:19:05,-19.172874000040633,175.47607400448865,13850.500412730498
2021-12-12,10:19:06,-19.17125100322355,175.47816499892656,13853.19981236197
2021-12-12,10:19:07,-19.16962800260939,175.480239997196,13856.00027976185
2021-12-12,10:19:08,-19.16800099554793,175.4823300046,13858.400590426289
2021-12-12,10:19:09,-19.16637399706836,175.4844060046026,13860.700028426014
2021-12-12,10:19:10,-19.16475100013154,175.48648100208487,13862.199745805936
