Date,Time,Latitude,Longitude,Altitude (m)
2019-01-26,00:25:36,-33.443154773854936,115.41082056913568,8929.456053176402
2019-01-26,00:25:37,-33.44540511926422,115.41038188375664,8928.81376391338
2019-01-26,00:25:38,-33.44765500077276,115.40994299684738,8928.500413728878
2019-01-26,00:25:39,-33.44990412340905,115.40950414991413,8928.561946284071
2019-01-26,00:25:40,-33.452152631036654,115.40906518466218,8928.885408075952
2019-01-26,00:25:41,-33.4544007772279,115.40862584284646,8929.31812131045
2019-01-26,00:25:42,-33.45664881555518,115.40818586622197,8929.707408193508
2019-01-26,00:25:43,-33.45889699959082,115.40774499654376,8929.900590931065
2019-01-26,00:25:44,-33.46114555906733,115.40730309383588,8929.783545847293
2019-01-26,00:25:45,-33.463394628357875,115.40686049119911,8929.396365739285
2019-01-26,00:25:46,-33.465644317995675,115.4064176400033,8928.817697522376
2019-01-26,00:25:47,-33.46789473851405,115.40597499161831,8928.126188111886
2019-01-26,00:25:48,-33.47014600044627,115.40553299741404,8927.400484423153
2019-01-26,00:25:49,-33.47239815190982,115.4050919436579,8926.70634474795
2019-01-26,00:25:50,-33.47465099135902,115.4046514562075,8926.057972883831
2019-01-26,00:25:51,-33.476904254832355,115.40421099581798,8925.456684004792
2019-01-26,00:25:52,-33.47915767836831,115.4037700232445,8924.903793284835
2019-01-26,00:25:53,-33.48141099800541,115.40332799924225,8924.400615897961
2019-01-26,00:25:54,-33.48366402337959,115.402884518723,8923.947851246548
2019-01-26,00:25:55,-33.48591685851656,115.40243971322508,8923.5437356465
2019-01-26,00:25:56,-33.48816968103942,115.4019938484434,8923.185889642098
2019-01-26,00:25:57,-33.490422668571334,115.40154719007288,8922.871933777624
2019-01-26,00:25:58,-33.49267599873543,115.40110000380852,8922.599488597363
2019-01-26,00:25:59,-33.49492974509269,115.40065248768549,8922.373559732041
2019-01-26,00:26:00,-33.49718356495554,115.4002045691,8922.228693158158
2019-01-26,00:26:01,-33.499437011574216,115.39975610778853,8922.206819938654
2019-01-26,00:26:02,-33.50168963819897,115.39930696348745,8922.349871136474
2019-01-26,00:26:03,-33.503940998080076,115.39885699593336,8922.69977781456
2019-01-26,00:26:04,-33.506190827217466,115.39840619369878,8923.26791588407
2019-01-26,00:26:05,-33.508439592609804,115.39795506070101,8923.943440649022
2019-01-26,00:26:06,-33.51068794400543,115.39750422969331,8924.584952261645
2019-01-26,00:26:07,-33.51293653115269,115.39705433342912,8925.051050874172
2019-01-26,00:26:08,-33.51518600379993,115.39660600466182,8925.200336638838
2019-01-26,00:26:09,-33.51743683254932,115.39615968400423,8924.941443155876
2019-01-26,00:26:10,-33.51968877141828,115.39571504350737,8924.383137817522
2019-01-26,00:26:11,-33.52194139527805,115.39527156308154,8923.684221464007
2019-01-26,00:26:12,-33.52419427899984,115.39482872263713,8923.003494935565
2019-01-26,00:26:13,-33.52644699745494,115.39438600208467,8922.499759072438
2019-01-26,00:26:14,-33.52869918763953,115.39394296134039,8922.28946482632
2019-01-26,00:26:15,-33.530950735049714,115.39349948034418,8922.319663594779
2019-01-26,00:26:16,-33.533201587306536,115.39305551904164,8922.49505688683
2019-01-26,00:26:17,-33.53545169203105,115.39261103737851,8922.7203462115
2019-01-26,00:26:18,-33.53770099684434,115.39216599530056,8922.900233077817
2019-01-26,00:26:19,-33.539949459880496,115.39172035297915,8922.963554195509
2019-01-26,00:26:20,-33.542197081325796,115.39127407148834,8922.935687077119
2019-01-26,00:26:21,-33.54444387187956,115.39082711212791,8922.866144435893
2019-01-26,00:26:22,-33.54668984224111,115.39037943619762,8922.80443898508
2019-01-26,00:26:23,-33.54893500310977,115.38993100499728,8922.800083437933
2019-01-26,00:26:24,-33.55117943685764,115.3894818745326,8922.887620949747
2019-01-26,00:26:25,-33.55342351254787,115.3890324796333,8923.041716444033
2019-01-26,00:26:26,-33.5556676709164,115.38858334983495,8923.222065286345
2019-01-26,00:26:27,-33.55791235269915,115.38813501467322,8923.388362842243
2019-01-26,00:26:28,-33.56015799863205,115.3876880036838,8923.50030447729
2019-01-26,00:26:29,-33.56240488852074,115.38724265966778,8923.533308432707
2019-01-26,00:26:30,-33.56465265844963,115.38679857848827,8923.525684452392
2019-01-26,00:26:31,-33.56690078357281,115.38635516927373,8923.531465155893
2019-01-26,00:26:32,-33.5691487390444,115.38591184115273,8923.604683162768
2019-01-26,00:26:33,-33.57139600001852,115.3854680032538,8923.79937109258
2019-01-26,00:26:34,-33.57364222150174,115.38502322077714,8924.147272825316
2019-01-26,00:26:35,-33.5758877779107,115.38457768320936,8924.59097728272
2019-01-26,00:26:36,-33.57813322351444,115.38413173610874,8925.050784646959
2019-01-26,00:26:37,-33.58037911258205,115.3836857250335,8925.446995100205
2019-01-26,00:26:38,-33.58262599938262,115.38323999554197,8925.699908824638
2019-01-26,00:26:39,-33.58487428779573,115.38279483184415,8925.74882194161
2019-01-26,00:26:40,-33.587123780142825,115.38235027275697,8925.609014329215
2019-01-26,00:26:41,-33.5893741283559,115.38190629574906,8925.314761804726
2019-01-26,00:26:42,-33.59162498436693,115.38146287828918,8924.900340185422
2019-01-26,00:26:43,-33.593876000107855,115.38101999784593,8924.400025288574
2019-01-26,00:26:44,-33.59612691105239,115.38057766554479,8923.840623956286
2019-01-26,00:26:45,-33.59837778684106,115.38013602713801,8923.21906712995
2019-01-26,00:26:46,-33.60062878065616,115.37969526203462,8922.52481677577
2019-01-26,00:26:47,-33.602880045679925,115.3792555496436,8921.747334859965
2019-01-26,00:26:48,-33.60513173509463,115.37881706937392,8920.876083348745
2019-01-26,00:26:49,-33.607384002082554,115.37838000063468,8919.900524208322
2019-01-26,00:26:50,-33.609636852889146,115.37794426594193,8918.834202854621
2019-01-26,00:26:51,-33.611889706012576,115.37750876024022,8917.786998502404
2019-01-26,00:26:52,-33.61414183301424,115.37707212158124,8916.89287381615
2019-01-26,00:26:53,-33.61639250545551,115.37663298801654,8916.285791460334
2019-01-26,00:26:54,-33.618640994897746,115.37618999759782,8916.09971409943
2019-01-26,00:26:55,-33.62088685132565,115.3757422241711,8916.421617836162
2019-01-26,00:26:56,-33.62313073841709,115.37529048475979,8917.15053252623
2019-01-26,00:26:57,-33.62537359827324,115.3748360321815,8918.13850146357
2019-01-26,00:26:58,-33.62761637299526,115.37438011925396,8919.237567942127
2019-01-26,00:26:59,-33.62986000468434,115.37392399879496,8920.299775255844
2019-01-26,00:27:00,-33.632105195506256,115.37346871458388,8921.20933902035
2019-01-26,00:27:01,-33.63435168788521,115.37301447424703,8921.97916413801
2019-01-26,00:27:02,-33.63659898431,115.37256127637238,8922.654327832877
2019-01-26,00:27:03,-33.638846587269434,115.37210911954791,8923.279907329003
2019-01-26,00:27:04,-33.64109399925232,115.37165800236168,8923.90097985044
2019-01-26,00:27:05,-33.64334080451093,115.37120784372425,8924.55849181795
2019-01-26,00:27:06,-33.6455869143513,115.3707582438365,8925.27686643912
2019-01-26,00:27:07,-33.64783232184293,115.37030872322178,8926.07639611824
2019-01-26,00:27:08,-33.650077020055306,115.36985880240357,8926.977373259604
2019-01-26,00:27:09,-33.65232100205796,115.36940800190531,8928.00009026751
2019-01-26,00:27:10,-33.65456430954364,115.36895598604873,8929.150036810843
2019-01-26,00:27:11,-33.65680717869814,115.36850299434886,8930.3734916169
2019-01-26,00:27:12,-33.65904989433053,115.36804941011893,8931.601930677554
2019-01-26,00:27:13,-33.661292741249845,115.36759561667223,8932.766829984696
2019-01-26,00:27:14,-33.66353600426517,115.36714199732214,8933.799665530212
2019-01-26,00:27:15,-33.66577985997443,115.366688824008,8934.652033608707
2019-01-26,00:27:16,-33.668024052131024,115.3662359231736,8935.356011725671
2019-01-26,00:27:17,-33.670268216277194,115.36578300988874,8935.963797689314
2019-01-26,00:27:18,-33.672511987955225,115.36532979922328,8936.527589307845
2019-01-26,00:27:19,-33.674755002707386,115.3648760062471,8937.099584389478
2019-01-26,00:27:20,-33.67699700034186,115.36442145535516,8937.715902189419
2019-01-26,00:27:21,-33.67923813773054,115.36396640824297,8938.348347750858
2019-01-26,00:27:22,-33.68147867601122,115.36351123593118,8938.95264756398
2019-01-26,00:27:23,-33.68371887632167,115.36305630944041,8939.484528118965
2019-01-26,00:27:24,-33.68595899979974,115.36260199979131,8939.899715906009
2019-01-26,00:27:25,-33.6881992947105,115.36214854444765,8940.162930873556
2019-01-26,00:27:26,-33.690439957828254,115.36169564664583,8940.274866803118
2019-01-26,00:27:27,-33.69268117305456,115.36124287606516,8940.245210934465
2019-01-26,00:27:28,-33.694923124291,115.36078980238518,8940.083650507362
2019-01-26,00:27:29,-33.69716599543918,115.3603359952854,8939.799872761592
2019-01-26,00:27:30,-33.69940987768113,115.35988120121803,8939.410867993813
2019-01-26,00:27:31,-33.70165449132081,115.35942587372683,8938.962838728252
2019-01-26,00:27:32,-33.70389946394261,115.35897064312826,8938.50929054602
2019-01-26,00:27:33,-33.70614442313095,115.35851613973882,8938.103729028235
2019-01-26,00:27:34,-33.70838899647026,115.35806299387514,8937.799659756014
2019-01-26,00:27:35,-33.71063289920492,115.35761161431606,8937.63558920441
2019-01-26,00:27:36,-33.71287619721926,115.35716152368997,8937.590027424247
2019-01-26,00:27:37,-33.71511904405761,115.35671202308757,8937.626485360275
2019-01-26,00:27:38,-33.71736159326427,115.35626241359957,8937.708473957255
2019-01-26,00:27:39,-33.719603998383576,115.35581199631676,8937.79950415995
2019-01-26,00:27:40,-33.72184638704463,115.35536037364753,8937.866975437812
2019-01-26,00:27:41,-33.7240887832157,115.35490835327101,8937.893841359084
2019-01-26,00:27:42,-33.72633118494984,115.35445704418403,8937.8669440167
2019-01-26,00:27:43,-33.728573590300094,115.35400755538335,8937.7731255036
2019-01-26,00:27:44,-33.73081599731955,115.35356099586579,8937.599227912724
2019-01-26,00:27:45,-33.733058428144204,115.35311809896801,8937.335547453631
2019-01-26,00:27:46,-33.73530100124195,115.35267809538585,8936.986196802363
2019-01-26,00:27:47,-33.737543859163615,115.35223984015488,8936.558742751587
2019-01-26,00:27:48,-33.73978714446003,115.35180218831076,8936.060752093963
2019-01-26,00:27:49,-33.74203099968205,115.35136399488916,8935.499791622162
2019-01-26,00:27:50,-33.744275552877504,115.35092445224599,8934.878507951387
2019-01-26,00:27:51,-33.7465208740822,115.35048410201817,8934.179866987026
2019-01-26,00:27:52,-33.74876701882893,115.35004382316284,8933.381914456997
2019-01-26,00:27:53,-33.751014042650496,115.34960449463713,8932.462696089227
2019-01-26,00:27:54,-33.7532620010797,115.34916699539829,8931.400257611647
2019-01-26,00:27:55,-33.755510863570876,115.34873190274057,8930.19127319235
2019-01-26,00:27:56,-33.75776025526454,115.34829858730653,8928.906930760131
2019-01-26,00:27:57,-33.7600097152227,115.34786611807587,8927.63704668394
2019-01-26,00:27:58,-33.76225878250742,115.3474335640282,8926.47143733275
2019-01-26,00:27:59,-33.764506996180735,115.34699999414323,8925.499919075519
2019-01-26,00:28:00,-33.76675404627465,115.34656474682184,8924.77553110146
2019-01-26,00:28:01,-33.769000226700975,115.34612823814939,8924.204203880796
2019-01-26,00:28:02,-33.771245982341505,115.34569115363242,8923.65509070399
2019-01-26,00:28:03,-33.773491758078045,115.34525417877757,8922.997344861518
2019-01-26,00:28:04,-33.775737998792366,115.34481799909136,8922.100119643845
2019-01-26,00:28:05,-33.77798500529562,115.3443831148507,8920.870712875729
2019-01-26,00:28:06,-33.78023250211631,115.34394928541346,8919.369000519056
2019-01-26,00:28:07,-33.7824800697123,115.34351608490786,8917.693003069997
2019-01-26,00:28:08,-33.78472728854143,115.34308308746202,8915.940741024722
2019-01-26,00:28:09,-33.78697373906156,115.3426498672042,8914.210234879398
2019-01-26,00:28:10,-33.789219001730544,115.34221599826252,8912.599505130202
2019-01-26,00:28:11,-33.79146282648804,115.3417811506483,8911.181990462623
2019-01-26,00:28:12,-33.79370564120088,115.34134537790503,8909.93280231943
2019-01-26,00:28:13,-33.79594804321768,115.34090882945938,8908.802470332725
2019-01-26,00:28:14,-33.79819062988709,115.340471654738,8907.741524134599
2019-01-26,00:28:15,-33.80043399855772,115.34003400316746,8906.700493357144
2019-01-26,00:28:16,-33.80267853476872,115.3395959695875,8905.648609011165
2019-01-26,00:28:17,-33.80492377682116,115.33915743048988,8904.629907622255
2019-01-26,00:28:18,-33.807169051206614,115.3387182077793,8903.707127094714
2019-01-26,00:28:19,-33.80941368441664,115.3382781233606,8902.943005332834
2019-01-26,00:28:20,-33.81165700294285,115.33783699913857,8902.400280240923
2019-01-26,00:28:21,-33.81389848290308,115.33739471661318,8902.11685700862
2019-01-26,00:28:22,-33.81613819892026,115.33695139566498,8902.031309966966
2019-01-26,00:28:23,-33.8183763752436,115.33650721576976,8902.057380732334
2019-01-26,00:28:24,-33.82061323612232,115.33606235640319,8902.108810921112
2019-01-26,00:28:25,-33.82284900580565,115.33561699704111,8902.09934214968
2019-01-26,00:28:26,-33.82508393790206,115.33517126133694,8901.965760883846
2019-01-26,00:28:27,-33.827318403457134,115.33472504965479,8901.737032987094
2019-01-26,00:28:28,-33.82955280287569,115.33427820653641,8901.465169172327
2019-01-26,00:28:29,-33.83178753656258,115.33383057652358,8901.202180152459
2019-01-26,00:28:30,-33.83402300492265,115.33338200415815,8901.000076640397
2019-01-26,00:28:31,-33.83625949333056,115.33293242544876,8900.899478003192
2019-01-26,00:28:32,-33.83849682704024,115.33248214227176,8900.895438224468
2019-01-26,00:28:33,-33.840734716275406,115.33203154797032,8900.971619941989
2019-01-26,00:28:34,-33.84297287125981,115.33158103588758,8901.111685793518
2019-01-26,00:28:35,-33.84521100221721,115.33113099936683,8901.299298416823
2019-01-26,00:28:36,-33.847448858127606,115.33068178603449,8901.515884250633
2019-01-26,00:28:37,-33.849686342996044,115.33023356064987,8901.733924937525
2019-01-26,00:28:38,-33.851923399583825,115.3297864422556,8901.92366592104
2019-01-26,00:28:39,-33.85415997065227,115.3293405498942,8902.055352644715
2019-01-26,00:28:40,-33.8563959989627,115.3288960026083,8902.099230552092
2019-01-26,00:28:41,-33.858631419323764,115.32845273857865,8902.037072230323
2019-01-26,00:28:42,-33.86086613473348,115.32800997253847,8901.896758840992
2019-01-26,00:28:43,-33.8631000402372,115.32756673835905,8901.717698689286
2019-01-26,00:28:44,-33.86533303088027,115.32712206991182,8901.5393000804
2019-01-26,00:28:45,-33.86756500170808,115.32667500106814,8901.400971319526
2019-01-26,00:28:46,-33.8697959286923,115.32622487900755,8901.336606234929
2019-01-26,00:28:47,-33.87202611151003,115.32577230414229,8901.358040747145
2019-01-26,00:28:48,-33.87425593076469,115.32531819019272,8901.47159629978
2019-01-26,00:28:49,-33.87648576705971,115.32486345087918,8901.683594336439
2019-01-26,00:28:50,-33.87871600099854,115.32440899992214,8902.000356300734
2019-01-26,00:28:51,-33.880946913544356,115.32395557461557,8902.42358743769
2019-01-26,00:28:52,-33.883178387099385,115.32350320654778,8902.936528198019
2019-01-26,00:28:53,-33.885410204425625,115.32305175088055,8903.51780283384
2019-01-26,00:28:54,-33.88764214828505,115.32260106277577,8904.14603559728
2019-01-26,00:28:55,-33.88987400143968,115.32215099739537,8904.79985074047
2019-01-26,00:28:56,-33.89210563219807,115.32170143438404,8905.456238275088
2019-01-26,00:28:57,-33.89433725105514,115.3212523513179,8906.085651251042
2019-01-26,00:28:58,-33.89656915405241,115.32080375025583,8906.656908477777
2019-01-26,00:28:59,-33.89880163723135,115.32035563325681,8907.138828764755
2019-01-26,00:29:00,-33.90103499663351,115.31990800237982,8907.500230921432
2019-01-26,00:29:01,-33.90326939792323,115.31946082599231,8907.719463883692
2019-01-26,00:29:02,-33.90550448525636,115.31901393769601,8907.812997093128
2019-01-26,00:29:03,-33.907739772411546,115.31856713740102,8907.806830117752
2019-01-26,00:29:04,-33.909974773167484,115.31812022501757,8907.726962525587
2019-01-26,00:29:05,-33.91220900130287,115.3176730004559,8907.599393884651
2019-01-26,00:29:06,-33.914442062321015,115.31722530209349,8907.450479599305
2019-01-26,00:29:07,-33.91667392862372,115.31677712217709,8907.307998419272
2019-01-26,00:29:08,-33.91890466433742,115.31632849142063,8907.200084930604
2019-01-26,00:29:09,-33.92113433358855,115.31587944053817,8907.154873719368
2019-01-26,00:29:10,-33.923363000503564,115.31543000024377,8907.200499371625
2019-01-26,00:29:11,-33.92559076483989,115.31498020899976,8907.35968827372
2019-01-26,00:29:12,-33.92781786887901,115.31453013626185,8907.63353401315
2019-01-26,00:29:13,-33.9300445905334,115.31407985923414,8908.017721977685
2019-01-26,00:29:14,-33.93227120771553,115.31362945512065,8908.507937555101
2019-01-26,00:29:15,-33.93449799833789,115.31317900112553,8909.099866133183
2019-01-26,00:29:16,-33.93672518207146,115.31272856893698,8909.783320705423
2019-01-26,00:29:17,-33.93895274562123,115.31227820818006,8910.524624688189
2019-01-26,00:29:18,-33.94118061745067,115.31182796296392,8911.284229103561
2019-01-26,00:29:19,-33.943408726023264,115.31137787739773,8912.022584973633
2019-01-26,00:29:20,-33.94563699980251,115.31092799559077,8912.700143320486
2019-01-26,00:29:21,-33.947865404547485,115.31047837617582,8913.289418595525
2019-01-26,00:29:22,-33.950094055199685,115.31002913588053,8913.81117896743
2019-01-26,00:29:23,-33.952323103996186,115.30958040595607,8914.298256034182
2019-01-26,00:29:24,-33.95455270317407,115.30913231765363,8914.783481393784
2019-01-26,00:29:25,-33.956783004970454,115.30868500222456,8915.299686644226
2019-01-26,00:29:26,-33.95901405458128,115.3082385380728,8915.866950525775
2019-01-26,00:29:27,-33.961245469038005,115.30779279221356,8916.454340347804
2019-01-26,00:29:28,-33.963476758330934,115.30734757881471,8917.018170561958
2019-01-26,00:29:29,-33.965707432450394,115.3069027120442,8917.51475561988
2019-01-26,00:29:30,-33.96793700138672,115.30645800607005,8917.900409973225
2019-01-26,00:29:31,-33.97016515016905,115.30601327194796,8918.14556716696
2019-01-26,00:29:32,-33.97239226398182,115.30556830828492,8918.277137119338
2019-01-26,00:29:33,-33.97461890304824,115.30512291057573,8918.336148841943
2019-01-26,00:29:34,-33.97684562759159,115.30467687431526,8918.363631346356
2019-01-26,00:29:35,-33.97907299783509,115.3042299949983,8918.40061364416
2019-01-26,00:29:36,-33.98130142978051,115.30378214882779,8918.476925472336
2019-01-26,00:29:37,-33.98353076254357,115.3033335348393,8918.577599469474
2019-01-26,00:29:38,-33.98576069101849,115.30288443277644,8918.676468999563
2019-01-26,00:29:39,-33.9879909100995,115.30243512238285,8918.747367426595
2019-01-26,00:29:40,-33.99022111468081,115.30198588340221,8918.764128114559
2019-01-26,00:29:41,-33.99245099965666,115.3015369955782,8918.700584427454
2019-01-26,00:29:42,-33.994680327006385,115.30108866593818,8918.541831399472
2019-01-26,00:29:43,-33.996909127049854,115.30064081064485,8918.318010745706
2019-01-26,00:29:44,-33.99913749719205,115.30019327314463,8918.070525851448
2019-01-26,00:29:45,-34.00136553483796,115.2997458968839,8917.840780101988
2019-01-26,00:29:46,-34.00359333739257,115.29929852530917,8917.670176882624
2019-01-26,00:29:47,-34.00582100226088,115.29885100186678,8917.600119578652
2019-01-26,00:29:48,-34.00804862144717,115.29840318893515,8917.654353609018
2019-01-26,00:29:49,-34.010276265353106,115.29795502462039,8917.785992527259
2019-01-26,00:29:50,-34.012503998979604,115.29750646596064,8917.93049192057
2019-01-26,00:29:51,-34.01473188732764,115.29705746999392,8918.023307376137
2019-01-26,00:29:52,-34.01695999539815,115.29660799375836,8917.999894481152
2019-01-26,00:29:53,-34.01918836334926,115.29615803505064,8917.81506823091
2019-01-26,00:29:54,-34.02141693196767,115.29570775470171,8917.50108125309
2019-01-26,00:29:55,-34.02364561719724,115.2952573543011,8917.109545583484
2019-01-26,00:29:56,-34.02587433498181,115.2948070354383,8916.692073257871
2019-01-26,00:29:57,-34.02810300126526,115.29435699970291,8916.300276312046
2019-01-26,00:29:58,-34.03033155901501,115.29390741565571,8915.975903209652
2019-01-26,00:29:59,-34.03256005929277,115.29345831974244,8915.721248125796
2019-01-26,00:30:00,-34.034788580183786,115.29300971538015,8915.528741663442
2019-01-26,00:30:01,-34.037017199773324,115.2925616059858,8915.39081442555
2019-01-26,00:30:02,-34.039245996146676,115.29211399497649,8915.299897015095
2019-01-26,00:30:03,-34.041475020481364,115.29166684944293,8915.24373734631
2019-01-26,00:30:04,-34.04370421632403,115.29121999117089,8915.19135257853
2019-01-26,00:30:05,-34.04593350031355,115.29077320561976,8915.107077182352
2019-01-26,00:30:06,-34.048162789088856,115.29032627824898,8914.95524562838
2019-01-26,00:30:07,-34.05039199928885,115.28987899451803,8914.700192387214
2019-01-26,00:30:08,-34.05262111990576,115.28943124613572,8914.315624543322
2019-01-26,00:30:09,-34.054850429345166,115.28898334980828,8913.812739636607
2019-01-26,00:30:10,-34.057080278365966,115.28853572849118,8913.212107820831
2019-01-26,00:30:11,-34.05931101772707,115.28808880514,8912.53429924976
2019-01-26,00:30:12,-34.0615429981874,115.28764300271035,8911.799884077162
2019-01-26,00:30:13,-34.063776428134275,115.28719856325608,8911.031840003647
2019-01-26,00:30:14,-34.06601094646878,115.28675500522446,8910.262774917215
2019-01-26,00:30:15,-34.06824604972035,115.28631166616105,8909.527704252707
2019-01-26,00:30:16,-34.07048123441851,115.28586788361139,8908.861643444967
2019-01-26,00:30:17,-34.07271599709272,115.28542299512111,8908.299607928842
2019-01-26,00:30:18,-34.07494993141694,115.28497650803976,8907.867210278862
2019-01-26,00:30:19,-34.077183019642845,115.28452860893286,8907.552451628308
2019-01-26,00:30:20,-34.07941534116657,115.2840796541698,8907.333930250139
2019-01-26,00:30:21,-34.081646975384274,115.28363000012004,8907.190244417325
2019-01-26,00:30:22,-34.083878001692106,115.28318000315312,8907.09999240283
2019-01-26,00:30:23,-34.08610857313738,115.28272996087505,8907.044962343174
2019-01-26,00:30:24,-34.08833913737214,115.28227993583816,8907.019701829098
2019-01-26,00:30:25,-34.09057021569959,115.28182993183133,8907.021948314892
2019-01-26,00:30:26,-34.092802329422966,115.2813799526434,8907.049439254848
2019-01-26,00:30:27,-34.09503599984549,115.2809300020634,8907.099912103266
2019-01-26,00:30:28,-34.09727154072804,115.28048006941052,8907.169363705221
2019-01-26,00:30:29,-34.099508435662095,115.28003008612573,8907.246828468951
2019-01-26,00:30:30,-34.10174596069676,115.2795799691802,8907.319600193468
2019-01-26,00:30:31,-34.10398339188116,115.27912963554523,8907.374972677791
2019-01-26,00:30:32,-34.10622000526445,115.27867900219213,8907.40023972094
2019-01-26,00:30:33,-34.10845532915789,115.27822806266437,8907.384051097999
2019-01-26,00:30:34,-34.110689900921315,115.27777711679448,8907.3204804883
2019-01-26,00:30:35,-34.1129245101767,115.27732654098712,8907.20495754724
2019-01-26,00:30:36,-34.11515994654601,115.27687671164699,8907.03291193021
2019-01-26,00:30:37,-34.117396999651255,115.27642800517886,8906.799773292618
2019-01-26,00:30:38,-34.11963616188336,115.27598068209014,8906.502908586901
2019-01-26,00:30:39,-34.12187673670917,115.27553453929907,8906.1474339537
2019-01-26,00:30:40,-34.12411773036446,115.27508925782652,8905.740402830694
2019-01-26,00:30:41,-34.12635814908502,115.27464451869344,8905.288868655562
2019-01-26,00:30:42,-34.12859699910667,115.2742000029208,8904.799884865992
2019-01-26,00:30:43,-34.13083355920439,115.27375541863908,8904.286581487582
2019-01-26,00:30:44,-34.13306819831,115.27331058241741,8903.786394897583
2019-01-26,00:30:45,-34.13530155789448,115.27286533793436,8903.34283806116
2019-01-26,00:30:46,-34.137534279428856,115.27241952886862,8902.999423943485
2019-01-26,00:30:47,-34.13976700438413,115.27197299889889,8902.799665509723
2019-01-26,00:30:48,-34.14200026914651,115.27152569517716,8902.771245733407
2019-01-26,00:30:49,-34.14423418976289,115.2710779787488,8902.878527621531
2019-01-26,00:30:50,-34.14646877719537,115.27063031413257,8903.070044189453
2019-01-26,00:30:51,-34.148704042406045,115.27018316584716,8903.294328452528
2019-01-26,00:30:52,-34.15093999635701,115.26973699841139,8903.499913426116
2019-01-26,00:30:53,-34.153176630197585,115.26929211533141,8903.648561759199
2019-01-26,00:30:54,-34.155413855825984,115.26884817606324,8903.754954635251
2019-01-26,00:30:55,-34.1576515653276,115.26840467905018,8903.847002871367
2019-01-26,00:30:56,-34.15988965078788,115.26796112273573,8903.952617284638
2019-01-26,00:30:57,-34.162128004292256,115.2675170055633,8904.09970869217
2019-01-26,00:30:58,-34.16436652583543,115.26707197438604,8904.303114136532
2019-01-26,00:30:59,-34.16660514704919,115.26662626969582,8904.52537556219
2019-01-26,00:31:00,-34.16884380747464,115.26618028039418,8904.715961139093
2019-01-26,00:31:01,-34.17108244665286,115.2657343953828,8904.824339037188
2019-01-26,00:31:02,-34.173321004124915,115.26528900356321,8904.799977426417
2019-01-26,00:31:03,-34.17555940904046,115.26484435590659,8904.609767282771
2019-01-26,00:31:04,-34.17779754898326,115.26440015166216,8904.29029080639
2019-01-26,00:31:05,-34.180035301145644,115.26395595214863,8903.895553003458
2019-01-26,00:31:06,-34.18227254271993,115.26351131868478,8903.479558880155
2019-01-26,00:31:07,-34.18450915089842,115.2630658125893,8903.096313442667
2019-01-26,00:31:08,-34.186745002873465,115.26261899518101,8902.799821697176
2019-01-26,00:31:09,-34.18898005087,115.26217057270185,8902.627217366058
2019-01-26,00:31:10,-34.19121454724345,115.26172083108648,8902.54814903647
2019-01-26,00:31:11,-34.19344881938187,115.26127020119299,8902.51539401177
2019-01-26,00:31:12,-34.19568319467331,115.2608191138792,8902.481729595305
2019-01-26,00:31:13,-34.19791800050582,115.26036800000313,8902.399933090433
2019-01-26,00:31:14,-34.20015347670995,115.25991721748575,8902.234653461646
2019-01-26,00:31:15,-34.20238951288613,115.25946683249992,8901.998026318002
2019-01-26,00:31:16,-34.20462591107725,115.25901683828152,8901.714058929685
2019-01-26,00:31:17,-34.2068624733262,115.25856722806638,8901.406758566893
2019-01-26,00:31:18,-34.209099001675916,115.25811799509043,8901.100132499821
2019-01-26,00:31:19,-34.211335376490595,115.25766911460829,8900.810050682452
2019-01-26,00:31:20,-34.213571791419724,115.2572204899497,8900.519833803965
2019-01-26,00:31:21,-34.21580851843404,115.25677200646308,8900.204665237314
2019-01-26,00:31:22,-34.218045829504334,115.25632354949691,8899.83972835547
2019-01-26,00:31:23,-34.22028399660138,115.25587500439971,8899.400206531398
2019-01-26,00:31:24,-34.22252315418611,115.25542629694766,8898.87476123131
2019-01-26,00:31:25,-34.224762886680075,115.25497751462781,8898.305966294402
2019-01-26,00:31:26,-34.22700264099491,115.25452878535482,8897.749873653105
2019-01-26,00:31:27,-34.22924186404232,115.25408023704345,8897.262535239866
2019-01-26,00:31:28,-34.23148000273401,115.25363199760848,8896.900002987124
2019-01-26,00:31:29,-34.23371664738444,115.25318410768023,8896.701359709581
2019-01-26,00:31:30,-34.23595196191931,115.25273625875154,8896.63781175099
2019-01-26,00:31:31,-34.2381862536671,115.25228805503079,8896.663596337368
2019-01-26,00:31:32,-34.24041982995628,115.25183910072641,8896.732950694728
2019-01-26,00:31:33,-34.24265299811536,115.25138900004693,8896.800112049095
2019-01-26,00:31:34,-34.24488605366233,115.25093748161733,8896.829708629211
2019-01-26,00:31:35,-34.247119244873225,115.2504847717293,8896.827932674749
2019-01-26,00:31:36,-34.249352808213565,115.250031221091,8896.811367428108
2019-01-26,00:31:37,-34.2515869801489,115.24957718041072,8896.796596131688
2019-01-26,00:31:38,-34.253821997144776,115.24912300039674,8896.800202027895
2019-01-26,00:31:39,-34.256058039426655,115.24866898944799,8896.834169748096
2019-01-26,00:31:40,-34.258295062259776,115.24821528672636,8896.892089479525
2019-01-26,00:31:41,-34.26053296466928,115.24776198908435,8896.962952798385
2019-01-26,00:31:42,-34.26277164568032,115.24730919337456,8897.035751280877
2019-01-26,00:31:43,-34.26501100431807,115.2468569964496,8897.099476503208
